Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
8,1,416,454,466,440,257,345,245,448,336,329,368,395,485,411,277,550,431,605,447,659,284,439
8,0,351,350,306,434,275,157,354,485,277,337,494,352,488,552,360,416,326,295,292,367,249,518
9,0,417,345,386,281,459,233,329,348,557,378,296,351,682,381,425,505,365,238,399,223,255,314
8,1,369,474,257,496,411,437,477,537,509,469,412,657,328,389,320,652,368,416,267,483,220,535
8,1,373,466,428,556,399,452,472,290,258,465,479,371,432,555,282,513,231,530,297,337,350,491
8,1,407,451,415,521,447,302,492,593,445,449,486,439,451,466,607,336,249,189,336,465,373,436
8,1,385,454,494,485,239,352,433,512,423,358,396,485,370,379,566,487,423,242,425,596,482,242
8,0,411,350,489,435,534,364,426,253,395,340,415,41,347,309,104,381,406,299,530,345,527,314
8,1,409,451,375,442,418,551,375,520,392,632,524,570,306,432,532,647,440,420,481,454,318,625
8,0,442,350,353,446,279,191,282,369,536,500,534,249,564,400,288,374,304,296,367,173,483,194
8,1,410,452,384,427,488,491,451,395,461,551,398,560,457,394,363,412,402,428,474,598,323,525
9,0,417,345,408,312,493,388,438,369,345,393,362,389,381,412,608,359,296,375,284,402,571,270
8,1,418,455,448,382,334,447,456,397,362,552,412,503,276,444,540,442,355,224,290,720,233,444
9,0,383,345,247,309,240,328,397,205,457,421,229,360,193,343,337,297,415,398,395,552,448,395
8,0,423,350,355,370,403,355,500,375,473,436,431,278,510,412,510,240,501,367,285,376,544,208
9,0,429,331,394,328,514,292,292,447,527,157,528,352,587,111,672,252,388,148,365,368,482,398
8,0,381,350,325,296,465,434,276,409,492,303,154,157,413,263,435,342,345,212,360,411,275,459
9,1,363,450,286,423,307,394,279,506,328,332,456,430,451,298,238,419,364,240,280,417,353,469
8,0,386,350,650,607,407,522,340,455,330,454,234,526,254,155,526,390,618,389,393,304,418,375
9,1,372,450,452,493,491,437,330,376,462,440,275,543,439,545,409,471,322,524,421,372,382,663
9,0,428,334,525,484,429,251,389,416,222,133,451,365,365,211,488,277,381,159,542,236,410,257
8,1,375,462,387,541,489,333,456,303,475,512,298,600,453,455,293,508,587,578,412,429,531,555
8,0,440,350,401,419,540,442,451,350,487,403,482,273,364,224,599,383,407,207,400,210,254,201
8,1,377,460,367,315,583,500,417,448,387,607,305,289,456,292,228,339,386,449,513,455,298,473
