Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
8,1,379,458,347,351,350,477,443,499,422,457,375,411,340,415,494,591,351,469,473,338,469,686
8,0,415,350,503,326,419,330,474,474,335,220,465,423,138,397,414,471,472,280,452,489,429,400
9,1,394,450,506,414,398,420,342,610,446,550,350,611,480,279,430,479,277,395,488,500,282,395
8,0,408,350,379,522,439,333,371,467,331,471,346,293,292,472,190,302,404,589,324,354,319,320
8,0,414,350,565,389,363,382,423,396,242,390,144,351,278,259,487,410,447,296,464,387,420,251
9,1,383,450,507,400,391,311,277,455,506,522,283,570,330,635,433,420,376,232,445,501,323,333
8,1,431,476,296,556,498,395,338,404,516,380,498,499,508,580,467,446,521,414,510,309,500,557
9,0,369,324,457,161,402,371,334,247,210,407,601,230,258,294,244,278,292,327,426,382,627,506
9,1,419,450,460,496,524,608,407,403,354,370,305,560,251,569,418,733,605,673,388,498,560,536
9,0,370,328,387,183,221,497,362,461,523,304,388,256,426,324,507,512,310,316,244,259,279,246
9,0,397,350,380,423,386,412,364,282,449,336,507,497,532,405,325,470,407,346,563,329,161,273
8,0,362,350,264,395,430,323,330,388,282,535,445,353,345,316,280,381,510,385,338,402,568,370
9,0,411,348,414,387,447,316,485,238,350,410,527,347,408,384,347,184,332,282,396,371,198,463
9,1,447,450,512,440,409,492,386,580,561,403,520,658,338,496,414,369,573,499,410,457,487,395
9,0,423,340,425,262,496,398,411,115,274,139,555,102,383,277,541,563,494,386,484,445,366,220
8,0,372,350,238,471,201,466,196,264,217,279,408,367,278,272,479,338,282,278,538,399,413,371
9,1,378,450,206,316,372,456,267,548,430,282,296,458,427,539,287,301,303,451,560,689,364,415
9,1,433,450,425,504,298,509,496,572,471,462,539,261,430,457,394,496,537,522,357,332,542,545
8,0,363,350,427,474,405,182,308,218,353,356,361,412,339,217,338,426,183,264,558,315,322,468
8,1,372,467,369,494,296,284,283,517,425,359,376,642,381,510,208,336,445,467,369,497,539,468
8,1,368,477,513,646,423,494,321,495,426,553,367,527,416,521,175,540,269,486,332,383,528,529
8,0,371,350,304,236,308,540,347,319,209,555,362,220,395,400,460,452,416,487,230,203,350,399
8,1,373,466,115,468,424,527,247,407,413,563,526,383,291,362,465,423,443,361,466,403,226,507
