Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
9,1,397,450,201,495,445,388,455,399,469,476,481,591,407,609,513,504,456,361,589,519,436,352
8,0,404,350,504,258,344,307,280,200,427,370,668,423,515,517,274,602,505,313,202,318,372,291
8,0,371,350,501,291,397,469,361,388,433,545,511,263,398,386,196,515,394,309,249,359,156,455
9,0,379,342,469,289,390,411,520,276,267,393,149,270,357,271,397,429,475,318,352,481,242,365
9,1,439,450,530,362,386,513,460,474,335,530,476,416,477,695,500,590,308,461,614,473,599,589
8,1,377,460,399,653,340,389,437,649,339,318,476,504,427,413,235,632,372,587,499,577,367,470
8,1,430,470,533,417,391,292,604,537,447,286,475,525,376,352,266,444,389,612,306,614,511,585
8,1,394,451,303,566,412,536,362,220,324,481,327,396,324,506,163,470,439,476,246,462,426,559
9,0,422,341,341,452,555,411,355,407,664,435,478,509,319,264,340,607,498,230,518,387,434,339
8,1,389,452,191,335,277,494,528,471,533,386,473,389,430,536,426,469,495,504,289,463,415,381
8,1,391,451,388,425,500,540,416,345,476,500,411,371,419,477,553,547,279,342,312,381,379,541
8,0,363,350,461,304,414,103,552,160,336,384,415,512,453,446,288,276,397,427,309,503,324,347
9,1,408,450,411,239,563,513,419,494,426,611,494,579,500,511,367,388,501,356,468,402,487,499
8,1,407,451,333,639,361,451,341,504,374,529,499,385,432,479,466,351,239,519,418,363,497,358
8,0,406,350,388,387,458,221,490,163,492,396,482,354,276,302,463,119,512,338,326,489,292,392
9,0,432,322,293,168,368,262,511,422,410,401,343,277,435,305,480,228,389,289,414,280,157,317
8,0,362,350,371,517,346,466,411,290,330,426,381,443,396,313,341,359,351,245,342,384,450,381
8,1,431,477,495,490,519,505,462,370,221,373,380,538,307,542,464,303,355,536,652,428,512,668
9,1,381,450,437,472,352,507,316,460,401,359,217,538,497,556,433,421,352,305,424,353,257,577
9,0,405,350,400,473,346,230,443,371,314,465,220,349,319,463,563,538,481,444,501,196,567,272
9,0,368,320,419,313,377,403,401,426,359,354,411,410,446,487,183,371,466,337,270,315,439,204
8,0,387,350,632,297,458,325,349,116,397,246,448,230,487,236,529,421,379,418,201,240,452,489
8,0,371,350,394,363,401,379,296,347,393,302,332,536,439,248,373,421,376,419,481,285,319,362
8,1,384,455,445,404,436,354,451,656,31,435,474,561,449,458,489,454,316,430,202,463,204,393
8,0,421,350,552,255,399,398,303,268,369,373,293,252,474,372,415,468,288,290,353,239,711,417
8,0,359,350,211,245,397,300,418,518,367,418,270,515,237,137,361,248,253,319,266,303,317,562
9,0,399,350,366,219,344,167,400,417,303,518,419,361,420,409,553,419,573,385,399,406,367,555
9,1,381,450,355,372,448,375,376,365,481,529,199,464,464,351,479,506,416,375,342,600,457,539
8,1,411,452,407,344,517,330,416,365,402,462,339,306,425,486,415,417,419,256,542,368,554,633
9,1,370,450,380,455,414,518,547,424,274,563,478,408,465,524,541,381,275,429,171,369,415,401
9,1,370,450,422,418,374,581,495,456,416,331,210,357,361,441,224,343,351,425,390,526,298,400
8,0,396,350,423,182,432,265,531,221,349,349,204,291,473,214,254,195,416,221,316,329,348,195
8,1,419,456,526,685,555,434,544,436,436,458,267,365,313,415,309,404,572,490,321,392,356,451
9,0,431,325,427,302,390,438,500,438,354,301,521,368,459,186,621,363,601,418,535,65,497,315
8,0,388,350,572,299,233,309,488,305,301,312,397,334,404,296,499,97,454,393,215,229,426,413
