Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
9,1,406,450,370,426,496,282,424,536,270,390,513,291,428,408,228,455,301,370,342,354,465,472
9,0,422,341,389,371,617,471,548,395,468,261,399,302,456,428,292,401,327,346,610,334,323,332
9,0,392,349,254,314,450,472,459,330,454,406,413,345,239,317,283,301,459,535,414,483,488,211
8,1,373,465,357,587,354,512,607,289,451,404,421,338,416,410,466,506,346,359,424,442,205,497
8,0,371,350,523,172,395,390,291,406,506,431,271,462,197,352,343,445,364,238,393,450,324,377
8,0,447,350,343,219,588,217,480,226,246,402,347,332,392,197,327,402,420,253,579,354,602,308
9,1,400,450,421,413,262,296,601,462,411,320,310,567,316,384,580,540,418,394,202,304,331,486
8,0,385,350,257,366,354,177,324,269,401,185,519,340,513,363,433,504,327,384,374,248,385,344
8,0,395,350,293,233,531,271,291,299,465,362,177,320,421,463,381,492,435,277,328,172,283,345
8,1,395,450,463,451,321,556,440,376,247,384,280,256,114,404,233,194,523,495,324,478,312,395
8,1,409,451,358,580,274,379,194,283,326,706,470,648,538,537,351,306,284,451,521,451,465,404
8,0,394,350,345,370,286,481,503,429,416,305,356,497,472,357,476,220,367,386,419,355,294,410
9,0,398,350,421,455,317,383,238,232,289,458,306,364,341,457,458,213,350,188,532,247,251,509
9,0,377,340,388,470,334,392,559,221,490,381,344,368,482,387,282,225,437,444,148,398,318,571
8,0,409,350,287,335,379,395,447,542,367,409,273,347,309,401,430,341,697,183,527,443,270,395
8,1,401,450,394,542,205,463,419,371,399,519,373,525,472,420,325,252,448,312,387,382,395,427
9,0,369,324,261,186,389,521,362,561,539,370,478,417,458,341,234,448,248,153,253,336,509,347
8,1,368,479,273,433,404,479,475,470,336,471,414,377,487,304,360,508,212,587,407,497,384,471
8,0,406,350,526,337,234,348,579,222,358,199,455,452,401,331,591,409,402,409,313,426,431,419
8,1,432,482,533,400,497,515,416,547,471,361,256,540,539,345,202,383,415,452,210,480,441,313
8,0,408,350,457,309,541,492,347,283,350,496,236,322,548,233,562,387,433,397,401,477,457,386
9,0,377,340,413,374,207,390,344,188,434,254,262,380,265,371,597,324,504,232,309,481,385,183
9,1,424,450,415,520,368,407,283,316,517,392,424,226,548,471,494,460,382,400,453,478,356,359
9,1,351,450,597,412,273,482,322,516,294,416,303,412,456,513,231,428,332,418,429,454,287,520
9,0,373,334,297,405,224,294,294,178,382,239,481,260,490,357,469,397,325,208,441,496,333,479
8,0,353,350,482,369,377,506,273,391,292,349,291,447,268,350,493,341,312,384,298,230,341,513
8,1,379,458,453,507,162,637,404,645,398,445,560,504,580,487,405,443,453,455,451,512,387,417
9,1,376,450,438,482,366,599,434,468,493,345,470,481,183,500,256,450,433,364,563,557,562,573
9,0,412,348,376,154,572,245,255,621,359,368,361,326,315,306,447,430,553,274,414,606,427,477
8,0,436,350,346,268,463,271,588,359,530,427,595,428,377,320,203,414,398,378,326,264,312,457
9,0,408,349,266,293,422,346,176,422,467,321,330,373,252,353,285,300,322,249,398,230,362,428
9,0,393,349,339,473,529,344,261,345,426,300,302,388,358,298,401,433,492,249,419,362,358,354
8,0,427,350,351,492,318,323,454,390,248,373,522,320,319,351,515,459,411,371,387,383,530,240
8,0,432,350,451,426,303,179,185,388,373,363,513,552,251,301,486,312,297,209,493,344,475,531
9,1,381,450,348,459,521,459,429,525,579,571,261,484,434,291,491,571,423,499,302,586,475,364
9,0,377,340,357,448,232,416,498,423,659,229,378,364,464,212,438,416,441,249,327,335,257,361
8,0,364,350,424,362,461,294,332,330,373,309,346,387,468,426,300,246,162,421,293,442,518,292
8,0,393,350,358,248,544,489,260,208,379,381,427,408,377,443,452,467,409,354,430,399,506,322
8,1,417,455,209,426,255,380,433,347,518,480,335,571,327,584,439,461,427,455,303,334,271,486
9,0,429,332,497,388,621,355,471,329,484,506,408,480,577,352,315,419,376,186,475,323,342,418
9,0,393,349,376,430,624,312,552,301,425,321,158,435,356,351,438,404,103,427,432,359,314,313
9,1,416,450,412,448,268,470,558,570,380,451,548,389,429,450,484,441,460,319,530,385,337,433
9,1,417,450,335,354,418,393,311,620,398,487,579,687,431,247,470,440,456,361,330,381,500,462
9,1,398,450,353,419,410,671,411,495,415,568,461,511,378,477,471,380,368,566,311,405,387,330
8,0,411,350,425,472,443,388,436,214,480,462,464,254,457,343,369,291,419,364,498,619,408,466
8,1,423,459,474,493,424,342,449,546,461,408,439,373,565,439,510,556,342,330,412,480,315,258
8,1,393,451,330,464,375,483,353,485,311,466,341,402,340,402,489,411,545,398,513,506,460,474
9,1,384,450,284,683,446,290,454,528,413,346,470,496,417,586,261,431,327,544,294,541,189,522
9,0,422,341,695,257,402,200,473,407,335,569,428,283,623,334,443,328,353,565,402,385,528,331
8,1,377,460,503,479,358,379,541,561,399,226,252,754,188,389,360,485,403,515,401,413,336,245
9,1,363,450,450,468,424,497,476,555,311,522,428,545,273,442,305,401,367,694,334,562,335,264
8,0,359,350,305,538,351,405,288,274,313,557,325,607,383,325,453,441,524,217,258,344,307,410
8,1,406,451,420,274,405,439,504,546,306,579,400,543,350,321,372,441,271,443,507,380,545,478
9,0,418,345,506,142,401,424,309,466,359,416,525,72,471,362,589,125,510,375,406,410,329,334
8,0,403,350,448,371,343,376,354,387,464,363,248,398,398,358,418,269,479,371,368,331,485,377
8,1,430,472,564,361,372,313,613,411,453,202,289,476,410,370,344,577,577,637,594,414,414,585
