Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
9,0,415,346,500,350,495,443,341,354,561,297,267,246,438,416,395,365,423,613,530,395,487,197
9,0,432,319,497,301,555,341,571,431,266,344,392,341,258,431,517,266,422,126,406,323,491,347
8,1,410,451,448,448,334,267,285,499,293,362,381,352,410,378,539,270,491,521,477,334,329,478
9,1,388,450,425,422,367,443,352,387,449,455,394,587,489,414,425,444,299,398,445,340,528,316
9,1,350,450,295,401,494,434,594,576,383,490,401,637,210,544,327,363,421,343,376,605,212,341
9,0,423,340,408,303,465,207,430,318,545,382,346,306,670,361,111,276,495,76,546,324,512,326
8,0,442,350,348,279,587,266,376,206,559,351,450,158,564,485,449,197,383,239,448,451,448,412
8,1,430,471,391,576,490,431,401,452,375,463,539,597,323,492,511,517,549,442,309,495,367,495
8,0,367,350,391,466,321,355,384,304,375,231,432,416,266,450,281,300,325,374,289,233,381,429
9,0,431,323,465,138,458,269,533,480,380,318,513,256,463,354,421,438,347,407,616,255,381,374
9,1,385,450,198,367,343,360,518,121,397,670,609,539,446,521,471,281,460,477,333,440,337,541
8,1,391,451,404,409,427,530,462,289,352,599,425,450,392,475,488,531,193,502,401,269,405,367
8,1,395,450,399,351,528,481,360,403,409,451,433,302,354,487,381,584,314,552,503,546,245,453
9,1,433,450,262,324,529,507,320,446,272,378,588,307,343,440,260,378,592,603,300,302,476,467
8,1,380,457,472,363,409,278,324,376,288,394,325,368,294,506,377,442,469,393,456,561,267,297
8,1,400,450,183,355,276,432,433,442,477,520,630,499,436,261,520,422,424,418,363,428,689,492
9,0,378,341,463,334,454,530,581,272,307,298,248,235,457,200,351,399,316,267,379,473,331,476
8,1,432,478,389,515,419,486,537,360,454,530,557,512,525,480,553,423,470,391,369,385,428,518
8,1,426,463,583,436,451,490,531,485,440,501,240,534,464,675,427,478,277,651,329,322,431,513
8,1,397,450,308,576,331,514,445,592,237,348,418,543,195,466,522,497,379,536,392,374,210,565
9,1,438,450,477,323,315,357,448,572,352,572,575,441,486,591,457,351,333,271,473,360,482,419
9,1,397,450,297,315,521,533,347,473,473,502,387,481,267,485,366,568,501,485,422,388,477,237
9,1,438,450,646,412,501,395,317,484,357,289,448,377,615,300,567,643,384,437,494,584,539,621
8,0,424,350,435,390,373,411,485,268,512,236,511,339,269,413,489,353,357,374,459,271,410,421
9,1,449,450,438,569,487,482,552,571,572,616,433,285,521,511,523,169,490,516,481,438,597,431
9,0,380,343,205,159,413,536,477,330,314,243,430,314,473,216,439,290,400,216,653,277,396,323
9,0,379,342,259,286,544,408,438,423,248,376,379,389,406,300,415,278,363,420,398,327,186,522
8,0,371,350,396,394,340,250,330,237,559,354,340,438,255,301,354,336,252,380,87,324,396,618
9,1,359,450,188,390,182,426,308,347,472,422,548,368,245,443,277,535,398,401,244,430,616,451
8,0,441,350,547,446,336,293,612,373,575,398,358,601,486,343,540,555,140,465,655,476,428,498
9,1,407,450,243,525,334,471,437,502,562,421,348,468,491,376,173,415,331,554,336,479,477,455
8,0,352,350,616,405,298,264,339,328,458,422,234,561,114,613,302,371,382,255,463,309,490,440
9,0,405,350,408,291,448,391,359,385,437,334,464,403,399,296,385,406,443,419,244,443,436,449
8,0,371,350,309,333,364,537,257,276,389,325,205,435,445,241,430,364,327,330,446,322,368,407
8,0,433,350,373,450,516,370,574,360,358,485,484,252,390,294,473,513,347,510,621,294,190,456
9,0,408,349,387,425,333,401,462,245,337,308,470,380,440,416,363,246,595,219,257,184,491,414
8,1,377,460,321,351,441,368,314,251,330,594,411,536,537,457,231,413,341,463,291,366,392,456
9,0,370,328,306,320,411,372,278,154,327,314,425,408,494,356,503,334,156,307,291,472,495,585
9,0,375,338,408,424,233,373,370,496,220,311,341,510,330,136,599,350,532,540,313,382,494,378
8,0,446,350,662,281,486,528,300,312,490,440,261,314,480,234,453,430,333,417,541,443,538,320
9,1,437,450,459,415,514,563,363,339,390,465,420,339,346,431,430,379,379,381,326,470,506,657
9,1,355,450,401,355,498,603,331,567,302,417,400,441,286,492,217,557,316,309,323,502,331,417
9,1,428,450,411,538,385,408,243,355,419,432,410,618,492,440,463,486,335,318,326,601,420,391
8,0,433,350,381,504,648,370,405,305,381,431,505,414,625,376,477,330,77,618,426,415,260,395
9,0,409,349,291,414,374,331,410,353,421,358,386,418,324,240,552,518,473,434,261,312,482,475
8,1,368,480,427,543,394,521,448,599,467,440,352,425,483,646,449,350,171,577,399,402,442,540
8,0,417,350,451,512,513,378,236,274,338,648,371,405,443,307,291,371,294,493,325,93,311,264
9,1,380,450,157,262,248,472,399,265,453,559,379,387,365,437,408,378,532,519,400,453,254,442
8,1,416,454,217,654,363,545,281,458,320,389,452,478,394,359,463,408,412,404,420,356,537,512
9,0,430,327,313,534,342,411,374,193,403,298,315,263,455,362,346,321,453,215,393,385,445,473
8,0,380,350,322,452,445,444,435,453,388,257,509,385,321,307,371,422,205,308,343,385,542,295
8,1,370,471,625,570,478,532,497,544,288,530,399,576,352,415,424,366,290,495,301,533,358,519
9,0,373,335,533,326,463,143,245,419,347,474,552,296,441,335,436,352,412,397,210,278,297,428
8,1,399,450,266,366,319,441,464,512,306,544,469,468,363,236,445,310,444,424,459,428,219,310
9,1,392,450,372,335,468,232,598,457,399,397,303,626,372,293,347,465,322,395,274,538,659,216
8,1,374,463,559,502,366,323,370,538,442,555,323,598,320,265,341,443,392,505,411,346,203,285
9,1,399,450,375,524,384,455,462,646,539,595,610,467,356,322,522,443,262,487,266,563,510,338
9,0,368,319,158,206,475,220,322,65,119,356,234,368,280,229,432,289,457,274,309,628,400,288
