Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
8,1,419,456,429,440,323,565,445,612,280,238,380,532,349,527,592,208,481,517,225,644,459,409
9,0,374,337,408,310,384,366,380,335,303,346,366,289,554,386,343,449,352,343,440,288,389,398
8,1,389,452,497,514,276,418,322,534,547,290,338,595,251,528,195,427,364,518,445,378,380,270
8,1,431,477,413,588,428,457,459,557,363,524,514,508,402,397,273,515,358,479,290,549,441,515
9,0,385,346,203,356,297,428,378,483,311,421,405,521,512,210,432,395,615,402,399,463,469,254
8,0,435,350,454,513,408,501,541,344,535,223,430,467,423,359,411,340,377,463,431,307,526,324
9,1,396,450,438,508,246,551,360,321,429,452,479,429,228,391,478,638,439,514,316,247,417,572
9,0,375,338,453,392,278,240,289,414,489,316,444,398,496,296,252,388,495,320,243,415,257,245
8,1,376,461,419,348,250,429,263,458,426,371,286,380,437,330,572,645,452,497,367,347,294,326
9,0,398,350,429,457,341,458,448,321,255,368,507,295,500,403,372,216,392,417,489,398,572,195
9,0,378,342,323,320,379,477,262,594,407,338,276,362,279,462,348,322,282,339,469,396,454,360
9,1,370,450,432,585,218,283,397,541,164,424,506,311,507,480,495,651,582,404,421,459,269,392
9,1,355,450,365,603,229,410,492,538,347,482,398,544,394,449,417,497,421,681,206,384,345,412
8,1,406,450,369,435,446,420,256,348,391,413,349,360,410,439,358,308,354,263,412,554,440,441
8,0,442,350,462,406,291,482,553,257,425,459,379,198,392,393,330,408,464,266,401,265,310,429
8,0,363,350,199,348,346,287,631,236,545,354,222,331,440,356,351,356,383,234,383,340,254,476
8,1,430,470,520,513,596,399,400,523,469,342,311,523,331,601,349,549,415,603,533,614,400,504
8,0,431,350,387,476,463,457,440,664,391,349,404,264,508,441,388,283,450,338,447,574,625,465
9,0,384,346,551,245,360,339,428,412,570,353,362,304,398,380,266,435,304,223,319,361,381,207
8,0,419,350,445,386,559,253,514,206,390,477,302,364,358,228,475,355,510,281,518,276,597,407
9,0,420,343,233,210,320,288,284,461,486,176,499,163,404,391,272,281,526,297,231,471,317,338
8,1,418,456,506,516,305,422,142,273,248,372,429,363,387,399,461,432,364,408,468,299,352,675
8,0,401,350,431,247,314,179,349,194,534,371,364,524,462,451,276,171,348,481,294,399,281,337
9,1,371,450,271,441,296,297,495,474,269,388,312,474,334,287,404,463,259,421,377,383,379,563
8,0,395,350,534,237,200,327,407,266,436,279,308,523,509,225,391,210,355,322,419,402,456,269
8,1,429,469,540,536,304,547,532,575,344,489,360,502,711,314,490,430,530,390,554,422,443,480
8,1,419,456,330,512,492,273,500,377,646,548,406,373,408,545,208,309,346,385,377,394,351,601
8,1,431,474,385,363,489,432,494,469,406,555,323,367,417,597,511,300,373,398,522,417,348,433
9,0,386,347,376,362,412,405,185,253,308,412,353,293,383,312,315,340,402,371,462,420,521,377
9,0,399,350,436,353,513,125,469,293,220,350,492,372,370,416,340,582,468,331,185,274,337,164
9,0,423,340,447,308,505,323,400,246,323,477,456,342,393,303,292,319,486,340,466,346,534,214
8,1,379,458,410,391,336,576,343,503,368,501,569,488,384,463,356,369,239,400,344,598,347,395
9,0,416,346,480,312,337,421,277,414,356,550,305,389,491,246,424,419,380,267,439,238,371,334
8,0,405,350,394,466,415,428,198,290,261,271,330,293,254,338,161,517,518,432,417,266,355,396
9,0,374,337,271,350,789,289,307,257,394,430,381,271,335,308,356,330,543,404,329,218,393,348
9,1,423,450,365,384,315,390,327,498,392,572,468,361,373,370,260,369,359,484,334,405,389,486
9,0,407,349,284,328,592,448,489,282,503,183,374,282,299,374,582,351,413,467,328,507,338,184
8,0,353,350,394,477,237,329,370,272,528,172,209,445,406,262,311,127,448,327,472,368,300,283
9,1,421,450,238,733,325,432,340,544,415,419,299,557,449,281,402,428,216,653,455,528,306,409
9,1,417,450,371,291,514,444,137,364,422,292,464,374,468,371,409,318,447,529,220,623,234,414
8,1,392,451,343,377,378,485,324,514,520,281,364,467,342,263,365,643,395,554,530,321,423,386
9,1,407,450,371,270,483,499,404,616,561,527,369,467,318,318,354,250,401,472,748,419,351,435
8,1,372,467,423,456,401,504,274,440,319,440,282,606,442,700,513,556,296,333,390,413,372,348
8,0,361,350,329,376,283,242,487,372,351,337,435,387,283,345,413,184,542,418,414,350,314,366
9,0,384,346,571,217,396,315,315,426,335,561,411,363,284,458,345,393,402,358,443,373,411,391
8,1,419,456,502,343,495,508,419,429,484,607,366,234,456,371,389,349,553,504,457,514,473,209
9,0,412,348,325,368,500,379,334,313,396,302,445,322,484,300,633,464,429,372,651,475,386,306
9,1,405,450,488,468,501,366,389,588,597,479,372,447,310,413,266,460,523,353,424,550,416,293
8,0,446,350,522,385,380,307,490,243,222,345,224,222,558,299,432,409,459,395,332,198,453,427
9,1,438,450,359,249,447,580,445,352,540,453,509,454,414,476,376,396,507,281,468,462,574,496
9,1,388,450,565,324,211,416,313,550,477,173,244,312,258,479,367,511,477,377,136,338,528,463
8,1,373,465,78,411,362,485,330,422,244,502,411,540,436,362,372,538,488,496,343,503,338,337
8,1,420,457,441,476,650,434,372,416,247,226,349,287,490,315,470,406,399,547,399,454,325,529
9,0,432,321,383,168,470,422,445,235,490,298,269,272,468,329,434,245,566,263,380,110,356,266
8,1,432,482,579,454,293,529,451,584,509,538,491,547,554,489,389,465,524,658,322,456,317,482
9,0,382,344,354,247,212,241,627,318,377,289,392,279,424,458,507,325,430,302,346,452,348,309
8,1,426,463,423,346,369,388,330,635,413,485,308,558,401,453,297,496,515,400,400,407,428,590
9,1,417,450,476,532,533,354,314,471,359,384,371,492,383,340,491,415,610,447,305,594,309,401
9,1,366,450,421,670,590,394,213,449,623,569,251,400,227,321,361,463,417,414,499,261,362,510
8,1,432,482,403,615,504,356,243,409,390,413,532,554,376,445,373,294,494,565,461,345,568,486
9,1,386,450,273,439,343,494,325,471,328,387,408,403,339,367,340,455,244,445,531,410,486,431
9,0,401,350,452,425,443,400,434,381,390,559,416,349,569,58,543,427,411,263,288,325,364,170
9,1,388,450,351,483,108,441,314,608,435,507,450,504,438,380,360,504,252,570,522,497,404,716
