Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
8,0,410,350,379,362,457,482,407,255,449,370,325,388,330,366,499,385,508,331,395,453,289,443
9,1,375,450,447,372,426,376,342,487,370,303,159,590,470,509,452,440,350,206,298,397,192,436
8,0,366,350,314,441,255,270,407,403,247,336,403,402,308,358,354,285,291,183,479,520,422,388
8,1,401,450,488,538,433,472,448,489,478,499,443,392,592,549,322,532,467,454,437,352,269,573
8,0,435,350,464,515,373,390,468,245,409,328,419,261,619,307,354,313,611,524,420,310,233,110
8,0,376,350,232,493,300,336,306,247,338,401,300,332,358,522,259,293,438,382,294,419,113,382
9,1,381,450,359,544,215,508,404,480,552,346,321,490,320,443,493,559,549,407,235,411,191,563
9,0,371,332,369,327,373,330,444,435,387,293,503,382,158,330,390,192,509,418,265,456,393,341
9,0,427,335,402,449,542,396,362,410,407,252,333,327,481,308,481,302,355,321,131,346,241,359
9,0,395,350,486,483,358,485,211,136,487,311,343,383,258,315,712,458,482,498,106,217,200,391
8,1,384,455,318,515,413,376,443,308,371,518,504,693,434,370,349,400,497,576,373,395,396,408
8,0,428,350,353,350,615,366,574,260,406,239,363,325,362,326,453,519,353,414,386,373,283,464
8,1,396,450,295,365,425,480,461,283,512,442,451,409,483,441,322,303,376,470,165,644,545,493
9,0,375,338,476,417,393,393,270,356,359,496,339,290,596,287,267,356,299,433,321,297,280,364
9,1,418,450,438,565,563,369,370,310,343,564,245,509,449,402,390,528,513,517,312,391,347,404
8,1,410,452,353,568,358,497,305,147,434,415,386,465,391,333,296,446,545,294,310,398,229,540
9,1,353,450,513,441,214,521,605,464,329,440,370,373,396,396,351,375,370,478,360,445,387,441
8,0,355,350,187,499,472,333,268,473,252,188,104,265,266,336,485,471,397,563,280,364,297,519
8,0,422,350,639,379,430,393,422,450,536,354,327,486,277,315,106,236,484,190,700,248,307,254
8,0,446,350,550,298,228,277,448,269,401,429,494,468,509,210,401,358,409,206,464,324,527,475
9,1,409,450,286,419,414,411,397,360,584,595,463,375,419,530,469,430,437,222,557,503,304,116
9,0,414,347,292,490,426,530,321,519,558,239,400,384,279,438,318,537,336,357,389,138,550,262
9,1,419,450,460,470,422,357,518,643,157,414,420,464,329,347,479,607,502,380,234,441,378,417
8,1,405,450,495,359,351,656,493,304,513,399,436,417,425,533,328,382,467,456,481,523,366,540
8,1,382,455,268,471,491,416,194,326,376,545,375,472,465,602,481,436,428,401,666,483,495,425
9,0,431,327,300,457,521,294,520,349,340,224,374,448,386,430,341,333,523,321,456,220,489,417
8,0,429,350,444,412,635,219,517,406,419,311,381,422,395,347,282,234,330,393,488,369,317,353
9,0,390,348,354,400,215,342,426,291,408,361,491,359,599,420,413,343,489,426,410,455,368,302
9,1,415,450,442,455,201,420,545,430,446,668,454,461,421,501,394,616,421,374,364,451,460,296
8,0,426,350,358,269,396,223,378,370,544,385,372,358,426,203,578,509,469,263,281,381,400,334
9,0,401,350,423,248,545,350,310,395,549,297,349,373,582,266,447,175,316,499,531,261,257,280
8,0,395,350,522,270,502,341,456,251,244,371,404,424,297,280,328,230,187,241,505,319,538,410
9,1,441,450,561,588,630,705,605,399,389,545,285,427,434,484,355,677,495,202,340,423,521,371
9,0,430,330,228,340,276,521,429,308,476,312,383,342,428,158,200,405,496,304,619,277,611,305
8,1,432,480,405,538,453,470,440,474,473,512,601,486,455,322,493,464,397,405,494,436,575,587
9,0,394,349,421,369,315,470,306,282,463,297,390,238,418,277,541,389,467,420,396,303,659,334
9,0,411,348,328,270,510,209,496,262,533,513,221,366,345,398,693,516,265,334,386,493,400,415
9,0,373,335,304,407,228,402,458,441,668,287,186,479,513,360,174,478,432,175,297,343,343,314
9,1,392,450,614,341,434,367,361,348,357,327,230,555,430,406,213,578,396,608,330,429,423,405
9,1,378,450,363,579,377,292,399,451,395,366,216,364,339,520,379,482,220,405,485,391,318,369
9,1,360,450,383,421,261,387,400,331,497,563,452,426,236,482,403,297,438,609,208,524,542,642
8,1,393,451,338,604,231,492,286,512,301,609,432,352,328,382,441,425,525,598,223,360,379,415
9,0,371,331,527,383,306,316,414,267,399,438,386,272,527,270,364,476,137,391,352,119,428,136
9,0,387,347,457,260,422,411,463,419,432,339,312,278,356,341,578,154,419,297,190,464,504,325
9,1,377,450,426,490,361,509,379,482,486,411,308,487,294,375,318,591,310,374,274,569,407,542
8,1,392,451,196,427,471,418,423,253,569,416,443,525,522,417,292,460,355,412,556,568,486,463
8,0,389,350,274,323,452,377,329,200,260,359,319,398,212,366,418,312,357,408,340,212,458,281
8,0,374,350,480,281,355,363,365,284,458,393,250,435,418,615,460,212,413,504,338,215,390,268
8,0,379,350,282,210,311,359,213,400,329,353,410,337,199,238,285,224,264,491,265,242,505,379
