Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
8,1,425,463,362,413,405,366,502,384,522,555,435,302,437,440,502,398,311,326,484,264,408,299
9,0,372,334,279,331,389,497,157,226,558,465,379,423,241,424,408,211,502,470,245,201,386,363
9,1,397,450,375,526,339,423,295,270,406,365,302,617,316,350,385,425,428,403,306,399,439,537
8,1,372,466,309,499,352,698,285,519,266,533,245,494,416,554,406,445,432,428,295,520,465,396
9,1,431,450,436,509,315,464,527,405,575,515,354,474,507,396,632,378,500,390,369,478,632,763
8,0,435,350,273,381,371,452,398,327,341,341,581,390,347,315,610,391,296,417,454,398,448,438
9,1,367,450,89,634,230,590,386,405,389,408,469,538,284,538,349,519,335,395,347,402,250,472
9,1,394,450,346,750,379,471,557,512,381,290,361,492,364,512,428,593,535,420,375,647,358,697
9,1,439,450,560,393,546,644,366,493,398,395,383,439,456,380,310,310,446,267,339,522,687,479
8,1,396,450,247,501,398,537,398,649,552,477,473,453,317,438,415,475,463,421,275,499,269,168
8,0,409,350,423,371,463,486,371,191,439,335,533,319,502,345,328,214,457,312,383,573,475,536
8,1,431,474,487,508,405,508,474,559,486,371,413,505,477,617,312,489,498,646,295,353,362,517
9,1,422,450,548,729,418,391,528,520,539,467,331,259,551,568,168,533,393,374,468,492,423,363
9,0,375,338,288,412,428,206,370,324,231,322,421,330,529,285,446,406,327,492,263,388,552,327
8,1,392,451,406,498,245,252,207,272,434,295,516,374,277,482,269,490,389,380,357,386,352,441
9,0,421,342,462,156,404,137,507,422,534,365,326,385,479,361,219,530,479,386,268,347,595,402
9,1,361,450,359,486,358,509,359,422,313,523,271,407,358,390,343,330,391,488,131,419,300,626
8,1,372,467,500,492,387,560,345,397,359,527,446,395,340,449,331,412,356,571,433,516,315,500
9,0,430,328,515,399,565,255,302,172,398,254,453,272,312,273,472,395,499,293,389,359,538,207
8,0,439,350,384,340,224,177,360,244,627,319,409,345,677,206,523,243,467,367,413,121,408,414
9,0,382,344,330,332,290,389,377,337,285,386,428,331,274,404,393,478,290,434,432,372,226,203
9,0,380,343,579,325,461,344,331,255,522,568,325,323,429,258,378,496,487,274,409,445,375,315
9,0,377,340,443,338,411,420,370,301,411,173,459,379,414,305,516,333,349,279,241,460,158,276
8,1,403,450,296,676,372,372,647,467,344,279,322,514,462,269,314,414,261,542,514,528,318,308
8,0,417,350,203,354,490,393,554,339,507,337,356,365,363,322,343,298,542,427,323,213,487,353
8,1,403,450,532,601,542,418,270,318,465,617,217,409,519,545,551,507,347,433,402,306,411,376
8,0,356,350,472,539,469,379,613,358,414,399,214,304,459,324,286,332,368,214,288,375,305,357
8,0,438,350,355,342,494,295,227,587,478,349,268,308,540,240,384,451,492,321,465,293,517,514
8,0,364,350,411,271,488,261,327,424,378,413,307,348,415,266,275,396,337,214,332,529,398,229
8,1,398,450,376,438,235,431,260,464,334,208,358,399,582,366,399,503,558,572,412,445,302,397
9,0,391,349,530,288,318,258,296,322,239,417,565,363,321,553,426,358,453,548,338,363,302,441
8,0,440,350,535,290,441,282,466,313,532,293,546,239,334,486,309,551,414,234,465,476,439,477
9,1,385,450,220,279,436,453,500,457,443,572,433,258,363,380,449,353,375,395,441,573,184,477
9,0,372,333,376,279,338,310,413,362,258,357,231,401,173,202,282,437,476,255,207,456,323,425
9,1,390,450,301,373,509,322,440,383,507,489,360,341,356,520,263,516,522,402,428,275,425,518
9,0,369,325,316,320,450,103,332,280,348,288,145,257,498,225,425,251,417,324,481,301,393,238
8,1,382,456,188,484,166,517,423,562,373,529,383,507,425,228,420,518,334,594,455,289,331,452
9,0,428,333,389,468,436,424,648,427,409,267,397,384,459,323,496,405,414,215,345,446,301,206
9,1,376,450,339,453,443,334,516,503,490,555,280,539,432,519,415,461,321,574,386,406,437,320
8,1,428,467,402,426,572,615,347,286,401,530,425,615,268,331,454,462,322,500,440,558,525,597
9,1,360,450,330,508,521,370,485,641,321,379,259,305,398,342,174,463,498,402,283,359,277,319
8,1,423,460,411,516,348,506,390,423,537,443,518,373,524,514,469,381,368,428,334,447,471,405
8,0,446,350,354,283,544,549,300,379,543,337,432,266,268,395,476,434,330,418,359,331,464,477
9,1,447,450,628,404,452,352,422,339,558,559,470,514,576,387,441,389,235,373,522,469,312,311
9,0,391,349,285,318,237,273,330,240,329,460,277,398,376,199,396,426,363,351,331,289,306,391
9,0,375,338,447,348,421,320,529,203,404,365,412,228,344,185,461,308,431,274,270,439,363,428
8,0,351,350,477,390,321,405,448,248,430,318,257,463,603,603,439,503,310,214,157,392,579,197
9,0,368,321,436,527,209,401,324,366,351,299,227,122,390,381,311,299,438,464,333,298,261,353
9,1,427,450,572,320,317,491,439,465,344,465,365,282,484,400,440,361,597,257,323,556,399,507
9,1,385,450,365,377,397,427,175,397,623,446,327,407,528,451,332,504,295,525,338,426,318,372
8,1,425,462,342,492,455,558,266,495,505,691,335,365,292,338,395,459,321,426,495,436,371,493
9,0,373,335,489,390,294,267,361,457,281,440,506,353,286,387,330,376,238,250,470,334,304,427
9,1,450,450,526,374,525,578,520,391,412,340,539,234,378,544,433,495,321,577,508,373,476,454
9,0,374,336,297,418,392,420,456,257,329,209,404,443,386,279,332,334,428,164,432,232,185,318
8,0,416,350,323,431,304,266,330,308,416,490,419,377,307,421,686,115,376,497,400,537,228,404
8,1,413,453,474,403,308,404,325,456,498,454,410,393,391,438,428,602,351,425,373,334,385,503
8,1,382,455,455,359,425,508,318,367,293,477,423,505,196,575,325,394,469,699,426,450,587,540
8,1,396,450,322,384,349,558,443,347,205,542,384,305,418,388,322,576,392,422,471,401,385,581
9,1,375,450,425,360,428,401,248,462,339,477,493,514,289,372,412,447,415,420,295,555,453,577
8,1,431,475,352,463,418,603,180,569,476,467,399,544,427,482,461,350,432,464,457,519,266,501
9,0,373,335,589,417,319,262,301,440,314,356,437,246,458,202,361,501,361,253,335,477,499,221
8,0,367,350,214,313,308,191,463,265,287,333,425,290,484,332,136,317,440,300,300,383,267,416
8,1,430,470,351,459,447,400,437,445,644,320,582,389,594,690,467,501,234,645,443,518,586,580
8,1,385,454,440,543,325,526,343,607,492,500,267,457,552,434,197,588,346,426,296,374,313,376
8,1,369,477,306,498,432,689,479,460,350,296,438,462,269,467,232,346,508,534,375,455,255,542
9,1,438,450,360,540,359,452,641,428,521,575,289,459,320,444,422,612,197,535,380,455,451,498
9,1,367,450,346,567,495,476,303,474,462,596,207,436,459,465,499,475,461,414,462,455,605,497
8,0,409,350,432,217,481,142,375,448,403,543,460,368,451,358,299,302,472,356,676,399,465,170
9,1,354,450,462,382,385,425,409,305,256,649,343,531,392,512,260,561,312,522,410,279,422,400
9,0,416,345,599,446,409,345,364,468,511,330,396,385,407,386,331,190,505,375,455,333,266,337
9,0,392,349,361,429,476,325,606,221,468,343,480,382,166,248,312,209,447,310,410,411,497,331
9,0,421,342,510,355,337,412,353,223,380,404,350,344,355,260,355,388,582,356,610,305,572,218
9,0,379,342,292,398,173,384,323,364,497,447,369,465,297,428,516,391,468,336,315,213,373,340
