Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
8,1,401,450,351,361,469,395,537,559,488,439,429,403,194,417,294,359,265,547,353,362,421,563
9,1,378,450,338,449,501,350,388,273,520,554,341,561,394,446,448,488,573,457,272,487,254,598
8,1,395,450,395,384,552,512,435,625,359,466,237,640,424,397,295,393,518,349,443,483,478,356
8,1,431,473,442,485,494,483,490,365,413,576,464,433,501,355,237,420,531,568,419,477,504,409
9,1,433,450,353,437,423,289,159,470,489,241,568,490,550,466,401,562,372,438,209,384,421,363
8,0,403,350,386,271,407,307,369,397,446,514,379,230,276,290,557,286,290,350,454,364,398,573
9,1,426,450,549,349,500,525,419,568,473,486,558,354,392,408,560,173,465,571,420,490,454,560
9,0,407,349,426,598,416,304,274,314,402,162,555,436,147,315,475,248,499,225,360,366,382,368
8,0,386,350,481,364,271,319,180,507,210,396,431,335,465,343,237,356,441,331,371,378,379,285
9,0,381,344,406,219,505,469,461,312,302,586,324,307,287,336,422,330,240,385,224,416,503,508
9,0,415,346,350,326,402,271,511,254,549,280,377,323,476,325,336,213,444,86,446,263,438,152
8,0,370,350,276,494,390,327,398,268,387,381,420,351,303,427,337,140,349,332,466,358,236,328
8,1,417,455,416,441,373,614,271,301,247,414,418,360,370,377,312,452,490,448,406,529,591,328
8,0,419,350,286,406,496,311,546,539,284,358,561,268,436,254,350,385,304,389,353,415,436,477
9,1,405,450,538,389,308,403,472,488,466,376,268,430,193,465,278,449,264,427,354,305,566,346
9,0,425,338,452,443,318,357,492,263,464,442,466,327,455,324,389,345,305,427,400,241,574,393
8,1,418,456,411,600,287,302,315,391,535,526,551,371,414,398,361,320,324,456,396,592,513,412
8,0,379,350,369,128,404,376,573,386,467,226,594,436,213,416,194,326,402,399,476,455,251,511
8,1,377,460,419,422,463,447,398,380,309,449,284,560,325,368,568,252,536,583,329,635,447,609
8,0,355,350,381,492,371,456,433,388,283,430,239,324,424,461,196,236,473,495,297,337,420,219
8,1,369,474,354,436,159,341,338,658,215,528,285,353,632,502,462,303,232,490,594,488,439,468
9,1,449,450,411,618,387,552,601,556,736,453,590,494,458,507,572,574,392,424,535,254,403,377
8,0,444,350,300,419,439,214,338,332,353,202,404,500,483,273,296,321,599,283,410,543,634,319
9,0,368,321,472,177,387,486,309,373,485,290,464,459,439,295,368,428,370,320,405,458,169,363
9,1,360,450,368,443,483,574,411,488,254,626,335,499,330,279,353,426,353,519,216,543,308,587
8,1,386,453,376,476,535,620,591,331,344,577,337,539,471,418,413,382,453,624,371,481,532,311
9,1,449,450,538,503,536,371,478,368,341,445,382,404,469,270,484,424,390,266,608,507,569,498
8,0,415,350,523,512,482,318,568,403,526,394,485,494,490,311,380,338,350,489,422,387,522,416
