Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
9,0,410,348,384,397,604,355,298,281,383,344,433,341,382,487,371,395,469,261,551,382,301,400
8,0,380,350,394,254,342,424,375,382,540,309,429,257,420,200,581,304,404,378,282,271,344,422
8,0,424,350,279,318,494,295,230,305,327,361,367,312,383,409,327,206,446,451,341,469,444,236
8,1,368,481,379,542,185,313,366,531,258,399,137,438,536,489,195,297,340,483,244,456,301,518
8,1,407,451,442,488,488,556,513,599,364,465,524,381,365,566,383,499,603,536,286,518,277,404
8,0,414,350,368,337,256,363,345,409,458,341,328,399,425,507,618,465,495,242,427,283,490,350
8,0,367,350,365,449,356,379,350,442,278,424,256,256,503,485,358,264,282,263,123,309,655,466
8,1,376,460,296,373,410,479,469,346,288,472,511,544,536,352,328,434,441,381,195,694,427,397
9,0,423,340,761,432,403,381,407,477,421,579,317,452,364,480,455,531,504,571,259,401,381,436
8,1,430,471,304,365,179,322,415,382,448,404,634,411,368,280,259,484,508,583,360,387,338,535
9,0,429,332,377,246,323,361,279,404,409,251,352,347,463,378,627,269,328,151,339,228,456,361
8,0,364,350,372,392,371,317,139,157,474,301,299,310,337,379,336,110,301,231,448,383,379,386
9,1,415,450,440,473,366,345,542,487,223,429,458,392,434,504,230,512,499,538,268,563,268,417
9,1,419,450,369,377,383,492,526,394,630,540,452,586,477,440,487,348,457,408,528,473,352,245
9,1,403,450,597,524,454,490,464,297,587,442,424,269,505,388,501,208,168,549,396,409,360,336
8,1,432,481,341,325,314,485,542,512,489,352,331,554,318,509,333,481,572,515,356,638,359,467
8,0,365,350,364,325,358,332,400,471,388,651,491,520,226,304,590,284,408,218,305,399,329,465
8,1,373,466,414,407,262,329,333,521,392,528,495,554,240,503,323,501,378,530,345,426,337,553
8,1,391,451,250,551,360,443,338,607,482,491,468,472,442,554,435,308,334,357,472,585,317,429
9,0,418,344,369,193,497,404,472,409,494,455,482,268,262,405,277,200,259,351,616,381,287,175
8,0,413,350,403,265,322,408,478,338,408,340,386,293,613,295,368,418,413,424,350,335,330,361
8,0,428,350,472,426,437,491,467,393,425,369,466,373,411,370,465,354,489,354,249,470,536,275
9,0,373,334,276,386,314,466,355,301,400,393,148,342,289,216,275,375,456,300,539,410,476,162
9,0,432,321,389,252,393,389,405,341,465,362,472,639,527,111,523,171,419,327,483,366,336,120
9,1,403,450,460,418,520,538,542,482,435,540,185,518,484,448,464,557,284,494,326,331,334,412
9,0,407,349,505,472,393,301,271,317,498,450,453,418,588,265,235,347,548,461,430,388,467,336
