Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
8,1,377,460,421,614,263,480,485,550,401,377,591,444,233,563,347,280,451,416,299,377,480,484
9,0,368,320,178,258,551,294,373,424,392,304,289,308,316,126,356,473,376,272,398,244,386,319
8,0,365,350,344,335,319,336,534,526,294,197,231,162,565,368,210,427,278,170,362,346,201,302
9,1,407,450,431,315,384,391,412,426,483,393,250,392,359,452,430,470,381,518,443,569,418,270
9,1,379,450,584,411,529,516,350,512,422,622,330,434,387,461,275,364,585,326,374,298,494,439
8,1,428,467,622,536,489,456,510,450,464,324,448,417,350,476,354,399,566,240,401,298,545,454
9,1,365,450,366,620,499,490,274,472,401,592,264,365,308,366,396,395,328,543,401,513,451,350
9,1,377,450,386,707,265,564,286,538,186,583,366,412,345,397,318,421,295,376,448,400,243,389
8,1,385,454,389,397,532,457,158,595,305,509,306,404,318,534,482,455,295,404,442,384,285,430
8,0,393,350,367,266,204,375,352,398,364,408,363,255,460,184,534,382,389,307,588,316,503,572
8,1,403,450,271,478,381,492,431,275,237,320,420,244,285,399,460,350,333,414,510,526,489,571
9,1,403,450,645,594,408,232,494,389,384,599,633,354,483,560,625,674,314,398,254,622,541,262
8,0,375,350,423,363,493,409,296,250,338,326,279,332,345,270,402,257,296,488,298,374,217,385
8,1,424,461,363,569,287,511,518,532,422,591,424,508,379,324,587,492,480,373,517,550,151,470
8,0,417,350,301,434,545,293,432,305,310,137,190,420,430,357,308,368,143,259,352,355,350,388
9,1,387,450,660,583,151,543,551,393,326,477,207,465,643,337,422,460,580,413,423,410,426,273
8,0,383,350,541,500,230,392,463,231,414,473,353,413,355,287,338,361,372,271,367,456,224,344
9,0,388,348,416,237,254,390,525,327,350,381,343,309,559,120,463,349,485,330,221,313,449,312
8,0,376,350,346,390,396,177,351,356,357,406,335,401,487,280,439,268,444,365,444,380,388,242
8,0,438,350,264,247,449,366,353,195,145,350,345,446,425,424,567,265,503,426,312,269,433,490
8,0,437,350,455,301,452,447,308,430,626,370,420,384,318,410,315,454,417,494,379,460,503,388
8,1,368,478,384,668,268,470,584,484,348,584,337,462,340,363,252,304,154,546,326,309,229,461
9,0,372,334,346,314,299,285,281,276,257,363,321,434,325,85,443,379,473,435,305,216,478,241
9,1,388,450,650,427,165,397,504,364,489,562,244,496,352,485,456,528,216,437,308,440,494,388
8,1,427,465,424,309,418,465,459,479,558,329,552,492,389,597,502,519,474,482,449,472,573,609
8,1,375,463,461,493,536,528,412,486,382,477,323,360,293,469,292,387,485,350,224,355,452,586
9,1,439,450,508,528,407,491,350,426,499,326,531,393,398,552,324,584,355,438,323,321,326,486
8,0,364,350,394,441,332,377,566,365,361,365,400,327,516,536,142,259,496,344,406,215,350,395
9,1,367,450,348,390,389,523,425,387,164,316,348,258,423,468,308,389,409,403,342,526,346,424
9,1,383,450,370,395,574,537,389,477,418,483,323,338,144,234,220,567,419,602,273,483,473,420
9,1,427,450,378,447,562,479,269,683,289,326,571,336,412,546,430,550,511,543,505,283,446,393
8,1,381,456,420,442,424,411,280,381,176,493,496,458,305,453,412,521,486,595,398,523,354,518
8,0,379,350,392,492,314,231,371,389,504,282,429,377,270,329,425,257,459,433,424,456,156,370
9,0,426,336,462,321,327,476,496,274,470,464,295,272,386,347,608,502,398,104,568,465,437,350
