Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
9,0,369,326,518,511,310,406,474,351,316,314,196,149,293,380,465,434,356,455,250,386,365,372
9,1,387,450,154,716,309,547,398,654,181,633,482,774,483,438,339,441,465,391,296,368,409,590
9,0,369,323,376,359,230,237,530,134,273,246,393,416,436,351,294,338,382,375,357,342,391,372
8,1,413,453,378,566,330,646,299,273,555,202,274,471,417,522,345,538,577,560,412,380,496,681
8,1,402,450,378,535,481,513,345,400,322,539,381,568,285,469,381,584,486,491,476,455,449,329
8,1,393,451,286,420,439,463,324,335,466,386,428,473,407,497,368,416,544,498,270,584,210,566
8,1,424,461,628,458,350,536,533,581,388,614,453,481,433,550,541,410,522,474,471,507,445,353
9,1,383,450,541,618,423,442,320,530,416,343,425,393,404,548,503,552,494,436,357,566,402,424
9,1,422,450,409,439,629,470,345,323,259,417,599,443,404,517,587,485,502,328,360,386,470,370
9,0,432,320,399,204,414,217,410,460,367,297,562,347,404,421,392,468,450,214,445,352,445,378
9,0,387,347,376,370,386,199,387,295,209,311,494,364,311,295,324,348,394,454,315,288,315,368
9,0,370,328,677,408,402,276,319,375,352,384,339,336,375,484,435,429,152,361,426,333,388,229
9,0,427,335,498,383,299,425,612,261,474,202,607,286,426,321,511,327,283,389,485,250,437,474
8,0,436,350,414,193,408,56,469,442,539,290,463,381,526,344,425,356,345,263,426,401,502,588
9,0,426,336,434,454,351,428,398,284,285,335,335,383,428,365,347,410,616,473,273,293,488,203
8,0,380,350,339,292,463,557,430,311,317,496,265,334,359,426,307,399,297,419,625,454,500,269
8,0,424,350,430,327,502,249,441,306,415,342,476,294,552,491,435,446,408,274,439,327,520,348
8,0,432,350,578,429,321,352,374,541,262,408,449,411,444,280,523,383,428,279,371,355,547,547
8,1,384,454,521,702,258,441,518,343,447,525,514,337,322,324,411,492,534,398,353,454,346,432
