Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
8,0,435,350,603,473,420,278,488,310,500,438,479,430,342,331,351,541,498,390,493,340,429,330
9,0,372,333,445,389,403,439,518,404,573,487,370,335,444,271,195,291,444,307,315,328,334,361
8,0,387,350,387,393,369,425,348,159,403,389,435,326,470,474,470,286,197,267,380,274,315,321
9,1,437,450,501,428,633,403,372,603,440,437,686,298,531,288,407,416,468,553,368,696,409,341
9,0,368,323,463,349,413,296,105,388,242,366,284,263,419,235,245,350,247,207,369,431,308,383
9,0,387,347,370,496,443,281,188,272,572,519,501,352,424,450,407,271,305,329,448,455,377,403
8,0,424,350,440,357,409,416,557,485,501,415,406,372,453,176,407,314,332,172,190,334,428,418
8,0,375,350,447,306,384,509,295,425,411,300,362,480,274,272,434,258,401,390,391,416,220,276
9,1,389,450,433,672,374,391,389,377,268,434,424,407,404,561,237,406,296,413,403,630,184,354
9,0,369,323,316,276,319,371,169,374,434,315,470,209,240,188,485,312,497,208,462,595,503,295
9,1,362,450,367,478,338,481,296,311,361,534,389,346,358,416,308,472,451,432,451,453,329,443
9,0,369,325,480,333,193,132,344,245,297,438,375,313,382,40,427,318,214,335,182,156,426,443
9,1,370,450,548,626,341,627,493,365,308,472,317,481,367,533,526,383,204,418,443,513,294,611
8,0,374,350,274,416,299,416,480,317,202,485,569,285,350,260,217,318,566,242,194,597,273,354
9,1,407,450,554,452,263,434,370,260,588,511,367,615,230,470,230,713,489,436,352,618,477,513
9,0,426,337,330,268,502,290,394,242,409,288,552,171,351,373,379,361,377,257,403,385,304,229
9,1,407,450,409,387,404,492,291,494,458,623,310,529,576,334,420,606,497,440,516,304,414,424
9,1,387,450,338,465,201,515,288,459,425,406,558,449,363,400,596,461,259,320,516,303,390,552
8,0,439,350,583,378,350,256,517,282,424,227,315,231,352,305,609,498,494,272,262,380,431,381
9,0,368,322,498,288,246,250,287,325,501,162,544,313,492,429,225,324,481,294,185,331,360,277
9,1,400,450,296,575,286,491,605,393,485,587,323,551,272,479,378,472,178,494,514,471,379,305
9,1,373,450,511,472,337,512,404,451,399,335,292,640,354,491,132,451,413,548,270,581,250,632
9,0,427,335,320,446,513,341,520,367,427,192,588,308,384,651,388,478,420,360,416,304,331,308
9,1,396,450,577,532,312,592,236,685,316,454,342,403,612,515,416,568,467,484,530,544,365,401
9,0,384,346,367,368,328,283,521,459,375,464,430,408,476,185,331,352,364,358,475,286,304,345
9,0,370,329,311,376,401,316,516,244,318,401,438,248,336,209,337,512,470,239,377,402,347,339
8,0,440,350,437,327,408,426,372,407,427,331,314,357,340,205,410,305,355,376,497,448,530,360
8,0,359,350,561,528,300,333,207,354,285,387,284,350,315,442,618,302,397,412,231,288,388,207
8,1,419,456,399,439,589,404,450,356,573,486,306,505,329,399,382,761,457,519,317,427,462,543
8,0,354,350,400,324,152,404,371,355,406,356,433,459,496,460,322,443,209,423,262,312,337,326
9,0,368,320,384,388,292,359,456,257,349,353,330,398,379,125,438,378,484,260,392,318,357,416
9,1,389,450,587,356,211,343,515,514,358,550,243,403,236,528,454,402,270,702,413,468,362,625
9,0,421,342,469,560,589,129,330,439,438,385,365,317,373,316,578,469,604,292,538,222,492,359
9,1,447,450,545,360,208,294,510,565,291,439,482,384,287,380,471,440,539,439,420,436,214,619
8,0,386,350,357,110,331,397,419,382,343,427,452,410,468,311,406,321,430,361,247,358,518,384
8,0,350,350,344,407,63,350,409,416,174,186,345,367,233,253,271,361,208,449,414,546,339,476
9,1,425,450,318,501,483,412,369,341,334,490,548,408,603,431,625,378,214,421,388,473,265,337
9,0,396,350,351,398,294,447,261,522,239,123,299,454,236,307,186,482,445,459,498,431,560,155
8,1,369,473,572,607,339,488,503,544,304,446,429,506,177,278,248,371,219,770,580,449,348,670
8,0,408,350,517,244,517,197,328,90,440,353,457,486,416,345,359,352,564,397,395,386,538,390
8,1,380,457,324,611,360,373,563,533,453,620,422,411,227,534,496,440,247,398,120,446,333,517
8,1,368,480,283,387,239,350,596,462,439,474,357,570,282,673,398,536,368,517,528,505,522,610
8,1,419,457,311,629,423,271,294,219,518,387,404,484,558,294,461,616,619,407,180,453,488,424
9,1,424,450,366,368,280,500,279,389,288,342,251,432,325,394,360,431,565,665,559,355,341,452
8,1,404,450,526,583,518,405,405,488,379,233,529,523,551,666,314,379,370,441,506,578,506,516
8,0,445,350,554,374,486,234,384,455,422,212,554,435,275,362,444,329,562,285,565,320,403,492
8,1,372,466,389,698,597,550,454,459,377,463,329,472,420,504,287,514,499,487,513,427,196,305
9,1,423,450,372,398,507,561,371,407,462,341,454,493,632,627,562,475,439,513,359,340,507,292
9,1,425,450,244,527,438,289,390,390,518,382,393,333,411,398,455,501,474,300,305,486,418,570
8,0,405,350,305,402,552,518,418,293,538,318,402,411,357,228,312,467,372,177,453,426,431,335
9,1,385,450,235,585,421,454,364,477,421,577,569,491,458,552,199,480,374,425,615,471,226,435
8,1,401,450,284,395,422,497,480,591,372,201,264,436,411,412,397,376,331,459,217,447,452,478
9,0,398,350,524,215,418,266,474,167,503,287,405,310,351,506,523,281,141,525,376,165,322,325
8,1,420,457,369,639,522,515,440,523,361,474,591,464,426,397,393,383,351,477,446,359,485,427
8,1,420,457,619,257,373,346,479,387,398,547,469,329,251,417,474,333,348,416,349,251,578,317
8,1,385,454,665,436,626,504,391,522,293,419,366,463,304,409,412,475,396,384,612,540,276,442
9,1,424,450,443,383,263,303,441,609,422,316,425,456,367,594,488,620,416,443,443,455,446,438
8,0,354,350,433,506,451,368,282,299,330,422,345,347,397,403,333,425,498,455,499,93,348,279
8,1,388,452,403,414,485,360,422,422,299,542,562,469,308,533,386,342,372,444,308,481,424,409
9,1,400,450,423,564,414,639,423,417,386,389,405,526,583,242,513,419,455,513,362,333,310,659
9,0,372,333,250,449,359,564,420,344,381,394,391,241,253,328,507,521,241,493,486,326,308,399
8,1,374,464,380,383,250,446,304,447,379,626,328,618,472,510,348,344,421,603,359,460,318,654
8,1,426,463,513,445,444,538,395,266,444,449,639,443,428,420,446,464,451,448,415,378,396,615
9,1,382,450,263,345,401,381,416,390,298,422,247,385,287,449,238,589,366,331,525,632,408,220
9,0,373,335,337,213,501,322,436,337,404,360,273,288,282,238,297,251,263,395,377,263,506,423
8,0,368,350,397,354,292,214,488,547,291,234,183,300,506,443,377,428,328,440,318,275,368,353
9,0,380,343,537,328,301,510,479,397,436,365,289,306,325,333,540,265,233,371,138,176,289,466
8,1,404,450,440,489,265,508,383,449,467,615,291,434,421,449,215,427,338,439,377,498,358,445
8,1,382,456,217,536,240,474,343,343,302,360,295,701,267,505,419,370,456,328,412,534,485,559
8,0,432,350,516,345,511,326,428,150,490,319,509,398,579,487,389,252,291,302,486,320,373,445
8,0,386,350,495,321,299,452,285,401,452,224,299,294,530,267,488,500,336,413,467,231,474,361
8,1,431,474,454,441,588,598,439,698,490,607,362,406,392,343,275,360,337,290,397,617,609,475
8,0,405,350,350,284,459,127,423,364,476,328,478,274,401,373,458,416,487,62,241,428,480,476
8,0,360,350,526,365,399,278,247,404,304,440,368,345,257,294,333,389,471,376,429,273,496,314
8,0,408,350,312,427,152,410,358,345,334,406,440,417,478,347,371,213,573,491,314,285,422,473
9,0,415,346,544,434,379,275,539,517,388,273,467,534,518,462,422,265,97,239,453,378,363,336
9,0,424,339,352,352,313,378,373,204,342,336,468,327,536,211,400,433,494,298,478,539,524,394
9,1,384,450,449,347,404,490,376,440,213,594,664,665,405,490,413,434,310,540,342,377,305,382
8,0,418,350,335,404,412,333,467,439,461,420,433,449,377,366,318,209,422,203,348,309,496,412
9,1,408,450,622,497,426,494,417,444,493,482,303,473,445,394,305,501,517,551,343,442,421,573
9,0,408,349,383,354,395,280,330,334,450,314,465,264,384,334,354,396,345,402,293,319,250,165
8,0,428,350,527,475,326,184,437,309,436,311,379,119,389,352,467,326,448,210,360,340,442,463
9,0,414,347,460,178,416,248,398,378,400,305,379,245,340,421,328,363,608,617,525,439,307,272
8,0,437,350,471,183,340,235,382,282,599,385,560,454,407,420,501,231,340,347,403,440,353,199
8,1,414,453,376,630,411,564,395,546,544,389,246,564,321,365,327,537,631,408,230,384,410,562
9,0,378,341,298,313,605,366,502,333,346,370,318,258,365,330,373,194,373,407,273,308,470,250
9,1,351,450,399,548,293,648,439,531,348,531,426,446,465,587,263,527,288,545,330,217,429,429
9,0,380,343,605,304,478,536,523,445,265,455,480,394,415,341,521,465,510,191,290,179,433,432
8,1,380,457,480,429,494,354,488,497,379,448,542,408,282,403,294,575,295,420,445,438,411,434
9,0,404,350,357,345,371,457,528,455,182,346,472,460,524,426,379,520,495,443,287,453,415,225
8,0,355,350,304,325,403,428,305,489,349,378,532,425,415,257,435,317,572,534,316,218,144,394
8,0,426,350,561,497,483,334,507,209,342,504,493,437,393,201,425,324,343,307,477,281,443,418
8,0,442,350,346,515,443,425,415,398,332,430,469,281,346,355,416,255,405,159,413,331,275,377
9,0,414,347,536,363,422,372,474,300,251,421,372,186,297,215,486,514,469,306,458,325,384,289
8,1,368,478,472,534,391,549,390,601,442,409,261,509,493,471,388,494,288,417,330,387,477,423
9,0,430,327,354,220,423,249,395,416,333,582,415,264,427,230,288,384,485,191,497,392,330,319
9,0,420,343,356,308,664,422,401,251,404,335,691,287,580,542,488,299,485,392,541,347,453,319
9,1,448,450,276,588,408,502,448,345,596,632,451,409,567,553,538,347,494,336,266,698,457,213
9,0,373,335,483,510,200,245,424,458,333,417,463,500,563,375,338,397,310,336,342,383,387,488
8,0,446,350,477,295,422,372,611,395,405,406,627,388,226,297,409,330,399,210,470,309,181,439
9,1,374,450,338,499,373,564,342,584,363,373,490,245,471,497,298,472,533,436,336,376,381,560
9,0,391,349,365,322,407,491,767,379,265,357,365,351,357,465,347,398,597,224,371,237,422,434
9,0,408,349,391,393,571,291,456,340,201,294,411,375,220,156,361,453,384,327,484,271,414,243
9,0,385,346,298,314,482,368,456,467,268,254,334,295,507,353,386,655,271,278,381,390,455,374
8,1,431,476,342,586,592,218,395,587,385,477,268,585,593,529,374,555,389,492,443,474,433,381
9,0,408,349,291,324,432,462,625,326,511,379,508,402,287,393,473,344,401,256,343,316,439,228
8,1,431,476,423,517,553,513,435,380,499,600,645,572,445,525,436,497,471,636,276,622,381,430
9,1,437,450,396,328,678,584,409,400,513,613,369,274,547,468,338,590,398,391,476,389,346,389
9,1,408,450,293,569,270,451,286,388,420,304,457,333,265,507,405,430,369,635,332,531,553,380
