Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
9,1,424,450,376,405,447,502,231,577,212,302,374,479,573,266,288,371,628,527,557,450,300,363
9,1,365,450,367,675,366,611,355,532,406,611,357,602,288,586,529,355,366,519,386,516,465,353
8,0,383,350,483,306,398,396,487,323,375,331,312,186,562,509,511,307,258,427,346,476,261,343
9,0,387,347,430,295,405,319,417,244,498,397,396,359,407,275,390,453,419,348,219,186,431,268
8,1,432,482,362,562,493,431,481,415,587,384,467,547,582,514,308,370,334,536,393,533,426,532
9,1,438,450,532,453,387,462,414,617,319,576,451,339,419,338,372,429,381,508,546,337,514,638
8,0,405,350,406,409,422,132,447,325,428,365,565,433,506,343,422,373,375,512,414,230,388,527
8,1,418,456,481,489,298,555,527,559,347,478,401,437,471,371,544,458,352,471,550,478,478,366
9,0,378,341,492,223,425,427,357,315,315,391,353,183,452,308,347,290,490,460,308,402,303,273
8,1,396,450,275,188,423,297,286,358,454,562,398,475,513,525,530,462,295,302,392,606,503,572
9,0,406,349,432,275,176,391,557,388,445,311,396,342,693,516,449,258,319,347,380,414,388,175
8,0,388,350,450,254,438,329,329,196,396,314,268,367,406,358,619,354,607,418,347,409,377,395
9,0,369,325,336,444,453,404,446,308,268,183,516,390,336,493,393,502,365,323,370,264,429,313
9,1,360,450,559,465,230,458,484,335,333,539,557,572,430,449,258,366,419,419,394,503,482,597
9,1,441,450,347,408,542,412,582,539,666,398,474,383,440,527,344,546,368,516,675,301,326,346
9,1,368,450,437,450,513,491,417,190,411,549,362,405,300,466,316,391,240,498,351,561,427,337
9,1,434,450,441,336,268,322,457,521,377,483,362,306,482,620,506,432,570,511,551,458,261,391
9,1,369,450,316,560,378,505,447,457,275,357,432,549,567,615,380,352,331,659,345,495,328,421
8,0,369,350,332,269,354,245,257,397,354,415,362,423,231,398,341,254,307,168,309,354,326,365
9,0,408,349,286,490,326,122,481,184,494,268,337,433,456,333,175,420,454,573,485,228,508,389
8,1,374,463,365,400,280,286,384,659,522,455,535,423,232,268,485,495,460,422,386,332,420,348
9,0,427,335,467,260,424,295,250,299,467,349,363,320,369,477,429,251,469,428,416,226,234,407
8,0,431,350,386,361,416,449,397,269,514,471,366,482,504,379,493,251,483,355,563,287,390,286
9,0,392,349,362,407,367,334,397,493,378,496,322,465,246,370,373,491,396,366,496,259,347,231
8,0,380,350,359,169,338,289,367,348,478,234,321,266,520,316,371,350,403,413,346,272,359,307
8,0,443,350,472,479,273,489,385,321,542,394,410,407,416,410,264,518,337,397,330,356,334,389
9,0,393,349,450,332,367,299,424,328,354,313,549,288,445,264,303,276,200,423,234,258,513,312
8,1,398,450,296,526,540,354,523,428,385,478,266,449,534,380,347,660,330,395,366,387,356,351
8,0,359,350,346,449,478,420,505,368,342,179,292,395,194,439,388,238,360,370,274,494,216,422
8,0,439,350,283,390,322,226,525,415,473,309,581,250,274,389,601,256,268,365,357,304,545,240
9,1,399,450,500,385,342,488,508,400,275,358,442,553,451,531,246,496,429,470,491,457,432,397
9,1,357,450,305,299,386,333,362,503,317,462,276,472,241,434,468,390,222,581,251,421,373,573
8,1,430,470,320,568,488,490,320,487,432,463,392,577,431,549,343,485,421,506,482,594,440,544
9,0,369,326,486,306,478,456,388,394,319,472,370,386,424,295,214,376,404,299,546,360,487,255
9,1,412,450,433,372,457,516,290,543,569,485,322,663,191,474,142,337,408,415,474,464,396,684
8,0,403,350,524,452,520,303,393,168,507,529,274,169,458,384,357,428,391,429,367,429,364,550
9,1,440,450,472,429,467,548,441,449,328,344,441,500,398,324,317,533,407,419,455,429,318,562
9,0,407,349,158,183,278,472,491,240,401,339,314,263,405,381,527,405,325,357,546,388,403,316
9,0,375,338,269,353,349,439,58,470,372,458,487,210,377,121,350,239,403,365,334,304,252,149
8,0,368,350,312,219,449,390,276,308,341,317,241,259,393,407,252,471,341,294,387,271,324,339
8,1,423,459,455,498,269,553,607,495,551,609,367,525,189,274,393,364,322,410,431,415,307,580
8,0,448,350,445,448,439,237,377,388,412,278,454,423,219,379,603,245,425,287,376,283,289,363
8,1,417,455,368,387,507,562,554,438,432,510,482,532,463,367,468,381,308,619,421,399,282,503
9,0,403,350,501,380,375,481,538,259,488,455,276,343,434,308,331,332,339,345,522,379,421,222
8,0,404,350,316,182,230,405,354,527,547,471,445,395,397,350,421,307,432,262,379,334,501,112
9,1,384,450,215,418,367,614,249,534,315,480,502,340,374,553,317,602,365,580,302,486,182,371
9,1,450,450,418,541,395,347,385,234,473,485,406,460,475,531,434,558,422,588,354,607,496,498
