Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
9,0,420,343,402,493,564,333,450,163,365,274,494,360,539,240,359,374,472,316,602,324,519,258
8,1,386,453,366,535,229,505,457,345,586,582,314,464,453,377,316,398,347,510,299,576,461,521
9,0,374,336,313,400,390,303,358,318,576,230,217,510,256,408,445,387,319,502,407,286,458,346
9,0,402,350,370,557,316,535,454,271,455,311,402,377,371,426,398,168,457,546,343,317,313,375
9,1,428,450,330,423,311,367,485,156,467,623,387,412,443,495,345,496,330,384,450,492,496,490
8,1,419,456,242,411,501,550,365,407,492,620,299,567,313,378,407,549,425,507,325,610,440,385
9,0,401,350,367,378,325,483,493,442,424,424,327,250,583,439,587,189,370,353,453,422,605,422
9,0,405,350,351,136,487,424,318,266,337,344,290,554,355,419,444,411,497,541,313,339,551,479
8,0,402,350,223,294,228,229,482,340,459,289,496,351,513,337,376,199,246,171,474,287,545,151
8,1,412,452,461,562,385,618,429,466,398,421,299,380,489,473,325,344,319,597,517,535,498,424
8,0,362,350,479,418,273,426,380,362,300,385,439,386,329,306,348,362,482,537,387,339,285,439
8,0,392,350,374,295,219,360,388,177,479,418,453,242,418,239,361,445,391,303,531,331,395,350
8,1,429,470,353,398,477,614,240,569,404,518,601,560,343,472,294,504,414,451,371,408,316,508
8,0,398,350,540,381,347,399,350,250,418,292,343,543,531,467,386,468,267,256,436,389,325,173
9,0,429,331,388,544,620,419,276,155,358,196,389,262,528,344,378,293,608,63,400,325,347,519
9,0,414,347,330,333,302,280,503,270,381,441,382,448,489,401,237,492,442,365,303,404,439,341
8,1,382,456,423,245,392,409,392,483,642,657,247,376,265,567,264,557,226,587,346,370,370,570
9,1,390,450,385,411,333,353,483,330,399,558,475,553,454,404,453,437,431,363,525,452,320,331
9,1,440,450,463,267,374,435,331,371,454,424,457,503,394,391,440,500,454,587,380,627,490,432
8,1,404,450,667,524,307,479,416,428,340,424,395,582,521,496,311,468,401,428,452,506,353,198
9,0,417,345,398,518,456,302,378,368,275,420,564,316,348,266,511,403,372,232,405,202,422,524
9,1,421,450,370,417,398,279,583,534,509,427,512,464,486,378,524,604,324,231,558,430,372,589
8,0,352,350,298,459,247,252,447,403,472,415,475,191,315,273,455,283,266,253,363,366,378,150
8,0,422,350,449,390,486,197,428,351,434,295,424,123,418,276,565,145,310,226,269,399,730,305
8,0,383,350,425,221,371,417,407,433,357,291,576,190,191,285,332,470,359,298,480,50,687,403
8,0,394,350,476,496,533,458,290,360,424,425,327,462,524,369,442,400,506,253,314,364,449,426
8,1,410,452,447,488,468,493,364,627,401,436,452,267,328,435,441,724,418,441,322,515,284,502
9,0,369,326,261,339,346,315,503,298,267,313,434,241,237,62,351,268,405,426,231,435,297,444
8,0,414,350,527,255,551,389,590,230,205,391,275,341,366,348,582,356,399,476,480,377,357,404
8,1,427,465,527,562,386,571,448,466,362,521,436,486,638,539,389,418,393,535,588,547,474,468
9,0,372,334,283,458,451,381,296,238,444,301,444,211,452,311,428,376,393,291,256,550,96,240
8,1,370,471,550,520,261,433,363,535,353,654,442,303,442,396,406,558,493,357,514,383,505,458
