Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
9,1,359,450,339,317,482,523,378,357,412,518,274,527,263,372,374,653,340,468,406,448,379,651
8,0,389,350,408,467,351,383,467,256,405,352,540,369,365,341,328,340,545,280,389,203,437,246
8,0,386,350,467,519,352,241,370,217,388,285,304,384,369,511,525,425,217,336,287,391,475,399
8,0,420,350,443,256,426,529,399,338,341,321,424,135,395,366,461,433,479,203,269,327,419,447
8,0,408,350,427,223,247,265,513,310,328,379,409,339,162,398,421,490,387,204,432,250,189,295
8,1,428,466,517,364,399,391,383,405,511,546,435,500,402,367,356,340,440,624,512,470,568,441
9,0,388,348,408,318,454,407,346,325,505,321,480,331,415,377,343,514,362,103,430,373,264,247
9,0,395,350,280,418,445,296,269,442,288,398,462,336,347,416,501,382,484,247,384,352,524,218
9,1,382,450,362,458,308,440,593,640,363,459,496,384,347,547,429,565,439,481,224,410,310,254
8,0,428,350,300,435,461,356,459,415,340,437,487,361,466,343,399,351,419,241,454,279,430,287
9,1,380,450,430,676,236,510,330,438,501,492,292,469,301,512,419,412,365,469,406,563,249,381
8,0,447,350,351,494,591,294,390,456,447,353,205,237,613,318,519,368,563,351,590,162,366,383
9,1,417,450,482,455,542,441,416,446,469,381,406,398,392,604,444,553,401,476,516,496,548,425
9,1,387,450,498,604,315,108,317,279,409,382,406,482,386,530,446,656,379,248,412,435,336,535
9,0,420,343,475,354,541,251,290,312,357,377,313,288,470,249,485,328,427,308,365,317,386,328
9,1,394,450,425,324,382,425,391,249,277,521,417,405,466,535,393,452,487,201,368,504,255,474
9,0,375,338,299,306,144,418,374,261,276,409,253,475,398,563,261,352,417,362,226,325,289,352
8,1,385,454,525,419,434,494,347,362,496,532,499,401,333,441,258,384,585,634,557,495,475,444
8,1,424,461,392,522,432,324,347,329,389,419,525,276,388,447,463,337,448,416,340,669,422,429
9,0,431,324,484,343,304,385,370,313,401,231,423,300,581,289,270,259,430,300,561,460,385,261
9,0,429,332,368,481,449,462,590,243,565,302,301,393,514,282,531,605,465,281,419,324,305,338
9,0,373,335,190,630,297,354,298,293,227,217,242,466,459,266,141,234,399,356,321,445,432,322
8,1,423,460,504,562,323,488,511,374,175,576,357,443,370,498,522,488,357,406,466,376,399,444
9,0,415,346,336,251,229,275,361,428,516,341,407,153,343,185,451,483,296,393,411,424,344,166
8,0,382,350,367,497,270,233,488,397,402,307,279,396,418,148,281,467,418,390,321,398,354,129
9,1,424,450,392,446,376,465,377,451,644,263,435,321,460,311,490,486,620,350,471,515,546,337
8,0,405,350,197,389,423,330,562,213,400,331,568,264,389,363,401,301,620,418,406,154,394,208
9,1,428,450,436,528,372,496,458,629,509,413,219,466,437,503,519,192,470,499,480,686,435,462
8,0,421,350,419,592,439,288,366,409,652,309,370,376,520,178,444,335,600,357,571,376,298,224
8,1,418,455,301,468,484,600,411,473,600,588,311,417,333,438,446,585,275,517,464,582,396,430
8,1,432,481,407,372,283,454,426,619,327,610,333,565,415,515,618,531,382,577,368,485,402,490
9,1,400,450,474,268,206,399,321,345,377,411,346,520,411,567,417,396,290,530,361,302,326,435
9,0,416,346,363,265,446,398,433,352,386,232,359,403,360,429,400,599,376,181,379,266,417,193
9,1,362,450,469,344,374,487,435,436,405,520,345,529,500,279,253,498,432,389,278,488,269,442
9,1,411,450,447,493,544,512,320,581,409,436,530,434,308,516,410,469,450,564,354,586,427,480
8,0,421,350,456,301,314,352,458,316,383,157,427,463,549,301,558,179,428,402,382,275,456,402
9,1,358,450,414,286,379,361,489,506,135,462,252,559,413,562,181,259,441,419,323,592,279,538
9,1,398,450,337,360,513,537,395,280,308,354,381,504,414,387,489,648,360,472,463,423,318,401
8,1,381,456,559,343,373,533,523,380,628,401,328,465,263,390,443,583,375,486,403,403,433,460
8,1,432,482,416,528,334,352,399,708,465,286,343,504,585,575,511,382,485,481,491,298,500,452
8,0,433,350,405,444,357,355,419,280,490,344,306,228,422,331,332,449,390,274,308,466,332,290
8,0,431,350,446,399,473,506,351,256,507,354,428,343,562,336,371,407,545,382,460,320,554,361
9,0,387,347,310,279,234,394,384,624,473,351,245,452,343,575,348,364,275,249,198,371,469,280
9,1,374,450,470,433,325,489,433,464,493,529,391,421,378,319,363,344,250,398,154,536,206,477
8,1,368,478,375,526,363,432,137,366,261,460,331,341,182,399,308,274,309,531,371,397,329,337
8,0,359,350,607,514,379,266,359,529,534,253,377,406,424,315,496,430,258,217,315,469,356,355
9,1,435,450,534,549,543,470,583,472,367,467,287,305,483,367,509,450,439,464,415,652,385,267
8,0,446,350,318,441,442,302,527,449,324,203,278,158,429,277,355,145,291,412,379,489,365,262
9,0,429,332,379,244,493,307,347,423,665,397,485,240,435,176,432,285,479,170,516,249,494,374
