Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
8,0,361,350,372,144,549,350,381,469,385,347,472,399,456,335,277,315,603,430,307,368,188,310
9,0,431,324,463,438,405,245,490,223,335,81,330,330,450,219,506,355,383,437,499,154,277,327
9,1,390,450,341,360,496,289,353,450,437,605,396,353,553,395,315,708,284,380,321,323,436,449
8,1,382,456,282,375,589,457,415,562,461,424,319,588,522,386,410,486,335,481,467,456,297,598
9,1,425,450,324,405,454,473,429,355,458,313,501,541,350,431,311,212,488,400,431,420,272,532
9,0,369,324,517,474,304,105,301,301,290,493,533,319,328,294,245,299,513,350,311,386,385,189
8,1,431,475,322,690,354,361,407,547,393,378,441,661,501,379,337,493,401,500,299,571,512,412
9,0,371,331,444,507,458,395,580,438,340,215,328,359,335,258,396,276,331,464,454,522,347,316
8,1,428,466,520,395,358,618,456,387,414,448,473,453,504,472,421,430,435,548,449,658,454,612
8,1,429,469,374,397,425,359,324,387,467,597,388,607,606,633,443,516,476,494,458,580,375,532
9,0,423,340,463,312,512,307,500,404,361,203,469,269,531,477,287,304,304,371,458,339,629,303
8,1,380,457,502,411,359,406,232,441,358,536,458,323,290,558,297,202,318,392,422,479,397,309
8,1,432,480,478,415,399,434,424,577,433,345,424,316,407,335,494,483,718,579,333,414,262,506
9,0,399,350,493,451,442,426,401,429,412,255,435,233,417,369,336,315,536,293,364,441,368,277
8,0,433,350,335,317,281,321,364,200,525,305,501,370,446,364,523,367,374,340,361,351,488,445
8,0,412,350,160,378,343,225,470,527,422,249,421,307,311,211,482,426,268,331,495,391,198,415
9,0,372,333,336,346,517,63,356,385,124,402,255,276,465,281,267,465,372,218,500,407,516,363
9,1,437,450,383,241,436,286,257,590,403,429,396,469,419,411,525,538,189,400,487,533,511,361
8,1,389,452,474,489,291,440,325,547,376,476,389,400,271,542,518,425,216,428,313,470,325,579
8,0,446,350,491,394,256,505,368,296,523,433,501,224,479,395,510,287,388,173,462,391,457,324
9,0,407,349,428,300,410,372,375,280,471,332,397,379,603,390,378,376,398,241,528,473,376,454
8,0,398,350,384,415,535,348,382,399,401,308,423,395,601,285,553,391,510,390,300,310,232,325
8,0,363,350,534,258,355,259,459,334,315,326,363,441,354,460,468,294,300,284,244,379,343,412
8,1,428,466,422,357,365,444,380,499,349,532,402,496,391,446,398,511,322,609,409,372,471,339
8,0,364,350,287,200,325,460,221,344,434,414,427,346,336,436,466,385,398,332,445,399,394,382
9,0,432,321,421,375,493,532,321,298,540,297,638,267,198,304,399,280,271,526,449,319,624,480
8,1,382,455,387,466,353,302,263,428,258,291,505,451,342,334,376,392,426,464,451,482,567,423
8,1,378,459,306,336,429,334,309,358,429,426,139,494,305,238,547,453,528,368,446,464,248,479
8,0,411,350,335,435,534,432,480,129,482,400,254,357,400,484,279,440,479,434,367,572,463,380
9,1,361,450,258,429,284,460,490,376,283,366,434,509,324,428,430,415,207,505,326,405,239,551
9,1,418,450,553,423,383,458,387,540,345,540,354,351,391,497,472,458,417,673,491,466,653,387
9,1,429,450,510,384,544,549,382,654,482,486,461,423,484,586,513,541,419,425,248,492,428,439
9,1,397,450,508,575,385,373,331,419,470,601,395,623,234,330,363,369,389,546,389,384,288,454
9,1,442,450,544,482,351,504,270,563,536,607,426,657,498,232,213,365,530,361,322,365,399,338
8,0,361,350,410,261,370,361,296,249,224,320,165,377,264,193,352,368,266,316,237,303,321,409
9,0,431,327,491,320,335,256,338,183,334,403,327,148,265,333,431,295,509,300,333,470,571,477
9,0,371,331,235,340,342,340,369,533,295,487,459,367,549,462,257,394,438,305,412,327,495,399
9,1,382,450,509,596,272,472,461,496,555,547,396,507,358,576,484,532,421,529,254,500,346,365
8,0,415,350,522,227,519,401,331,394,350,246,564,392,351,459,527,284,601,443,489,301,266,463
9,0,417,345,352,354,332,342,528,478,299,245,367,286,272,273,473,403,414,452,343,328,331,251
9,1,439,450,502,542,450,551,303,353,412,492,427,442,458,494,647,413,454,527,439,469,520,493
8,0,385,350,242,420,421,338,399,243,284,417,279,386,334,427,503,249,260,131,337,244,316,255
9,0,417,345,513,470,350,445,359,236,573,246,545,440,328,390,424,157,403,235,303,382,363,327
9,1,437,450,416,539,283,297,224,378,450,513,557,315,579,562,460,448,507,471,389,539,213,559
8,0,399,350,378,456,498,191,465,144,523,317,211,134,479,570,378,246,397,310,210,450,341,398
9,0,379,342,278,419,439,392,554,208,476,336,308,342,585,327,409,425,433,304,330,390,453,344
9,1,422,450,440,426,285,607,493,483,518,433,464,256,300,475,393,425,478,439,367,652,384,505
9,1,359,450,332,420,558,551,366,479,402,383,428,381,297,315,380,192,374,571,135,312,269,410
8,1,429,470,424,427,363,525,528,486,422,331,547,368,437,429,387,670,401,468,497,390,442,431
9,0,432,319,349,456,323,345,364,381,593,323,386,386,477,258,411,406,455,233,455,409,391,392
9,1,425,450,565,510,346,413,592,572,384,397,720,535,518,423,502,487,322,456,291,343,365,350
8,1,420,457,458,595,629,351,269,577,549,572,439,676,382,464,607,471,575,456,566,517,297,408
8,1,411,452,490,262,399,444,429,476,374,446,228,418,298,345,260,398,546,613,482,514,424,403
8,1,417,455,374,472,425,401,357,569,270,570,297,488,409,526,419,398,390,521,167,467,383,518
8,1,395,450,406,385,214,734,475,499,330,446,268,416,424,303,511,708,408,443,446,394,387,587
8,1,389,452,365,452,335,460,450,327,338,534,355,478,296,597,485,469,419,406,425,550,317,484
8,0,394,350,400,282,479,308,585,370,300,285,421,470,416,400,372,440,405,312,514,349,248,427
8,0,387,350,319,279,411,219,316,423,353,363,383,360,508,299,393,434,505,316,306,261,498,287
8,1,371,469,218,545,338,417,486,425,354,415,510,572,570,437,377,415,238,386,175,581,378,451
9,1,412,450,361,414,506,441,248,497,606,478,336,480,299,304,611,481,446,548,376,562,568,348
9,1,445,450,507,605,646,419,483,455,456,399,444,505,468,425,406,412,490,442,457,503,343,465
9,1,377,450,191,339,411,542,340,547,487,458,457,300,349,510,207,418,417,593,494,357,329,590
8,1,376,460,493,484,305,545,456,302,170,467,459,556,294,492,515,495,417,446,233,489,522,485
8,0,397,350,346,340,424,544,602,432,240,313,429,386,447,266,484,341,550,475,346,409,368,305
8,0,449,350,426,449,692,407,650,345,420,275,439,380,349,142,306,401,576,309,404,467,404,560
9,1,425,450,494,473,536,452,459,437,341,486,394,348,443,477,424,631,429,486,509,589,536,465
9,0,427,334,230,271,462,311,366,411,473,293,521,373,310,358,378,295,379,222,172,557,340,277
9,1,361,450,252,497,440,379,331,495,412,401,391,624,435,306,386,390,456,345,346,400,379,471
9,1,401,450,452,494,423,546,364,375,405,473,337,365,399,470,265,510,522,503,433,385,294,538
8,1,380,457,258,210,469,381,238,465,495,468,459,575,236,490,308,412,180,479,531,200,407,376
9,0,425,338,547,360,480,370,333,397,429,199,278,407,515,204,389,381,419,347,381,477,452,308
9,0,426,337,410,261,453,259,448,176,425,237,378,490,609,295,359,406,332,284,379,326,278,408
9,0,381,344,343,260,395,414,310,490,355,304,242,173,236,145,332,390,431,262,283,269,351,261
9,1,420,450,408,629,280,232,336,469,546,394,374,456,429,371,377,556,318,538,521,566,310,463
8,1,429,468,433,342,520,448,475,363,454,335,266,437,284,371,392,552,361,444,295,125,520,509
9,0,413,347,475,98,461,306,390,38,353,294,427,321,375,492,359,358,520,365,277,374,291,420
8,0,419,350,578,357,363,220,512,435,401,94,395,504,519,199,257,235,318,429,545,160,410,295
9,0,382,344,193,374,312,419,356,429,427,313,294,403,408,259,338,474,431,422,485,150,323,215
8,1,369,473,358,493,435,420,475,472,428,614,424,371,326,452,429,464,343,519,374,506,375,611
8,1,432,477,458,389,286,462,508,497,377,353,240,442,522,577,380,321,400,364,526,591,498,380
8,0,443,350,404,337,358,485,560,446,525,339,516,376,345,333,456,269,520,363,438,323,470,317
8,0,416,350,541,486,334,313,461,257,460,452,345,486,488,312,407,330,538,334,468,310,312,326
8,1,416,454,472,528,520,578,406,336,592,395,359,348,343,389,436,520,409,480,440,596,556,489
9,1,362,450,302,441,588,373,325,576,393,535,346,465,463,477,346,471,416,333,374,612,404,382
8,0,435,350,197,446,542,545,450,334,619,512,495,269,511,349,549,229,376,627,518,157,634,363
9,1,380,450,456,626,484,534,387,495,545,684,505,603,440,441,353,368,468,377,317,489,503,312
8,0,393,350,345,270,624,512,500,308,220,142,270,319,442,412,293,227,381,465,527,395,409,408
8,1,369,473,445,439,447,468,389,192,442,265,480,451,362,562,315,532,642,674,274,433,328,466
8,1,411,452,226,393,468,539,547,480,483,471,360,643,189,426,655,502,443,519,285,472,326,284
9,0,369,325,385,294,400,346,182,382,291,522,352,381,269,339,448,285,184,291,443,433,384,287
8,0,394,350,313,325,478,390,364,399,482,376,275,366,472,414,472,419,520,446,475,231,414,318
8,1,385,454,536,350,566,390,283,264,635,421,287,413,492,522,445,432,340,356,395,467,372,449
9,1,423,450,451,463,508,313,499,463,405,483,620,496,485,559,285,258,308,427,631,470,365,224
9,0,405,350,329,378,335,376,253,400,502,318,392,262,461,392,303,312,547,385,370,445,387,282
8,0,361,350,328,399,346,400,550,481,716,332,477,343,476,404,317,261,349,358,279,340,331,236
8,0,368,350,478,301,383,423,386,313,355,312,383,259,553,578,224,291,407,291,329,248,573,180
8,1,383,455,252,465,356,467,344,336,566,477,320,395,287,514,446,443,292,531,353,546,312,709
9,1,356,450,264,428,299,508,181,572,500,380,253,516,368,274,469,513,427,647,298,488,212,353
8,0,370,350,376,437,444,273,340,204,315,208,467,347,531,425,444,168,310,457,504,207,415,417
8,1,397,450,326,484,595,419,412,545,399,459,388,202,327,520,221,370,221,415,151,441,247,514
9,0,432,320,343,232,308,326,412,458,338,328,493,448,225,315,363,268,365,266,483,338,536,345
9,1,376,450,471,510,405,427,378,349,362,331,499,435,450,442,382,269,492,483,291,380,558,461
9,1,396,450,460,491,213,405,352,429,251,475,557,489,392,374,442,410,286,414,332,561,422,538
9,1,367,450,465,415,281,553,457,348,409,507,414,372,416,347,362,467,409,507,296,365,436,530
9,0,370,328,247,276,289,162,404,455,97,299,461,316,394,256,369,274,390,313,491,311,309,401
8,0,377,350,309,356,194,458,278,155,532,293,397,305,561,477,540,520,446,350,254,202,390,455
8,0,393,350,443,360,316,225,456,598,348,125,454,298,467,231,328,344,264,501,484,378,339,422
8,1,408,451,291,472,333,451,444,435,257,418,430,516,615,495,481,613,322,436,479,256,228,379
8,1,375,462,306,517,301,465,287,458,311,556,395,282,383,364,245,447,466,526,363,554,567,620
8,1,432,480,512,415,461,406,330,433,527,324,330,366,423,434,370,426,448,538,452,397,353,457
8,1,398,450,618,600,474,308,492,295,287,561,404,377,313,401,470,628,366,385,447,632,404,444
9,1,426,450,446,475,552,423,524,586,599,498,445,412,466,580,542,511,401,480,440,231,658,385
9,0,424,339,493,409,482,367,317,498,279,399,377,419,567,515,406,326,492,376,343,413,448,369
8,1,392,451,555,315,373,474,355,334,266,290,282,400,360,559,424,417,389,348,365,386,397,282
9,1,447,450,449,580,345,367,546,200,459,352,425,500,480,419,369,449,491,692,284,335,527,417
9,1,383,450,439,482,261,600,419,476,443,302,285,361,447,392,418,411,497,357,273,390,215,398
8,0,447,350,384,350,465,418,461,371,469,318,430,255,614,471,347,394,469,394,418,509,588,245
9,1,403,450,472,441,421,485,389,564,231,498,442,510,415,470,362,435,238,350,368,495,296,395
9,1,436,450,405,463,458,501,539,420,371,405,467,361,438,357,268,556,383,594,424,374,566,349
8,1,412,452,189,389,333,287,464,575,394,507,399,359,313,382,523,494,379,538,425,412,304,382
9,1,353,450,328,341,352,578,451,408,373,424,421,429,494,506,354,501,354,406,508,291,211,440
8,1,385,454,329,359,549,570,503,371,170,297,241,450,407,530,331,408,542,563,443,473,256,447
9,0,397,350,445,262,408,254,594,307,471,324,350,568,432,314,425,237,339,200,454,493,496,322
8,1,373,465,250,380,314,473,363,536,332,567,335,296,288,467,231,487,509,381,312,312,496,512
8,1,406,451,423,457,377,590,296,360,512,511,358,441,188,354,353,498,353,412,345,342,375,382
8,1,424,461,742,448,543,467,575,348,402,457,493,429,332,572,648,624,512,608,391,415,480,530
9,1,437,450,393,423,371,480,433,284,383,246,418,506,392,467,532,497,401,549,398,456,530,398
8,0,377,350,405,324,441,266,330,537,341,289,273,293,530,467,476,272,507,320,422,344,444,390
8,1,424,461,340,374,302,442,67,398,523,507,496,496,337,516,389,622,399,668,319,511,211,233
9,1,398,450,445,335,303,525,346,517,362,433,337,375,208,470,505,490,595,572,350,480,438,469
8,1,369,476,266,611,270,434,457,361,199,581,395,460,450,392,293,348,468,332,312,504,360,442
8,0,360,350,457,314,442,88,428,437,380,276,279,202,452,366,243,359,380,400,291,332,371,282
8,1,368,480,469,483,434,520,155,417,348,512,290,363,176,549,346,546,459,484,381,508,309,453
9,1,428,450,353,322,474,493,437,471,435,581,417,444,512,534,493,514,402,312,476,365,228,489
9,0,432,319,445,160,314,94,536,289,362,280,579,434,433,467,485,415,537,333,347,288,550,415
8,0,414,350,362,297,461,279,419,313,73,276,188,530,515,278,208,343,514,320,368,522,430,462
8,1,393,451,448,596,293,597,447,448,586,445,589,586,486,372,504,462,467,447,459,462,231,406
8,0,404,350,554,468,353,504,332,336,509,403,546,482,467,423,470,187,572,410,331,259,242,248
8,0,357,350,346,391,259,378,277,232,286,185,345,420,468,196,447,409,393,356,436,246,422,294
8,0,418,350,573,419,376,446,340,420,479,579,325,381,304,194,488,487,349,355,480,311,319,378
9,0,376,339,412,399,484,308,529,251,322,292,407,385,378,282,466,265,481,591,422,320,273,322
9,0,405,350,301,281,421,481,556,399,393,245,340,186,386,224,338,519,394,221,470,399,317,454
9,1,383,450,317,677,288,451,557,422,344,558,481,674,310,413,334,274,299,243,328,384,521,518
9,1,413,450,350,675,125,401,395,399,377,461,552,343,383,399,304,494,492,469,399,500,303,532
8,0,433,350,403,481,312,402,565,406,417,325,480,263,385,147,249,311,416,497,416,399,426,454
8,0,434,350,430,562,253,318,537,380,276,290,393,463,374,398,465,326,537,289,553,273,518,258
9,1,439,450,532,407,546,403,530,371,393,512,520,569,417,556,471,462,218,361,542,449,396,373
8,1,370,472,295,518,583,609,471,558,206,501,234,508,345,356,265,502,347,342,236,507,275,558
8,1,380,457,389,398,361,456,388,526,315,550,385,488,434,419,565,460,553,642,308,427,395,328
8,0,401,350,483,375,211,341,303,446,376,267,460,429,516,385,342,272,405,372,373,335,422,113
9,1,402,450,273,540,431,530,305,376,343,408,374,397,303,294,426,390,401,505,296,403,357,412
8,1,368,478,391,414,217,359,211,385,322,522,433,457,366,523,423,581,339,618,408,398,455,426
9,0,403,350,468,238,372,368,271,377,461,353,362,235,539,500,343,514,396,426,335,366,428,329
8,0,393,350,533,347,399,371,334,373,575,422,443,273,500,260,557,373,656,498,228,193,411,435
9,0,368,319,284,280,422,335,455,356,255,398,363,292,273,317,172,363,295,166,326,203,482,535
8,0,394,350,421,289,435,313,274,261,177,295,462,571,215,366,316,493,502,294,421,186,353,438
9,1,434,450,434,575,481,387,551,385,380,469,404,425,236,435,244,375,273,540,314,508,547,518
8,1,404,450,364,424,510,616,434,373,352,548,354,643,525,541,299,434,258,566,367,176,104,532
8,0,380,350,423,363,432,711,409,71,386,289,377,423,312,489,339,253,512,254,288,439,266,346
8,0,447,350,508,308,460,359,526,249,293,370,276,368,564,424,560,448,479,318,457,349,490,224
9,0,414,347,405,256,424,332,368,349,327,399,210,301,365,304,248,417,472,367,264,378,546,322
8,1,378,459,455,447,487,538,369,460,437,453,400,657,181,586,333,357,476,465,396,424,329,574
9,1,392,450,344,592,386,617,294,648,368,475,430,416,376,499,340,444,341,618,281,615,346,453
8,1,395,450,421,223,567,466,417,383,209,398,441,467,323,605,378,338,470,431,256,552,290,655
8,1,402,450,424,523,328,440,223,386,425,395,313,441,456,505,512,543,443,636,475,400,363,356
9,1,407,450,547,342,504,471,391,578,392,331,428,536,398,245,616,327,380,502,493,551,404,545
8,0,358,350,358,403,447,308,282,203,212,257,531,392,370,193,617,489,506,430,598,494,485,220
8,0,420,350,330,379,415,216,268,316,571,310,397,397,408,382,301,501,467,405,440,274,511,402
8,0,368,350,555,155,499,316,355,309,524,355,236,408,384,338,420,469,406,269,307,317,447,507
8,1,400,450,240,455,401,339,387,538,502,388,424,579,514,551,473,341,396,522,474,501,316,559
8,1,414,453,455,479,662,387,261,363,298,311,412,628,470,581,427,493,572,390,405,540,469,431
8,0,397,350,390,369,516,363,316,455,381,307,299,228,447,408,407,296,387,194,456,350,385,306
8,0,370,350,435,292,335,644,341,375,448,541,409,231,276,309,381,306,462,624,289,288,109,311
8,0,381,350,343,384,414,378,425,512,421,315,404,363,394,235,450,353,493,222,415,355,361,349
9,0,383,345,349,284,540,397,381,452,470,326,173,426,421,207,263,309,404,228,357,610,296,296
8,0,380,350,384,328,167,443,381,341,432,401,322,221,276,367,480,596,494,406,484,192,212,412
9,1,421,450,246,466,364,315,586,486,272,506,526,552,426,277,479,473,375,615,478,416,368,392
9,0,374,337,486,258,292,375,400,317,256,381,302,339,212,234,437,285,286,264,368,431,471,170
8,1,429,468,391,431,457,427,537,505,331,454,191,490,363,474,303,343,479,288,400,357,576,492
9,1,389,450,345,448,303,491,222,422,227,434,478,324,327,575,297,182,344,394,494,515,259,512
9,1,391,450,268,396,245,576,264,433,450,300,453,471,316,451,307,355,542,549,335,457,301,475
9,0,421,342,556,487,482,375,451,393,293,300,360,399,367,335,665,117,355,318,336,405,403,229
9,0,432,320,528,405,548,368,394,375,475,353,418,320,468,446,545,246,492,440,441,383,429,375
9,1,444,450,429,498,560,700,632,486,346,461,336,536,274,424,402,513,598,381,363,420,444,415
9,1,405,450,491,403,334,399,546,346,267,496,558,520,570,309,386,473,347,547,292,492,331,380
9,0,432,318,444,252,527,189,405,392,523,164,429,256,566,282,497,240,433,244,262,475,316,445
8,1,402,450,334,558,356,505,366,527,608,541,560,346,549,362,422,366,433,399,372,477,632,540
9,1,439,450,306,420,476,497,394,435,391,309,386,575,481,544,393,548,388,468,445,525,479,289
9,1,447,450,508,478,413,464,479,388,459,572,396,303,349,509,359,310,388,697,500,291,230,527
9,1,381,450,544,291,308,642,334,425,424,560,451,567,386,501,257,522,350,544,296,525,430,404
8,1,368,479,580,377,526,484,274,558,389,388,306,492,321,440,452,656,101,487,390,516,348,470
8,1,370,470,329,588,501,514,391,511,329,352,257,545,356,532,450,606,494,688,322,499,367,301
9,1,436,450,454,316,381,578,446,492,342,551,517,322,646,435,375,313,324,333,621,322,303,461
9,1,403,450,521,429,584,609,435,333,608,377,323,555,575,595,797,605,538,466,336,454,439,660
9,1,426,450,427,177,334,498,542,518,568,482,538,258,293,244,354,341,422,459,284,539,471,523
8,1,370,472,471,387,272,489,279,469,376,559,413,511,404,348,416,341,333,464,305,398,544,509
8,0,415,350,316,473,475,408,610,432,526,330,498,422,339,350,235,305,384,358,459,554,388,530
9,0,391,349,417,360,343,410,520,261,386,249,352,537,431,404,414,326,329,506,271,204,375,366
8,1,384,454,438,454,431,308,423,641,445,317,299,560,410,270,440,607,373,484,294,338,362,541
9,1,352,450,146,376,438,275,445,531,204,450,464,265,299,358,225,371,286,511,383,596,338,536
8,1,421,458,332,457,343,524,439,402,485,437,470,522,318,473,532,464,442,498,346,306,484,356
8,0,423,350,325,297,290,648,225,396,414,418,488,362,291,466,510,235,434,213,469,259,343,505
8,0,435,350,569,185,327,565,247,332,415,435,280,454,361,343,444,310,462,342,499,355,362,301
8,1,385,454,486,379,284,479,315,603,508,494,124,397,166,583,477,414,407,332,551,445,380,358
8,1,401,450,388,518,418,418,219,465,308,373,319,389,506,327,434,591,483,409,302,375,449,380
9,0,369,326,256,338,321,420,210,254,434,355,333,71,322,381,490,224,410,372,338,430,485,208
8,0,385,350,339,462,598,422,396,382,430,383,488,420,454,558,234,306,368,481,414,482,352,234
8,0,396,350,286,272,365,298,617,286,300,523,498,359,320,382,339,309,713,481,288,344,591,289
9,0,400,350,377,491,422,267,425,303,322,117,413,351,390,317,411,333,468,527,299,407,529,330
9,1,370,450,488,505,520,317,304,557,272,566,382,384,269,441,350,670,351,396,73,436,341,512
8,0,372,350,429,599,287,241,496,291,559,470,295,197,370,310,450,364,373,440,414,177,487,255
8,0,426,350,403,426,216,289,342,346,401,237,371,541,501,231,574,471,411,304,499,348,420,296
9,1,376,450,403,548,368,448,187,519,205,623,259,333,385,248,381,483,371,426,259,318,311,408
8,0,420,350,426,405,278,392,340,235,419,553,620,338,441,374,378,306,317,155,511,259,476,327
9,0,420,343,434,432,440,48,435,536,369,381,421,346,575,419,406,398,404,448,402,360,604,251
9,1,419,450,515,445,394,505,499,394,216,385,353,441,468,462,369,512,393,454,270,308,328,188
8,1,375,462,385,503,292,442,378,524,371,404,497,560,282,539,343,695,311,559,588,465,350,493
8,1,371,468,377,446,324,444,391,484,360,237,282,504,436,523,219,510,331,585,381,562,467,604
9,1,430,450,377,489,477,473,537,453,615,275,387,390,434,488,314,264,442,367,507,323,537,486
8,0,385,350,411,302,255,234,296,564,565,535,356,217,396,353,484,324,176,547,357,397,402,267
8,1,422,459,412,476,361,460,264,520,309,212,528,439,350,364,363,528,487,434,357,373,269,569
9,0,415,346,435,369,371,316,565,630,462,253,481,386,302,351,439,409,361,423,694,352,462,268
9,0,390,348,378,317,338,225,405,387,256,388,332,251,313,575,246,421,319,252,307,89,501,354
8,1,432,481,456,665,458,493,534,565,479,435,461,530,375,762,513,311,481,390,368,578,534,540
8,0,394,350,463,299,312,414,298,422,392,402,139,271,231,394,481,270,361,362,534,430,264,502
9,1,443,450,488,339,514,537,528,421,556,540,434,629,494,462,337,545,451,398,500,400,492,456
8,0,402,350,342,275,523,426,350,377,344,529,271,342,439,341,482,644,399,250,230,368,405,453
9,1,392,450,303,347,246,339,214,417,518,463,209,473,382,584,379,444,424,411,408,466,295,496
9,0,390,348,289,516,484,364,420,371,412,408,368,224,489,442,354,364,313,336,396,310,395,253
8,0,429,350,478,252,481,423,392,255,258,288,433,291,534,301,396,376,459,154,538,343,490,389
8,0,394,350,298,451,291,358,374,379,591,502,392,406,373,348,384,276,277,243,441,386,301,366
8,0,391,350,336,206,487,339,496,573,258,374,390,305,431,388,408,331,494,382,414,373,457,298
8,0,383,350,437,374,318,263,239,244,427,251,417,536,338,319,338,357,365,398,328,372,360,333
9,1,360,450,342,519,441,505,255,570,378,542,381,316,532,532,443,368,449,299,353,474,431,255
8,0,362,350,284,430,362,283,363,216,229,413,460,423,406,393,340,225,266,347,319,362,370,416
8,0,365,350,507,416,212,277,239,341,288,354,359,431,398,389,353,253,313,408,170,461,444,431
9,0,432,319,398,320,569,320,449,347,627,93,481,329,386,294,547,302,502,340,430,314,427,229
9,0,425,338,494,372,353,439,404,308,376,197,363,213,346,218,347,301,345,293,377,395,494,427
8,0,430,350,505,403,349,339,453,166,354,176,455,357,426,259,518,363,344,391,594,615,465,461
8,1,376,460,591,413,398,328,513,325,337,474,481,281,401,420,247,399,256,520,346,424,321,464
8,0,384,350,544,302,284,369,524,433,398,380,399,383,474,257,527,214,420,481,508,420,418,565
8,1,409,451,451,419,496,521,493,519,618,444,417,358,368,459,376,303,415,347,377,448,435,464
9,0,388,348,295,297,406,143,391,395,421,383,256,211,428,286,412,340,479,348,334,504,365,428
9,1,430,450,360,391,288,357,352,523,361,373,459,483,426,473,389,444,239,445,332,607,382,413
9,0,415,346,445,411,355,365,306,356,325,233,329,347,418,466,354,340,278,419,501,382,309,164
9,0,430,328,382,310,538,164,551,253,305,131,477,265,416,396,438,438,488,254,599,232,574,464
8,0,375,350,342,376,253,258,326,340,276,201,401,436,310,424,216,416,399,290,292,399,397,521
9,1,444,450,483,408,561,469,571,227,420,334,448,613,478,327,534,428,394,474,434,378,579,438
8,1,419,456,365,452,271,525,396,527,537,403,399,514,376,584,480,400,607,416,520,463,508,277
8,1,369,473,287,418,234,359,466,624,431,467,344,439,334,450,346,614,201,577,348,469,393,395
8,0,351,350,335,319,212,298,354,257,183,302,254,480,93,512,246,140,293,322,407,169,391,295
8,1,390,452,211,261,348,534,522,372,303,374,684,406,194,560,455,391,311,485,459,586,527,330
9,0,420,343,523,238,501,357,331,378,321,352,398,179,418,394,490,543,488,585,322,428,346,232
9,0,421,342,430,362,455,260,399,122,419,260,467,392,335,316,271,263,286,536,423,356,522,396
8,0,403,350,494,213,594,264,422,233,343,360,350,479,566,380,454,112,340,312,369,390,467,568
9,1,382,450,398,448,470,555,562,587,505,433,373,588,254,415,441,448,479,513,308,392,462,459
9,0,369,326,485,435,285,12,152,183,231,360,225,361,343,430,437,387,418,305,388,208,227,164
