Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
9,0,425,338,579,361,411,382,606,423,671,293,471,443,249,234,349,342,259,417,421,186,357,246
9,1,421,450,331,598,454,394,470,353,428,457,240,480,421,487,296,356,589,373,415,545,652,461
8,1,412,452,446,430,397,504,405,564,396,334,435,301,290,547,467,506,602,423,504,382,434,453
9,0,427,335,428,476,494,441,424,319,272,101,374,360,500,318,516,299,453,318,407,298,422,320
9,0,397,350,614,318,193,320,404,446,378,314,283,386,595,346,486,494,544,341,249,322,252,291
8,0,398,350,425,493,392,251,517,483,364,315,297,316,187,109,455,342,401,484,150,300,444,341
8,1,390,452,492,372,356,346,568,471,396,635,335,353,265,290,442,374,401,164,355,537,170,472
8,1,404,450,519,600,278,380,387,379,381,438,455,400,371,434,234,317,451,556,495,459,489,390
8,0,394,350,282,329,445,468,429,287,556,237,360,254,581,322,280,519,398,439,668,495,473,194
8,1,431,475,687,475,288,625,456,609,402,444,382,429,478,364,482,425,323,400,333,548,398,590
9,0,369,326,252,127,499,495,339,374,513,308,242,368,335,422,492,377,436,381,431,381,406,287
8,1,394,450,237,536,331,511,580,454,582,558,469,452,368,438,369,418,381,466,454,535,378,337
8,0,418,350,357,383,427,339,362,334,191,437,405,250,188,354,546,403,444,258,485,225,291,431
8,1,412,452,459,586,531,379,336,370,326,442,407,407,398,244,454,340,534,541,293,555,500,367
8,1,369,477,501,468,559,390,439,575,380,481,399,436,444,464,434,625,415,507,490,466,434,337
8,0,381,350,564,184,439,183,242,407,392,322,522,576,403,476,322,424,289,253,502,447,394,331
8,0,450,350,444,366,441,324,355,260,440,487,382,328,470,278,573,441,453,411,571,353,401,309
8,0,447,350,498,190,521,273,483,406,406,220,455,391,369,296,414,215,504,354,284,227,481,316
9,1,372,450,408,534,353,474,398,499,226,265,613,477,340,499,401,520,101,523,312,309,298,412
9,1,374,450,386,618,549,442,375,451,499,299,463,571,375,432,389,605,362,469,510,537,291,533
9,1,423,450,303,554,435,373,301,395,285,266,494,518,488,474,444,435,339,379,492,634,507,472
8,0,433,350,479,325,376,407,548,277,304,298,396,381,447,291,432,431,468,397,290,249,371,305
9,1,355,450,282,476,431,386,430,525,279,582,537,253,352,343,403,405,192,435,502,466,333,437
8,1,423,460,413,520,495,423,534,488,443,380,297,610,617,596,477,525,560,303,186,241,373,407
9,0,404,350,525,324,521,522,526,478,534,384,426,397,456,521,379,489,413,328,564,258,256,476
8,1,416,455,579,587,464,571,390,412,383,550,327,389,330,517,391,606,656,240,548,519,470,530
9,0,427,334,476,356,351,274,464,373,567,399,354,329,299,615,395,309,275,301,428,249,497,313
9,0,427,335,428,322,373,328,508,327,333,395,411,151,330,431,574,284,530,401,496,465,447,171
8,1,384,454,435,508,277,583,252,338,152,558,326,404,332,336,307,531,359,560,283,508,362,350
9,0,432,322,413,338,376,304,472,331,438,307,366,422,375,289,512,253,572,511,363,304,597,79
9,1,431,450,463,492,422,560,252,539,373,582,427,326,365,479,411,391,445,336,424,451,333,483
9,0,424,339,393,307,322,233,496,455,605,423,465,242,468,424,530,409,480,321,387,280,370,567
9,1,395,450,373,556,522,542,431,488,512,457,341,560,453,595,560,563,221,459,384,574,316,505
9,1,378,450,444,589,327,518,246,446,540,406,327,374,375,442,497,398,512,564,529,512,330,264
8,1,381,456,493,420,422,437,421,456,511,492,414,398,463,520,281,379,476,373,290,316,227,336
9,1,365,450,262,559,416,334,280,240,560,531,308,461,350,471,442,619,474,471,392,518,275,496
8,1,432,479,334,479,302,315,537,398,421,506,439,721,434,464,436,396,526,510,305,498,428,434
9,1,440,450,466,505,455,487,476,422,433,460,343,412,499,560,434,431,509,394,435,502,385,358
9,0,370,330,474,385,240,285,294,300,326,266,405,275,299,254,356,264,266,417,517,342,313,395
9,1,392,450,414,394,331,658,326,502,336,365,382,528,313,499,432,463,325,573,429,428,508,295
8,1,371,469,101,359,499,327,493,609,162,649,169,486,439,437,432,458,202,509,400,558,269,551
8,1,411,452,310,371,397,448,355,306,432,448,381,358,149,698,322,432,527,524,552,385,448,624
9,0,368,318,192,154,155,403,320,405,517,225,415,489,432,305,231,110,361,220,364,283,309,321
8,1,415,454,369,484,274,409,400,402,478,458,396,454,284,337,292,273,386,580,436,386,378,346
8,1,389,452,645,546,267,640,200,378,565,204,552,238,237,474,495,570,574,407,490,494,567,468
9,0,383,345,240,314,468,230,416,270,492,347,477,334,383,423,370,327,543,240,349,339,348,175
8,1,376,460,161,504,226,458,501,393,442,521,381,303,466,465,397,418,261,595,284,528,334,367
8,1,373,465,522,484,318,298,343,419,425,488,298,163,471,547,319,455,334,389,373,497,474,523
8,0,423,350,370,394,292,265,484,347,369,465,404,364,357,531,363,300,402,355,343,184,466,469
8,0,432,350,340,465,374,226,393,323,351,351,482,321,271,333,527,515,635,395,295,282,321,230
9,1,432,450,468,532,285,408,406,414,486,518,521,247,446,464,459,385,439,299,540,451,334,585
8,0,371,350,296,384,297,207,359,354,425,309,189,351,364,273,276,165,519,493,450,421,255,356
9,1,352,450,374,363,424,634,580,506,374,467,301,448,348,444,226,618,216,512,268,510,408,632
9,1,366,450,356,446,490,478,359,506,353,402,429,405,364,520,553,417,248,376,283,632,570,472
9,1,434,450,434,412,514,452,451,441,404,427,190,388,402,395,375,551,404,199,427,552,473,556
8,0,389,350,325,426,391,413,342,421,565,454,521,289,450,297,263,432,305,376,371,350,464,399
8,1,379,458,329,503,349,421,337,399,449,636,326,251,471,470,427,309,182,381,413,427,478,534
8,0,399,350,270,261,270,266,355,279,322,441,328,198,395,320,396,452,521,291,408,517,403,222
8,1,377,460,330,596,421,604,268,369,488,479,371,309,302,349,364,568,239,457,415,537,536,498
8,1,376,461,395,484,324,492,351,688,332,647,400,508,262,564,224,372,514,320,460,552,496,694
9,1,444,450,478,399,334,353,367,421,543,106,424,355,456,583,434,437,513,537,549,240,365,559
8,0,419,350,491,184,299,283,477,234,347,243,525,327,393,348,360,316,296,409,361,152,291,224
9,0,374,337,244,198,368,230,182,292,480,360,357,253,486,327,261,357,554,262,517,274,449,453
9,0,422,341,417,366,420,471,516,232,351,363,393,307,475,157,358,360,615,415,330,394,284,345
9,1,370,450,249,470,398,438,155,513,429,560,615,384,228,523,429,332,214,234,423,494,409,413
8,1,385,454,369,441,538,485,291,493,420,625,392,301,543,449,329,402,369,411,393,548,343,463
9,1,442,450,462,458,529,360,383,642,434,386,425,456,432,414,419,382,368,570,466,390,452,598
8,1,386,453,434,419,284,276,146,515,401,476,347,576,482,433,412,439,521,507,210,442,363,489
8,1,374,463,369,634,386,502,456,347,509,374,282,600,391,436,449,492,526,645,551,398,251,568
8,0,383,350,328,400,317,305,271,351,451,311,557,617,361,457,443,365,355,287,448,372,393,168
8,1,372,468,311,409,250,539,354,416,290,532,281,265,282,448,276,274,149,505,492,334,233,659
9,1,439,450,484,355,447,531,521,409,481,375,298,500,361,410,475,329,365,533,426,500,412,514
9,1,360,450,384,487,221,522,439,429,204,512,382,525,362,553,497,523,437,600,340,327,340,588
9,0,397,350,586,311,292,206,423,396,213,292,497,376,373,221,538,342,399,290,494,424,278,286
8,0,438,350,456,417,392,326,354,395,442,532,389,307,739,352,551,455,395,243,422,287,536,188
8,0,360,350,506,407,321,192,419,556,358,307,467,228,537,570,502,210,432,486,298,224,273,302
8,1,431,477,639,457,369,399,421,564,555,622,462,547,398,474,391,551,357,380,333,484,409,505
9,1,362,450,536,564,206,433,491,586,317,398,312,433,487,572,317,500,301,440,343,377,347,505
8,1,413,453,440,478,303,396,388,441,449,362,324,356,337,604,515,549,479,352,375,590,332,410
8,1,423,460,452,553,401,360,448,692,422,335,531,584,628,359,285,567,586,439,280,697,392,526
9,1,430,450,452,440,383,354,464,575,275,525,460,590,405,563,432,465,472,550,190,525,346,611
8,1,387,453,352,438,345,486,405,323,387,369,72,524,275,441,471,466,555,503,368,416,443,489
9,0,386,347,131,516,363,273,304,387,367,513,427,349,402,415,444,421,333,442,525,370,158,112
8,0,396,350,257,331,463,345,397,381,450,393,529,300,219,479,528,261,508,653,271,357,416,268
8,0,441,350,445,254,438,468,389,253,252,290,368,203,222,356,454,431,404,489,413,304,379,326
9,0,368,318,400,210,381,189,596,335,182,380,425,182,506,438,392,284,87,437,610,215,214,366
8,0,411,350,394,420,402,358,450,313,430,491,549,332,471,416,459,413,526,399,445,242,384,298
9,0,432,319,602,355,293,433,496,419,490,294,449,289,522,563,331,375,325,356,509,510,273,430
9,1,402,450,469,262,405,414,548,440,422,432,560,562,413,351,157,424,452,437,448,461,271,334
9,1,443,450,697,319,441,470,243,382,331,280,332,324,467,260,401,659,401,579,431,602,429,508
9,1,421,450,462,515,441,504,413,515,412,423,422,521,315,620,462,499,475,471,342,361,486,429
9,1,413,450,256,337,253,519,368,475,391,337,290,382,331,437,424,388,560,427,370,623,416,393
8,0,367,350,432,322,169,398,390,445,440,201,427,279,357,390,342,316,379,573,453,322,384,308
9,1,373,450,238,516,410,473,364,464,329,519,330,579,545,423,210,573,342,271,544,378,510,452
8,1,415,454,224,390,549,358,361,316,576,511,463,393,410,375,366,442,444,486,340,219,370,618
8,1,393,451,444,474,314,314,371,539,165,375,322,474,504,382,277,617,606,320,389,422,426,572
8,0,432,350,377,445,561,163,267,459,325,342,633,395,355,205,503,243,521,344,385,170,454,512
8,0,449,350,622,339,523,390,459,235,625,433,583,264,489,447,385,237,345,279,460,280,481,341
8,1,432,479,525,479,500,343,454,339,614,421,518,618,387,558,451,435,510,440,284,640,227,602
9,0,422,342,330,254,460,95,203,313,500,233,225,210,287,434,429,506,308,299,346,255,396,335
8,1,429,468,392,552,431,448,646,428,277,573,425,469,422,528,511,519,299,536,377,413,669,569
9,0,408,349,295,377,365,520,630,377,531,327,367,367,645,595,495,476,420,300,523,385,568,391
9,1,427,450,305,518,484,457,442,454,225,497,489,349,543,472,524,444,274,280,413,509,336,487
8,0,380,350,450,415,295,323,253,450,453,384,438,317,491,404,353,351,427,363,349,388,380,478
8,1,411,452,305,161,497,411,441,506,291,620,231,384,158,496,447,452,368,380,391,477,437,381
8,0,403,350,408,272,430,353,371,295,363,285,201,340,515,378,293,268,423,422,405,342,549,361
8,0,423,350,396,342,439,552,326,251,544,512,553,349,349,282,381,159,425,467,505,190,386,458
8,1,393,451,440,398,235,277,282,530,242,365,600,513,231,438,542,462,406,416,291,594,430,374
9,0,377,340,504,286,439,254,432,420,525,306,480,490,394,133,217,403,593,254,318,240,465,318
8,0,424,350,612,397,527,221,450,72,354,249,434,383,450,243,325,351,521,332,366,313,520,311
9,0,393,349,385,488,489,548,372,358,396,286,431,206,439,222,419,161,358,188,417,497,433,662
9,0,417,345,386,249,344,434,444,444,481,463,333,232,491,316,350,397,445,289,418,418,717,502
8,0,398,350,356,392,448,423,422,153,363,225,597,297,331,401,241,229,274,223,459,355,576,298
9,1,427,450,188,353,536,547,591,380,314,415,503,466,349,477,446,497,482,277,252,447,377,464
8,0,407,350,364,269,427,392,373,200,361,360,530,185,334,436,561,302,400,256,354,176,424,61
8,1,380,457,353,369,510,469,294,423,329,453,488,490,276,485,376,506,407,420,508,316,329,682
9,1,437,450,559,482,461,299,428,505,469,415,387,448,339,553,385,253,485,529,520,342,476,540
9,0,382,345,352,249,384,264,500,413,371,325,494,183,401,243,434,238,532,300,434,545,449,204
9,0,374,336,509,271,359,353,429,223,312,447,509,234,446,390,299,320,442,348,297,360,161,396
8,0,381,350,349,675,312,373,349,229,485,448,443,313,278,213,459,205,347,586,606,384,548,525
