Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
9,1,368,450,314,377,434,482,390,446,517,590,379,472,472,288,422,499,271,487,447,353,424,504
9,0,370,329,181,403,144,169,413,417,353,426,379,444,339,374,432,195,259,373,309,296,306,214
8,0,393,350,411,198,310,85,370,323,524,446,394,274,466,321,272,326,318,289,428,201,316,167
8,1,370,472,352,479,427,456,549,403,393,442,260,355,446,458,487,393,250,544,420,441,410,537
8,0,391,350,322,316,406,285,465,325,492,390,70,299,392,292,125,416,278,314,373,335,342,110
9,1,412,450,386,478,448,553,421,406,405,472,201,404,334,625,479,541,359,596,568,348,170,587
9,0,431,324,581,338,355,327,445,232,316,92,433,267,420,341,408,349,378,235,468,309,405,455
9,0,428,333,464,352,373,332,418,369,381,337,340,356,409,364,548,269,435,404,538,379,287,377
9,1,385,450,588,508,247,646,343,369,243,498,511,328,354,252,306,415,541,444,234,360,452,539
9,1,411,450,365,575,373,371,482,512,427,472,399,489,368,463,153,439,368,400,397,288,343,399
9,1,415,450,255,490,461,485,343,341,475,395,370,502,564,510,508,594,545,338,447,482,583,619
9,0,373,335,405,272,163,327,615,353,353,478,327,352,452,342,323,262,383,315,251,243,430,318
8,0,413,350,583,142,293,315,467,320,363,348,415,213,503,381,372,485,394,339,363,123,509,279
8,0,446,350,565,486,241,67,446,179,592,260,446,496,598,241,415,353,408,400,486,172,520,221
8,1,423,459,438,520,562,670,405,411,324,415,242,311,423,575,469,519,409,708,331,697,557,338
8,0,377,350,517,306,531,470,328,412,258,386,186,429,265,196,428,450,303,308,367,388,330,291
8,0,389,350,306,223,357,362,258,352,320,466,453,363,573,449,331,541,291,528,463,193,453,380
9,1,355,450,426,571,328,550,291,411,262,431,457,344,496,262,371,487,362,442,373,589,512,415
8,0,411,350,494,528,334,316,539,354,411,435,430,299,216,340,527,453,630,442,383,404,450,538
9,0,372,333,275,150,402,495,365,355,482,264,527,352,353,516,411,258,412,354,223,340,450,233
9,1,443,450,467,524,435,491,390,450,332,475,560,544,428,314,524,383,338,339,252,600,455,788
8,0,406,350,264,226,394,312,432,306,321,548,486,352,407,271,288,133,497,356,310,450,434,377
