Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
9,1,441,450,643,371,485,610,523,420,251,339,260,474,552,559,525,368,344,559,472,615,554,436
9,0,375,338,280,336,378,257,393,407,432,360,349,482,473,466,464,346,351,352,371,224,417,374
9,0,387,347,154,469,411,398,420,211,486,499,373,433,459,394,377,413,386,306,416,352,300,308
9,1,363,450,300,395,268,570,165,538,471,501,327,325,285,486,181,462,506,367,305,486,373,342
8,1,432,481,498,480,407,535,413,535,420,430,455,415,468,716,441,643,492,517,457,311,422,625
9,0,369,325,440,352,175,326,375,452,442,371,477,391,442,387,325,284,174,464,231,201,308,177
9,0,430,327,457,378,371,370,509,200,525,360,408,401,537,245,478,209,462,191,399,226,473,264
9,0,397,350,378,406,417,222,484,413,374,353,409,274,314,364,436,545,141,264,444,162,350,294
8,0,412,350,297,330,474,261,502,424,586,278,360,353,476,410,475,127,426,246,525,183,209,282
8,0,357,350,470,140,265,313,340,347,242,336,282,415,250,368,383,294,411,509,448,199,260,473
9,1,365,450,408,534,417,286,472,429,450,606,401,525,525,554,374,370,455,381,452,383,292,299
8,1,370,472,504,532,326,513,319,434,356,550,233,597,343,471,352,481,234,585,440,594,429,404
8,1,415,454,352,584,469,424,359,432,384,361,305,473,527,444,383,517,307,597,478,608,480,372
8,0,377,350,432,171,212,492,225,397,577,396,116,351,503,356,574,365,254,348,230,378,442,381
8,0,439,350,438,443,528,419,430,294,301,320,582,316,498,392,320,205,300,460,305,308,372,268
9,1,410,450,438,562,373,331,475,568,495,445,238,370,492,515,131,459,519,573,406,504,468,613
9,0,407,349,384,286,423,507,361,296,358,378,320,414,376,259,510,353,483,441,362,401,318,443
8,0,366,350,245,321,413,405,219,335,531,539,245,407,516,450,356,397,313,383,335,291,473,337
9,0,425,338,524,418,450,422,476,145,484,518,458,432,545,273,343,459,451,321,469,373,314,426
9,1,409,450,323,453,522,335,420,518,305,436,407,400,485,557,465,316,424,380,505,548,398,544
9,0,381,344,312,405,458,260,388,338,356,216,363,484,574,197,374,495,390,440,272,485,245,405
9,0,368,321,492,453,318,317,505,494,503,221,481,258,342,228,294,409,356,104,533,200,272,258
8,0,431,350,355,397,455,233,435,414,595,426,374,464,390,255,328,465,423,326,357,321,377,416
9,1,388,450,374,554,453,369,322,520,271,471,309,477,558,380,455,454,468,370,483,400,384,748
9,0,429,331,651,185,473,309,237,523,393,348,378,315,476,284,403,365,396,381,333,267,336,372
9,1,377,450,432,356,396,416,193,594,343,477,324,237,286,520,612,399,401,442,364,457,387,505
9,0,385,346,433,235,373,257,311,289,283,297,406,430,595,372,402,437,269,399,403,360,343,418
8,1,416,454,336,363,552,445,346,283,537,481,400,513,366,416,350,566,446,533,513,439,342,582
9,1,409,450,341,418,546,385,473,311,454,486,392,437,446,333,288,248,402,422,502,376,600,567
9,0,422,342,354,457,568,387,734,278,283,260,464,373,369,333,387,478,442,243,455,412,550,306
8,0,430,350,489,331,294,258,353,304,348,214,435,326,411,228,368,416,427,303,390,344,461,326
9,1,403,450,222,409,331,557,313,431,405,388,378,365,348,599,555,356,551,550,425,560,303,495
9,0,402,350,313,355,352,291,486,295,438,269,373,208,518,321,343,279,495,379,389,383,427,314
8,0,420,350,370,284,491,250,391,288,206,355,613,430,273,488,430,178,423,334,519,449,399,414
9,1,429,450,400,371,542,429,416,485,382,575,431,403,429,622,433,265,294,413,579,507,296,433
8,1,385,454,322,447,366,535,500,388,361,382,426,350,304,422,278,525,435,467,356,549,241,369
9,0,380,343,460,252,468,376,345,286,374,255,309,243,384,407,362,368,288,498,351,540,321,284
9,0,371,332,312,298,142,238,366,205,200,384,371,345,299,405,377,231,395,442,408,337,286,245
9,0,390,349,298,334,579,221,286,419,278,299,387,523,435,262,283,313,277,467,363,229,355,130
8,1,373,465,425,271,318,407,499,432,344,562,418,515,393,426,320,256,398,506,332,430,357,394
8,1,389,452,331,405,324,651,505,358,339,549,416,353,398,460,411,392,283,448,475,428,518,286
8,0,351,350,357,295,553,217,315,175,327,349,385,555,346,519,222,398,205,362,446,422,457,593
