Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
9,0,369,325,372,353,446,277,179,271,228,338,500,291,361,379,280,230,336,131,425,463,384,419
9,1,354,450,385,397,402,390,423,293,509,377,515,609,311,431,338,193,486,454,508,509,253,409
8,0,356,350,452,290,221,545,474,444,308,301,554,353,451,321,231,307,220,440,178,484,394,419
8,1,422,459,223,491,540,427,298,361,327,374,430,508,368,521,578,382,555,503,396,464,256,570
9,1,377,450,466,301,304,585,317,345,475,473,277,527,270,625,233,479,369,458,329,467,343,607
8,0,422,350,373,343,434,403,550,378,430,336,499,294,423,358,476,415,359,375,321,381,356,219
8,1,425,462,270,410,421,547,397,543,424,521,537,645,355,546,515,478,296,336,604,494,417,474
8,1,372,467,432,526,229,444,206,458,482,589,359,603,402,375,434,367,553,434,463,452,362,489
9,0,368,322,297,341,369,297,506,393,101,188,534,444,305,184,562,363,260,188,320,292,222,225
9,1,374,450,412,637,183,608,384,515,332,587,398,492,429,532,51,342,407,518,233,326,268,469
9,0,398,350,332,364,316,348,418,302,525,511,579,447,390,406,297,177,168,328,409,316,230,476
9,0,385,346,352,251,492,395,416,411,480,338,288,395,297,337,476,313,488,384,323,108,399,241
8,1,388,453,484,450,205,476,268,485,443,415,335,384,348,374,556,417,302,340,359,358,510,363
8,1,375,462,330,265,359,583,419,519,188,490,350,536,312,452,320,564,396,331,500,393,331,355
8,0,364,350,199,499,386,278,402,332,184,368,594,523,416,183,436,218,432,642,301,386,434,498
9,0,406,350,292,266,370,240,331,536,370,243,154,237,336,322,390,387,284,335,435,363,323,429
8,1,431,473,502,533,298,469,495,346,538,561,224,394,419,450,235,550,251,429,554,614,631,326
9,0,375,338,339,288,370,142,382,549,344,450,382,312,485,215,172,331,297,406,307,283,62,235
8,0,358,350,527,131,475,386,351,265,361,268,343,275,392,137,298,350,296,281,289,382,340,222
9,1,357,450,347,582,331,397,355,298,314,671,353,461,330,608,316,419,426,539,388,397,404,445
9,0,369,327,367,359,513,306,338,209,242,342,245,151,278,353,305,376,351,172,471,536,505,303
8,1,376,461,412,336,271,490,282,364,355,657,168,338,359,370,274,250,237,284,301,319,280,306
8,0,374,350,337,296,281,421,241,311,497,446,507,240,421,283,341,349,319,252,327,330,218,412
9,0,368,318,330,231,474,376,442,342,557,354,430,296,514,280,361,468,375,211,410,366,318,438
8,0,435,350,449,285,409,503,305,504,382,413,333,374,356,178,393,201,380,305,364,489,365,510
8,1,403,450,492,318,340,388,479,398,440,363,375,310,331,307,428,498,332,263,607,230,533,421
9,0,389,348,452,394,340,309,284,288,308,423,205,354,343,192,279,544,446,401,308,509,560,466
9,1,360,450,424,548,288,480,461,513,357,418,332,448,394,518,388,395,376,459,459,344,253,418
8,1,387,453,392,370,337,510,531,350,386,402,503,472,294,301,539,452,422,247,474,480,365,396
9,0,414,347,325,298,395,463,482,468,549,478,351,310,460,160,445,540,364,362,507,379,370,441
8,0,433,350,402,380,505,372,392,476,245,179,289,108,421,371,280,258,608,249,389,344,574,377
9,1,449,450,265,429,374,334,493,226,380,437,509,380,556,462,343,600,429,413,513,567,331,279
8,0,395,350,447,264,407,357,328,359,312,269,398,272,362,413,423,312,546,413,460,423,494,461
8,1,431,475,399,499,474,443,425,485,521,432,470,451,442,415,645,441,400,516,337,724,535,212
9,1,367,450,417,508,355,287,266,334,455,518,403,471,382,590,266,434,398,488,240,461,402,325
9,0,370,329,344,381,360,399,413,213,524,181,251,309,303,511,374,454,497,282,296,360,381,450
9,0,409,349,234,327,278,395,457,220,594,309,542,398,304,343,454,373,405,357,460,254,425,273
8,0,423,350,360,557,438,226,399,292,453,351,482,354,459,452,363,408,379,370,408,435,456,361
8,1,404,450,505,176,325,474,432,566,497,464,463,312,410,456,497,557,423,619,632,501,543,508
8,0,444,350,272,352,448,284,519,203,528,380,510,246,473,362,626,358,570,271,347,467,507,360
8,0,362,350,95,600,497,450,386,99,292,497,479,439,316,410,480,378,369,233,360,383,321,430
8,1,380,457,254,550,372,490,241,435,561,489,363,361,338,407,230,477,361,483,376,448,373,440
9,0,428,334,388,376,364,260,336,298,336,450,605,373,423,212,315,406,336,340,200,402,292,452
8,1,382,456,332,468,537,517,376,398,301,489,443,469,206,315,463,410,461,519,323,407,478,397
8,0,414,350,347,407,332,348,302,330,401,339,340,449,457,406,560,220,424,134,520,327,381,231
9,0,394,350,282,78,407,209,442,429,340,325,403,441,340,395,277,334,201,162,301,362,305,329
8,1,431,473,472,539,637,374,554,475,494,394,250,436,372,434,383,274,249,361,581,432,507,321
