Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
8,1,381,456,308,446,350,409,233,502,456,587,502,484,336,359,489,516,345,579,397,445,417,658
9,1,375,450,341,377,360,333,456,634,415,561,295,523,322,533,416,406,484,526,281,532,301,650
9,0,374,336,382,362,212,326,518,490,439,381,243,519,404,420,340,332,389,425,592,476,209,378
8,0,371,350,631,400,252,424,317,381,334,465,288,497,309,571,349,403,201,466,385,439,388,357
8,0,428,350,243,488,344,343,383,341,531,445,448,326,501,357,433,444,616,332,371,352,463,130
8,1,423,460,389,340,454,500,450,349,407,539,320,382,510,484,459,508,357,321,451,490,535,393
8,1,431,474,432,638,226,396,277,470,313,463,377,600,536,420,553,396,401,485,457,522,457,361
9,1,398,450,364,460,450,546,391,429,595,392,353,424,289,554,216,489,477,534,385,351,309,425
8,0,419,350,453,208,391,345,417,472,485,473,388,556,218,438,379,377,244,448,434,313,392,432
8,0,395,350,354,289,310,435,322,324,389,247,451,238,352,455,307,369,275,300,377,464,351,730
9,1,431,450,588,465,320,504,508,451,493,418,355,496,427,411,443,546,386,471,333,346,384,687
8,0,447,350,387,321,519,658,393,487,370,447,516,296,409,374,635,528,766,332,549,362,445,282
9,0,429,331,396,367,415,322,424,365,489,294,311,384,403,368,345,201,459,309,502,201,470,286
9,1,397,450,458,563,352,349,499,508,370,435,597,580,451,599,448,446,342,244,329,491,450,360
9,0,417,345,242,252,538,399,581,367,526,259,456,330,383,265,320,230,449,350,323,358,378,284
8,0,354,350,394,573,410,538,288,165,420,287,380,269,311,428,444,368,293,305,332,387,424,300
8,1,426,464,451,319,309,633,599,444,511,403,611,414,447,320,594,375,338,408,515,342,338,440
8,1,430,471,401,460,378,468,431,575,357,454,573,469,508,390,492,467,319,319,440,486,271,436
8,1,415,454,402,398,396,358,431,438,466,539,348,480,514,525,503,377,535,411,142,305,454,521
8,0,428,350,311,317,498,300,484,120,700,315,543,289,476,255,387,445,437,526,520,222,358,305
9,1,439,450,241,579,529,445,244,404,476,432,275,439,339,328,376,367,215,432,376,605,439,423
8,1,372,467,332,386,411,270,317,523,328,647,178,622,450,312,516,416,263,509,296,428,403,598
8,0,415,350,314,396,532,378,491,439,557,351,449,273,668,406,433,513,477,416,362,293,547,428
9,1,352,450,280,558,154,430,445,377,123,368,484,623,377,400,363,549,281,319,377,459,267,362
9,1,441,450,288,424,391,411,384,413,319,516,549,411,535,368,486,488,583,442,424,507,379,466
9,0,428,334,489,439,480,370,366,335,339,169,389,379,493,293,397,470,457,418,587,271,205,165
9,0,403,350,438,130,316,499,528,386,261,343,391,424,506,398,462,393,450,597,337,443,571,97
8,0,424,350,513,399,403,423,407,270,476,462,546,334,503,413,572,481,458,364,398,346,432,338
8,0,369,350,474,201,602,470,384,319,375,190,213,266,445,327,324,542,314,355,407,349,396,434
9,0,421,342,505,231,449,397,494,250,347,418,432,260,582,467,448,542,401,357,521,350,474,451
9,1,410,450,451,435,391,565,369,352,491,424,484,394,420,516,532,417,410,477,484,425,500,346
8,1,400,450,377,458,398,336,269,413,427,425,371,402,186,511,427,464,327,382,419,538,512,431
8,0,436,350,486,476,412,431,444,339,358,259,448,401,518,256,503,515,422,317,444,484,544,216
9,1,419,450,610,401,431,332,318,523,513,561,397,336,350,616,457,263,402,520,371,474,517,476
9,0,425,338,379,251,343,489,576,459,220,371,325,447,353,365,602,326,766,471,319,158,437,189
8,1,375,462,470,452,604,439,403,471,506,520,314,297,277,381,468,294,508,409,409,474,689,402
8,1,376,461,279,451,470,358,263,314,324,321,425,381,450,567,267,382,219,649,516,611,264,423
8,0,401,350,449,281,411,130,332,462,549,394,468,338,434,493,333,433,433,375,302,266,516,140
8,0,392,350,379,284,422,309,453,373,413,224,312,464,296,373,615,283,437,447,236,454,457,491
8,0,437,350,484,332,266,277,277,446,221,325,399,351,528,299,516,327,429,274,341,394,372,506
8,0,369,350,426,408,349,352,592,273,212,424,351,417,427,377,242,481,350,305,387,176,466,475
8,1,426,463,325,539,645,448,424,698,618,445,410,389,477,387,284,451,458,245,401,353,385,594
9,0,403,350,332,344,422,323,229,217,312,256,486,398,326,189,439,430,367,281,440,255,386,342
9,1,396,450,435,476,184,378,470,676,282,453,465,365,541,418,320,522,422,355,438,565,471,465
8,0,356,350,311,336,336,332,252,137,336,302,144,156,403,268,353,298,293,324,548,426,526,422
8,1,416,454,282,492,562,464,417,655,412,359,280,552,297,503,261,212,443,513,528,527,567,497
8,1,426,463,404,395,423,535,461,469,322,382,260,577,427,396,528,402,613,286,476,460,581,526
9,1,366,450,451,457,421,452,323,478,239,362,365,360,388,323,343,534,455,327,445,427,352,476
9,1,450,450,492,252,340,464,409,491,414,368,447,458,339,338,434,418,389,361,354,521,201,414
8,1,420,457,454,336,597,395,507,478,414,613,537,543,471,413,341,390,321,536,464,398,453,514
8,0,416,350,372,173,468,258,341,433,505,291,452,390,461,368,401,378,425,410,406,247,487,341
8,1,388,452,274,414,111,673,355,418,503,347,304,519,433,527,415,439,241,420,408,378,409,605
8,0,361,350,364,490,444,249,372,483,514,299,229,460,411,396,360,288,169,273,471,340,368,97
8,0,402,350,347,254,174,398,108,410,421,286,417,458,398,402,375,350,305,546,405,264,395,442
9,0,379,342,467,411,349,324,258,563,159,435,402,304,204,342,418,354,452,363,499,383,531,347
8,0,385,350,372,312,433,378,416,323,286,309,309,318,595,275,367,191,352,267,566,470,415,240
9,1,413,450,570,305,559,354,250,410,435,295,376,476,638,322,455,634,245,491,540,549,293,571
9,1,364,450,412,305,367,376,506,380,229,432,413,495,209,335,361,438,499,259,456,612,289,399
8,0,383,350,449,372,418,355,421,406,405,271,415,267,236,243,388,539,346,311,630,489,462,357
8,1,431,475,361,336,527,485,604,406,345,480,290,621,575,491,279,568,425,334,601,399,455,613
8,0,359,350,506,256,392,371,337,250,387,304,313,455,446,420,375,409,576,291,289,299,336,308
9,0,397,350,427,317,283,442,349,339,485,372,404,330,431,255,316,426,294,314,293,491,429,357
8,1,428,466,642,553,512,416,350,304,484,397,442,486,319,426,393,382,452,590,408,492,296,401
8,1,412,452,234,453,439,440,381,456,313,207,382,487,372,313,429,440,278,474,369,457,287,459
9,0,393,349,273,397,348,257,404,359,254,294,311,217,333,308,375,289,376,308,283,451,320,481
8,1,395,450,466,376,458,297,353,587,487,460,383,355,312,413,354,517,358,360,358,484,384,371
9,1,396,450,407,559,389,336,532,405,457,478,434,513,390,321,388,332,366,389,343,578,485,381
8,1,368,480,429,467,309,458,387,502,390,573,433,526,359,463,683,508,333,492,338,424,449,403
9,0,398,350,383,315,506,236,646,390,357,350,320,373,205,491,245,311,473,212,328,318,421,305
9,1,381,450,283,495,294,383,369,517,593,701,330,493,349,466,354,449,345,341,536,289,190,460
8,0,387,350,352,363,535,179,631,369,434,365,361,386,184,335,312,442,408,102,247,313,369,185
9,1,397,450,432,377,281,268,223,382,287,606,503,570,442,450,362,415,354,430,237,562,468,384
8,0,410,350,333,439,477,355,491,427,507,367,346,343,379,495,250,202,450,463,537,378,221,334
9,0,395,350,385,266,607,458,435,373,486,318,478,357,250,353,339,341,514,364,428,436,361,623
9,0,370,329,372,280,370,352,166,228,345,240,82,207,324,334,78,394,413,345,477,266,342,462
8,0,366,350,586,248,439,317,231,316,111,411,431,380,262,359,468,163,413,302,473,235,413,366
8,0,388,350,134,404,364,375,433,426,530,170,470,409,342,127,350,525,242,334,334,378,418,267
9,0,384,346,336,544,416,459,283,325,406,350,198,222,460,253,403,449,481,301,512,365,442,172
9,0,422,341,319,329,527,258,276,247,511,526,396,392,334,372,323,442,449,355,449,325,346,256
8,0,367,350,257,305,225,219,301,240,394,383,666,288,449,292,406,247,245,379,371,393,648,36
8,0,353,350,307,309,326,88,157,164,205,524,313,353,476,434,446,360,436,370,355,400,327,297
8,1,369,474,353,628,618,443,372,666,365,472,435,604,362,495,380,414,481,469,332,353,436,368
8,0,399,350,317,265,229,312,378,254,489,461,399,426,436,342,187,435,397,340,545,465,306,343
9,0,375,338,601,475,482,368,424,197,538,212,435,328,421,277,406,396,391,367,359,369,281,331
9,0,387,347,341,371,229,316,233,425,439,392,303,339,331,340,377,510,400,431,335,138,482,379
9,0,395,350,460,518,322,176,448,426,379,136,391,353,511,315,563,409,549,339,490,387,373,143
9,0,405,350,496,451,547,489,402,280,549,321,563,335,414,306,194,415,499,302,319,457,358,306
8,1,426,463,413,698,464,446,586,352,393,454,338,506,389,466,670,557,467,611,514,382,487,408
9,1,412,450,318,474,383,241,293,357,424,449,529,577,428,308,519,561,540,447,407,408,394,406
8,0,442,350,270,375,452,372,268,459,576,509,542,241,411,463,607,489,442,263,400,492,513,383
9,1,420,450,319,558,647,487,253,327,443,416,342,486,377,402,453,396,393,517,370,377,460,331
