Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
9,0,379,342,386,364,319,415,448,390,332,359,291,387,596,422,349,351,547,365,461,321,459,466
8,0,409,350,287,260,385,312,410,294,287,294,292,495,422,423,372,496,401,441,341,505,394,279
8,1,426,464,307,462,409,478,636,511,494,533,466,487,544,528,466,358,466,400,369,495,452,736
8,1,373,465,275,449,299,383,493,513,482,596,401,545,409,337,375,589,400,574,461,388,225,320
9,1,388,450,333,517,290,568,568,395,426,287,412,556,483,542,416,476,410,634,529,519,502,387
9,0,395,350,290,396,327,386,418,168,392,285,556,140,319,366,399,475,297,200,352,290,368,343
8,1,389,452,413,421,400,427,326,551,160,693,251,422,390,613,371,686,460,317,265,354,322,527
9,1,421,450,414,501,609,618,336,334,428,439,340,469,490,397,506,421,420,408,448,411,453,377
9,1,359,450,189,488,306,583,417,373,169,597,248,468,415,403,375,571,305,493,289,593,319,492
8,1,410,452,363,557,354,566,535,444,284,433,418,351,418,500,430,456,394,538,468,405,213,445
9,0,396,350,566,297,393,431,362,407,467,371,463,359,400,341,361,314,425,332,555,425,434,241
8,1,428,466,387,413,325,550,392,422,446,579,488,526,522,448,427,497,463,466,461,361,439,352
9,0,371,331,114,286,275,442,462,196,374,326,445,121,494,214,407,233,330,372,400,516,441,503
9,0,416,345,409,451,380,202,354,140,256,280,441,431,256,464,356,110,451,440,467,379,500,160
8,0,352,350,333,482,602,418,329,371,304,335,372,429,308,424,343,450,446,405,357,242,324,403
9,0,431,327,424,408,386,577,496,339,620,328,499,345,321,294,452,369,598,380,380,277,314,415
8,0,441,350,492,52,529,449,428,312,342,342,409,255,423,408,551,93,426,385,367,362,557,237
8,0,414,350,585,183,574,313,314,271,437,534,469,525,510,253,422,339,349,337,435,380,375,523
8,1,369,475,286,538,377,519,416,418,337,440,312,597,494,567,319,480,311,357,401,582,433,298
9,1,391,450,341,624,280,447,440,265,273,305,379,457,396,526,343,625,461,525,231,613,371,361
9,0,424,339,365,172,402,412,424,548,317,441,511,250,457,366,382,309,341,144,439,295,392,223
8,0,357,350,321,552,212,294,344,287,405,482,282,254,458,414,362,238,309,253,333,379,494,472
9,0,370,330,348,454,258,381,396,306,411,276,368,340,420,521,492,305,357,288,438,461,375,380
9,0,385,346,483,447,448,248,404,219,444,366,151,487,225,400,410,305,338,82,494,466,197,409
8,0,427,350,277,286,507,404,452,424,459,375,467,300,530,442,327,378,310,309,361,511,418,484
8,0,377,350,214,314,392,310,464,418,285,330,463,469,349,253,403,353,274,392,412,198,482,402
