Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
9,0,431,325,321,291,528,261,466,384,456,330,521,158,462,98,529,325,383,256,411,240,591,34
9,1,361,450,326,664,253,547,276,510,433,393,190,593,263,264,447,435,439,543,404,481,329,461
8,1,405,450,311,427,543,491,456,372,346,581,519,460,163,378,391,440,450,444,383,523,343,232
8,0,446,350,468,304,473,452,422,178,372,296,451,446,585,448,440,362,667,268,498,400,520,291
9,0,368,319,274,364,396,187,401,61,321,281,223,284,357,321,353,281,323,314,411,333,472,229
9,0,400,350,468,417,409,340,401,588,439,538,362,389,492,372,296,246,402,331,428,146,319,348
9,1,364,450,436,240,357,341,381,364,311,464,434,323,398,571,192,401,212,324,447,274,312,224
9,1,375,450,365,621,297,450,363,542,335,258,440,601,278,320,389,519,400,286,425,539,393,467
8,0,433,350,404,397,525,541,261,271,553,416,424,406,516,503,109,343,454,426,448,435,219,348
8,1,393,451,407,588,433,402,288,434,304,383,369,484,402,441,576,504,478,299,325,493,211,288
9,1,437,450,518,452,451,128,589,292,500,489,455,388,385,614,538,583,346,357,391,519,544,612
9,1,400,450,399,541,378,452,421,446,368,395,607,500,474,419,387,562,316,436,219,573,349,537
9,1,415,450,517,370,457,532,454,301,232,424,387,684,491,510,299,645,223,277,448,512,370,453
9,1,447,450,329,366,526,586,481,403,443,329,381,431,467,372,548,502,449,446,491,555,563,422
9,1,410,450,572,405,458,395,522,406,207,433,702,467,444,423,301,517,559,436,341,317,504,344
9,0,413,347,400,390,367,404,553,291,462,325,305,262,321,444,476,375,558,312,305,355,395,107
9,1,379,450,143,332,408,410,402,307,365,433,334,425,272,364,420,499,346,498,312,408,293,409
9,0,376,340,426,565,449,265,314,367,356,256,314,342,399,362,391,217,249,495,390,185,600,82
8,0,428,350,356,331,503,296,541,241,333,405,417,254,526,446,283,366,716,367,326,279,568,230
9,1,355,450,544,539,309,415,321,379,369,298,463,506,300,457,340,430,405,274,372,412,413,441
9,0,431,325,350,293,256,347,589,335,510,330,420,310,415,388,420,408,275,262,350,297,232,300
9,0,392,349,422,140,526,292,465,501,431,234,264,451,393,338,443,432,389,355,271,211,574,340
8,0,399,350,359,402,543,319,374,504,222,325,423,310,360,255,434,473,391,363,427,339,338,468
9,0,385,346,420,298,368,286,303,470,539,236,724,322,343,304,365,265,582,159,310,493,366,454
8,0,351,350,331,488,314,339,414,336,383,249,314,474,411,423,396,373,222,282,280,598,424,346
9,1,441,450,332,320,429,433,479,438,694,245,551,474,518,427,441,535,462,599,559,283,443,523
8,1,420,457,489,492,490,571,344,599,420,454,369,435,340,381,615,419,474,559,405,353,365,428
8,1,373,464,409,550,224,651,497,523,528,295,376,564,294,498,278,433,396,454,346,552,388,451
9,1,423,450,527,422,592,523,402,528,443,572,506,428,521,425,414,456,531,445,456,669,296,409
9,1,354,450,328,442,351,506,137,349,221,320,380,406,279,378,289,356,405,477,210,468,506,434
8,1,429,470,523,479,461,539,360,431,434,555,339,315,666,432,378,557,611,662,422,575,276,400
9,1,405,450,386,515,489,613,564,271,555,424,398,361,586,608,283,336,513,420,550,407,392,445
9,1,389,450,352,350,463,462,352,594,345,413,422,443,441,509,422,406,566,426,431,627,401,335
8,1,371,468,389,520,494,365,252,503,113,388,338,595,473,318,398,442,278,518,333,489,293,449
9,1,387,450,262,328,407,390,425,496,301,476,479,431,439,447,311,320,332,568,312,581,366,226
8,0,363,350,512,279,353,359,474,410,227,468,428,341,190,331,310,267,494,288,390,603,420,187
8,0,354,350,310,496,354,74,315,243,296,254,550,294,375,488,494,242,315,202,469,301,608,255
9,0,409,349,351,413,400,196,368,381,398,519,333,260,492,226,394,316,278,289,466,377,426,314
8,0,418,350,474,377,385,331,377,410,280,358,284,215,395,346,541,384,356,424,536,503,465,445
9,0,379,342,423,337,505,383,484,254,418,276,540,383,390,486,379,559,436,378,410,513,398,403
8,0,419,350,381,196,311,332,348,299,420,455,507,309,340,347,500,438,534,341,421,412,229,212
8,0,402,350,322,203,412,429,371,328,311,483,528,425,292,262,570,297,201,97,401,242,240,291
9,1,442,450,212,419,430,413,509,573,604,359,520,449,333,388,377,398,438,649,482,352,524,474
9,1,432,450,685,386,530,569,230,434,596,382,375,525,412,631,456,373,500,471,428,357,366,383
9,0,416,345,380,384,507,105,455,235,499,84,261,317,350,438,482,365,373,451,449,300,321,497
9,1,383,450,115,483,580,486,324,414,513,471,216,318,305,295,432,453,302,457,450,224,388,480
9,1,375,450,497,454,468,448,464,339,278,475,322,346,233,649,413,667,447,361,209,411,330,321
9,0,387,347,384,471,340,484,406,373,448,284,248,167,415,440,336,415,361,398,501,437,518,339
8,0,425,350,589,227,424,376,417,294,386,344,436,358,497,580,486,312,546,582,580,272,472,431
9,0,417,345,210,264,427,453,398,459,433,459,557,342,373,374,587,382,453,449,572,393,560,404
8,1,426,464,345,509,416,363,399,566,657,617,403,505,650,579,510,454,396,458,283,529,361,315
8,0,433,350,666,466,487,319,534,268,444,270,377,399,445,410,226,332,449,107,397,535,417,271
9,0,371,331,368,398,339,356,411,199,372,349,415,570,475,384,238,414,6,409,327,310,455,237
8,1,416,454,343,524,371,450,479,290,376,477,180,530,508,436,316,312,391,427,319,498,410,210
9,0,420,343,430,307,346,234,226,398,615,454,383,128,300,218,432,331,486,257,486,304,406,206
9,0,372,333,318,520,474,470,302,387,342,306,307,387,514,307,456,281,426,287,337,325,449,329
9,0,388,348,384,275,464,371,259,167,423,83,304,334,386,354,373,473,480,337,302,304,457,374
9,1,444,450,380,541,584,467,434,479,571,324,431,592,555,389,478,567,236,429,447,582,308,412
9,1,438,450,386,367,489,334,589,432,530,299,473,363,554,405,455,481,479,195,332,431,394,252
8,1,391,451,483,575,594,334,419,400,369,452,570,354,471,434,278,437,395,414,425,398,330,261
8,1,407,451,400,474,355,441,347,485,530,428,262,398,391,504,518,567,302,377,488,458,462,355
8,0,378,350,427,145,270,232,516,482,432,328,484,162,466,392,220,361,298,394,498,418,447,294
9,0,395,350,365,444,426,304,232,350,368,469,669,394,544,215,310,321,356,485,139,464,460,429
8,1,401,450,82,510,419,530,332,455,393,511,211,359,484,552,282,561,221,417,335,381,180,315
8,1,378,459,255,433,428,546,396,375,520,686,499,424,449,373,395,436,584,430,347,596,424,495
9,0,369,325,287,332,216,351,404,236,382,403,361,144,375,343,508,281,397,290,388,345,457,266
9,0,427,334,506,272,154,183,324,436,349,217,339,380,440,155,426,421,429,259,399,316,439,245
8,1,370,471,435,316,453,507,366,237,322,297,386,583,314,470,425,342,433,426,323,543,344,510
9,0,389,348,326,318,355,427,394,255,197,380,402,436,460,389,531,337,444,564,424,437,373,556
8,0,383,350,519,515,489,296,379,379,433,433,433,342,362,454,496,437,601,327,249,187,368,194
9,1,385,450,490,442,411,539,130,350,406,311,339,357,243,513,517,431,386,522,140,489,307,236
9,1,431,450,295,531,398,511,379,289,422,569,671,468,448,387,569,499,563,322,465,398,415,300
8,0,400,350,460,224,367,186,268,414,395,406,416,435,314,305,467,281,480,229,418,301,305,378
9,0,424,339,404,494,490,496,394,293,376,297,491,541,442,350,307,298,257,235,409,429,377,261
8,0,416,350,333,438,384,343,475,455,378,402,362,454,400,138,181,421,385,316,419,463,415,384
9,1,437,450,395,462,483,407,358,541,312,461,492,549,361,425,507,324,518,467,428,598,635,403
8,0,366,350,274,296,488,208,377,289,458,130,290,314,444,408,309,333,530,345,278,237,326,394
9,0,378,342,401,326,382,302,393,253,272,544,362,327,518,395,343,445,366,401,442,335,428,458
8,1,368,478,353,427,326,516,389,465,583,564,327,394,412,507,431,577,202,358,528,507,471,480
8,1,406,451,371,531,238,455,337,608,428,594,549,497,334,429,523,605,500,541,403,627,533,451
8,0,369,350,284,346,416,464,439,472,459,204,426,363,315,356,444,495,481,439,354,237,355,193
