Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
9,1,423,450,361,525,368,625,435,465,542,641,350,275,222,543,421,492,492,483,470,323,341,520
8,0,384,350,89,266,538,137,384,366,331,281,344,168,270,270,502,394,120,354,511,216,518,508
8,0,449,350,374,564,402,317,517,173,398,268,452,315,662,398,365,199,565,234,464,396,500,423
8,0,414,350,212,301,510,193,409,442,498,392,294,206,385,288,509,421,403,423,338,315,401,406
9,1,440,450,378,511,270,547,350,529,540,363,402,486,546,532,484,388,374,450,583,446,402,522
9,1,384,450,404,481,401,535,385,517,497,499,450,569,428,310,484,420,409,269,250,550,227,229
8,1,428,467,546,515,575,311,486,500,378,510,565,240,286,318,338,489,490,583,295,486,255,426
8,0,381,350,462,334,504,164,542,286,309,78,357,381,357,377,370,353,334,238,400,238,353,473
9,1,429,450,457,589,407,301,392,544,601,432,496,472,479,527,447,601,360,531,483,420,410,561
9,1,354,450,358,584,239,609,709,417,369,430,425,459,272,425,208,394,240,381,264,195,350,450
9,1,377,450,273,407,248,316,388,631,270,288,310,448,321,497,212,493,317,442,227,661,385,291
9,0,373,335,302,181,542,331,278,331,489,230,456,330,362,291,549,562,330,344,489,352,419,397
9,0,426,337,310,335,441,296,389,217,448,299,430,249,507,213,365,391,234,368,407,499,374,238
8,1,369,477,396,483,546,371,272,571,283,489,267,747,447,501,254,582,415,368,398,407,326,351
9,1,440,450,244,415,389,509,427,420,358,465,491,465,483,355,416,707,407,355,494,518,577,357
9,0,417,345,511,401,478,346,357,226,491,309,437,270,543,383,332,390,428,233,278,211,214,512
8,0,430,350,502,443,304,479,477,127,514,302,403,485,332,238,442,298,562,255,422,143,315,381
9,1,396,450,410,577,364,397,418,443,346,364,514,462,453,497,376,348,245,557,379,243,350,482
8,1,368,480,516,480,456,413,396,599,330,480,366,409,379,677,379,448,396,492,419,514,382,497
9,0,377,341,154,321,465,347,395,190,208,268,347,382,651,298,554,446,319,338,313,217,279,420
8,1,426,463,463,261,347,499,298,426,584,593,414,513,531,682,349,581,439,592,355,420,441,711
8,0,437,350,300,494,493,156,352,311,445,240,424,366,375,392,357,239,417,449,464,229,446,419
8,0,441,350,396,116,463,258,435,111,586,196,538,377,510,350,275,254,655,514,594,613,508,383
9,0,416,346,567,439,413,183,510,272,558,180,352,334,357,311,374,290,583,461,410,302,515,534
9,1,440,450,572,384,361,609,557,469,612,484,432,476,316,410,551,272,214,415,498,506,518,493
8,1,369,477,263,351,227,444,344,374,401,479,267,197,401,399,429,556,317,356,461,397,486,502
9,1,445,450,565,666,419,447,573,315,376,436,286,440,448,515,487,474,498,516,498,472,398,598
8,0,407,350,381,205,570,368,212,402,370,257,336,148,396,406,415,569,521,302,543,367,279,348
8,0,433,350,439,477,501,517,344,347,297,315,342,436,409,81,483,147,537,392,422,388,460,401
8,0,411,350,475,330,416,305,481,168,434,253,463,230,315,302,461,506,387,265,233,306,557,368
9,1,386,450,457,461,375,558,521,375,239,379,323,271,333,401,492,413,469,471,149,528,482,363
8,1,370,470,376,405,311,469,323,466,232,454,334,449,371,594,390,472,453,502,350,420,348,264
8,1,384,454,383,546,384,451,359,542,490,668,392,416,254,389,383,474,553,318,409,393,367,566
9,0,432,322,342,299,560,463,385,312,502,408,574,375,352,183,394,353,471,533,482,413,423,566
8,1,377,460,567,523,448,399,278,391,266,432,485,307,404,392,331,691,350,448,361,420,297,445
8,1,401,450,382,557,537,350,141,280,326,431,358,354,434,567,344,443,305,423,360,376,496,404
8,1,377,460,342,481,380,346,405,459,341,376,363,451,564,430,475,447,361,595,110,304,322,451
