Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
9,1,397,450,376,610,430,472,288,365,463,484,465,551,350,338,326,575,362,358,406,527,359,537
8,1,376,461,332,554,327,455,601,398,342,208,467,528,356,402,249,682,411,489,417,470,425,627
9,1,370,450,501,341,283,776,299,548,311,475,288,526,391,374,246,382,381,481,458,425,412,483
9,1,386,450,271,565,581,579,248,359,412,552,472,425,360,476,411,292,338,261,392,520,400,478
9,1,351,450,336,400,316,377,483,465,289,472,187,614,218,621,544,272,404,378,319,344,319,502
8,0,362,350,191,264,479,414,428,482,511,403,340,377,331,453,294,442,207,346,440,239,387,270
9,0,373,335,222,268,376,346,490,341,492,351,355,220,502,276,288,178,401,375,263,355,296,341
9,0,387,347,422,380,592,262,192,321,473,392,426,329,431,335,504,166,510,535,471,510,294,370
9,1,424,450,564,400,622,404,466,424,478,498,412,442,416,513,386,474,545,498,407,433,591,481
8,1,377,460,369,507,242,412,232,628,321,440,451,339,204,448,403,448,226,338,502,384,269,361
9,1,437,450,448,494,344,449,630,500,372,406,263,431,299,529,555,306,363,441,346,501,344,467
8,0,407,350,441,350,428,303,417,342,307,405,343,414,285,205,497,427,486,536,448,438,312,220
8,1,368,478,353,507,139,550,209,382,256,473,347,465,233,514,432,382,381,483,542,302,307,495
9,0,368,319,381,245,281,231,400,205,412,346,253,220,319,198,346,231,295,254,335,294,685,166
9,1,379,450,385,495,454,157,318,586,404,415,307,464,261,414,359,485,425,449,342,365,379,575
9,1,370,450,261,524,383,472,324,511,401,426,353,345,289,507,415,478,511,552,256,480,341,415
8,0,379,350,300,80,403,483,613,590,324,280,454,448,519,326,338,418,449,497,463,547,192,374
8,1,431,475,556,472,461,403,258,434,408,332,410,454,449,542,537,497,481,408,385,387,415,467
9,0,373,336,454,336,263,289,347,279,387,402,343,273,465,359,263,276,240,309,389,372,397,502
8,1,384,454,446,369,371,439,367,338,539,451,634,391,342,490,346,618,443,387,470,380,277,344
8,0,352,350,378,460,264,309,196,160,268,284,342,318,521,454,457,311,316,229,296,246,304,419
8,0,375,350,353,319,265,363,366,373,221,332,343,355,363,288,197,420,395,298,388,451,458,338
8,1,369,474,522,395,254,581,302,467,341,415,260,462,326,192,180,412,330,640,172,525,178,409
9,1,380,450,437,452,443,560,398,400,205,312,476,439,375,466,570,598,244,414,565,441,282,454
