Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
8,1,412,453,468,397,424,509,394,543,251,357,330,533,333,501,476,372,573,390,547,620,561,315
9,0,400,350,324,492,317,256,350,385,443,361,188,388,393,545,291,431,304,295,456,474,303,320
8,1,429,469,343,520,475,445,405,598,283,500,404,622,447,428,415,604,531,743,388,401,509,510
9,0,426,337,458,415,387,453,303,267,263,407,518,192,386,338,471,190,391,354,330,404,502,464
8,0,359,350,235,204,438,282,259,308,289,264,382,336,303,506,432,499,444,462,252,238,506,244
9,1,359,450,342,413,178,346,389,590,439,475,256,506,390,239,226,519,291,483,512,534,439,507
8,1,391,451,483,436,316,399,337,296,389,418,254,483,550,432,363,645,489,557,429,486,412,402
8,1,377,460,380,479,382,595,294,464,368,386,414,277,318,414,309,486,440,441,350,422,490,680
8,0,407,350,396,364,276,242,347,364,446,376,277,520,338,233,310,342,428,342,483,467,363,537
9,1,404,450,283,470,419,475,515,522,548,397,294,462,405,311,345,576,379,490,363,518,322,312
8,1,405,450,399,397,403,336,233,309,403,456,609,541,559,654,302,326,364,687,490,411,377,438
9,1,449,450,392,488,561,394,467,622,351,363,398,448,391,561,436,353,385,449,560,601,491,566
9,0,431,323,372,258,627,321,495,299,329,329,492,516,585,496,463,292,347,380,392,344,334,348
9,0,429,331,390,315,496,338,492,161,489,260,399,300,373,163,506,384,440,477,290,182,300,240
9,0,410,348,381,396,350,424,293,145,488,411,527,263,464,365,392,393,489,329,407,536,396,340
9,1,436,450,392,418,443,382,490,345,352,470,411,295,495,405,579,452,397,381,402,422,286,448
8,0,422,350,420,418,394,416,501,95,346,425,411,349,598,310,422,446,477,453,513,270,391,112
9,0,408,349,641,356,501,272,613,313,431,314,586,319,298,492,252,471,453,274,432,196,455,416
8,1,431,476,414,612,459,456,460,484,529,623,454,537,381,546,533,439,347,589,433,323,360,441
8,0,376,350,455,446,250,367,328,335,210,458,434,338,381,349,506,495,255,256,402,344,225,414
9,0,412,347,540,272,306,288,322,356,263,382,332,306,381,279,516,385,457,355,478,280,268,433
8,1,423,460,432,624,408,465,408,443,406,323,537,423,483,493,333,557,296,447,375,480,465,481
8,1,402,450,277,389,495,548,344,434,380,483,273,289,327,608,464,304,366,453,496,393,322,494
9,0,384,346,243,352,180,399,436,451,408,334,393,307,693,432,433,260,301,444,365,318,317,356
9,1,395,450,238,401,453,236,388,201,538,594,335,370,421,492,374,495,384,373,384,362,369,692
9,0,426,336,563,281,388,155,437,236,424,482,371,429,456,409,451,335,334,447,487,339,294,353
8,0,399,350,278,358,428,146,458,328,381,309,451,261,355,407,395,376,508,353,691,616,342,380
8,0,406,350,332,296,366,414,401,124,366,256,289,438,400,244,551,199,362,217,260,391,386,236
8,0,387,350,417,451,498,391,332,142,270,222,571,446,447,480,509,236,331,364,302,272,315,309
9,0,380,343,221,529,344,334,397,356,308,494,396,529,305,412,446,258,314,223,390,433,462,477
9,0,368,323,267,416,480,341,254,164,321,269,240,297,542,348,242,294,550,324,464,373,439,295
8,0,405,350,594,335,332,471,436,419,589,420,445,371,588,339,355,313,318,291,438,158,616,347
9,0,394,349,379,535,597,474,487,387,320,481,356,320,551,352,381,314,386,227,441,474,460,340
9,1,409,450,312,400,515,420,574,571,383,552,333,501,539,493,419,466,292,400,534,543,472,195
8,1,373,465,370,477,286,570,465,503,158,419,426,607,262,403,455,450,495,645,352,469,279,522
8,1,413,453,664,387,556,375,522,386,213,431,448,624,404,388,314,548,482,561,515,358,305,494
9,0,405,350,360,454,400,220,701,419,206,498,427,210,467,403,437,373,452,214,420,427,388,384
