Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
8,1,368,481,343,284,365,659,422,429,542,500,364,293,336,630,481,633,244,526,314,599,275,472
8,0,435,350,365,274,355,427,381,327,548,394,355,366,462,308,545,367,344,313,503,535,322,363
9,1,443,450,584,485,392,554,356,407,33,383,398,349,437,500,531,505,376,565,414,330,324,458
8,1,420,457,477,453,427,460,380,361,391,419,521,411,207,403,293,343,588,417,291,424,400,408
9,0,376,339,366,277,276,170,587,328,442,266,222,382,371,315,271,311,389,333,305,372,587,388
8,0,401,350,405,215,267,236,390,39,549,341,217,267,416,325,579,150,444,391,536,135,315,361
9,1,428,450,419,389,342,308,482,529,338,611,386,570,284,567,476,434,581,524,405,319,441,705
9,1,438,450,367,414,526,285,474,326,476,272,504,286,407,364,531,335,465,557,373,369,468,595
9,1,446,450,404,571,427,596,218,452,388,494,362,555,432,166,522,462,438,474,435,580,550,406
9,1,363,450,498,517,337,414,486,438,281,622,144,688,383,613,499,498,368,428,390,356,361,437
9,0,412,348,297,328,497,563,571,398,418,413,487,273,497,556,327,408,614,225,465,351,422,405
8,1,422,459,370,579,310,568,577,374,396,534,430,506,297,565,661,479,463,584,457,245,447,502
9,1,394,450,418,528,250,431,420,352,382,544,420,297,306,332,282,675,319,504,399,551,443,476
9,1,357,450,369,481,440,424,372,463,193,532,438,306,384,430,406,524,312,460,372,411,348,374
9,1,350,450,442,552,507,401,510,610,271,465,161,414,403,442,444,377,333,445,432,355,302,483
8,1,382,456,338,526,326,710,227,318,410,316,280,293,263,429,255,209,365,493,371,483,238,525
8,0,363,350,512,235,358,452,445,407,520,486,347,438,329,371,366,342,407,462,395,467,393,472
9,1,365,450,411,352,472,435,581,640,452,540,327,478,484,340,315,607,2,516,518,466,372,549
8,1,377,459,409,461,282,452,385,402,330,404,299,598,85,366,232,527,452,575,488,486,341,336
9,0,412,348,461,238,335,176,376,403,434,454,451,250,494,326,521,182,303,342,585,559,366,208
9,0,381,344,512,411,410,270,530,260,326,453,300,364,454,397,361,324,369,219,433,314,415,343
9,0,386,347,355,253,291,374,270,251,526,443,354,291,323,320,356,366,365,347,262,328,478,459
9,0,431,324,458,270,325,320,390,319,487,250,541,327,516,317,433,454,457,260,484,407,415,337
9,1,435,450,499,506,578,719,549,471,428,416,338,608,305,453,515,326,544,408,432,475,300,313
8,1,420,457,415,173,382,677,461,204,457,451,319,542,472,222,421,397,457,491,507,396,240,457
