Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
9,1,436,450,273,264,551,468,314,418,574,349,496,423,495,471,367,558,235,278,498,553,381,306
9,1,383,450,327,496,334,400,352,431,408,428,342,390,284,442,463,500,463,573,477,767,362,275
8,0,420,350,364,477,465,290,368,259,501,159,436,254,319,305,511,479,495,367,341,446,400,420
9,0,426,337,523,302,358,428,574,349,532,358,419,294,330,359,375,458,440,473,470,458,478,413
8,1,424,461,526,510,254,453,411,478,359,403,356,604,424,424,349,623,335,440,457,490,302,426
9,0,395,350,449,402,273,280,449,281,446,503,517,364,329,390,303,251,310,281,395,270,284,281
8,0,354,350,246,385,234,384,328,374,464,443,374,372,372,303,292,473,417,511,414,255,384,337
9,0,381,344,342,295,464,332,431,239,361,424,382,195,234,198,220,286,329,361,328,222,383,255
9,0,432,321,387,331,596,84,448,196,406,441,325,338,666,409,430,263,374,470,448,416,564,363
9,0,426,337,500,97,434,376,579,470,295,333,605,329,406,197,424,241,471,386,374,418,535,344
8,0,371,350,210,417,317,410,306,163,534,307,217,138,199,328,516,457,417,365,221,384,443,233
9,0,375,338,366,403,435,165,317,252,338,249,343,249,250,325,431,383,440,303,455,505,469,395
9,1,392,450,439,405,504,555,532,362,437,560,336,558,311,291,227,728,483,549,383,489,253,223
8,0,415,350,396,286,583,457,333,382,312,95,611,427,457,220,526,408,590,490,472,259,374,263
8,1,422,459,446,338,212,553,461,476,506,546,362,334,371,472,371,354,404,320,475,437,385,252
8,1,399,450,407,187,434,301,369,317,503,247,419,483,368,565,312,387,209,508,410,357,465,458
8,0,351,350,307,316,194,382,342,220,407,278,446,470,435,363,440,279,292,300,324,414,243,296
8,1,432,479,456,489,462,560,345,600,463,514,344,307,458,463,442,405,560,561,547,646,440,472
9,0,398,350,417,415,354,239,379,285,372,468,244,183,581,243,408,419,295,505,376,188,488,273
8,0,407,350,517,177,491,342,345,380,416,243,385,359,473,363,340,268,411,480,394,393,383,229
8,1,431,477,500,409,598,309,639,574,363,463,557,454,396,511,559,687,576,482,542,421,425,492
9,0,369,325,480,379,318,373,369,368,343,303,444,271,349,269,22,208,528,323,285,149,362,326
9,1,445,450,562,437,412,556,393,476,512,586,436,401,362,401,404,632,499,444,236,563,525,703
8,1,370,472,568,369,367,319,405,680,424,403,368,493,329,402,359,547,121,487,478,483,312,395
8,1,431,474,543,385,483,406,393,345,371,407,401,340,467,536,352,448,481,592,441,614,467,521
9,1,427,450,352,567,465,450,473,393,414,477,413,333,495,515,357,330,463,639,454,438,485,545
9,0,431,326,773,240,350,183,440,174,444,321,256,262,268,269,365,345,516,401,266,445,563,475
8,1,409,451,493,425,487,576,442,501,272,229,544,612,404,590,365,457,492,402,485,488,478,552
8,1,382,456,227,451,312,538,386,446,224,504,408,344,196,328,508,468,254,417,471,492,448,543
8,1,412,452,575,485,416,476,465,500,528,521,350,294,420,395,455,477,393,328,324,551,645,627
9,1,428,450,519,563,310,218,338,330,438,436,310,432,455,454,471,526,450,520,381,386,271,453
8,1,368,479,449,435,464,373,277,664,463,503,500,500,234,488,258,565,418,605,418,511,288,472
9,0,368,322,105,345,463,461,285,252,339,221,317,414,362,308,205,316,585,370,300,330,392,242
8,1,430,471,316,502,442,414,478,460,472,328,492,558,610,429,455,427,387,539,314,675,420,330
8,1,426,463,494,428,417,569,213,535,480,261,434,326,468,385,399,362,490,418,393,426,473,445
8,0,378,350,213,415,343,94,355,418,491,401,511,330,320,451,547,347,474,215,470,382,492,318
9,1,438,450,396,354,588,652,397,468,411,278,680,469,491,486,604,446,387,497,566,343,319,461
9,0,409,349,394,378,433,168,321,320,506,520,421,365,512,347,426,426,406,356,314,435,361,390
8,1,431,477,475,296,241,377,566,359,507,319,336,525,454,318,362,501,473,611,400,416,247,523
8,1,423,460,480,480,399,564,218,335,434,430,455,540,533,543,470,560,372,485,480,396,314,456
9,1,357,450,411,401,475,662,406,468,379,292,524,399,356,428,441,417,431,235,565,178,275,430
8,1,405,450,343,342,392,515,286,266,311,320,449,497,216,429,378,394,311,493,395,509,314,384
8,1,390,452,291,537,446,459,324,475,428,386,322,222,322,504,388,488,591,443,334,559,656,433
9,1,413,450,300,411,398,599,516,323,432,517,321,617,463,244,445,425,391,450,572,694,519,545
