Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
9,1,399,450,578,286,395,310,614,481,521,568,564,579,388,445,384,488,345,309,241,586,179,586
9,1,435,450,579,616,374,258,342,413,457,481,420,348,313,337,493,382,495,469,490,611,476,321
9,0,369,327,220,300,405,438,370,227,339,441,349,283,586,147,388,332,477,116,236,478,309,172
8,1,379,458,468,415,348,376,319,450,265,410,217,556,422,305,278,619,313,517,611,268,401,547
8,0,431,350,464,294,402,397,333,456,395,425,440,190,540,592,312,226,417,339,437,263,326,407
8,0,433,350,462,287,399,279,777,499,431,389,495,304,384,401,364,433,574,275,409,274,314,270
8,1,430,470,411,548,393,393,514,315,424,466,526,323,350,571,280,403,422,419,478,479,350,348
9,1,422,450,560,684,517,300,376,334,422,477,468,602,537,644,531,534,428,528,436,662,382,341
9,1,358,450,430,536,281,403,388,448,378,406,435,419,436,547,312,317,221,451,536,697,385,495
9,1,404,450,442,464,346,348,432,338,533,406,586,389,238,346,497,284,376,640,333,543,529,444
9,1,387,450,457,451,329,597,312,482,337,509,425,311,208,493,489,595,231,297,546,464,465,459
9,1,398,450,333,247,387,479,361,438,535,449,300,521,349,418,487,629,255,276,292,463,176,514
9,1,425,450,480,385,384,643,395,614,570,514,317,556,399,537,391,308,437,522,361,505,380,349
8,1,430,471,501,432,486,535,496,543,528,487,544,601,450,537,424,596,524,471,471,373,522,329
8,0,359,350,464,466,229,399,238,361,484,277,540,316,344,410,583,353,259,419,224,266,168,464
9,1,444,450,558,552,558,407,562,459,406,436,628,542,610,503,478,345,547,537,361,514,415,503
8,1,377,460,318,543,281,418,564,483,236,519,229,465,379,502,427,404,574,348,490,413,475,394
9,1,368,450,369,499,554,236,476,349,280,420,236,334,261,404,473,533,411,360,331,407,431,291
8,1,415,454,418,480,317,430,464,590,359,528,572,480,654,463,313,304,234,617,627,443,268,433
8,0,393,350,417,406,138,347,347,248,364,244,285,411,343,410,411,476,301,113,494,559,433,276
9,0,368,320,403,160,443,445,281,338,208,260,517,339,364,437,370,254,424,376,415,425,375,388
8,1,418,456,385,702,585,370,354,388,438,357,495,505,423,457,428,554,385,587,288,399,402,604
9,1,353,450,391,446,262,394,395,422,255,418,431,428,417,431,437,411,358,626,429,537,546,507
8,1,402,450,511,349,511,452,332,470,267,304,461,451,435,431,337,561,492,500,337,526,653,370
8,1,419,456,371,321,378,514,613,568,264,373,468,559,485,489,588,477,482,446,432,277,526,509
8,0,352,350,491,266,499,169,486,345,419,371,480,419,376,278,356,313,260,330,366,174,303,517
9,1,361,450,333,362,284,632,304,428,200,561,313,413,335,294,446,457,396,263,241,294,286,511
9,1,406,450,516,618,360,509,416,402,411,327,673,372,255,424,478,570,334,586,430,275,476,589
8,1,368,481,358,396,457,480,247,294,319,213,314,537,427,543,185,280,411,439,553,590,169,560
9,1,435,450,472,468,393,546,424,372,492,336,494,509,458,388,430,551,564,486,554,309,476,450
9,1,390,450,285,467,343,386,304,499,277,340,405,446,384,403,518,340,336,373,431,311,384,491
8,0,383,350,120,483,537,232,530,316,496,335,383,378,433,586,332,222,509,316,441,324,285,228
9,0,375,337,350,355,407,423,448,276,395,359,394,366,374,219,249,268,377,285,539,307,405,494
8,1,410,452,541,401,239,403,437,472,438,355,512,494,338,208,602,449,324,525,576,550,427,457
8,0,369,350,194,372,382,534,342,394,208,526,360,508,401,326,327,282,384,480,328,471,482,511
9,0,414,347,320,331,220,447,513,344,322,475,216,567,454,422,404,410,495,396,502,332,455,350
9,1,410,450,402,396,499,558,309,449,250,286,479,342,376,484,443,527,411,464,327,446,221,337
9,1,383,450,557,434,295,316,591,654,599,229,435,482,402,404,334,549,313,391,368,572,395,432
8,0,440,350,410,295,335,241,438,403,307,239,429,363,480,285,295,398,454,447,533,395,563,358
8,1,411,452,224,462,513,378,481,376,504,471,553,494,413,662,372,372,343,582,489,444,485,339
9,0,379,342,458,419,323,258,519,238,342,274,396,290,435,321,536,407,349,218,451,409,261,457
8,1,373,465,429,463,506,563,429,531,321,284,348,485,402,495,282,479,231,368,478,511,371,412
9,0,414,347,611,321,467,427,404,411,350,449,247,648,584,418,416,223,535,241,407,536,351,214
8,1,421,458,554,416,423,309,592,516,523,302,495,390,361,669,368,427,475,564,390,531,518,385
9,1,412,450,348,474,348,427,490,484,385,428,491,433,303,563,439,368,571,356,576,388,419,323
8,1,427,466,274,437,460,590,379,416,465,368,444,376,662,484,429,351,425,444,325,516,373,555
9,1,446,450,534,515,449,446,592,356,481,498,449,444,293,451,474,401,343,555,395,595,557,498
9,1,396,450,420,599,358,407,363,456,370,483,436,589,416,682,251,676,397,559,321,361,449,514
9,0,370,328,291,235,391,389,363,363,345,307,210,245,417,365,301,419,360,314,266,208,245,403
8,0,385,350,477,408,617,359,254,250,324,186,279,189,206,183,356,481,302,406,413,255,394,337
8,1,369,473,311,260,279,473,480,573,275,322,422,677,356,520,221,399,304,586,216,572,413,338
9,0,418,344,460,418,412,287,507,255,278,492,308,406,425,113,189,242,470,348,450,301,306,285
8,1,431,473,411,594,496,439,676,475,232,501,235,461,435,388,392,402,525,709,325,349,510,363
9,0,417,345,561,191,455,288,590,437,178,291,266,297,352,276,380,355,301,348,440,358,278,485
8,0,432,350,488,278,502,292,512,358,468,378,446,359,527,338,382,282,330,382,334,427,336,429
8,1,371,470,258,502,331,499,188,370,425,372,258,337,453,596,493,397,371,506,317,397,217,474
8,0,390,350,370,319,402,303,463,196,493,222,428,177,487,400,625,209,365,361,338,544,637,272
8,1,368,478,419,489,555,395,277,525,469,467,196,501,303,447,225,392,382,606,290,432,258,453
