Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
9,0,372,333,394,259,378,413,396,441,444,395,323,457,309,400,318,305,180,426,683,147,311,224
8,0,431,350,224,244,583,429,470,435,410,293,558,412,379,342,543,322,407,394,503,374,453,267
9,1,396,450,608,500,414,354,322,529,576,418,247,423,643,213,354,421,569,491,383,539,579,359
9,1,422,450,525,373,571,488,404,467,360,274,296,583,409,498,397,502,431,460,553,465,527,343
9,1,368,450,132,517,349,360,332,409,516,431,391,373,269,442,379,439,285,359,284,660,440,449
9,0,400,350,386,321,579,502,580,375,521,421,407,350,487,470,284,206,418,354,323,199,511,319
9,1,374,450,397,413,413,466,318,537,409,479,265,693,356,461,298,378,482,503,231,433,385,438
9,1,371,450,131,495,517,557,405,411,326,526,337,631,353,631,357,291,449,394,509,397,424,356
8,0,360,350,262,313,208,351,426,481,350,431,529,426,431,343,372,239,406,288,275,585,465,451
9,0,380,343,355,445,275,453,398,193,475,516,229,405,636,358,384,487,497,294,404,368,231,178
8,1,383,455,250,609,366,401,285,493,320,538,340,460,348,471,477,428,442,309,306,580,252,409
8,0,428,350,561,485,391,440,377,376,380,320,498,270,311,258,258,297,388,480,355,429,490,432
8,0,436,350,399,158,507,262,446,380,429,341,454,283,625,131,442,350,472,262,371,480,360,327
9,1,443,450,202,460,349,288,211,336,469,432,255,467,240,416,375,425,374,462,473,452,493,316
8,1,414,453,539,344,412,660,370,462,401,499,522,377,491,559,472,366,472,366,289,395,375,285
8,1,384,454,297,535,402,520,271,556,328,529,483,253,563,389,243,302,401,436,391,571,437,446
9,0,385,346,526,428,611,309,249,336,567,254,435,233,240,256,479,303,245,343,456,451,382,277
8,1,432,480,374,526,325,497,515,421,385,558,492,460,468,479,509,369,450,434,471,449,499,410
9,1,352,450,299,496,401,411,414,435,252,392,414,460,416,289,381,644,411,510,211,524,289,457
9,0,375,337,452,334,183,256,192,279,351,302,377,244,477,324,331,227,441,416,362,230,440,142
9,1,376,450,369,605,199,515,347,497,532,497,165,619,368,352,194,284,332,547,384,295,518,480
9,0,432,320,539,340,276,393,351,438,531,328,479,151,453,134,531,258,514,180,342,362,405,437
8,0,407,350,469,140,298,355,467,459,294,305,651,346,346,335,497,216,374,377,364,423,382,381
9,0,424,338,319,444,450,306,477,309,489,289,445,362,561,372,410,383,370,281,464,440,401,175
9,0,412,348,440,482,431,412,514,307,370,366,427,520,319,238,582,325,294,434,521,496,409,389
8,1,370,471,286,465,522,331,460,575,501,474,525,446,480,465,421,548,500,360,516,403,231,371
9,1,411,450,534,504,465,468,503,627,463,520,302,565,569,480,534,624,582,286,465,447,335,396
8,1,395,450,420,465,529,291,303,279,374,568,357,277,382,681,399,561,345,401,544,390,599,349
8,0,427,350,476,343,248,359,355,336,288,243,411,150,510,419,402,353,158,347,310,303,322,432
8,0,426,350,507,308,342,154,472,342,588,440,323,309,408,308,431,241,566,361,392,277,355,451
9,0,432,320,195,180,350,287,395,344,446,399,363,410,410,261,341,336,341,228,295,534,426,366
9,0,396,350,482,221,468,339,401,150,437,372,404,410,347,214,361,314,406,302,438,348,256,221
9,0,370,328,442,337,414,521,477,396,590,353,260,236,436,428,325,174,392,374,398,468,476,419
9,1,440,450,496,418,432,342,415,470,377,572,402,522,553,412,441,452,409,582,446,529,246,348
8,0,376,350,300,377,414,472,419,440,419,510,316,345,247,319,564,507,472,567,350,192,570,198
9,1,434,450,451,536,304,424,566,242,241,385,505,586,491,612,378,446,495,416,331,362,504,540
9,0,411,348,366,404,464,244,331,507,332,397,458,321,485,308,329,406,455,213,416,358,438,265
9,1,447,450,337,545,372,458,518,493,311,488,492,479,431,329,298,503,410,416,368,403,460,380
9,0,432,319,364,355,468,352,520,298,520,227,411,304,396,396,365,392,345,401,475,250,427,396
9,1,443,450,431,452,566,714,499,505,490,520,486,385,523,518,593,525,253,607,380,555,560,347
8,0,437,350,270,254,559,417,574,241,504,268,462,558,581,237,287,317,386,233,384,294,310,202
8,1,370,473,480,465,272,676,238,554,306,473,134,535,186,452,295,338,462,518,408,297,321,348
8,0,375,350,265,333,308,341,309,458,254,440,559,332,356,509,283,350,426,391,219,357,348,406
9,0,428,333,404,342,343,276,358,112,348,190,446,503,328,342,541,302,392,191,346,378,332,415
8,1,389,452,477,519,453,547,389,443,340,170,236,350,280,455,353,366,441,428,260,378,344,341
9,1,356,450,231,555,164,363,325,539,387,306,268,426,517,588,413,330,212,310,406,427,460,428
8,0,427,350,305,292,333,382,409,474,419,366,482,363,188,308,398,214,512,411,440,356,408,282
8,1,432,479,291,454,436,408,723,465,411,538,311,404,554,433,367,401,394,425,342,445,323,546
9,0,378,341,323,279,501,344,445,193,595,398,292,393,329,320,311,325,281,291,380,318,429,203
8,0,426,350,379,412,395,620,415,393,290,319,488,392,472,392,568,431,576,407,605,218,459,433
8,0,368,350,459,185,321,321,536,553,535,345,205,380,539,227,281,139,197,459,405,399,359,345
8,1,380,457,501,487,388,385,217,413,280,277,337,342,429,353,535,416,330,513,420,628,379,367
8,0,402,350,465,540,458,402,428,331,390,260,412,410,467,209,327,218,508,380,257,313,580,365
8,0,373,350,375,496,367,377,448,362,411,358,425,407,529,370,369,446,361,453,297,370,389,497
9,0,369,327,440,329,189,32,255,425,368,295,490,341,241,326,439,415,309,283,348,216,393,330
9,1,434,450,471,507,312,564,253,415,536,581,323,495,470,569,392,307,429,267,481,430,388,352
8,0,446,350,522,317,518,384,264,406,446,363,384,145,489,345,421,350,647,320,533,328,680,363
8,0,418,350,420,290,301,302,621,411,296,156,430,361,407,242,287,409,307,323,636,289,436,466
9,1,428,450,422,201,452,508,420,446,508,433,317,413,359,353,316,566,406,570,426,521,541,546
9,1,434,450,416,359,382,356,483,546,521,561,540,479,342,471,461,389,387,449,414,302,587,492
9,1,353,450,345,533,284,560,379,448,370,265,202,451,344,453,414,404,340,695,136,585,343,410
8,0,421,350,441,353,312,343,667,486,131,592,365,268,458,168,322,486,331,323,415,464,316,381
9,1,391,450,297,599,598,320,449,609,473,320,338,471,241,582,407,74,347,321,303,517,340,331
9,1,434,450,623,527,410,472,408,496,393,634,631,649,604,473,407,440,394,508,584,282,468,311
9,0,375,338,616,363,384,536,374,433,433,337,383,235,356,195,439,315,500,230,293,518,265,445
9,1,380,450,382,512,310,442,350,376,436,599,422,596,498,543,385,539,303,287,357,518,251,664
9,1,427,450,397,422,407,486,497,486,404,464,444,473,363,282,513,368,465,348,349,421,498,490
8,0,351,350,300,304,312,360,547,308,358,362,421,429,484,390,313,259,398,332,511,494,486,299
8,0,406,350,474,492,547,286,466,386,312,322,429,435,346,489,486,438,383,438,524,164,510,421
8,0,386,350,333,401,257,285,377,435,430,219,424,450,376,518,561,264,257,269,372,397,317,201
8,0,378,350,363,225,138,338,333,372,265,309,343,398,440,316,435,126,309,156,393,329,530,506
9,1,399,450,369,459,317,181,435,353,361,563,512,386,482,461,436,274,357,375,453,545,531,335
9,0,371,332,280,501,360,357,507,302,438,169,510,327,442,401,373,260,281,306,360,365,147,299
8,1,383,455,410,630,553,310,375,393,391,309,390,271,349,475,407,445,344,536,568,365,373,459
9,1,417,450,322,409,439,596,345,320,299,385,387,584,467,324,437,474,344,599,456,542,406,516
8,0,361,350,518,508,354,409,229,366,228,328,502,363,392,354,285,331,281,234,362,259,357,558
9,1,355,450,347,554,628,456,256,409,422,366,512,404,175,363,293,501,253,511,336,430,185,390
9,1,430,450,350,288,467,219,417,532,405,329,671,476,547,552,305,614,448,521,286,352,403,407
9,0,427,334,401,431,241,233,537,355,533,302,567,197,733,455,509,382,326,277,603,230,685,345
9,1,368,450,629,461,546,432,135,302,488,470,513,521,382,421,455,398,278,492,394,451,351,639
