Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
9,1,374,450,275,404,411,420,282,453,367,515,406,434,240,410,326,576,281,504,448,559,374,315
8,1,420,457,481,446,320,501,404,313,371,550,484,248,503,478,422,491,646,536,415,473,501,340
8,0,445,350,311,403,282,259,154,179,465,483,535,216,297,398,448,264,440,167,317,344,486,220
8,0,397,350,615,293,578,327,437,247,396,334,407,485,559,304,239,392,445,361,405,341,215,298
8,0,358,350,221,362,388,296,279,395,334,411,495,355,399,345,308,355,245,453,326,427,422,419
9,1,422,450,411,540,421,389,278,392,216,510,397,351,414,718,340,349,349,552,624,585,383,506
9,0,420,343,464,436,417,404,275,238,439,541,530,219,421,236,468,196,501,396,358,379,459,235
9,1,435,450,593,577,481,316,304,574,420,560,319,519,512,379,416,376,492,458,351,555,569,336
8,1,428,467,410,477,360,517,438,445,526,565,360,577,401,496,462,556,418,487,452,384,392,522
9,0,429,332,433,420,645,332,593,409,507,337,337,422,555,200,423,380,417,306,427,308,409,245
9,0,432,320,434,336,555,313,475,354,520,284,467,380,459,356,657,292,272,191,459,339,469,228
8,0,450,350,400,371,487,362,470,262,354,213,242,373,581,376,566,276,437,278,246,303,440,453
9,0,397,350,288,344,320,256,294,506,399,334,366,519,287,227,425,317,485,367,494,404,474,465
8,1,372,466,539,418,304,463,410,392,179,541,339,442,374,576,380,490,392,552,452,505,250,323
9,0,416,346,481,435,363,234,581,497,588,383,481,350,461,365,318,369,481,288,538,413,577,412
9,0,369,325,383,247,392,100,216,367,497,392,360,583,356,436,366,272,443,283,253,350,386,185
8,0,359,350,306,406,296,291,411,361,465,413,398,229,500,111,353,280,439,376,439,495,196,448
9,0,399,350,245,427,331,381,359,461,472,385,408,307,377,399,372,387,186,327,435,345,507,390
8,0,434,350,320,308,396,403,414,467,481,415,423,524,435,338,364,212,516,546,354,439,603,228
8,1,410,452,300,470,501,341,536,436,346,244,323,365,396,519,218,703,521,451,328,525,307,463
8,1,376,461,299,344,485,339,400,381,419,351,262,269,492,404,401,431,345,520,519,566,527,413
8,0,433,350,326,223,477,303,466,440,401,426,324,343,384,312,594,435,602,193,471,427,400,304
8,1,431,473,557,512,552,408,528,494,586,473,432,454,579,374,423,455,355,406,544,557,433,412
9,1,368,450,446,384,377,755,513,410,247,485,407,535,167,331,209,393,246,490,422,521,397,287
9,0,368,322,477,361,390,258,367,282,223,231,290,229,410,244,369,345,213,366,329,282,343,218
9,1,403,450,531,318,414,465,488,411,429,582,441,465,395,320,412,506,248,603,428,380,399,491
8,0,443,350,460,315,295,531,550,524,470,271,471,401,358,385,459,243,646,498,264,379,573,375
8,1,418,455,265,352,404,462,514,456,589,451,349,433,359,382,328,585,459,466,423,381,383,548
8,0,413,350,112,485,557,227,437,317,386,130,237,555,418,414,396,296,525,406,321,429,259,621
9,1,441,450,432,337,476,364,457,410,550,581,436,476,379,358,342,586,511,381,294,525,484,440
9,0,371,331,429,464,390,133,456,265,496,253,246,348,304,333,317,448,312,299,436,233,206,508
9,1,363,450,311,386,346,535,446,460,339,342,327,386,412,417,218,577,253,594,451,458,674,425
8,1,407,451,341,211,440,387,347,520,428,407,303,466,313,256,306,593,323,400,293,439,502,405
9,1,383,450,390,389,398,385,321,634,484,564,432,545,304,457,259,421,284,456,408,584,600,269
9,1,419,450,438,380,307,499,545,754,515,496,544,404,393,326,411,475,430,436,431,315,482,470
9,1,411,450,260,275,312,356,540,445,624,583,417,392,289,358,552,521,442,517,483,436,445,426
