Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
8,1,369,475,473,230,514,392,313,529,462,497,350,458,475,571,254,492,323,448,273,521,90,337
9,1,366,450,173,595,464,387,340,314,271,481,180,290,422,243,217,392,321,583,270,372,404,475
9,0,428,333,523,266,313,404,461,355,424,413,458,412,422,191,514,296,584,256,611,427,271,293
8,1,401,450,297,508,504,553,435,446,493,415,293,426,529,389,599,420,526,425,395,344,340,239
8,1,407,451,407,449,635,505,445,318,480,499,383,598,249,345,341,469,473,444,477,498,350,328
8,0,385,350,498,304,354,242,380,355,302,363,376,373,472,411,454,561,542,386,303,374,176,469
8,0,427,350,556,355,520,509,505,345,551,264,455,434,374,334,496,476,388,212,339,316,554,286
9,0,405,350,567,256,361,295,313,381,476,99,511,311,383,438,514,337,398,116,426,512,197,439
8,0,381,350,188,398,388,376,421,422,451,470,375,359,346,391,379,283,442,303,495,501,58,283
8,1,389,452,503,587,502,433,417,293,285,445,424,553,428,413,177,517,414,401,400,242,418,397
8,0,390,350,316,262,361,313,228,362,345,407,368,342,493,282,370,304,375,293,272,191,290,599
9,0,376,339,557,368,466,469,379,335,339,567,383,283,328,306,373,399,120,332,298,270,358,328
9,0,395,350,411,391,391,239,428,382,282,273,324,184,436,279,464,293,453,333,396,410,404,332
9,0,427,335,569,427,279,350,376,361,449,204,391,241,513,306,473,170,531,402,501,348,591,356
8,0,374,350,387,408,277,357,547,446,390,347,299,383,455,227,253,327,296,269,315,411,437,505
9,1,419,450,445,302,513,494,383,451,544,537,427,474,452,541,411,482,452,516,383,707,319,415
8,0,382,350,413,303,373,234,372,429,381,390,500,379,319,311,482,345,411,380,367,443,381,275
9,1,437,450,535,268,402,606,320,310,416,472,379,341,427,444,500,401,407,641,480,624,495,301
8,1,413,453,340,372,251,410,531,265,529,329,440,512,363,438,339,581,503,630,137,210,520,439
9,0,418,345,417,320,592,330,320,337,570,443,383,235,448,174,529,557,540,407,485,435,391,158
8,0,357,350,463,209,440,578,429,209,319,189,590,418,409,202,193,361,315,439,335,457,365,214
8,0,386,350,448,289,429,334,333,507,427,264,562,380,324,311,306,286,528,547,371,308,291,476
