Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
8,0,403,350,455,214,430,453,459,316,366,328,385,306,316,386,427,450,303,316,609,353,397,215
9,0,369,324,387,136,443,155,357,238,534,203,514,280,394,389,299,544,454,367,330,318,376,347
9,0,402,350,152,288,332,127,484,236,429,269,576,330,259,247,489,288,320,387,589,446,368,327
9,1,381,450,426,416,363,340,386,538,338,388,269,237,308,415,286,475,370,377,161,553,324,402
8,1,429,468,433,262,541,553,501,470,385,557,458,388,289,482,434,465,505,483,589,440,329,425
9,1,393,450,386,496,349,540,385,321,434,361,446,612,569,449,622,397,306,677,384,375,271,379
8,0,353,350,412,380,454,336,391,305,444,394,417,290,262,336,72,334,423,427,458,327,448,284
9,1,402,450,458,434,506,488,411,465,404,424,393,522,296,468,368,345,534,340,303,499,450,551
8,0,432,350,324,348,586,141,461,497,430,395,549,525,490,206,327,355,396,312,464,301,563,159
8,1,432,481,351,389,289,625,291,347,207,286,531,556,468,381,441,554,353,378,462,565,459,659
8,1,373,465,502,312,229,357,385,101,389,567,309,448,384,768,428,416,346,404,238,415,316,480
9,1,357,450,399,661,186,469,430,481,362,534,235,516,482,510,407,429,245,471,452,404,220,617
9,1,441,450,389,516,534,495,349,521,507,412,536,390,507,398,373,484,360,324,335,367,314,601
8,0,420,350,357,418,336,381,457,278,263,353,373,318,439,447,481,530,439,202,364,583,316,367
9,1,448,450,538,296,377,437,366,433,285,395,462,284,520,626,433,438,329,589,531,630,534,390
9,0,376,339,187,365,379,269,347,304,456,462,590,505,337,350,361,487,334,137,389,439,519,360
9,0,386,347,445,394,280,111,454,301,483,397,391,253,361,345,585,279,414,267,265,471,502,385
9,1,403,450,499,487,208,432,610,371,304,595,379,434,398,363,451,371,301,442,208,468,348,606
9,1,438,450,520,453,244,527,329,391,606,511,317,618,392,602,274,491,326,532,523,326,584,505
