Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
9,1,434,450,408,401,291,353,479,489,245,578,420,305,231,424,426,357,193,424,484,314,590,459
8,0,368,350,259,292,469,337,437,284,276,204,459,344,531,484,219,313,551,525,298,379,413,337
9,0,368,322,397,398,213,240,302,169,334,429,259,290,586,291,448,252,344,370,261,415,593,487
8,0,442,350,473,190,398,305,599,294,390,370,364,328,295,251,594,330,368,198,295,177,313,192
8,0,360,350,284,280,275,322,328,419,420,383,585,311,334,447,322,388,399,397,358,421,340,256
8,1,409,451,430,383,382,372,429,435,456,481,642,623,332,267,496,332,253,439,415,533,249,498
8,1,368,481,236,260,454,382,157,495,341,586,410,412,348,574,408,635,466,438,134,687,561,618
9,1,423,450,450,560,355,401,367,501,476,458,390,416,389,578,154,502,329,328,520,373,394,378
8,1,375,463,241,276,664,595,462,482,289,461,146,347,533,422,538,520,470,474,441,336,329,539
9,1,412,450,475,475,654,485,235,377,477,312,444,306,445,240,508,499,482,568,532,586,424,506
8,0,382,350,148,225,435,388,453,242,572,143,291,439,302,319,441,218,581,409,308,383,368,455
8,1,370,473,374,353,405,641,424,465,246,316,480,316,430,385,287,365,310,486,336,705,305,261
9,0,430,329,477,282,333,433,321,169,390,404,445,260,420,225,405,291,489,180,380,240,485,286
8,1,424,461,538,537,408,489,529,466,304,449,616,493,265,530,288,504,461,457,251,735,321,496
8,0,404,350,582,221,336,315,284,277,183,342,488,311,564,400,538,200,451,448,167,275,252,489
8,1,426,464,461,516,364,255,536,396,366,415,164,491,364,235,289,346,487,278,442,483,414,283
9,0,395,350,464,271,485,322,460,363,437,370,283,282,517,392,518,457,304,464,464,189,325,147
9,0,369,326,339,354,622,309,366,414,472,333,434,599,465,298,460,400,428,295,528,239,233,312
8,1,387,453,222,534,243,445,388,433,406,340,180,506,239,494,289,477,312,509,562,458,449,545
8,1,368,478,403,497,399,539,310,615,459,486,296,543,276,691,404,449,365,594,221,409,204,203
8,1,371,468,267,298,440,381,276,370,367,356,457,449,538,374,386,544,530,390,582,510,440,522
8,0,354,350,340,188,211,362,401,394,335,403,380,299,380,340,288,349,262,181,300,316,405,467
9,0,384,346,377,300,411,410,273,374,554,564,373,389,322,531,461,400,556,323,432,263,336,249
9,1,400,450,513,393,325,392,308,491,577,553,289,562,591,564,391,408,537,573,445,451,547,373
9,1,438,450,599,377,412,557,496,272,247,505,351,542,500,392,560,527,317,310,453,485,599,509
9,1,421,450,476,371,210,404,235,492,189,716,374,507,395,403,525,383,406,447,444,647,425,284
8,1,431,474,419,351,331,455,443,544,573,451,485,475,373,361,349,415,461,455,394,653,412,271
9,1,434,450,358,414,504,669,418,720,389,468,323,382,344,430,517,306,416,406,228,296,352,347
8,0,391,350,219,259,490,349,472,374,293,508,316,453,439,383,366,431,506,299,521,424,292,354
9,1,402,450,398,540,350,493,403,533,393,485,364,398,379,553,356,389,458,460,308,492,224,538
9,0,379,342,408,355,385,377,500,283,266,362,522,186,483,323,355,368,448,291,206,433,419,346
8,0,403,350,389,332,539,476,485,349,426,257,335,251,403,375,483,299,476,466,321,378,218,365
8,1,406,451,634,320,523,287,444,551,271,523,290,451,400,549,484,604,388,443,366,395,273,410
8,1,431,474,609,522,443,493,328,447,321,512,487,561,434,511,446,383,457,579,454,477,260,330
8,0,445,350,506,362,548,305,387,310,443,421,684,211,390,441,430,311,444,158,598,270,448,429
