Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
8,1,428,467,405,350,705,534,479,488,371,544,397,743,604,343,399,480,554,459,310,524,691,586
8,1,382,456,397,509,442,399,419,711,372,542,580,490,346,299,273,558,416,310,135,572,343,279
9,0,413,347,358,399,452,364,347,439,453,254,549,545,355,397,472,360,548,206,463,247,438,462
8,0,439,350,416,351,452,437,481,224,494,420,468,298,426,433,622,313,360,210,544,267,343,376
9,0,406,349,396,336,693,389,426,198,502,378,310,225,489,265,518,426,430,197,419,364,361,545
9,1,413,450,264,477,240,470,299,343,279,487,501,219,435,417,370,441,418,302,561,491,478,483
9,1,446,450,419,469,406,577,293,296,481,250,390,214,680,496,484,474,447,494,550,456,235,608
8,1,429,469,297,435,352,207,570,553,507,375,438,419,329,583,490,399,408,476,351,442,401,606
9,1,351,450,312,608,315,404,341,546,372,504,272,346,353,459,333,569,496,574,508,289,387,396
8,0,415,350,520,386,393,230,372,328,455,388,485,190,463,329,376,329,307,470,239,212,439,359
9,0,432,321,342,367,455,250,514,276,402,292,442,440,538,288,452,296,591,482,392,342,547,277
8,0,450,350,293,302,489,292,372,360,501,223,378,261,372,260,532,376,526,442,562,324,478,347
9,0,431,324,355,476,489,331,483,226,375,362,472,245,537,198,386,523,435,377,258,375,390,277
9,0,420,343,254,324,461,255,605,178,465,326,259,395,440,344,395,449,376,216,423,455,540,351
8,0,436,350,482,334,434,296,412,334,386,266,410,497,396,332,513,239,389,246,320,269,372,155
8,0,398,350,315,409,531,378,351,263,205,216,514,559,285,367,439,201,385,362,546,345,508,242
8,1,425,462,343,478,409,370,427,506,365,434,568,409,340,479,444,588,569,614,387,606,489,337
8,0,393,350,345,630,239,329,496,392,572,282,298,302,281,335,387,397,391,330,414,188,336,400
8,0,373,350,433,406,352,245,228,422,388,439,358,352,368,355,429,374,282,438,336,427,388,395
8,1,416,454,446,391,414,302,487,350,413,522,450,279,355,492,333,517,428,459,555,506,291,480
9,0,411,348,459,290,277,568,548,286,349,313,499,249,499,258,613,410,458,202,296,391,449,382
9,0,430,328,576,343,482,275,495,321,378,233,334,219,430,420,461,318,349,404,350,350,488,529
9,0,423,340,187,207,397,358,277,450,456,348,618,247,359,254,487,540,413,354,507,438,445,428
9,0,401,350,483,213,408,313,432,290,302,408,357,375,380,123,429,338,498,485,396,507,592,291
9,1,426,450,546,619,294,552,153,401,428,631,499,425,416,607,259,436,428,539,432,481,471,325
8,0,406,350,364,498,329,377,495,386,771,399,418,401,338,311,452,468,359,227,284,396,342,264
8,0,419,350,339,352,438,555,423,280,373,412,507,330,357,373,542,284,466,406,304,409,453,289
9,1,407,450,152,369,289,472,338,462,483,445,515,445,334,493,461,260,457,515,413,360,447,443
8,1,430,471,545,448,466,372,409,408,523,248,431,483,512,616,301,410,242,252,590,502,494,532
8,0,414,350,511,287,305,205,305,204,279,385,385,376,452,410,330,289,491,370,577,365,363,389
