Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
9,1,431,450,461,325,314,563,455,374,458,451,314,511,515,361,198,362,414,346,517,320,354,411
9,1,355,450,293,602,320,350,529,492,349,614,269,434,253,477,263,358,374,377,359,249,322,413
9,0,368,323,383,264,240,216,495,271,458,268,419,295,643,305,236,270,337,333,364,151,326,253
8,1,368,481,399,589,418,529,444,440,499,461,460,493,230,518,216,476,453,441,305,553,228,542
9,0,420,343,355,356,545,321,397,219,558,359,456,373,194,286,462,298,400,386,227,225,283,254
8,0,381,350,329,338,419,276,460,504,190,130,476,292,451,360,409,486,279,311,383,345,412,404
9,0,414,347,544,108,545,392,337,512,442,477,155,171,421,273,490,345,297,336,416,211,404,352
9,1,384,450,313,430,365,371,244,386,381,602,265,519,324,455,513,565,354,400,414,389,324,426
8,0,360,350,410,349,360,311,462,242,284,312,355,573,293,462,315,314,409,449,465,491,329,348
8,1,375,462,352,252,348,609,428,587,391,381,317,457,386,428,283,529,281,372,334,563,448,616
8,0,423,350,413,295,360,252,424,369,371,530,451,562,430,298,490,344,492,398,324,339,411,335
9,0,409,349,371,325,360,405,536,253,231,459,582,452,505,389,289,393,412,301,458,315,510,363
8,1,368,482,406,459,252,320,379,474,224,458,266,359,300,467,324,539,272,532,335,366,439,426
8,0,363,350,277,373,444,292,326,329,284,345,384,386,357,434,429,386,178,360,533,386,313,446
9,0,373,336,491,297,427,527,314,115,367,260,513,415,403,315,397,430,321,464,337,368,287,271
8,1,424,460,403,495,491,395,419,513,516,520,464,360,401,441,261,477,336,462,443,615,519,562
8,0,407,350,425,574,580,521,409,415,535,368,669,322,305,433,253,380,540,245,418,267,404,208
8,1,399,450,467,312,409,342,238,369,283,438,545,532,430,523,314,733,302,519,517,469,226,424
9,0,368,322,434,226,163,339,385,419,495,283,350,425,358,444,419,226,324,196,337,207,466,235
8,0,370,350,204,267,132,199,362,314,509,338,172,418,299,138,330,451,445,404,303,261,288,394
9,0,388,348,442,233,332,308,355,328,424,276,480,292,311,416,494,398,379,504,463,256,662,370
8,0,417,350,406,513,373,424,515,216,478,294,401,427,387,435,360,375,262,148,362,459,465,217
8,0,384,350,232,353,337,325,320,339,495,273,308,116,299,465,353,325,454,274,352,219,488,394
8,0,385,350,312,372,298,211,490,360,366,316,330,274,283,270,423,442,391,324,368,276,453,623
9,0,400,350,211,460,314,336,785,342,550,445,376,557,274,416,270,330,416,334,360,306,529,257
9,1,448,450,252,316,487,589,664,293,587,331,259,357,447,520,334,504,493,372,355,594,325,531
9,0,372,332,384,233,324,332,464,435,131,361,463,240,236,412,426,628,447,216,321,418,373,288
8,1,370,471,289,436,326,572,497,364,509,482,606,503,258,502,315,488,238,625,335,535,297,352
9,1,363,450,337,463,286,514,256,288,340,502,386,517,303,455,499,267,462,575,244,405,428,470
9,0,406,349,363,496,379,171,354,175,252,495,435,421,251,372,440,362,424,292,564,398,475,435
8,1,415,454,254,276,529,246,333,507,337,467,494,457,474,554,385,443,456,328,449,240,316,592
9,0,429,332,376,309,524,395,279,486,271,262,286,225,236,333,663,321,296,275,534,210,524,292
9,0,374,336,512,307,144,149,293,266,420,466,536,154,461,213,491,220,290,396,380,517,553,382
8,1,369,477,449,255,200,386,223,587,413,455,235,538,331,568,458,467,478,472,404,218,323,608
8,1,368,481,232,445,505,481,414,323,419,487,390,452,318,351,363,556,546,453,421,635,418,327
9,1,391,450,511,450,356,408,368,353,400,449,533,653,527,508,353,459,336,570,278,459,451,356
9,1,354,450,373,707,295,560,418,418,224,249,440,351,501,464,489,500,557,341,418,309,294,637
8,0,398,350,202,280,493,439,387,262,244,307,483,182,404,276,350,350,428,360,420,231,307,373
9,0,425,338,320,311,600,235,328,270,516,230,481,261,458,526,419,256,217,255,547,344,509,556
8,1,419,456,327,561,448,351,472,403,246,529,421,461,248,572,411,356,294,511,415,531,144,466
