Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
8,0,355,350,361,381,265,425,421,425,454,452,229,471,130,350,302,194,528,230,402,238,319,434
9,0,429,330,683,387,373,314,475,313,328,279,340,370,456,383,383,127,254,195,506,388,344,281
8,1,415,454,377,346,428,470,574,271,391,416,278,417,431,699,486,316,226,474,401,501,519,425
9,1,417,450,424,362,465,492,369,607,506,459,394,384,475,691,525,429,391,345,356,532,520,439
9,0,431,326,488,195,430,255,408,398,288,250,629,467,531,586,382,327,499,138,418,380,477,285
9,1,352,450,218,601,320,641,265,600,476,595,464,382,333,528,217,400,261,400,450,474,360,573
9,0,370,327,351,179,387,220,424,428,288,281,464,262,551,501,375,414,411,173,357,210,417,391
8,0,352,350,256,457,458,452,456,283,165,420,549,397,448,211,438,473,312,221,459,139,239,297
8,0,350,350,428,326,369,259,422,302,384,366,139,286,397,252,406,357,259,438,460,388,284,391
8,0,367,350,446,364,181,338,166,305,513,400,435,405,199,405,365,429,188,398,169,374,372,213
9,0,388,348,375,439,458,232,509,332,382,433,273,378,304,393,369,464,271,318,580,365,577,286
9,1,372,450,500,420,286,339,345,483,383,538,456,360,450,509,506,280,265,397,361,397,401,447
9,1,396,450,331,349,475,452,486,482,431,447,439,389,360,485,289,623,338,181,407,386,243,536
8,0,376,350,213,296,340,402,325,461,440,477,405,254,351,213,545,277,308,272,266,309,358,372
8,0,425,350,360,431,569,125,391,321,366,250,352,277,264,401,337,309,505,408,401,593,281,184
8,1,369,476,420,444,530,546,547,416,366,371,373,418,304,399,473,465,440,525,383,664,440,426
9,1,424,450,340,505,289,469,357,405,423,469,157,518,556,303,397,463,452,449,419,484,283,395
9,1,385,450,291,576,457,302,349,446,373,557,293,424,490,451,332,400,287,411,451,394,457,496
9,0,420,343,515,328,378,345,361,403,481,339,316,205,509,346,494,360,416,93,513,284,134,263
9,0,426,337,296,356,538,427,396,340,381,251,393,463,353,325,412,60,528,381,443,131,444,338
8,1,368,481,450,440,299,681,286,397,523,436,206,335,414,612,348,385,468,349,592,441,350,538
9,0,427,335,515,390,452,252,449,276,265,358,318,291,378,438,565,309,487,312,582,418,345,430
8,1,380,457,304,362,255,331,494,421,281,344,451,447,430,401,457,527,337,506,408,409,413,226
9,1,368,450,388,349,366,512,176,423,275,392,324,457,436,418,373,604,461,394,407,441,314,451
9,0,368,322,305,334,328,290,361,330,410,499,367,309,366,329,356,402,342,269,189,363,198,179
8,0,353,350,301,239,156,157,248,426,306,268,393,512,393,281,278,389,285,378,129,229,387,378
8,0,430,350,412,409,526,279,308,214,448,359,463,427,460,470,336,292,375,363,402,106,483,273
8,1,427,465,426,359,364,580,472,431,434,543,530,417,463,326,297,501,473,353,495,500,443,490
