Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
8,0,439,350,489,456,356,272,523,307,256,284,299,436,474,186,603,144,486,322,468,321,490,318
8,1,423,460,325,477,328,327,404,377,576,284,473,388,487,600,454,411,400,482,399,530,377,492
8,0,431,350,438,377,690,405,218,429,299,258,340,182,313,405,440,368,272,472,354,331,344,353
8,0,389,350,372,117,368,108,237,218,495,418,403,510,259,518,501,250,352,310,399,363,399,416
9,1,372,450,252,378,478,408,397,387,480,407,287,477,442,419,250,511,477,485,634,589,422,501
9,1,449,450,353,495,532,390,299,316,337,312,371,462,470,488,354,480,485,440,387,476,535,486
8,0,365,350,369,544,396,381,461,386,562,238,413,239,310,391,325,380,348,549,412,409,383,451
9,0,397,350,381,314,314,129,463,221,457,273,330,424,433,359,452,386,370,360,377,267,402,311
9,0,377,340,539,206,304,567,355,312,489,288,410,291,380,351,446,577,279,490,524,476,235,237
8,0,432,350,366,424,585,555,298,317,422,305,429,404,371,202,606,403,356,404,499,79,483,208
9,0,389,348,374,280,447,457,382,266,463,362,290,386,291,347,315,127,442,336,288,318,193,333
9,0,422,342,327,286,431,440,448,429,301,336,362,288,339,350,245,363,457,422,503,433,396,376
8,0,442,350,297,634,331,588,423,330,434,76,389,442,477,346,415,482,500,442,427,437,281,390
8,0,362,350,340,250,282,300,387,328,530,432,138,328,345,518,383,443,510,376,340,277,455,359
8,1,395,450,269,505,375,399,528,499,527,350,400,503,472,414,450,369,290,524,335,522,401,487
8,0,378,350,375,533,482,458,443,298,380,330,450,402,477,296,480,429,490,329,252,234,650,183
9,1,389,450,469,418,598,434,344,481,525,617,385,296,462,499,260,224,423,386,466,438,269,542
8,0,379,350,317,422,313,411,404,292,390,148,515,401,427,397,452,344,443,434,384,386,443,244
9,0,376,339,327,251,435,356,465,516,610,338,314,220,629,440,332,365,169,469,479,230,367,14
8,0,367,350,563,287,411,421,469,299,221,356,218,452,228,289,311,411,265,317,554,253,395,422
8,1,430,473,400,533,577,523,351,487,598,638,345,445,470,326,459,624,394,429,482,286,604,524
9,0,401,350,566,305,410,353,432,250,447,287,450,517,525,370,240,321,552,266,324,357,180,314
9,1,401,450,473,534,442,271,277,407,546,379,242,556,373,487,350,377,426,421,422,590,303,574
9,1,386,450,573,474,296,411,593,366,495,436,312,718,254,618,483,464,403,349,358,270,458,427
8,1,387,453,532,438,390,539,790,197,352,465,230,439,303,543,356,348,377,231,229,465,352,429
9,0,396,350,375,413,219,421,378,304,366,311,577,339,475,278,313,491,623,356,427,417,471,189
9,0,428,333,636,398,470,383,461,375,488,466,510,325,403,342,404,411,575,317,311,313,518,384
9,0,369,325,373,568,384,359,467,242,281,362,275,216,340,426,279,565,419,332,329,219,326,503
8,1,368,478,501,402,429,367,405,444,430,431,283,456,337,348,314,535,274,511,527,612,351,394
9,1,373,450,384,522,290,339,241,508,250,389,463,574,360,701,365,281,513,531,410,485,482,661
8,1,370,473,477,678,385,415,332,470,388,544,522,406,393,451,449,587,337,507,374,467,193,241
8,0,406,350,574,417,472,397,592,388,287,241,385,470,450,403,636,634,318,372,389,452,545,491
9,1,448,450,344,490,573,296,289,421,378,368,470,468,591,300,384,412,533,533,258,394,413,527
8,1,410,452,365,630,450,451,417,608,304,480,605,697,536,480,409,365,277,417,545,433,480,539
8,1,371,468,413,486,229,558,348,333,451,257,345,333,376,501,257,580,444,341,451,367,374,328
9,1,434,450,365,529,501,522,388,661,542,540,356,402,631,420,391,493,643,542,410,418,516,360
8,1,430,472,487,353,444,489,471,533,383,524,118,509,349,654,476,506,353,509,396,509,489,594
9,1,413,450,180,287,460,430,485,296,299,364,334,415,484,375,381,537,370,248,374,412,431,393
8,0,446,350,394,180,441,425,425,243,482,514,499,408,455,404,366,186,518,310,427,496,464,295
9,1,384,450,350,453,630,475,310,382,387,413,420,373,426,510,284,476,328,458,319,311,487,274
9,1,390,450,335,385,158,305,317,444,563,385,330,586,559,522,411,474,338,319,332,515,224,318
8,0,373,350,584,264,500,224,463,342,246,280,449,318,311,395,345,184,303,393,393,570,380,466
8,0,435,350,479,352,502,283,437,318,553,495,538,457,511,396,478,326,449,306,463,310,638,583
9,1,396,450,301,395,222,460,494,487,206,463,550,351,395,569,183,443,574,554,346,476,458,337
9,0,378,342,373,424,484,354,294,433,409,391,375,473,256,302,247,415,380,390,221,443,418,440
9,1,368,450,418,567,441,536,346,402,210,401,400,324,401,478,444,221,366,572,466,381,301,347
9,1,430,450,483,414,343,516,446,369,397,450,431,453,385,488,602,390,447,469,396,538,277,474
