Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
8,1,376,461,316,394,366,425,483,434,436,297,305,464,208,589,268,485,345,507,236,482,443,477
8,1,403,450,469,461,412,329,189,407,360,584,416,447,341,382,410,340,434,436,314,479,537,394
8,1,396,450,375,446,356,274,402,439,422,401,518,525,339,455,539,490,493,446,581,498,322,417
8,0,447,350,690,315,421,180,490,408,549,395,384,335,425,380,441,393,391,562,350,476,390,341
8,0,391,350,375,310,312,435,288,287,297,368,537,573,439,198,350,218,340,239,510,467,398,490
8,0,403,350,381,318,423,325,411,257,354,395,346,214,525,227,323,348,292,172,240,342,424,242
8,1,384,455,700,466,228,392,288,250,530,347,421,436,316,483,361,527,386,599,382,254,534,412
8,0,407,350,383,326,444,475,738,316,407,322,367,385,326,354,450,210,527,253,374,511,349,377
9,0,368,319,447,299,313,283,407,342,374,259,329,291,318,376,516,403,281,270,510,218,583,371
9,0,392,349,370,356,483,502,403,381,395,302,428,434,509,292,482,439,541,469,437,197,333,322
8,0,375,350,278,401,252,235,508,284,97,374,233,307,264,254,483,509,312,429,396,371,418,191
9,1,357,450,439,461,392,469,387,714,242,449,293,651,366,580,441,338,360,190,465,359,399,524
9,0,380,343,346,349,372,293,482,575,341,378,584,343,159,294,467,333,313,220,196,427,286,264
9,1,359,450,348,412,321,457,321,535,385,557,256,485,460,582,524,380,259,544,340,619,287,471
8,1,380,457,399,553,420,500,243,625,226,615,452,540,280,354,310,358,599,333,252,575,93,529
8,1,368,480,516,378,397,546,198,477,327,365,251,516,392,603,339,515,363,566,349,606,538,550
8,0,372,350,293,375,325,665,386,357,292,363,370,384,374,347,430,355,386,289,225,362,347,351
9,0,394,349,355,317,252,278,405,402,362,430,285,329,225,325,294,468,446,262,386,439,413,453
9,0,387,347,294,460,400,278,389,490,325,287,400,289,284,320,324,501,563,501,512,368,255,480
9,1,363,450,327,518,246,557,537,534,293,652,501,467,412,400,370,436,485,388,419,528,304,500
9,0,410,349,424,429,446,263,459,335,434,524,445,389,455,247,152,451,353,324,397,493,288,367
9,0,390,348,432,434,378,314,205,412,464,614,383,167,280,400,330,314,426,128,431,629,331,288
9,0,430,329,484,386,362,372,554,330,314,227,222,280,498,439,415,177,439,439,349,339,575,448
8,1,411,452,371,327,249,475,388,391,340,459,375,390,487,539,333,509,256,347,434,624,448,503
8,1,377,460,336,429,326,678,192,452,380,567,361,653,317,364,403,286,500,486,431,624,416,458
9,1,404,450,491,241,314,454,341,318,364,519,398,655,475,391,392,303,583,478,460,433,477,454
8,1,411,452,453,471,320,419,559,552,427,596,441,634,290,456,484,443,427,494,425,395,496,425
9,0,429,331,513,271,304,274,451,362,267,457,229,336,447,350,413,402,430,550,648,142,408,383
9,0,429,331,427,340,320,393,461,307,269,362,358,459,348,257,457,231,457,183,308,463,396,375
8,1,369,473,371,397,484,594,315,417,405,531,429,509,396,431,429,538,426,616,330,457,306,451
9,1,442,450,520,508,399,602,552,449,551,469,472,451,550,363,424,287,513,454,497,184,507,474
8,1,369,473,284,384,323,429,424,563,302,493,378,636,445,547,333,455,215,342,355,391,393,379
8,1,411,452,253,463,516,450,292,498,349,407,438,375,348,609,445,608,492,429,362,580,378,439
9,0,429,331,440,347,492,381,373,273,290,328,572,530,519,312,523,499,397,302,442,321,452,471
9,0,399,350,292,233,226,317,455,312,490,196,504,417,411,423,422,393,409,202,423,169,499,223
8,0,411,350,406,576,286,496,392,398,400,406,407,420,295,445,463,257,369,548,404,325,396,380
9,1,381,450,208,504,229,471,289,548,444,414,230,297,306,439,406,356,433,483,343,463,438,598
9,0,410,348,702,425,378,245,529,269,316,419,391,305,437,425,397,373,436,512,423,282,404,262
9,1,404,450,407,458,250,456,285,535,431,392,547,501,302,509,516,461,338,409,240,514,551,641
9,0,413,347,481,314,476,479,454,239,303,372,588,173,478,430,536,337,389,414,235,510,449,223
8,1,424,460,138,569,262,416,335,441,516,309,504,508,526,374,427,484,481,467,395,569,463,386
9,1,400,450,326,591,516,458,360,513,314,427,397,397,492,347,392,417,345,353,516,445,359,457
9,0,393,349,529,166,539,360,561,242,301,381,252,316,519,249,470,446,488,280,195,289,471,298
9,1,384,450,536,426,494,501,370,286,520,419,346,356,357,595,568,554,402,447,479,573,416,331
8,0,356,350,376,245,350,515,461,396,359,500,560,540,350,414,466,254,498,249,413,341,319,448
8,1,369,476,459,479,475,335,280,478,467,568,188,602,440,340,335,562,366,447,288,430,432,481
9,0,369,326,331,338,404,365,483,435,518,294,399,282,365,182,335,260,353,282,478,493,314,429
9,0,368,321,362,334,568,263,505,419,318,304,365,304,427,182,550,395,162,283,287,425,427,170
9,0,373,335,467,233,448,423,489,133,133,411,434,71,385,208,371,289,443,261,231,422,419,393
9,0,376,339,399,236,523,286,481,307,494,419,503,426,532,330,541,406,204,368,446,467,409,339
9,0,416,346,301,362,371,425,460,349,389,510,295,279,351,402,369,157,471,321,375,404,480,365
8,1,394,451,362,397,247,540,474,590,258,492,458,461,420,388,378,611,543,349,362,473,447,561
9,1,368,450,439,383,336,581,268,431,577,501,352,524,333,586,244,440,411,332,354,365,319,514
8,1,386,453,299,326,304,562,299,523,256,599,251,371,172,549,343,599,289,523,249,490,361,261
8,1,402,450,632,531,397,446,251,378,412,549,370,306,417,344,491,560,259,454,525,457,395,455
8,0,419,350,334,330,351,294,383,269,242,400,305,301,448,180,269,422,314,211,457,215,621,225
8,0,394,350,388,297,445,474,511,312,381,237,262,514,419,312,368,335,353,353,352,596,482,479
8,0,418,350,305,364,357,535,493,397,568,198,407,327,525,311,447,327,426,202,394,405,533,430
9,1,384,450,256,496,430,659,281,481,207,510,232,532,483,476,434,385,458,343,397,389,522,412
8,0,353,350,414,280,387,446,187,341,508,475,511,304,451,466,522,628,199,135,261,286,370,417
8,1,390,452,566,391,355,580,424,557,547,404,188,459,411,321,441,469,451,361,363,334,415,599
8,0,412,350,459,423,305,361,373,320,455,173,331,431,406,404,429,449,286,368,427,374,269,291
8,1,415,454,407,410,513,545,319,452,440,327,428,458,417,375,468,542,294,363,477,444,206,322
8,1,383,455,365,353,433,406,409,457,286,406,410,406,236,475,400,403,318,653,397,445,340,463
8,0,441,350,390,229,276,381,641,392,435,351,468,398,243,312,534,361,248,480,434,379,200,298
