Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
8,1,394,451,476,449,421,454,511,342,486,420,366,366,333,438,406,606,397,580,383,294,322,521
9,0,419,344,562,308,506,349,407,339,430,305,454,320,423,228,381,165,489,365,512,395,423,350
8,0,447,350,564,592,482,251,362,376,389,359,653,434,709,429,497,400,470,422,228,327,542,448
8,1,376,461,366,463,376,482,520,566,475,524,328,503,352,329,239,529,268,328,249,444,577,513
9,1,406,450,396,563,256,416,354,495,530,487,608,377,339,356,499,452,457,477,290,494,309,532
9,1,384,450,344,586,265,559,518,524,338,656,384,350,431,371,371,622,350,638,244,543,565,429
9,0,402,350,195,320,350,293,450,394,686,385,433,523,342,286,357,296,417,211,365,318,299,224
8,1,425,462,517,433,447,562,477,478,398,412,691,528,386,362,448,449,375,340,331,737,403,591
9,0,368,321,227,478,292,241,487,301,420,299,361,308,477,477,417,460,165,371,228,211,322,222
9,1,426,450,354,474,479,497,402,388,449,258,260,498,357,454,584,495,541,351,609,536,385,350
9,1,401,450,406,449,429,243,458,599,386,435,365,434,484,447,403,515,535,659,394,500,382,335
9,1,433,450,608,449,451,644,466,372,452,568,285,399,262,513,373,409,267,432,443,538,340,376
8,1,429,469,273,468,402,423,551,561,404,430,473,534,382,248,430,370,468,434,511,469,294,620
9,1,442,450,431,440,535,331,289,463,438,466,570,568,436,496,599,543,444,410,407,402,520,628
9,0,370,328,328,321,217,206,362,494,397,467,385,275,374,199,282,231,200,297,577,339,289,240
8,0,391,350,595,204,399,291,306,306,310,311,366,333,421,460,499,298,482,332,415,314,553,491
9,1,437,450,477,618,480,620,380,367,459,360,436,343,458,429,505,420,504,363,234,476,404,492
8,1,419,456,481,561,442,286,591,582,362,576,294,409,627,581,516,440,551,447,424,399,423,427
8,1,384,454,462,403,515,624,358,532,264,452,336,447,466,348,466,389,512,429,203,467,331,426
9,0,414,347,443,396,494,359,560,434,378,348,351,181,453,457,540,495,370,284,316,417,418,301
8,0,364,350,334,417,370,332,221,167,499,337,422,225,462,574,388,244,484,422,681,332,350,399
8,0,436,350,488,416,481,459,377,294,411,243,549,279,394,404,366,289,369,87,332,352,261,355
8,0,375,350,436,527,415,383,268,289,374,141,152,430,455,352,365,392,476,441,342,314,369,294
8,1,381,456,162,414,439,436,239,385,376,440,348,745,377,511,370,416,538,520,387,392,421,332
9,0,382,345,343,401,359,391,396,182,308,298,191,335,271,215,377,382,364,355,410,353,498,446
8,1,369,473,396,366,525,378,277,535,206,507,525,397,360,461,398,388,441,431,478,367,454,525
8,0,355,350,351,464,323,280,295,310,309,432,427,256,395,289,305,280,325,383,320,365,273,291
9,1,413,450,286,415,425,303,407,400,363,488,309,403,413,451,373,443,451,496,363,468,433,493
8,0,442,350,368,354,372,217,600,301,416,284,238,468,656,324,422,426,471,268,388,255,325,301
8,1,371,468,314,399,215,260,367,357,528,449,388,369,343,553,420,385,439,480,409,473,357,485
9,1,360,450,305,507,354,448,215,441,181,365,445,457,356,508,406,574,390,375,408,524,335,534
9,1,367,450,465,390,312,563,252,367,465,561,304,593,341,518,182,306,608,463,279,424,428,364
9,1,371,450,426,207,202,580,561,339,304,319,236,458,439,365,232,381,293,670,377,427,367,255
9,1,369,450,376,619,375,724,246,407,302,396,413,485,329,387,430,455,269,444,620,470,324,446
