Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
9,0,368,322,532,174,449,151,215,164,399,155,435,283,354,293,326,318,297,248,503,216,607,224
8,1,387,453,376,675,513,535,446,337,562,431,507,371,558,332,256,447,389,464,314,391,531,472
8,1,380,457,203,394,342,311,400,275,503,411,365,546,322,427,402,425,179,574,246,398,458,560
9,0,419,344,408,439,447,210,474,468,437,317,581,234,313,305,383,464,317,252,319,248,451,348
8,0,409,350,437,428,514,370,473,369,443,186,499,354,378,300,360,325,505,287,374,397,529,307
9,0,379,342,464,355,435,497,408,274,286,259,376,398,445,346,324,108,596,483,332,478,354,479
9,0,431,325,469,287,470,279,412,410,363,566,445,262,633,176,385,527,324,328,439,280,561,281
8,1,426,463,326,308,367,491,379,458,311,499,389,506,325,562,405,433,345,254,476,527,233,491
8,1,368,479,452,487,459,596,281,416,260,529,231,384,384,538,226,416,417,409,402,508,401,638
9,0,409,349,364,317,434,270,444,336,264,247,268,178,544,260,491,329,514,289,433,228,538,338
8,0,362,350,421,327,281,208,177,344,157,339,354,154,486,343,397,417,397,387,428,230,596,244
8,0,415,350,341,342,521,390,186,222,392,322,412,264,427,447,370,404,257,295,295,360,443,375
8,0,391,350,510,299,256,326,267,662,387,337,239,370,465,549,224,265,618,313,432,270,401,516
8,1,417,455,395,255,536,462,247,438,446,307,453,427,296,276,544,557,278,392,350,639,361,524
8,0,406,350,374,151,491,323,332,533,431,257,292,253,463,371,451,316,434,377,309,413,568,212
8,0,407,350,300,405,404,272,376,238,410,500,576,525,304,434,445,462,446,407,306,577,330,209
8,0,426,350,337,340,484,409,294,166,444,360,340,325,461,315,433,479,411,255,390,467,420,418
9,0,391,349,318,439,437,339,410,393,428,292,582,375,332,483,312,410,452,524,432,236,419,335
9,1,401,450,298,797,381,452,329,419,431,500,447,398,363,620,414,567,297,479,486,357,318,594
8,0,435,350,266,323,448,442,450,337,608,288,300,232,424,187,322,353,404,319,391,453,314,293
8,1,413,453,459,422,498,360,285,430,398,531,417,344,386,361,323,526,231,456,374,480,277,576
8,1,371,468,521,471,357,585,486,520,397,344,294,674,384,520,283,517,331,494,324,181,242,466
9,1,414,450,380,333,338,283,478,214,324,291,415,280,454,465,468,378,286,446,417,466,156,508
9,1,401,450,353,294,383,570,526,333,478,463,382,546,378,525,398,507,435,418,389,605,283,382
8,1,368,481,266,411,412,517,296,499,293,505,332,458,457,571,472,486,421,378,403,508,452,580
9,0,369,325,313,85,288,292,368,341,231,419,569,550,290,286,425,346,259,384,357,372,262,368
9,1,352,450,437,266,377,512,360,582,531,403,247,540,444,521,369,520,215,389,384,322,276,476
8,1,388,452,259,365,197,360,514,540,470,552,417,551,340,421,356,426,310,505,478,483,149,385
9,0,386,347,447,343,469,546,204,355,301,364,399,289,328,406,286,480,403,240,536,296,387,313
8,0,393,350,479,353,505,340,538,185,566,327,461,413,513,450,296,131,364,311,570,297,282,348
8,0,432,350,324,128,518,306,399,315,387,155,402,459,507,405,558,158,507,289,433,216,474,395
9,0,426,337,299,379,501,413,368,522,430,499,416,315,410,481,509,388,427,325,599,185,365,271
8,0,423,350,596,309,402,331,318,311,516,223,482,333,220,408,390,301,448,375,420,346,427,271
8,0,429,350,446,312,223,446,460,326,532,358,314,303,458,380,240,306,418,339,344,359,433,387
9,1,447,450,420,467,378,319,477,456,505,418,638,459,591,424,542,351,462,323,412,363,283,475
9,0,369,327,310,627,312,245,449,353,273,419,441,188,440,334,293,530,498,461,328,340,407,302
9,0,396,350,393,325,259,414,497,276,402,474,627,331,281,323,268,426,414,303,387,286,476,193
8,0,352,350,451,250,315,435,249,370,326,219,476,245,195,449,332,170,145,478,256,416,331,423
8,0,360,350,394,323,548,342,494,411,355,419,362,137,486,257,281,545,310,264,328,131,422,409
8,0,406,350,392,299,565,268,457,522,411,154,496,346,157,71,584,187,378,427,557,367,258,135
8,1,413,453,526,406,475,258,428,517,392,459,441,586,365,355,494,314,516,427,449,480,421,331
9,0,368,322,307,414,359,221,342,460,464,220,272,386,403,416,416,259,141,507,162,325,248,334
9,0,419,343,204,251,484,290,263,398,425,338,250,327,361,342,440,439,399,226,474,297,296,266
9,1,432,450,390,562,508,336,450,414,458,471,384,593,346,349,512,499,320,527,517,368,503,262
9,0,373,334,137,275,327,502,337,149,358,300,386,294,256,367,398,247,457,385,242,338,377,408
8,0,412,350,446,300,500,316,287,286,536,316,455,235,414,443,510,418,440,339,523,247,383,427
9,0,404,350,370,195,400,358,219,216,287,186,281,441,426,400,451,419,378,485,501,193,593,346
8,0,396,350,368,162,332,188,542,454,341,272,285,507,259,364,407,359,246,251,290,284,423,381
9,1,438,450,407,464,448,473,477,363,528,447,448,376,370,310,425,387,438,298,508,439,383,437
9,0,432,321,373,298,487,382,369,374,464,310,414,342,348,507,424,339,433,386,405,236,619,380
8,0,355,350,351,148,237,136,341,312,341,436,323,259,389,375,155,169,406,173,122,485,398,258
8,0,387,350,329,333,467,85,362,338,204,177,234,295,453,273,341,248,570,350,560,238,353,320
9,1,424,450,658,456,263,602,396,584,310,367,492,453,438,425,527,420,434,460,378,590,540,349
8,1,413,453,530,551,398,397,434,639,337,561,360,298,468,373,600,391,447,513,455,482,390,461
9,1,353,450,512,464,272,263,353,397,392,377,314,386,255,513,335,474,433,585,500,367,280,318
8,1,431,475,526,443,411,493,534,539,22,450,352,577,456,539,352,375,199,385,409,285,441,470
8,0,356,350,380,296,207,227,506,343,490,531,459,499,472,182,336,272,347,292,430,198,427,240
8,0,384,350,491,497,398,352,380,323,289,356,422,385,574,363,535,346,506,419,271,313,288,284
8,1,432,479,370,428,363,536,639,598,205,676,530,482,424,463,532,473,326,620,560,474,465,509
9,0,376,339,406,417,302,321,508,288,344,445,327,376,374,353,357,279,534,378,373,374,356,178
9,1,420,450,494,431,489,519,367,404,503,670,651,463,266,318,332,284,504,298,393,444,438,391
9,0,412,348,462,355,473,299,325,450,249,442,367,379,449,640,168,236,387,213,278,285,381,572
8,1,418,456,330,389,173,419,530,524,297,294,607,353,386,464,440,363,534,435,358,345,622,436
9,1,387,450,427,697,401,381,495,548,241,464,554,578,302,391,414,318,280,390,464,266,440,519
9,0,402,350,402,490,334,167,495,452,325,189,318,425,516,419,456,402,396,456,274,337,206,285
8,0,436,350,364,451,481,296,510,277,370,220,206,111,211,234,515,347,628,410,422,313,587,386
9,0,386,347,331,313,579,359,525,428,412,580,545,289,424,554,260,449,315,397,314,371,518,299
9,0,379,342,346,434,438,207,384,232,450,462,404,164,453,248,304,362,412,377,347,336,422,221
9,1,361,450,351,371,229,463,322,344,100,564,429,409,517,436,348,357,444,304,532,467,315,424
8,1,398,450,489,283,552,450,433,527,356,414,293,362,353,525,277,508,568,441,345,551,179,261
9,1,421,450,477,366,584,445,368,468,394,395,560,572,158,473,451,415,485,356,388,279,484,460
9,0,386,347,553,277,345,228,333,329,420,305,362,407,300,282,300,128,332,109,463,256,388,280
9,1,413,450,507,555,288,486,405,578,441,378,320,403,369,464,371,686,344,580,473,494,358,568
9,1,359,450,529,370,326,261,523,490,229,418,489,273,455,276,359,414,221,369,420,367,464,466
9,1,447,450,409,365,460,344,509,621,389,473,330,396,554,475,443,471,314,383,372,235,557,449
9,1,443,450,359,385,429,457,420,581,566,542,569,497,453,504,489,547,519,500,501,346,264,403
9,1,407,450,394,556,436,440,515,408,523,478,445,297,464,498,448,439,348,462,440,220,335,578
8,0,367,350,293,231,244,370,424,233,365,355,455,383,352,314,405,580,166,413,429,338,120,338
9,1,379,450,416,488,269,643,593,471,89,304,240,406,484,484,277,518,481,498,244,485,287,399
9,1,356,450,441,430,430,459,402,291,335,625,350,427,516,533,332,584,341,467,362,572,192,590
8,1,370,472,417,510,403,469,418,503,489,600,438,490,388,368,385,566,324,439,304,331,324,557
8,0,443,350,420,351,327,377,586,355,211,244,339,281,314,449,393,254,298,275,640,350,488,465
8,0,359,350,391,361,206,309,314,324,485,454,492,354,349,282,421,303,251,395,477,173,472,282
9,0,402,350,684,509,462,420,367,463,345,244,375,346,273,599,212,393,399,378,456,358,413,460
8,0,368,350,350,336,215,353,399,255,396,280,353,367,326,412,406,85,268,368,417,354,487,444
9,1,371,450,525,461,504,219,374,316,354,621,408,372,325,396,592,470,386,580,380,509,321,376
8,1,397,450,277,505,350,317,329,266,556,535,636,535,422,371,603,427,479,454,104,254,344,434
8,0,381,350,437,355,553,562,306,189,281,289,279,459,508,344,322,421,309,328,333,261,395,401
9,0,431,326,476,231,360,274,415,154,418,128,349,366,340,217,313,390,468,75,560,412,334,358
8,0,405,350,344,338,323,440,332,252,333,567,539,385,457,376,484,520,370,218,572,347,415,315
9,1,362,450,396,446,317,543,390,454,358,495,382,353,220,545,456,457,376,363,458,472,394,335
8,1,428,467,536,470,507,501,479,488,379,435,316,287,346,380,413,560,461,378,325,589,451,517
8,0,409,350,429,476,384,235,412,223,489,401,537,520,453,257,386,243,520,339,549,234,536,315
8,0,380,350,436,253,344,400,392,361,479,368,386,477,261,323,249,463,535,227,554,394,308,329
8,1,403,450,291,376,345,314,588,511,363,384,389,336,470,524,385,527,476,480,270,282,380,323
9,1,380,450,417,553,395,372,394,457,488,318,360,545,219,521,444,420,554,491,309,470,539,455
8,0,434,350,289,629,441,412,461,330,586,358,458,397,434,406,463,194,256,372,472,197,410,337
9,0,379,342,355,347,265,274,599,147,384,190,480,461,508,357,479,415,471,420,474,281,479,365
9,0,387,347,382,509,280,321,473,454,274,323,381,398,292,365,564,311,205,459,269,267,569,299
9,1,437,450,466,518,340,630,425,440,486,409,311,497,659,521,358,508,507,537,550,493,354,395
8,1,429,470,440,463,393,330,500,518,596,531,488,411,439,504,493,449,404,429,430,514,389,322
8,1,375,462,341,476,356,459,447,315,365,394,555,436,482,383,378,454,495,437,288,543,452,582
9,1,446,450,378,536,202,371,493,536,449,567,395,523,529,405,342,583,459,602,288,694,442,584
8,1,409,451,378,251,434,403,284,653,187,453,416,419,332,451,532,318,503,459,443,326,403,351
9,1,395,450,498,420,387,350,453,414,305,571,375,401,479,546,578,578,442,455,361,586,513,454
9,0,370,328,321,236,209,437,216,360,289,233,309,305,456,273,232,292,538,482,454,323,407,363
9,1,413,450,415,316,448,484,348,384,334,544,320,426,433,428,483,391,365,608,412,405,313,633
9,1,440,450,529,397,625,380,450,382,347,400,463,313,421,721,452,467,332,466,564,577,411,323
9,1,419,450,306,366,331,513,462,402,488,352,480,425,421,604,369,465,487,361,510,421,350,622
9,1,448,450,484,546,377,465,327,479,315,500,453,264,527,522,522,391,580,403,349,386,419,402
9,0,432,318,467,250,411,355,336,457,376,200,284,307,599,243,419,385,282,412,614,447,381,423
8,1,368,480,361,373,419,425,318,524,399,474,371,383,246,467,511,476,294,482,463,356,286,626
8,0,367,350,393,82,293,381,158,383,233,410,498,315,415,366,375,338,388,443,412,299,365,366
8,0,448,350,538,412,531,360,604,423,453,197,621,409,513,199,550,546,381,373,329,258,453,267
8,0,401,350,476,437,482,312,332,297,305,416,420,455,287,427,510,439,487,356,240,214,565,304
9,0,431,325,353,455,475,326,509,425,573,258,220,346,433,495,340,365,375,313,551,449,493,339
8,0,356,350,416,356,425,520,484,101,219,156,395,331,416,343,102,395,494,471,311,298,504,441
8,0,432,350,309,340,521,280,433,465,519,267,400,402,539,202,560,478,347,257,407,384,418,175
9,1,350,450,410,427,399,372,327,583,305,417,367,507,87,532,490,247,313,157,419,480,279,468
8,1,374,464,436,432,364,377,564,531,549,611,346,435,391,377,367,442,415,321,381,313,327,626
8,0,415,350,423,419,385,340,668,557,400,300,519,300,447,98,369,225,460,270,579,532,331,307
9,0,411,348,560,122,225,390,472,345,245,371,450,450,520,464,313,555,606,332,326,412,318,368
8,0,446,350,432,255,348,307,445,282,405,403,521,266,423,331,446,80,547,315,275,486,415,322
8,0,410,350,368,376,451,292,253,408,547,178,520,519,552,345,471,465,672,123,396,285,326,223
