Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
8,1,375,462,284,532,293,397,226,658,176,542,288,353,425,534,486,349,534,501,322,427,322,336
8,0,372,350,292,249,360,264,297,456,393,262,435,370,343,272,535,290,324,483,284,349,490,290
8,0,406,350,358,269,470,416,542,428,343,352,349,156,344,402,249,381,436,164,408,438,418,481
9,0,384,346,371,361,311,289,319,441,458,473,195,366,376,232,345,508,297,203,246,279,352,269
8,1,396,450,309,410,359,339,240,588,542,441,251,332,356,405,455,564,335,384,388,510,301,369
9,0,420,343,514,256,407,212,434,390,475,348,311,363,221,430,410,445,405,436,321,321,336,463
9,0,431,323,400,281,209,342,334,373,596,300,397,302,463,327,521,150,491,417,250,485,342,372
9,1,441,450,407,364,421,429,450,416,376,486,357,327,553,590,536,640,434,420,311,585,391,592
8,0,437,350,331,240,430,385,450,337,421,268,352,310,406,371,627,198,684,385,467,363,279,431
9,0,406,350,461,179,324,527,352,478,475,443,556,217,249,391,405,401,414,339,435,371,377,491
8,0,402,350,245,178,398,537,474,288,431,367,364,427,264,456,376,431,340,460,330,515,124,346
8,1,369,476,435,464,401,522,397,611,402,572,234,523,178,650,236,388,579,505,382,472,384,438
9,1,399,450,415,482,310,318,400,471,425,361,341,432,390,479,106,395,579,447,406,327,468,421
8,1,410,451,483,621,384,456,354,506,417,645,354,408,451,473,436,496,408,347,206,353,346,468
8,1,424,460,399,402,389,422,552,479,423,511,275,297,427,448,399,497,320,457,484,323,511,501
9,1,361,450,237,528,518,402,366,484,375,300,289,447,358,419,470,431,432,530,216,502,418,587
9,0,390,348,490,457,421,249,466,397,589,344,156,296,254,486,446,549,370,288,384,495,358,324
8,1,432,478,430,390,383,677,504,413,385,474,356,564,429,644,418,696,329,274,634,366,505,599
9,0,402,350,293,324,420,236,425,282,409,520,336,458,292,169,518,527,308,513,337,262,527,478
9,1,350,450,378,322,479,519,287,447,472,443,333,454,236,352,477,393,448,404,336,446,358,348
9,0,371,331,336,98,423,273,341,259,508,580,405,372,484,212,238,297,197,400,464,355,250,280
8,1,404,450,503,446,651,462,318,444,336,299,582,388,127,381,329,491,464,618,507,230,438,524
8,1,428,466,469,440,417,441,350,545,430,383,354,370,508,400,402,323,495,411,560,454,413,321
8,1,400,450,405,377,323,559,453,459,460,506,282,495,458,515,474,493,583,372,442,419,289,242
8,0,427,350,597,209,340,295,534,496,321,234,298,537,313,422,490,157,513,333,357,275,435,423
8,0,417,350,356,240,481,182,172,329,564,297,372,391,596,157,481,336,306,163,483,401,298,308
9,0,419,344,246,360,345,272,291,301,599,196,467,225,606,320,359,517,559,411,320,406,362,379
9,1,431,450,259,275,487,450,467,480,445,759,653,480,291,389,393,489,417,374,303,481,331,428
8,1,429,470,466,646,443,435,382,409,396,497,396,655,437,329,355,571,307,426,312,486,380,557
9,0,374,337,384,350,321,450,460,442,480,405,264,320,553,337,341,275,419,318,247,458,415,340
9,0,370,328,363,401,263,405,340,250,469,418,474,203,332,342,477,200,174,337,486,247,492,320
9,0,400,350,396,357,456,383,330,507,356,253,301,416,371,255,506,536,400,265,312,345,382,311
9,0,376,339,111,167,515,301,323,228,339,326,442,377,547,302,255,215,260,201,418,245,428,350
9,1,414,450,628,338,278,518,260,390,432,276,300,405,464,542,301,542,595,362,306,353,540,504
9,0,386,347,428,340,314,309,365,226,453,255,441,267,384,461,425,380,378,363,300,373,198,213
8,0,379,350,406,270,352,336,186,218,307,363,498,272,348,263,415,371,470,277,239,299,328,394
8,1,412,452,450,366,391,332,228,477,541,409,585,508,433,618,589,604,453,559,384,402,302,275
9,1,412,450,263,493,259,550,572,442,481,444,478,408,538,681,448,348,360,420,386,370,319,395
