Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
8,1,401,450,236,579,339,507,292,419,462,395,374,346,486,340,430,405,444,353,489,424,203,500
8,1,424,461,475,370,310,529,370,564,567,379,451,508,409,562,323,448,466,532,345,281,486,410
8,1,394,451,458,496,367,494,612,505,285,387,373,562,228,409,480,655,429,473,371,512,394,563
8,0,393,350,214,430,291,258,544,125,352,323,354,347,450,282,247,505,316,394,329,612,401,446
8,1,371,469,319,534,260,632,381,480,311,448,373,611,361,549,257,387,309,414,310,566,489,407
8,1,429,469,480,436,391,556,515,471,477,626,480,590,442,336,406,395,383,310,516,559,389,603
9,0,432,319,363,247,644,330,198,406,505,305,621,373,368,257,216,212,465,468,526,192,354,303
8,0,415,350,297,541,282,432,435,411,478,432,425,294,390,441,459,265,356,288,481,432,438,197
8,1,428,466,378,488,360,355,577,541,462,356,282,414,504,394,439,390,486,456,628,313,455,462
8,0,373,350,269,263,508,214,471,123,359,448,423,478,648,200,397,290,275,211,418,322,340,335
9,1,385,450,568,447,417,366,606,473,439,459,307,504,441,506,420,260,382,333,391,453,443,479
9,0,376,339,458,492,390,347,213,371,418,262,281,325,399,478,277,261,454,227,231,401,286,269
9,1,429,450,435,575,265,388,482,266,485,461,473,407,242,502,401,545,300,411,471,367,295,512
9,1,436,450,318,388,619,442,317,437,306,571,306,573,561,337,318,481,414,324,560,367,331,486
8,0,402,350,471,267,304,355,198,396,421,244,541,311,454,380,414,354,469,399,373,177,563,300
9,1,415,450,229,473,394,307,423,465,614,658,432,360,328,400,533,419,434,533,446,285,428,321
9,0,383,345,380,232,389,409,304,336,531,117,481,464,462,295,513,363,499,258,424,583,377,136
8,0,376,350,346,353,450,377,458,347,284,154,385,315,329,262,392,234,397,381,332,464,518,317
9,1,419,450,339,499,348,474,467,545,483,239,251,412,511,451,381,462,415,547,475,463,297,422
8,1,412,452,374,353,478,455,496,520,252,410,503,565,478,349,352,391,541,264,466,397,406,466
8,1,430,470,310,695,361,576,538,349,505,620,224,321,385,288,558,549,410,516,402,340,478,491
9,1,417,450,397,612,286,281,334,571,511,504,591,542,357,308,270,476,524,518,471,502,531,380
9,1,389,450,263,442,471,355,515,365,545,352,356,308,468,359,441,529,354,386,570,416,474,288
8,0,412,350,428,343,288,352,484,261,413,335,257,502,549,411,565,217,290,215,176,67,325,304
8,0,403,350,408,387,405,193,343,395,298,329,416,501,418,251,506,402,488,321,369,196,508,296
9,0,396,350,444,462,470,351,418,473,260,263,426,226,519,341,260,195,429,336,421,475,203,206
9,1,422,450,470,344,480,430,314,323,475,361,427,240,449,433,362,502,307,391,415,367,492,549
8,0,363,350,429,428,284,224,261,316,391,306,442,359,374,354,346,396,154,392,469,514,266,211
9,1,434,450,556,349,509,477,325,427,353,334,426,572,466,481,463,506,427,607,393,610,477,437
8,1,421,458,284,543,405,465,592,645,370,498,432,614,395,454,422,494,458,336,519,386,488,234
8,0,355,350,394,351,305,519,217,338,313,357,265,430,294,325,414,113,276,299,359,410,425,250
8,0,414,350,293,341,159,264,330,269,487,342,336,239,463,282,454,233,406,476,409,190,463,230
8,0,408,350,319,197,563,469,412,284,497,401,394,337,246,318,401,393,406,466,528,228,231,467
8,1,408,451,507,450,453,563,452,336,277,507,432,527,462,583,454,507,340,323,444,339,428,326
9,0,383,345,591,339,240,249,476,467,375,162,462,235,353,584,387,155,183,467,321,376,285,275
8,1,414,453,451,304,418,433,502,471,350,664,422,341,250,440,401,375,393,392,250,567,450,359
8,0,393,350,298,302,368,364,340,359,487,304,598,482,375,354,320,539,348,434,367,263,513,312
9,0,370,329,428,509,353,372,412,275,375,319,227,356,421,212,477,224,352,402,414,289,364,365
8,0,384,350,334,420,470,239,317,300,325,497,467,420,349,360,449,584,422,265,367,194,277,481
9,0,398,350,477,563,317,173,306,203,517,343,425,405,255,174,331,250,292,385,462,293,422,309
8,0,445,350,491,242,520,488,314,418,524,380,596,345,355,603,431,294,600,336,598,357,425,463
9,0,408,349,476,337,355,488,473,186,555,413,368,480,333,99,393,209,363,375,391,175,491,404
8,1,402,450,497,450,492,333,197,647,507,395,329,378,441,264,267,511,322,513,217,541,72,400
9,1,393,450,327,509,460,411,451,483,423,381,372,422,251,380,331,530,574,340,192,337,350,377
9,1,433,450,490,391,480,402,269,344,496,517,471,477,503,428,381,628,316,371,349,517,383,339
9,0,376,339,136,281,447,263,502,442,381,335,416,258,341,431,198,225,447,400,396,294,278,282
8,1,369,473,482,559,372,532,380,575,280,548,338,393,430,437,328,641,491,321,340,589,277,490
9,1,404,450,371,585,352,305,415,316,469,441,313,467,582,439,398,360,372,510,593,399,414,421
8,0,435,350,487,281,397,277,391,406,168,253,511,561,403,477,323,174,300,466,396,403,452,113
8,1,368,478,390,567,275,609,502,671,165,495,229,456,230,590,438,572,492,425,421,710,380,328
8,1,383,455,283,611,434,393,404,507,383,333,238,375,451,368,366,490,365,347,390,462,375,434
8,0,384,350,307,475,613,555,447,315,533,224,480,292,191,158,530,339,373,265,329,427,401,305
8,1,374,464,327,508,466,570,373,485,558,398,366,412,418,432,589,490,429,420,325,605,510,384
8,1,425,463,528,276,422,349,643,408,382,367,465,501,583,588,401,412,432,378,370,317,363,342
9,1,430,450,415,402,287,444,374,451,476,391,408,484,506,548,396,529,345,433,682,415,594,479
8,1,421,458,482,198,418,324,576,474,176,498,163,477,541,464,398,550,482,546,478,537,416,479
8,0,356,350,275,266,270,431,414,253,338,446,267,296,315,363,293,463,215,374,73,377,212,454
8,1,432,479,508,457,382,486,347,349,470,504,619,450,426,551,530,380,539,333,399,292,530,546
8,0,388,350,546,336,494,338,439,394,221,288,390,434,394,603,193,477,282,323,363,339,374,416
9,0,400,350,272,357,300,354,245,337,294,26,268,407,350,474,518,420,392,404,196,458,377,559
8,1,379,458,452,351,224,607,336,368,397,369,560,493,397,538,188,326,317,546,502,315,464,542
9,1,355,450,431,476,389,458,265,419,327,614,136,402,161,580,336,499,263,567,387,392,315,486
9,0,381,344,383,266,417,303,322,391,493,282,325,304,421,305,243,280,533,334,262,256,607,278
9,1,445,450,495,449,288,523,526,477,378,354,553,553,271,576,467,362,496,339,597,465,338,411
9,1,435,450,363,516,397,475,203,369,439,304,277,342,286,414,363,460,266,384,408,374,341,427
