Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
8,0,407,350,295,425,289,389,435,203,465,369,491,405,561,390,469,392,249,295,497,285,426,412
9,1,407,450,444,640,367,483,595,552,456,598,443,522,364,429,304,428,535,447,467,374,353,347
8,1,429,468,583,591,268,429,324,629,335,411,410,429,297,627,564,486,281,468,203,429,412,362
8,1,396,450,170,404,463,473,484,483,378,394,474,453,149,413,481,523,305,571,309,390,333,454
9,0,371,331,311,281,361,250,499,415,490,297,193,145,252,339,491,313,313,353,295,285,487,399
8,1,374,463,351,433,382,550,294,457,525,589,324,445,445,601,437,445,617,455,228,318,481,582
8,1,432,480,384,303,280,520,304,486,554,508,274,322,182,588,484,638,470,437,330,237,395,397
8,1,400,450,325,308,360,452,215,540,391,415,486,586,500,401,579,349,377,516,339,506,370,483
9,0,421,342,397,237,456,396,536,469,470,237,496,336,316,469,480,296,399,342,350,312,504,373
8,1,370,471,361,499,431,435,509,495,336,444,256,480,334,415,405,438,280,668,388,477,327,510
8,0,396,350,392,410,484,368,399,382,595,206,304,311,288,425,329,222,258,224,388,254,315,348
9,0,386,347,382,377,360,350,439,467,373,453,398,431,367,377,400,365,297,359,290,506,428,367
8,1,430,470,298,490,443,498,582,589,441,575,391,446,304,610,449,460,640,385,487,574,333,256
9,1,413,450,442,348,349,374,623,484,232,470,347,531,450,381,606,294,489,438,175,522,391,394
8,1,403,450,471,385,118,373,472,559,350,314,284,556,443,384,270,466,270,425,278,473,250,286
8,0,413,350,492,156,384,363,425,551,268,250,487,464,370,397,246,335,503,422,480,525,253,288
9,1,376,450,424,415,235,302,166,340,377,366,374,428,393,339,314,471,270,643,405,483,378,333
9,1,433,450,176,317,399,445,602,348,445,318,438,305,577,507,350,512,434,657,665,472,420,390
9,1,385,450,393,585,349,473,383,518,352,647,399,382,511,353,471,467,392,440,328,433,347,363
9,1,436,450,374,364,318,511,456,399,468,253,271,452,315,682,344,465,527,462,447,441,377,226
9,0,368,322,543,250,560,250,401,311,447,507,351,502,545,195,316,202,227,417,228,346,380,391
9,1,433,450,526,327,601,492,254,446,554,410,452,263,311,622,403,499,539,475,542,593,493,441
9,0,404,350,455,396,304,234,274,170,506,341,337,350,499,394,244,359,303,489,311,287,463,303
8,1,406,451,433,653,247,348,402,355,404,499,406,514,366,430,296,648,237,451,321,427,409,528
9,1,389,450,265,368,451,417,431,495,412,379,547,443,329,520,304,351,264,290,393,328,246,518
9,1,367,450,570,536,403,412,320,414,227,593,418,427,332,475,178,515,419,402,342,511,295,537
9,1,414,450,466,340,451,442,488,570,378,480,497,406,488,537,208,671,437,410,394,450,382,382
8,0,402,350,409,324,383,536,283,349,299,294,445,223,597,371,488,341,408,432,412,378,405,325
8,0,442,350,536,182,529,470,439,437,339,455,483,505,580,324,462,219,260,199,592,384,243,244
9,1,359,450,230,551,265,412,280,400,335,397,520,341,418,382,297,406,188,414,211,467,174,468
