Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
9,1,393,450,622,496,539,639,315,490,384,486,422,333,325,531,462,361,403,334,467,371,219,537
9,1,402,450,328,448,449,308,419,439,240,606,235,668,335,457,312,470,543,374,361,689,473,461
8,0,383,350,452,386,514,390,293,331,369,237,408,325,416,324,362,288,454,268,211,450,481,453
9,1,442,450,520,538,437,456,438,538,280,496,321,600,400,423,188,431,478,528,396,468,337,464
8,0,405,350,353,109,407,418,402,275,173,233,293,341,548,239,445,408,118,349,373,287,551,411
9,1,412,450,310,646,406,643,453,470,284,603,533,517,324,518,360,557,510,550,557,386,343,423
8,1,414,453,379,539,534,438,496,319,458,629,307,215,195,327,488,487,589,713,584,579,406,515
8,0,374,350,398,277,458,133,385,341,625,223,275,461,295,332,445,269,460,394,279,451,399,556
9,0,412,348,579,367,519,318,404,521,593,271,461,337,435,346,397,389,554,246,334,434,251,367
9,0,370,329,426,423,418,432,400,206,373,369,367,428,252,150,280,184,336,507,418,337,293,569
8,0,412,350,308,356,457,318,277,472,414,314,509,185,371,286,486,477,140,280,580,303,510,245
9,1,412,450,543,516,497,334,424,626,427,342,393,455,417,325,457,448,417,322,427,361,511,516
9,0,428,334,421,317,293,192,273,374,496,375,246,475,364,496,448,397,312,357,466,365,386,250
9,1,399,450,403,302,376,531,390,322,459,530,567,234,437,703,390,555,343,462,594,385,350,295
8,1,422,459,313,321,336,466,270,621,346,468,299,459,362,678,365,586,394,477,423,562,522,304
8,1,425,462,361,524,540,449,588,510,327,477,498,554,520,485,460,250,572,560,383,340,353,493
8,0,380,350,104,433,561,417,304,514,343,217,236,321,402,364,462,166,492,297,345,314,505,93
8,1,368,478,396,516,453,426,437,429,312,408,272,328,207,536,189,544,277,569,215,496,401,457
8,1,380,457,378,560,351,490,365,533,182,373,491,482,325,488,506,444,407,332,383,436,300,664
8,1,399,450,494,414,314,489,486,487,240,642,415,466,302,427,398,559,310,502,518,280,368,359
8,0,368,350,507,506,450,304,234,440,272,473,332,303,423,272,436,311,261,414,487,338,474,186
9,0,422,341,285,288,449,274,367,138,651,416,577,432,468,390,290,432,586,181,270,450,327,377
9,1,394,450,570,527,309,522,477,394,413,399,525,289,445,335,350,461,439,319,380,377,378,338
8,0,410,350,384,498,443,360,405,288,451,199,409,412,561,438,434,350,249,384,166,430,524,302
9,0,369,324,311,253,395,372,327,421,318,458,376,246,430,395,253,441,276,328,540,246,485,379
8,1,375,463,523,305,485,367,233,497,418,376,213,439,170,416,270,627,250,553,452,458,404,589
8,0,434,350,337,331,281,337,351,341,330,396,488,356,685,317,487,323,487,467,354,516,436,496
9,1,408,450,370,328,470,431,427,547,377,411,329,448,456,296,450,344,364,373,365,394,408,472
9,0,379,342,482,239,392,381,371,238,225,536,436,221,270,321,289,520,215,248,397,400,228,411
9,1,416,450,247,707,324,238,538,593,418,487,394,409,143,487,576,624,546,544,532,566,410,453
8,0,430,350,452,180,402,325,325,356,427,450,407,384,438,554,352,568,474,201,550,418,513,424
8,1,408,451,466,394,283,436,566,211,318,487,449,423,372,424,454,364,362,176,423,450,499,315
9,1,351,450,286,440,285,413,367,490,311,539,310,324,180,438,296,473,278,536,368,535,524,415
9,1,371,450,372,597,357,381,311,357,381,458,513,436,257,330,505,417,351,369,203,424,485,432
8,0,406,350,607,205,239,485,404,478,383,297,423,411,409,435,315,375,566,291,475,305,339,361
9,1,352,450,336,335,277,614,537,532,375,409,266,602,256,536,318,377,307,520,402,294,334,537
8,1,421,458,429,604,613,382,443,581,384,412,535,419,312,351,507,267,101,552,294,568,375,610
8,1,431,476,408,546,418,406,540,503,445,387,311,507,423,548,630,294,429,466,366,502,318,416
8,1,375,462,454,582,339,303,386,545,263,454,351,514,473,602,309,458,549,397,340,677,241,423
9,0,368,319,266,413,427,351,424,295,517,422,492,526,307,140,57,373,356,320,349,352,226,45
9,0,406,349,357,310,203,180,353,338,416,328,418,345,448,291,454,430,452,130,482,303,423,444
8,0,446,350,443,276,259,428,496,228,427,302,641,300,585,338,429,173,510,343,443,383,296,428
8,1,394,451,396,364,363,570,355,342,449,498,257,453,342,307,636,486,551,482,457,467,422,647
9,1,448,450,275,466,536,220,479,288,427,444,425,527,426,412,532,528,500,500,403,449,443,322
9,1,393,450,389,504,416,319,346,541,390,447,365,530,469,436,281,444,448,460,517,438,321,386
8,0,409,350,572,362,361,521,385,293,284,456,473,318,536,559,327,267,326,423,394,168,403,450
9,1,361,450,288,275,512,369,302,421,428,504,404,319,363,513,193,456,352,337,433,524,150,325
8,0,418,350,518,374,491,328,409,353,403,258,370,379,320,271,544,40,379,225,440,287,312,326
8,1,420,457,415,506,402,482,504,367,332,301,317,442,423,696,463,568,583,497,520,567,417,455
9,0,370,329,388,240,473,269,356,290,362,267,438,339,263,287,372,497,206,424,223,200,534,267
8,1,382,456,510,324,362,449,349,701,434,497,357,484,302,529,438,534,459,413,334,231,381,783
9,1,374,450,420,468,439,470,294,497,446,473,385,306,498,372,333,426,564,298,350,398,457,637
9,0,409,349,403,366,525,396,287,391,288,213,370,370,392,382,483,342,278,464,470,463,435,363
9,1,418,450,567,388,447,531,397,296,398,281,370,493,371,417,561,428,382,255,336,511,388,649
8,1,388,452,479,505,450,407,394,359,412,398,318,370,454,440,521,280,428,410,434,473,403,332
9,0,431,323,493,314,313,225,440,367,694,271,452,213,368,207,438,264,424,165,368,293,481,362
8,1,422,458,235,468,572,357,475,597,505,532,385,377,521,522,485,539,375,402,383,353,621,433
9,1,428,450,543,572,335,454,423,577,414,408,490,264,431,485,377,512,373,300,657,351,380,569
9,1,370,450,496,525,341,437,406,491,362,332,375,549,332,356,172,420,155,444,469,501,345,598
8,1,386,453,390,434,600,382,348,404,440,361,238,301,478,387,409,412,527,437,346,588,390,461
9,0,432,320,391,161,555,354,369,234,581,318,305,444,258,502,554,379,397,321,601,313,624,281
9,0,430,327,562,400,507,150,575,366,480,215,464,516,458,319,227,356,518,197,494,445,438,350
9,1,428,450,197,434,531,374,299,549,506,367,466,390,420,607,492,329,417,402,485,309,397,416
8,1,402,450,194,464,377,507,363,419,434,536,448,470,413,597,425,516,516,444,504,402,567,579
8,0,416,350,300,420,506,306,424,362,418,260,393,254,449,126,271,343,345,233,341,252,320,161
9,1,446,450,348,390,575,159,533,450,325,381,364,326,274,431,494,362,364,432,351,432,428,295
9,0,431,326,454,370,373,282,451,66,482,328,587,94,458,354,238,130,595,362,358,260,537,344
8,0,439,350,417,432,361,416,531,327,353,329,411,272,398,436,349,375,419,246,400,496,428,254
8,0,411,350,315,365,402,115,357,396,408,475,594,240,450,423,102,230,273,401,430,434,565,308
8,1,396,450,323,471,150,487,256,516,350,480,358,513,508,417,350,340,502,386,540,461,545,336
8,1,379,458,221,396,544,475,621,630,236,451,374,512,357,576,229,475,400,380,343,478,399,445
9,1,374,450,510,428,333,579,526,555,297,375,373,432,433,549,251,353,499,369,481,523,454,330
9,1,386,450,337,380,644,510,276,437,512,395,321,300,179,427,297,437,469,343,476,417,211,433
9,0,415,346,592,210,460,529,469,304,528,437,439,223,155,464,301,399,432,452,522,245,451,350
9,1,442,450,493,507,596,458,351,342,361,397,435,478,392,429,570,544,526,530,598,448,295,426
8,0,354,350,275,384,264,318,495,501,219,306,280,402,389,589,306,466,356,492,415,172,411,424
8,0,448,350,300,411,386,320,265,392,478,378,258,458,384,362,401,586,467,278,443,146,496,413
8,0,367,350,407,227,462,437,221,501,301,370,411,335,383,310,188,302,375,301,422,229,459,393
8,0,430,350,418,293,469,538,515,440,447,311,430,251,635,454,384,225,548,381,439,435,339,376
8,0,369,350,260,143,401,404,308,321,527,241,472,413,387,370,536,418,400,263,221,305,464,303
8,1,383,455,470,557,319,497,277,627,228,373,359,574,360,395,326,633,341,617,350,257,362,450
9,0,400,350,289,470,519,409,397,200,369,248,466,460,384,382,405,453,494,295,328,313,189,391
8,0,351,350,557,477,459,277,307,275,444,243,506,198,446,270,357,347,417,327,331,393,257,410
8,1,432,477,336,458,305,535,494,398,552,549,476,513,490,378,265,445,388,421,285,337,473,444
8,0,400,350,380,276,307,300,407,334,392,322,377,506,277,418,463,417,222,374,370,485,463,377
9,1,426,450,639,358,317,536,616,538,131,313,488,394,447,417,510,466,552,493,520,493,534,536
8,1,389,452,490,364,407,511,457,365,504,453,288,446,366,547,367,258,411,438,625,503,297,460
8,1,375,462,455,354,257,298,316,531,315,386,431,443,346,579,449,440,431,406,463,674,377,416
9,0,392,349,417,367,416,337,440,328,528,186,408,516,562,357,310,563,376,377,471,408,356,216
9,1,374,450,148,483,352,541,274,565,390,515,304,634,466,386,299,442,340,441,530,431,343,465
9,0,431,325,503,279,412,158,506,362,536,542,426,500,452,352,549,367,489,345,332,301,426,296
8,1,386,453,293,359,374,450,454,455,381,423,494,400,489,375,352,621,328,536,252,491,309,516
8,0,428,350,550,391,347,395,290,345,481,345,372,227,202,284,445,266,475,457,489,249,358,310
8,0,372,350,268,186,114,303,489,405,355,269,500,295,282,432,303,421,380,492,444,456,440,340
8,1,421,458,322,461,407,466,468,503,482,410,473,369,441,460,227,370,344,427,458,400,430,283
8,1,432,478,442,533,582,651,285,459,408,610,460,467,258,434,462,602,360,414,314,323,578,403
9,0,422,341,473,228,416,457,423,368,451,184,624,453,578,237,455,317,369,250,334,245,258,310
9,0,392,349,402,421,430,394,430,141,491,261,271,288,362,465,446,291,346,479,300,289,395,210
8,0,356,350,326,255,449,280,499,244,475,342,348,241,504,268,289,357,267,351,264,385,389,473
8,1,368,478,547,434,386,563,361,413,522,486,407,543,506,487,206,449,535,365,451,397,463,457
8,0,353,350,444,402,224,351,357,309,227,272,423,344,236,294,346,346,372,285,159,277,215,441
8,1,391,451,621,473,279,550,180,405,429,460,244,481,395,338,492,280,440,483,487,431,450,342
8,1,374,463,385,449,405,354,262,636,394,458,397,202,432,594,540,352,413,421,450,373,470,266
9,0,422,341,488,362,406,258,362,414,467,243,207,357,337,447,336,164,254,329,439,240,442,116
9,1,370,450,491,432,344,444,286,296,239,509,371,369,403,421,343,525,360,451,247,538,452,332
9,0,369,323,490,144,419,304,388,310,512,434,584,250,380,317,468,507,390,370,348,299,284,384
8,0,420,350,367,508,348,124,396,286,442,295,332,321,623,452,623,325,454,400,365,465,418,296
9,0,432,322,452,382,434,199,416,156,574,367,580,450,490,359,472,385,588,376,538,178,366,329
8,0,431,350,477,336,424,289,376,286,429,242,389,377,479,396,490,418,444,159,585,326,505,357
8,1,381,456,261,338,415,441,340,240,281,572,365,399,320,430,416,412,314,477,323,484,410,362
9,0,402,350,194,407,317,272,436,597,501,308,495,114,374,521,291,406,300,417,420,312,272,352
9,1,362,450,431,312,200,550,592,431,429,159,408,456,297,557,410,575,297,503,429,584,410,483
8,1,411,452,304,459,377,412,214,301,365,355,462,403,475,419,397,301,322,373,488,308,500,781
8,1,389,452,315,327,414,424,576,487,253,451,393,380,444,524,473,530,216,383,647,603,411,393
8,0,383,350,292,166,365,337,352,271,434,324,317,418,592,442,288,263,388,381,268,331,471,221
9,1,419,450,426,518,440,450,106,370,457,550,467,407,284,687,363,659,441,465,288,240,289,368
9,1,433,450,376,414,347,648,425,350,692,398,342,389,515,454,298,583,386,494,550,609,354,270
8,0,433,350,426,368,503,328,447,257,489,371,420,219,438,411,675,419,482,280,506,260,183,470
9,1,428,450,328,519,244,506,473,425,235,357,429,477,380,565,586,339,298,370,407,436,539,492
8,1,426,463,350,508,515,366,432,461,379,393,535,485,258,393,496,415,473,439,561,511,485,564
8,0,442,350,538,350,414,417,376,281,512,418,622,543,461,317,336,142,522,351,567,177,275,420
9,0,378,342,426,335,354,492,342,339,363,169,478,230,268,272,351,360,247,426,269,318,424,422
9,1,392,450,510,501,405,238,271,430,492,445,311,264,417,315,355,460,406,404,429,527,436,458
8,0,427,350,512,261,416,212,708,427,304,408,392,505,571,423,484,219,433,541,525,354,394,476
9,0,375,338,342,454,460,439,188,305,449,255,553,370,403,285,404,304,228,287,531,354,288,359
8,0,450,350,452,323,565,467,355,374,444,442,300,282,350,337,426,282,453,493,580,408,532,224
9,1,428,450,668,278,407,464,361,496,568,439,348,542,514,359,369,564,445,261,385,479,489,499
9,1,424,450,413,523,384,406,407,480,379,328,553,432,472,351,549,556,511,349,392,437,527,427
8,0,369,350,409,472,350,434,512,351,415,389,452,554,490,256,476,176,169,289,304,459,306,456
