Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
8,1,387,453,274,509,393,542,158,382,542,576,473,488,434,311,296,386,484,553,343,295,518,364
8,1,413,453,558,481,369,347,366,463,443,431,435,490,524,490,267,289,310,525,403,393,211,537
8,1,379,457,229,670,357,506,573,482,364,330,439,499,427,202,543,486,523,443,279,477,383,544
9,0,387,347,393,501,317,309,268,397,491,384,213,353,172,360,331,248,421,272,371,373,516,567
9,0,373,336,435,330,319,235,427,388,371,344,276,373,72,289,439,399,133,487,423,231,240,265
9,1,435,450,593,492,373,466,562,234,465,683,437,487,323,425,494,476,255,414,401,415,499,551
9,0,386,347,439,343,453,294,127,279,346,266,189,230,546,254,589,408,432,373,351,515,249,178
8,1,427,465,367,436,402,427,233,576,411,321,501,367,488,591,451,599,432,337,348,554,492,467
9,1,355,450,147,482,450,320,394,498,296,380,236,608,373,520,315,364,373,371,439,315,531,418
8,0,448,350,507,281,398,156,498,540,543,461,388,222,574,416,670,268,502,609,585,201,452,381
9,1,433,450,512,463,468,428,481,545,439,460,366,586,464,318,507,457,461,145,491,625,356,653
8,0,429,350,379,359,396,276,548,207,490,230,283,468,428,273,399,336,435,311,376,392,407,343
8,1,383,455,330,373,231,380,522,559,132,764,513,503,291,443,436,426,273,375,289,389,358,443
9,1,385,450,282,325,397,672,294,546,632,423,437,462,576,457,517,451,344,363,511,292,270,543
9,0,369,324,451,374,114,319,287,352,475,337,380,230,423,483,393,355,472,315,552,360,336,294
8,0,371,350,378,405,368,546,320,408,502,443,370,372,579,345,449,350,543,277,365,204,259,452
8,0,364,350,549,306,375,383,193,292,236,298,313,338,346,392,359,330,356,252,476,323,275,360
9,0,378,341,232,586,410,412,417,370,435,401,381,471,341,393,159,539,243,298,254,206,367,198
9,0,389,348,552,233,333,291,368,326,260,294,461,376,372,236,414,145,408,226,534,262,520,424
9,0,379,342,378,329,304,315,366,289,423,68,177,360,465,448,392,277,427,398,362,397,278,404
