Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
9,0,430,330,423,395,345,333,241,464,275,372,393,256,641,481,656,450,503,190,611,289,552,412
9,1,378,450,231,271,446,436,506,393,402,600,373,460,244,428,500,394,475,532,377,368,433,434
8,0,377,350,500,219,311,308,342,344,380,420,413,345,330,532,483,447,335,368,386,367,250,447
8,1,368,482,189,453,491,571,307,475,348,515,332,501,536,484,514,531,284,693,565,398,324,405
8,0,388,350,347,389,314,587,359,267,363,295,497,291,333,225,481,249,440,465,488,444,311,391
8,1,370,472,397,480,531,326,436,417,554,593,264,222,259,526,359,457,361,631,274,562,600,383
9,1,416,450,342,312,256,237,471,539,441,332,421,423,440,456,482,402,618,398,614,370,398,576
8,0,413,350,465,311,483,550,405,268,602,417,374,58,359,293,398,260,496,381,336,394,518,399
9,0,370,328,375,287,458,308,355,211,362,328,608,248,462,137,472,415,320,428,241,385,272,250
8,1,432,478,427,575,387,408,647,495,341,598,310,574,408,302,332,283,399,609,554,569,371,455
8,0,439,350,459,447,417,518,432,131,397,500,510,280,340,266,430,359,458,336,300,390,466,468
9,1,394,450,552,415,343,433,470,461,449,350,342,426,364,556,380,594,324,439,287,399,677,321
8,1,377,460,228,503,475,612,299,551,497,566,156,425,369,380,441,405,410,564,455,328,438,397
9,0,368,320,332,411,338,359,335,461,404,487,321,434,239,549,326,384,344,405,249,293,390,467
9,1,358,450,571,532,537,591,332,589,399,477,431,388,424,487,589,363,161,357,411,547,314,415
8,0,442,350,427,600,471,344,526,404,394,388,439,500,435,323,328,250,512,269,593,338,336,384
8,0,421,350,458,472,361,353,361,382,307,322,352,451,368,284,488,416,609,357,547,356,312,362
9,0,389,348,435,378,613,211,427,369,240,303,351,434,414,158,459,420,285,497,497,500,368,285
9,0,428,332,514,210,528,217,496,313,618,217,473,268,557,267,369,342,371,201,189,415,407,417
9,1,388,450,368,482,453,442,470,513,316,537,278,507,398,475,314,503,309,622,217,571,92,492
9,0,396,350,363,376,340,198,427,530,399,384,474,201,242,310,282,365,341,401,527,405,309,281
9,0,372,334,343,186,309,212,343,268,301,372,257,404,591,234,335,327,218,375,364,411,212,340
