Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
8,1,391,451,153,253,452,489,175,436,404,565,379,615,559,460,482,330,189,550,540,516,422,350
8,1,372,467,194,338,484,732,320,408,302,608,335,364,552,539,448,517,431,538,325,432,407,392
9,0,372,333,404,289,410,455,584,394,422,327,442,338,255,228,433,242,370,166,402,355,348,336
9,1,366,450,426,573,236,459,466,294,392,479,315,712,317,527,281,297,362,678,450,492,227,527
8,0,443,350,423,431,334,513,298,79,574,350,478,408,451,260,371,409,565,394,510,354,521,384
8,1,390,452,382,445,500,286,331,512,423,638,372,370,328,482,497,550,346,303,549,282,242,476
9,1,391,450,368,424,395,459,248,584,355,466,276,507,329,513,252,627,374,477,480,523,552,316
9,1,445,450,467,571,433,405,298,477,469,455,442,358,444,465,505,601,418,393,380,610,492,321
9,0,416,346,449,396,435,341,412,528,451,161,584,461,472,352,596,473,347,330,689,26,415,274
9,1,428,450,484,391,485,427,489,406,309,350,254,475,486,476,563,577,262,584,452,352,340,478
9,0,428,333,424,376,434,272,474,153,435,231,322,478,215,285,418,366,519,100,495,255,372,338
8,0,421,350,397,167,376,406,486,371,420,195,425,583,621,392,465,496,363,503,580,311,249,223
9,0,412,348,322,372,429,299,483,264,398,380,470,557,493,363,501,162,445,438,479,387,588,512
8,0,353,350,123,353,379,301,247,364,328,323,348,257,298,386,395,303,393,457,186,373,199,559
9,1,434,450,347,547,533,483,551,454,461,452,507,609,348,189,484,484,411,523,514,446,416,348
8,1,423,460,427,537,493,417,470,428,463,444,482,436,453,555,239,376,245,414,374,493,352,384
9,0,412,348,391,275,408,352,370,356,431,497,336,289,454,435,447,409,301,453,253,290,476,450
8,0,401,350,329,372,344,352,93,325,386,376,384,448,656,356,490,301,319,303,324,441,443,282
9,1,421,450,404,491,335,534,304,379,578,519,492,516,312,420,533,587,608,288,423,403,490,452
9,1,444,450,431,388,589,413,353,447,351,528,452,547,400,423,525,300,454,572,461,589,586,264
8,0,361,350,321,233,418,439,207,387,459,403,292,373,366,296,266,379,304,324,411,350,491,444
8,1,430,471,386,414,456,200,419,427,229,427,435,291,517,464,417,636,448,446,466,768,454,345
8,1,376,461,152,253,326,399,337,461,302,367,506,372,344,441,453,280,501,529,382,407,365,567
8,0,356,350,354,296,494,459,344,296,449,371,328,236,321,418,260,371,221,381,543,334,282,456
9,0,429,331,415,157,572,352,339,333,268,228,460,403,409,193,431,329,596,309,424,374,557,347
