Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
8,1,376,461,395,428,467,447,282,564,403,508,334,525,254,546,387,417,398,361,266,466,318,484
9,0,388,347,524,362,358,436,327,362,384,192,411,126,384,357,511,458,363,346,287,551,205,322
9,1,400,450,728,425,408,515,581,564,430,459,559,501,309,392,523,463,586,302,315,515,436,328
9,0,387,347,323,588,424,328,354,317,387,404,319,281,253,587,353,544,319,322,362,336,346,423
9,1,356,450,284,248,330,464,169,509,430,457,266,637,378,217,373,443,190,406,623,502,420,500
9,1,446,450,338,406,439,386,578,465,588,425,432,387,346,404,478,441,350,388,455,500,502,313
8,0,397,350,509,341,429,523,439,371,357,315,338,233,431,239,341,282,414,376,318,197,102,471
9,0,427,334,569,330,371,420,393,447,739,389,424,447,439,454,453,343,406,309,462,329,426,408
8,1,431,476,341,621,409,440,521,539,530,552,325,651,466,470,319,532,376,511,507,476,526,486
8,0,396,350,659,244,392,358,370,442,420,389,581,540,569,488,372,274,359,350,331,275,314,281
8,1,408,451,647,465,531,435,474,448,367,436,346,434,425,537,347,427,496,470,362,598,254,359
8,1,369,476,231,451,372,390,326,623,416,315,339,346,263,383,334,203,604,632,443,571,293,619
8,1,401,450,494,420,376,692,320,593,357,466,458,557,212,382,312,476,359,583,431,520,644,538
8,0,386,350,385,442,524,486,439,557,314,206,371,578,265,290,464,490,585,440,523,407,252,415
8,1,403,450,476,368,470,485,257,390,501,453,330,485,439,586,459,311,427,448,398,309,445,258
9,0,422,341,544,396,472,181,397,211,352,192,397,321,550,164,292,468,339,394,278,303,310,305
9,1,364,450,432,543,473,430,411,491,224,526,333,452,332,466,444,507,369,487,493,342,379,420
9,0,407,349,384,263,345,379,458,310,341,212,476,160,535,259,404,356,302,416,455,241,538,270
9,1,441,450,565,300,426,687,207,452,472,397,478,220,667,271,641,496,396,643,383,446,409,348
8,1,416,454,483,507,134,561,356,486,395,416,504,407,424,390,475,540,371,310,496,429,331,367
8,1,412,452,354,268,448,515,336,467,443,426,350,284,494,464,293,579,321,281,256,522,448,530
8,1,425,462,287,452,433,524,601,566,313,354,587,496,491,322,340,410,409,532,367,420,297,345
9,1,404,450,458,530,508,318,402,364,374,589,473,318,296,329,389,465,512,361,449,571,404,503
8,0,375,350,288,345,411,424,430,379,407,441,370,343,650,429,357,319,575,213,401,321,324,451
8,0,365,350,286,410,217,365,208,438,189,332,438,455,568,426,388,260,511,484,497,210,291,296
8,0,389,350,316,410,430,509,520,236,376,414,285,310,306,448,429,353,289,278,431,263,333,304
9,0,371,330,334,353,322,277,431,293,426,207,418,358,344,370,264,389,412,210,334,31,222,210
8,0,396,350,368,278,487,363,259,281,278,224,414,600,216,281,274,419,474,430,518,359,364,295
8,1,417,455,443,329,498,567,392,530,461,368,460,329,562,496,376,451,323,521,259,449,348,344
9,1,448,450,265,575,463,385,474,466,489,256,642,598,481,384,444,330,545,508,529,220,562,548
9,0,428,334,580,485,523,378,457,501,558,389,371,88,668,326,463,253,443,346,334,250,439,452
8,1,422,459,477,366,457,469,536,494,450,561,468,414,302,683,508,329,312,441,246,386,324,396
9,0,422,341,399,362,511,155,566,339,385,419,491,349,533,251,464,293,428,179,326,391,295,584
9,0,387,347,420,370,498,338,212,358,344,340,256,520,472,428,457,415,389,317,289,312,298,471
8,1,427,466,377,346,473,437,542,392,314,454,305,320,366,393,280,558,384,432,268,547,337,627
8,1,432,481,484,476,476,435,516,407,512,439,440,409,475,343,444,543,300,499,508,556,436,428
8,0,422,350,408,341,265,422,516,356,383,201,645,482,370,479,511,390,387,519,537,315,370,433
9,1,410,450,425,350,331,416,539,403,494,394,523,490,576,517,439,555,457,341,410,502,362,507
8,1,404,450,529,423,342,490,533,264,573,500,349,382,371,334,417,442,330,527,499,512,467,431
9,1,445,450,577,408,445,436,419,597,420,348,441,364,522,438,536,392,456,407,374,584,515,417
9,0,369,324,242,207,361,411,370,414,414,226,245,161,304,236,400,303,363,433,289,412,329,290
8,1,416,455,173,685,490,460,354,507,356,478,430,487,346,552,485,547,651,454,260,375,366,435
8,0,415,350,496,236,631,267,347,333,309,417,371,233,212,258,662,367,389,440,308,269,498,342
8,0,392,350,352,374,313,399,425,351,599,472,343,420,511,210,474,216,237,270,490,390,165,336
8,1,407,451,459,455,391,513,413,361,419,564,415,498,470,326,374,531,640,366,321,522,276,510
9,0,429,332,423,575,417,483,446,439,410,217,619,348,657,505,358,179,566,366,555,302,534,321
9,1,408,450,413,538,278,435,255,316,264,482,230,565,428,592,290,505,398,401,358,328,388,325
9,0,382,344,424,298,335,385,547,425,345,351,561,339,312,306,462,275,493,407,372,267,351,292
8,1,379,458,417,601,383,235,435,327,253,451,369,586,323,279,204,490,345,612,369,424,315,494
9,1,406,450,360,646,464,391,403,552,466,451,534,611,473,631,468,334,336,678,501,423,544,516
9,0,380,343,237,357,195,353,347,401,380,210,268,303,447,138,395,457,295,477,372,108,285,286
9,1,377,450,377,415,391,427,258,462,282,569,352,320,401,347,188,516,347,431,277,497,659,582
8,0,420,350,416,497,394,497,442,312,357,260,423,275,382,337,552,594,500,297,495,459,412,352
9,1,434,450,378,453,394,582,541,385,325,429,493,441,529,404,376,416,477,562,389,380,493,384
9,0,386,347,551,341,553,613,179,420,420,301,379,290,387,409,275,361,322,290,268,333,513,311
8,1,403,450,421,350,318,582,340,306,322,525,464,481,256,415,391,378,394,393,283,600,274,474
9,1,413,450,573,204,472,505,266,402,488,552,337,529,511,587,490,472,584,405,589,428,312,448
9,0,388,347,241,281,282,351,297,306,459,450,262,620,495,381,345,386,306,422,392,361,296,314
8,0,404,350,402,506,372,365,482,358,478,341,502,411,290,517,259,346,441,491,241,336,450,396
9,0,383,345,477,405,309,350,360,171,371,259,284,433,235,239,386,297,520,404,350,392,526,223
8,0,365,350,449,336,518,270,314,367,454,255,324,247,305,313,442,315,505,353,452,391,393,597
9,1,378,450,327,472,445,349,317,614,578,527,273,331,518,506,311,471,383,407,339,395,318,626
8,1,368,478,506,458,319,514,181,466,322,394,309,523,416,453,455,472,285,619,489,490,373,352
9,1,415,450,508,521,484,450,470,578,399,249,216,443,357,439,442,510,335,416,204,440,475,447
9,0,396,350,331,426,518,243,391,232,382,431,145,347,614,381,366,290,433,387,337,331,310,500
9,0,370,329,192,424,247,217,349,270,383,290,270,212,446,226,401,308,338,148,359,239,318,401
8,1,373,466,362,555,406,463,282,425,258,403,370,509,408,525,362,375,329,428,322,562,389,641
