Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
8,0,407,350,409,528,379,340,385,631,476,473,437,397,395,271,482,223,383,454,539,417,458,469
9,0,411,348,412,301,310,306,363,249,331,205,297,432,446,284,462,439,455,324,365,205,474,259
9,0,428,334,331,434,345,282,566,320,306,313,752,395,557,255,416,391,292,224,420,274,467,396
8,1,372,467,494,494,222,508,334,439,314,513,282,382,624,548,384,341,291,629,431,482,252,301
8,1,368,480,458,518,326,608,453,622,331,415,506,686,379,501,389,408,312,545,388,299,334,527
9,0,369,324,437,300,437,230,375,295,282,363,615,454,363,304,404,426,345,385,345,454,440,362
9,0,377,341,459,203,204,309,251,408,459,460,442,217,376,325,345,202,373,464,188,454,414,365
9,1,442,450,460,498,522,264,530,452,484,248,542,466,329,391,456,465,560,523,528,452,445,526
8,0,393,350,299,225,410,542,374,216,408,192,423,324,271,404,273,420,373,381,317,297,448,276
8,1,402,450,221,363,323,523,537,417,430,525,203,287,317,352,486,362,437,450,350,324,325,329
9,1,386,450,292,531,528,492,331,507,366,371,283,643,353,416,449,351,228,544,439,371,545,207
9,1,384,450,408,438,497,712,582,481,295,469,409,611,314,555,494,256,393,454,468,604,476,312
9,1,405,450,544,521,452,299,450,381,360,452,535,349,283,454,490,435,537,561,560,560,477,443
9,1,447,450,462,471,341,431,537,312,582,494,479,353,416,497,454,465,644,594,373,552,396,537
9,0,369,325,450,447,356,166,251,373,153,297,455,382,206,322,336,174,383,388,357,343,570,329
8,1,411,452,230,332,529,364,478,535,595,624,384,427,586,356,391,370,438,651,449,336,270,579
8,1,387,453,251,531,487,543,234,566,426,442,388,365,309,260,321,499,457,590,500,538,541,582
8,1,420,457,458,341,475,416,391,548,590,409,445,331,503,627,422,478,319,444,372,266,531,383
9,1,450,450,497,396,476,446,391,463,327,618,400,330,202,487,524,382,630,434,239,427,459,594
8,1,425,462,403,416,518,239,280,518,279,270,548,529,399,516,386,429,518,456,390,371,305,520
8,1,432,479,231,314,416,427,425,491,287,313,319,461,481,480,415,365,386,531,403,417,391,289
9,1,360,450,426,441,383,497,432,373,521,478,136,522,346,385,561,337,539,631,413,431,436,534
8,0,374,350,557,404,511,352,425,297,253,334,481,214,420,318,320,299,339,307,386,237,564,499
8,1,376,460,316,520,366,579,388,475,424,531,564,641,359,363,244,539,367,492,457,467,181,455
8,1,424,460,478,513,614,328,418,359,397,460,418,467,352,627,409,492,455,731,407,403,480,433
8,0,363,350,482,307,300,377,334,297,477,508,379,306,425,324,454,278,272,396,372,264,380,646
8,1,370,472,423,552,512,449,365,439,444,598,271,435,278,448,307,521,347,586,309,367,384,636
9,1,387,450,313,446,358,469,508,189,389,323,510,512,125,223,372,251,463,354,390,574,395,619
9,1,380,450,387,312,364,366,194,413,540,292,386,355,318,479,267,469,350,563,394,323,394,426
8,1,418,455,553,277,440,404,450,595,687,587,381,474,496,240,486,508,429,502,431,400,333,436
8,0,358,350,467,360,257,453,276,412,276,242,332,406,358,311,423,244,502,263,637,464,391,363
8,1,425,462,580,533,371,693,425,511,558,381,333,239,143,367,431,466,351,348,356,589,435,557
9,0,431,324,442,435,247,406,422,425,714,498,473,392,383,393,418,172,432,243,495,371,370,450
8,0,444,350,369,186,404,344,487,292,412,666,467,384,371,311,473,382,402,394,315,320,399,234
9,1,366,450,366,444,358,296,353,583,276,276,315,318,384,531,489,340,266,528,314,435,457,483
8,1,400,450,426,305,262,448,557,653,519,442,450,493,387,212,462,377,397,265,389,362,381,284
9,1,399,450,291,424,485,388,277,412,390,414,444,276,621,418,477,436,283,665,538,366,465,501
9,1,443,450,336,372,532,453,361,492,418,177,368,350,437,593,474,465,442,512,595,562,487,602
8,1,388,453,461,460,676,385,465,486,426,553,197,288,508,750,463,461,394,434,433,407,437,487
9,1,404,450,245,483,411,403,505,469,247,498,329,378,498,469,500,513,555,445,455,483,524,489
