Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
9,0,371,331,176,442,430,331,306,593,361,453,484,384,292,452,238,345,486,384,463,238,446,352
8,0,391,350,371,257,445,504,301,339,330,472,547,351,456,354,436,417,381,292,221,298,388,450
9,1,370,450,409,256,198,448,356,462,343,524,485,526,226,385,422,576,324,516,483,539,382,480
9,1,365,450,307,405,391,561,363,438,441,605,266,507,468,431,302,607,264,427,475,481,185,396
8,1,413,453,315,377,350,531,476,320,405,469,400,374,449,446,330,365,453,478,485,514,240,482
9,0,370,328,268,443,399,318,326,376,322,340,480,304,452,206,457,351,264,324,373,375,482,325
8,1,376,461,289,351,403,409,521,569,341,494,360,430,415,572,427,413,451,462,276,488,272,606
8,0,377,350,457,281,217,423,483,218,305,429,326,327,367,429,284,383,332,400,417,520,46,457
9,0,421,342,464,220,219,337,377,401,580,454,396,259,416,241,327,137,529,414,344,253,470,448
8,1,414,453,360,520,388,365,277,503,372,411,439,316,464,447,289,550,325,523,363,367,257,523
9,0,426,336,510,413,439,304,532,329,647,175,284,286,325,228,308,440,286,418,284,384,342,334
9,0,376,339,151,491,314,412,240,317,488,235,615,499,360,161,302,417,325,427,433,307,441,324
8,0,401,350,449,341,279,353,384,318,235,286,407,95,316,320,337,143,464,428,316,403,347,325
9,0,431,324,339,325,493,433,443,282,533,277,315,399,385,126,458,303,432,307,397,312,363,288
8,0,425,350,476,362,656,308,227,341,465,326,162,356,422,180,404,245,391,195,463,362,379,300
9,1,431,450,466,449,447,488,468,444,547,558,468,660,439,584,488,428,477,261,398,774,154,454
9,1,399,450,393,478,389,418,395,467,367,690,324,437,423,665,388,611,379,549,508,413,414,325
8,1,431,474,204,515,536,422,422,615,372,590,506,490,538,500,565,402,357,517,485,528,510,402
8,0,442,350,432,107,445,415,330,366,406,370,491,382,554,376,301,263,472,346,441,559,501,376
8,0,434,350,280,392,446,206,425,414,480,458,407,346,419,463,423,391,671,439,549,286,463,285
8,1,424,461,432,542,294,411,406,580,532,538,431,537,321,490,212,551,565,187,424,394,426,595
9,0,388,348,493,448,365,256,208,306,543,439,298,297,471,342,15,203,561,293,517,495,539,385
9,1,354,450,492,441,379,368,392,547,390,618,192,327,312,461,330,587,396,635,119,469,372,323
9,0,387,347,322,247,384,444,305,506,529,404,346,217,352,479,331,608,466,356,399,543,416,264
9,0,418,345,421,326,395,244,417,474,435,417,556,241,291,262,631,343,565,318,330,256,166,368
9,0,407,349,286,361,480,401,461,376,377,351,451,408,330,519,427,420,678,267,410,286,428,122
9,1,383,450,274,392,316,363,455,510,238,412,391,425,384,392,383,507,335,393,189,459,277,426
8,1,429,469,577,408,541,383,450,595,632,563,519,458,427,386,410,748,368,535,463,557,355,516
9,1,416,450,387,357,263,426,285,298,397,492,310,391,308,537,425,306,523,457,582,564,417,403
9,0,374,336,310,323,281,225,399,334,509,245,340,412,211,236,317,387,423,365,228,185,351,345
9,1,425,450,524,530,477,660,482,520,472,475,471,376,469,443,469,209,531,364,657,293,549,622
8,1,403,450,335,389,420,539,233,349,304,555,425,278,494,423,426,318,333,549,313,317,341,448
9,0,369,324,290,440,497,336,327,350,202,219,452,421,344,374,207,168,406,436,287,322,475,226
8,1,401,450,537,470,515,415,474,437,451,248,308,452,336,431,416,579,307,295,512,501,486,401
9,1,410,450,431,619,303,437,357,431,439,392,547,326,479,465,373,317,448,480,508,516,306,383
9,1,415,450,292,464,381,553,375,296,459,551,512,509,393,466,234,463,337,310,340,457,521,760
9,1,393,450,363,267,366,422,410,416,346,371,410,524,397,484,310,588,686,542,466,450,321,506
8,1,406,451,417,374,543,382,392,564,438,601,614,407,292,580,391,511,314,352,471,463,234,575
8,1,404,450,296,459,323,562,389,462,491,497,554,480,442,403,513,463,620,274,272,640,417,383
8,1,374,463,275,377,473,417,422,495,414,699,441,363,445,624,437,507,546,535,409,555,555,551
8,1,370,472,413,481,311,298,260,477,509,409,479,435,332,441,360,412,349,493,329,491,533,194
8,1,397,450,474,389,545,564,329,448,409,395,383,436,388,569,378,543,352,422,615,494,226,585
9,1,389,450,392,557,467,391,523,463,251,610,333,457,405,390,170,323,456,375,432,492,489,350
8,0,430,350,443,479,350,468,585,309,405,386,709,455,409,243,331,300,653,133,383,334,474,240
9,0,369,325,328,249,370,124,420,437,295,26,280,392,423,341,294,123,425,276,295,374,277,340
9,1,446,450,289,488,518,480,292,479,387,512,452,543,384,484,415,304,454,375,409,524,438,627
9,1,394,450,577,355,370,506,401,346,409,403,223,308,471,709,270,333,379,619,457,318,263,236
8,1,427,465,424,493,471,255,600,466,388,448,225,439,553,447,244,431,409,405,186,704,273,555
9,0,383,345,423,216,353,275,453,515,524,350,314,269,355,275,400,355,387,282,426,264,505,333
9,0,412,347,443,261,492,352,525,421,353,174,372,288,461,454,470,307,476,357,546,332,487,555
9,0,424,339,425,205,465,415,553,283,275,338,547,309,535,272,373,278,207,611,362,470,695,352
8,1,396,450,388,346,344,457,552,493,486,352,369,556,488,388,291,235,274,478,411,584,471,454
9,0,432,319,452,271,574,180,446,354,624,341,475,269,269,391,521,362,607,243,432,487,306,403
9,0,407,349,440,394,457,281,440,338,493,272,316,553,448,170,370,311,311,454,562,238,496,323
9,1,375,450,384,479,460,404,376,532,348,487,383,709,449,663,508,434,270,406,373,349,233,476
9,0,375,338,207,350,364,326,320,378,320,197,306,285,294,365,386,376,245,347,462,280,505,391
9,1,411,450,338,424,422,538,548,389,377,350,468,481,440,317,243,568,366,474,398,345,499,494
9,1,426,450,403,404,493,439,498,436,248,482,416,585,362,440,499,403,164,519,396,402,381,421
9,1,421,450,462,367,223,642,347,472,667,557,450,463,444,509,384,461,338,545,299,309,440,248
9,0,385,346,497,284,347,325,47,419,437,325,616,388,201,367,388,212,541,295,386,555,290,402
9,1,383,450,489,375,209,428,386,304,575,404,546,503,404,587,447,429,78,490,415,522,388,445
9,1,436,450,483,466,659,442,556,605,521,506,443,343,434,461,372,436,415,307,482,470,465,573
9,1,414,450,159,462,330,409,553,534,458,493,335,472,255,341,445,529,479,444,376,637,334,464
