Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
8,1,371,468,306,345,241,512,498,462,439,476,432,416,314,339,558,525,342,498,401,463,449,403
8,1,431,476,507,401,415,539,302,371,251,503,453,317,440,562,642,510,352,641,468,370,434,496
9,0,431,326,442,287,432,325,272,273,417,362,220,403,269,463,534,307,522,242,551,340,524,266
9,1,427,450,585,608,483,530,373,408,556,536,463,466,297,501,435,347,401,473,250,321,474,600
9,1,374,450,313,362,208,418,473,381,398,505,387,480,367,360,382,527,273,579,303,414,387,501
9,1,393,450,463,486,434,588,442,440,437,320,336,553,435,722,411,443,444,614,379,487,368,581
9,1,445,450,362,503,444,160,593,448,322,480,483,651,448,506,522,530,385,631,510,401,450,488
8,0,446,350,420,307,496,400,512,431,575,548,467,392,375,316,374,341,491,365,376,422,555,246
9,1,431,450,446,576,337,350,381,475,364,488,749,517,275,373,382,507,305,453,358,291,314,545
9,1,373,450,305,484,277,571,409,512,331,370,489,481,472,428,321,451,280,410,260,534,366,463
9,1,424,450,547,465,294,327,401,542,451,391,446,540,529,438,311,324,446,520,561,339,406,470
9,0,423,340,588,381,452,216,377,373,459,583,644,403,511,433,383,307,485,306,495,318,384,330
8,0,350,350,286,388,110,265,428,471,282,416,493,420,325,270,377,342,330,386,355,301,407,170
9,1,410,450,312,561,231,222,401,501,589,522,418,423,382,472,473,429,501,310,433,522,276,390
8,1,424,461,495,433,432,616,610,438,635,471,353,505,526,551,274,464,380,337,295,488,484,436
9,0,431,326,318,225,334,419,192,272,314,218,380,290,528,363,360,405,326,353,632,419,420,415
8,1,402,450,475,360,420,490,470,480,253,621,404,398,399,485,442,355,402,563,317,520,313,456
9,1,414,450,494,300,449,482,335,593,340,490,356,514,421,563,454,469,411,386,456,450,326,471
9,1,389,450,525,462,285,281,330,572,405,455,364,437,463,554,257,633,460,500,332,505,304,433
9,1,399,450,433,391,212,605,438,551,396,533,330,306,327,524,596,552,320,477,390,277,339,669
9,0,388,348,238,387,266,279,412,83,324,270,419,492,398,219,376,362,323,285,452,251,321,265
9,0,427,335,409,354,513,295,574,226,480,239,324,192,316,296,636,400,507,282,538,494,583,370
9,0,372,333,297,395,303,384,542,307,514,417,254,424,424,223,399,338,422,514,424,341,487,465
8,0,382,350,317,400,379,452,394,445,523,334,280,335,420,369,419,323,227,469,418,527,323,430
8,1,392,451,327,376,434,457,293,558,507,451,469,405,413,234,469,550,370,630,380,435,365,363
8,0,430,350,347,425,553,299,414,259,255,422,313,591,419,298,376,313,510,488,267,256,363,374
9,1,383,450,222,416,418,433,464,481,374,346,223,306,360,462,348,277,327,404,418,348,539,469
9,0,429,330,546,374,406,125,391,356,367,421,311,413,365,84,503,439,417,317,411,365,359,218
9,0,376,339,447,88,432,220,436,380,412,278,268,385,444,403,398,411,475,341,346,412,342,405
9,0,422,341,402,136,604,270,343,519,360,307,469,429,482,343,302,521,336,306,445,449,459,256
8,0,402,350,487,370,382,409,466,429,540,523,483,417,435,198,338,293,364,105,583,379,190,258
9,1,375,450,253,514,494,678,511,582,419,348,312,473,383,436,310,506,316,479,251,526,355,414
9,0,371,332,285,406,357,415,322,323,408,336,305,381,406,452,608,207,234,303,307,311,71,242
9,0,402,350,454,396,232,449,373,355,344,503,449,340,367,285,304,419,448,456,341,278,546,362
8,0,364,350,322,99,481,326,446,504,399,308,406,317,382,282,438,437,321,425,616,467,380,394
8,0,370,350,435,348,333,284,382,437,316,483,411,571,263,281,384,331,494,365,302,207,367,599
8,1,381,457,341,485,566,358,483,460,286,263,126,506,185,457,443,517,466,251,340,467,317,585
9,1,450,450,507,537,471,472,298,563,588,332,388,534,354,342,461,455,549,500,566,607,376,453
8,1,398,450,376,462,466,589,492,571,458,358,293,345,476,499,295,590,435,362,227,505,434,357
9,0,376,339,418,446,301,326,274,140,488,407,429,107,272,303,243,378,504,362,359,444,428,415
8,1,385,454,389,350,405,459,314,392,538,310,390,437,432,433,481,431,371,488,219,332,585,478
8,1,369,476,350,506,159,341,443,513,64,314,271,626,337,475,437,508,379,515,255,470,420,537
8,0,388,350,255,299,343,376,147,262,402,452,186,254,458,249,235,294,442,334,405,56,334,149
8,1,412,452,439,342,411,525,362,323,486,319,261,303,598,407,461,449,582,716,438,601,456,540
8,1,422,459,328,604,371,562,381,521,411,474,505,441,272,314,484,380,378,448,548,391,550,417
8,1,423,460,389,444,490,647,432,571,525,583,428,391,340,346,509,341,365,340,503,426,421,472
9,1,389,450,461,415,335,583,499,651,497,485,501,557,386,420,322,387,387,420,484,464,566,383
8,0,413,350,398,107,311,379,580,405,378,447,499,191,403,378,438,300,355,305,362,248,252,350
8,1,417,455,586,449,351,457,385,538,85,492,439,631,402,357,467,403,469,625,252,396,430,628
8,0,386,350,572,315,352,411,461,282,372,168,321,391,451,513,441,507,236,298,651,463,392,405
9,1,434,450,497,367,711,504,593,442,417,220,498,222,522,472,399,365,417,605,449,383,562,344
9,1,404,450,332,328,365,557,295,347,375,499,377,313,415,452,300,533,160,443,333,472,437,474
8,0,437,350,426,558,381,187,231,325,402,352,427,478,549,253,426,376,553,398,399,310,379,227
9,0,432,319,294,339,495,196,360,372,448,562,472,274,405,154,435,390,394,353,473,471,403,348
8,1,397,450,507,448,257,423,402,450,355,579,490,471,440,328,371,732,402,522,422,511,569,760
9,1,414,450,489,365,423,387,325,500,330,393,711,402,367,384,270,480,514,406,453,352,469,635
9,0,432,321,396,390,342,195,410,244,418,414,671,611,427,227,418,214,454,343,523,304,497,141
9,0,423,340,413,136,362,265,454,386,272,273,277,266,462,305,440,255,282,300,390,409,415,323
9,0,371,331,455,401,370,382,399,394,362,301,479,280,221,231,352,324,300,354,422,290,283,225
9,1,417,450,545,484,417,513,326,596,345,594,503,444,498,416,542,396,394,387,331,503,588,416
8,1,432,481,580,397,563,522,517,479,367,501,506,446,395,517,301,565,494,605,471,493,541,507
9,1,392,450,478,562,267,439,341,249,386,555,489,446,242,447,384,485,325,560,463,315,393,363
8,0,374,350,204,322,441,313,305,236,220,246,317,481,427,248,259,121,420,472,397,402,279,222
9,0,373,335,296,324,354,428,246,491,342,157,247,310,491,454,482,346,496,290,258,202,461,508
8,0,353,350,189,339,323,500,496,568,360,393,400,331,446,435,462,413,511,577,155,350,316,312
9,1,363,450,591,487,226,430,495,480,310,406,332,300,579,417,344,649,264,532,58,488,302,441
8,0,359,350,565,420,315,449,424,377,362,288,321,241,457,308,422,477,498,201,489,326,220,190
8,0,388,350,220,284,278,385,420,502,502,166,378,253,312,273,245,385,545,298,396,413,591,528
9,1,391,450,412,460,384,584,298,498,556,387,457,368,383,495,450,480,359,457,300,350,493,439
9,0,391,349,231,364,455,406,339,458,266,320,380,413,315,358,194,322,481,293,476,315,396,457
9,0,390,348,525,325,436,330,261,317,544,304,257,267,338,401,427,298,375,375,365,483,209,220
9,1,425,450,444,460,176,480,543,545,446,331,418,427,268,377,353,310,469,484,370,293,328,509
8,0,408,350,506,362,274,306,302,361,165,527,578,361,187,283,488,361,292,377,497,333,281,457
8,1,370,471,374,566,347,485,285,320,275,506,393,455,387,509,366,456,199,398,369,351,274,383
9,0,431,326,523,170,450,300,443,464,520,271,394,286,317,266,283,447,431,326,340,281,468,360
8,0,407,350,276,363,356,348,300,395,338,236,468,296,446,349,189,487,439,327,432,315,254,427
9,1,439,450,334,501,541,293,360,310,469,476,524,518,530,426,643,359,414,503,535,461,310,429
8,0,392,350,323,524,219,361,348,598,394,262,382,434,349,302,337,257,624,236,177,421,260,410
8,1,429,469,499,440,572,397,365,546,396,483,301,546,375,667,448,360,265,530,282,325,313,495
8,0,382,350,283,312,336,108,358,337,464,294,465,437,334,476,259,360,438,314,360,394,291,429
8,0,429,350,532,358,519,339,263,230,610,564,218,189,641,358,273,341,376,310,408,201,481,504
9,0,430,330,486,334,368,453,476,299,392,346,349,380,357,447,545,190,393,339,574,262,342,449
9,0,431,325,355,169,413,265,617,196,337,504,551,397,449,306,447,207,489,325,523,81,293,260
9,0,405,350,446,327,379,268,362,464,388,311,326,271,609,516,344,293,292,286,365,367,489,262
9,0,393,349,602,217,599,248,521,339,477,421,424,419,342,364,429,347,339,212,198,255,468,272
8,1,414,453,325,503,438,620,433,535,432,415,377,612,468,536,427,471,367,385,531,250,401,495
9,0,422,342,396,232,374,436,286,340,436,291,432,75,474,450,378,323,389,495,296,209,422,624
8,0,351,350,347,355,193,358,377,310,400,439,442,402,604,637,257,406,269,292,265,268,357,295
9,1,378,450,477,423,396,288,567,442,361,627,236,454,262,358,385,171,175,516,431,483,562,417
9,1,418,450,445,367,376,495,338,637,475,313,463,327,219,602,547,486,416,482,495,471,410,466
8,0,381,350,391,384,339,353,315,276,337,483,373,238,405,256,545,284,578,218,296,364,288,574
8,0,390,350,397,385,453,484,351,460,320,385,307,265,482,276,432,294,321,406,370,249,235,427
9,0,428,334,385,313,641,117,517,423,351,443,449,342,407,379,364,423,308,387,333,417,619,271
8,1,412,452,465,558,465,332,454,556,344,377,433,528,496,319,546,583,482,483,557,507,459,446
