Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
9,1,360,450,208,535,223,419,441,391,248,372,303,507,316,511,364,283,31,601,600,513,377,500
9,1,431,450,425,407,144,427,537,606,515,307,247,477,436,379,366,396,361,482,341,450,367,543
9,1,403,450,308,341,447,403,471,369,449,354,503,468,126,455,373,619,463,428,358,400,423,336
8,0,372,350,544,285,347,276,515,309,224,324,351,430,321,347,326,504,385,467,383,249,166,383
8,1,427,466,436,426,437,458,432,480,401,528,466,281,354,656,392,375,374,433,461,561,326,545
9,0,396,350,562,235,363,239,370,222,358,265,275,390,314,299,615,474,418,213,445,464,429,276
9,1,427,450,519,557,534,507,359,476,597,467,468,353,503,471,498,599,417,357,261,537,363,264
9,0,398,350,361,241,330,531,357,391,411,331,641,267,316,213,394,437,354,282,192,461,460,312
8,0,448,350,273,404,674,446,498,342,559,322,551,297,536,335,390,436,209,264,336,135,613,244
9,0,430,329,336,554,438,144,291,155,220,422,443,487,426,382,553,203,254,265,300,221,514,366
9,0,371,332,418,223,146,169,330,231,390,222,184,365,279,305,321,350,437,302,342,272,248,295
9,1,423,450,333,550,469,553,515,324,470,339,371,367,404,400,520,344,580,385,363,423,423,406
8,0,376,350,326,199,302,333,569,232,457,307,141,141,264,512,533,303,221,344,384,292,390,298
9,0,431,327,402,294,520,171,499,131,476,327,491,291,699,108,426,322,594,262,347,292,543,362
8,1,419,456,614,649,363,469,426,425,371,402,521,324,235,445,493,525,490,604,356,208,452,263
8,1,431,474,503,449,410,453,518,543,433,663,417,336,405,315,484,514,406,405,476,475,349,308
8,0,379,350,290,548,468,394,406,326,318,11,123,492,543,349,307,354,375,281,408,408,211,314
8,1,424,461,154,412,478,486,654,541,462,542,306,468,495,411,590,191,537,537,379,353,510,450
9,0,428,334,503,304,402,163,646,204,436,227,318,198,251,230,274,345,433,411,435,346,605,372
8,1,391,451,130,354,300,293,316,318,318,482,282,318,375,517,390,355,379,305,287,351,314,605
8,1,430,472,406,529,447,389,223,496,512,428,347,438,380,416,398,556,381,488,297,394,319,463
9,1,406,450,447,553,448,482,421,681,360,361,460,457,442,377,290,389,476,637,515,593,367,542
9,0,396,350,457,429,510,414,686,267,463,255,320,296,424,348,642,325,452,466,549,447,327,268
9,1,390,450,396,601,566,366,399,483,429,425,199,589,436,473,415,698,425,300,568,442,460,598
9,1,404,450,415,500,438,318,467,481,529,431,215,435,535,406,267,450,560,705,432,373,354,453
9,0,404,350,345,270,225,274,460,494,319,241,416,40,367,280,446,422,319,329,247,523,272,459
8,1,387,453,514,544,316,322,506,462,172,547,442,516,378,288,536,427,422,277,340,510,379,471
9,1,442,450,393,453,415,368,270,642,320,445,366,345,473,396,433,510,451,632,628,244,317,285
8,1,382,455,104,430,540,535,437,416,251,264,333,475,296,639,257,369,243,552,380,533,504,335
8,1,383,455,208,591,532,304,309,300,426,551,383,391,396,542,412,362,510,276,327,338,646,379
8,1,401,450,377,610,267,508,295,585,311,443,190,581,378,546,464,352,467,466,448,530,402,411
9,0,369,323,463,262,386,332,436,345,202,272,413,263,485,271,399,312,429,345,241,307,416,324
9,0,396,350,225,190,420,378,481,199,357,370,403,130,559,489,502,430,379,523,248,313,239,211
9,1,367,450,347,323,443,475,438,438,389,606,351,434,269,461,310,454,377,448,452,371,249,556
8,1,428,467,463,289,233,352,262,300,384,565,573,381,383,409,355,426,450,316,450,237,491,446
9,1,358,450,329,456,235,389,319,539,376,692,319,316,434,449,457,708,475,431,317,466,519,388
8,1,390,451,403,398,415,388,391,683,320,626,364,435,316,437,353,532,565,265,307,427,310,571
8,1,427,464,373,536,545,354,374,520,398,532,388,491,439,386,526,388,453,391,427,416,430,561
9,0,381,344,358,473,583,419,214,312,648,221,328,408,381,279,380,307,361,308,250,412,391,340
9,0,431,327,433,345,338,454,392,303,473,300,548,236,427,336,547,413,417,317,328,257,414,334
9,0,405,350,443,222,290,329,470,430,369,116,346,209,286,379,347,430,354,437,422,464,477,282
9,1,415,450,442,559,255,456,488,333,319,328,574,393,439,365,384,336,407,450,260,473,543,590
9,0,423,340,639,412,575,351,371,437,370,338,473,206,748,350,505,332,314,335,377,430,516,279
8,0,381,350,443,304,439,330,409,311,414,251,307,213,342,128,459,216,401,486,196,497,339,358
8,0,394,350,411,218,403,321,554,420,431,416,383,150,408,477,350,261,363,108,322,444,324,241
9,0,395,350,421,439,444,265,357,569,197,463,206,158,262,335,248,326,420,204,139,250,525,171
9,0,372,333,284,188,415,345,410,396,417,460,468,404,502,302,558,312,342,213,342,315,365,399
