Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
8,0,400,350,353,366,197,280,333,311,431,361,391,346,432,246,455,437,461,331,454,428,520,208
8,0,358,350,321,200,442,305,326,306,476,352,373,288,357,311,415,315,219,335,453,363,349,163
9,1,398,450,385,497,675,491,334,284,349,278,518,387,393,423,570,257,293,485,239,531,409,477
8,0,432,350,579,550,469,284,445,409,386,372,462,228,389,479,514,396,687,348,292,280,516,287
8,1,431,475,370,391,568,521,386,733,708,394,404,324,432,612,604,401,646,409,357,426,291,409
8,1,408,451,324,390,406,304,332,592,399,518,300,644,495,518,615,386,394,508,497,352,488,457
8,0,450,350,438,200,479,323,352,421,629,434,495,254,510,461,502,359,279,288,357,407,499,356
8,0,436,350,579,432,192,321,528,299,336,404,353,315,362,253,518,283,445,561,367,426,362,212
8,1,380,457,313,534,290,569,348,442,331,524,368,288,449,399,493,457,429,473,576,406,486,301
9,1,363,450,664,636,413,562,179,439,255,542,281,306,252,331,395,350,340,297,228,215,429,240
8,0,437,350,485,538,369,340,287,54,552,405,348,383,393,331,628,229,372,274,426,374,545,519
9,0,372,333,264,317,308,249,295,92,199,313,382,250,436,363,417,307,567,405,488,276,336,310
8,1,383,455,344,405,222,372,362,496,497,431,416,357,314,503,185,435,353,288,293,612,283,482
9,1,419,450,362,547,384,386,434,539,441,620,279,409,494,420,202,559,402,287,288,584,424,278
9,0,370,327,445,349,301,527,442,457,293,496,313,490,342,351,389,213,400,215,194,251,446,461
9,0,369,326,413,567,429,113,304,352,365,179,515,245,370,169,335,270,489,286,371,288,274,521
9,1,352,450,320,583,201,542,272,666,262,333,268,632,331,367,259,481,383,259,349,410,378,318
9,1,429,450,500,596,382,609,378,487,380,553,484,328,165,419,585,290,626,317,424,504,282,306
9,0,430,330,353,338,453,426,349,352,358,372,258,408,216,395,330,188,364,154,486,468,551,304
8,0,395,350,368,511,390,507,491,304,430,272,532,439,379,424,435,271,367,350,393,117,396,407
9,0,382,344,377,484,361,259,297,346,451,302,349,376,267,124,232,415,449,327,468,340,588,349
8,1,385,454,410,699,464,296,417,245,446,289,325,349,319,503,356,633,432,475,167,648,176,489
8,0,400,350,571,276,318,402,375,318,455,421,421,407,401,386,500,425,517,491,454,253,278,431
9,1,396,450,402,592,299,548,392,517,242,355,399,587,431,461,348,588,373,273,192,622,405,643
8,1,390,452,318,339,282,477,172,515,293,666,482,398,323,464,280,694,411,624,330,261,294,281
