Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
9,0,427,336,458,368,499,341,517,261,326,276,543,338,463,353,438,453,423,235,555,394,364,323
8,1,369,475,405,581,395,461,482,390,371,531,281,618,446,529,421,333,419,508,326,433,269,395
9,1,400,450,486,391,370,402,274,569,438,584,241,481,590,434,481,545,574,480,473,362,338,515
9,0,416,346,349,427,351,326,353,341,338,316,454,230,443,252,338,378,415,525,316,134,351,210
8,0,391,350,545,434,362,438,340,407,490,364,591,344,392,229,433,348,351,237,457,384,158,326
8,1,399,450,464,485,398,588,416,405,271,459,569,352,300,388,214,511,429,300,448,624,511,394
9,0,371,331,359,225,309,240,580,293,451,445,429,343,403,300,373,216,327,174,320,145,429,451
8,1,428,467,415,324,398,470,479,394,683,432,230,566,598,546,332,474,278,379,532,507,268,332
9,0,419,343,510,295,475,321,400,321,382,429,448,149,566,427,284,489,347,351,421,416,538,277
9,1,411,450,387,299,419,288,626,228,613,487,331,459,342,269,524,274,510,296,546,562,435,440
8,0,361,350,660,240,317,286,318,323,401,250,267,361,214,476,316,428,268,325,605,292,273,229
9,1,446,450,511,435,539,373,467,491,564,317,378,496,358,643,381,472,483,465,487,486,549,338
8,0,449,350,482,381,303,365,394,493,276,60,329,382,292,487,631,232,472,187,532,159,409,325
8,1,421,458,461,490,508,424,373,440,512,429,274,551,577,375,528,383,285,383,421,477,530,487
9,1,415,450,412,515,427,338,320,304,382,203,548,505,172,358,424,495,376,561,172,333,304,565
8,1,429,468,385,537,303,496,479,413,420,511,265,361,520,592,279,387,549,621,600,556,433,482
9,0,399,350,280,547,572,302,303,550,491,449,486,330,392,111,335,380,484,313,305,276,327,290
8,0,365,350,198,356,391,391,350,169,180,311,316,370,273,306,95,384,233,533,420,533,293,436
8,1,410,452,422,334,317,428,381,194,415,386,567,506,458,473,465,412,292,277,358,502,294,437
9,1,396,450,231,387,274,479,292,656,423,393,445,373,407,607,423,326,474,404,432,503,390,390
9,1,399,450,694,500,317,313,364,337,155,321,299,560,403,427,376,491,456,405,449,356,231,537
8,1,380,457,325,413,398,375,469,510,496,320,461,357,195,522,399,413,434,368,215,396,358,318
8,1,393,451,351,497,452,486,341,360,354,517,487,568,374,512,388,269,347,451,486,332,496,526
9,0,430,329,394,235,312,255,553,342,386,522,449,349,334,450,345,353,490,348,339,469,297,406
9,0,368,321,267,317,430,206,339,247,476,264,211,262,397,249,242,249,505,456,374,271,444,327
8,1,425,462,468,472,491,587,447,490,510,433,585,515,398,754,420,353,506,467,423,497,430,597
8,0,399,350,347,307,419,218,302,299,497,282,451,389,180,232,495,305,456,500,486,180,470,310
9,0,397,350,547,325,399,300,479,238,349,452,563,432,476,410,309,326,399,351,466,353,477,487
9,0,368,319,549,346,338,352,472,376,361,336,285,414,291,394,279,222,428,452,313,413,638,350
9,0,406,350,375,310,394,398,750,356,538,402,590,347,478,353,241,310,435,316,335,397,381,306
9,0,426,337,359,513,424,266,193,354,512,355,516,562,304,145,298,248,523,381,402,253,562,415
9,0,386,347,426,350,582,302,234,415,285,394,367,528,298,372,336,334,562,418,553,377,557,306
9,0,368,322,293,302,104,314,420,278,513,304,326,194,356,395,322,340,344,290,330,453,199,167
9,0,431,323,558,327,269,397,510,144,368,328,332,293,429,350,480,486,545,323,304,340,634,173
8,0,391,350,287,386,361,401,400,266,302,443,366,146,307,471,447,298,201,423,458,507,327,313
9,0,373,335,529,259,335,342,258,438,291,479,372,190,331,109,577,340,298,391,393,138,388,252
9,1,443,450,520,410,436,577,440,206,381,579,314,300,472,414,391,515,364,495,429,495,361,381
8,0,440,350,339,447,679,338,645,463,417,351,369,322,547,441,429,304,403,407,623,429,376,242
9,0,368,320,470,280,258,276,169,271,368,290,263,220,267,201,215,436,350,236,316,373,279,396
9,0,426,337,387,237,437,339,668,351,547,324,481,251,393,329,421,333,317,497,466,551,300,221
8,1,411,452,414,561,483,480,269,483,291,449,506,610,416,373,325,356,541,474,466,568,341,439
9,1,366,450,325,548,440,619,442,499,262,450,422,417,303,391,539,620,389,480,454,527,366,344
8,0,430,350,493,439,295,216,374,396,362,352,574,424,477,348,353,472,493,431,266,301,229,355
9,0,402,350,435,468,530,396,318,258,382,335,327,236,438,357,327,244,374,523,312,277,218,548
8,1,396,450,365,512,324,372,278,309,413,440,443,286,341,285,296,308,350,445,604,477,435,513
8,0,448,350,578,239,431,445,208,442,424,387,418,329,571,310,753,525,247,417,778,412,524,269
9,0,406,349,332,245,235,304,481,319,432,385,556,229,477,260,303,411,352,446,479,450,543,408
9,1,366,450,346,452,379,298,413,628,461,540,240,514,187,441,355,459,279,493,328,523,296,467
8,0,426,350,215,270,726,304,339,337,428,438,572,445,519,505,454,349,404,191,490,513,270,346
9,1,427,450,455,434,467,418,376,453,298,467,418,518,420,606,477,419,432,503,359,467,327,683
9,1,374,450,379,412,598,430,429,382,406,447,327,395,346,452,302,465,207,416,327,535,479,378
9,0,432,320,422,260,437,328,438,335,431,233,279,349,592,187,552,293,569,348,444,397,390,175
8,0,448,350,449,446,533,413,247,498,440,293,370,260,327,423,417,320,525,411,357,587,377,427
9,0,432,320,448,333,554,435,558,260,337,279,518,399,326,238,490,325,506,358,396,268,721,447
9,0,379,342,409,238,408,326,545,429,127,318,358,254,188,286,371,482,375,241,302,217,391,239
9,1,420,450,364,395,462,432,435,475,410,362,360,460,167,230,374,406,310,404,403,332,446,483
8,1,370,472,272,405,517,499,301,434,296,553,436,357,671,420,394,384,386,680,268,453,448,361
9,0,386,347,478,351,490,377,334,238,346,402,328,476,307,467,473,344,320,355,447,506,351,205
9,0,418,344,443,322,448,389,523,337,425,398,287,240,318,514,299,240,465,433,564,221,604,336
9,0,425,338,428,448,443,232,249,369,294,322,261,318,472,507,413,489,503,566,525,348,515,398
