Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
8,0,430,350,445,372,445,280,426,469,395,420,453,442,519,460,373,378,490,254,392,467,407,189
9,1,427,450,469,467,594,499,450,549,532,343,439,507,316,594,340,475,438,485,448,364,328,202
9,0,430,329,521,423,323,473,520,415,705,263,402,405,347,269,461,346,516,495,499,353,596,325
9,0,402,350,520,255,319,468,487,254,522,277,433,258,478,155,233,195,445,323,446,361,470,314
8,1,426,463,252,480,547,455,421,475,394,510,540,574,459,517,478,537,368,454,412,365,485,447
9,0,398,350,475,339,395,301,330,313,656,340,551,371,517,169,442,446,423,523,339,419,357,274
9,1,386,450,322,566,328,375,440,586,297,461,270,323,359,466,308,471,601,287,399,411,401,449
9,0,374,336,266,387,326,385,509,325,440,363,499,466,252,325,382,250,510,307,132,245,337,365
8,1,384,454,351,331,282,520,465,348,411,565,530,526,302,559,531,526,324,488,492,533,463,329
9,0,381,344,354,381,357,503,328,288,281,496,322,455,394,287,467,411,355,289,339,193,487,487
9,0,370,327,269,330,565,121,300,233,400,331,707,384,465,265,346,341,238,353,209,163,285,535
8,0,446,350,487,321,477,220,301,404,426,390,423,186,404,361,391,346,426,318,446,402,325,381
8,0,407,350,279,404,484,510,547,487,530,354,427,372,279,300,374,337,463,450,573,409,404,334
9,1,359,450,387,499,308,517,369,499,415,381,395,576,422,660,379,506,382,170,265,453,308,306
8,1,405,450,513,424,400,577,436,523,365,510,342,306,553,550,274,492,543,372,366,583,367,493
8,0,447,350,423,316,428,221,426,284,513,319,553,237,445,322,447,340,657,406,543,326,447,254
8,0,385,350,451,376,106,222,378,309,473,319,494,250,197,436,436,469,326,436,478,405,260,335
9,0,415,346,222,294,464,318,286,299,576,316,590,251,457,252,526,341,343,221,407,227,455,268
8,1,369,475,407,523,456,395,337,467,289,472,546,530,394,557,346,369,412,595,454,491,504,238
8,1,427,465,373,466,205,513,448,387,435,280,379,644,542,576,367,582,315,414,568,559,379,504
9,0,413,347,389,293,334,426,428,300,565,400,552,401,560,327,360,295,337,282,331,562,343,456
8,0,362,350,344,579,335,405,431,379,370,252,169,127,398,424,429,435,272,359,528,415,436,383
8,1,377,459,410,299,385,604,465,296,332,619,293,442,344,530,357,276,392,467,302,462,211,272
9,0,370,328,337,516,245,212,547,615,343,310,158,317,502,260,328,371,342,463,622,407,437,130
8,1,371,468,540,377,465,288,300,424,449,270,580,479,368,567,140,462,490,423,490,419,257,340
9,1,438,450,269,469,324,421,264,384,347,471,431,503,421,431,466,497,382,449,355,394,347,450
8,0,440,350,307,593,452,288,518,371,442,367,499,316,478,311,317,511,408,452,485,482,360,226
8,0,416,350,401,391,436,294,265,403,493,269,411,351,445,422,265,642,516,415,400,429,479,414
