Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
9,1,447,450,469,378,594,555,548,453,268,422,529,555,470,488,572,301,478,452,339,426,395,334
8,0,364,350,507,392,293,250,443,208,263,434,280,446,422,436,415,424,559,427,468,359,438,340
9,1,359,450,285,470,295,488,310,403,447,243,332,588,243,232,385,543,256,396,321,569,386,361
9,0,402,350,440,623,288,263,527,325,489,359,559,339,325,402,211,405,285,278,454,410,286,359
9,1,448,450,437,395,640,248,359,371,411,338,248,547,369,436,520,462,471,497,250,432,334,410
8,1,374,464,392,525,421,564,445,391,295,522,414,464,383,587,297,692,167,494,243,669,254,359
8,1,430,473,404,387,252,595,631,326,411,266,543,483,710,414,517,782,580,247,348,496,442,499
9,1,438,450,406,385,540,529,503,403,397,336,460,376,476,277,365,481,375,677,331,550,568,544
9,1,394,450,343,427,406,545,562,590,399,453,337,348,527,477,498,656,427,422,422,518,327,363
8,0,448,350,500,292,627,395,361,335,640,272,410,415,358,312,451,459,453,463,440,496,296,226
9,0,417,345,438,200,463,245,494,256,646,204,333,420,367,272,373,404,417,175,559,157,480,323
9,1,444,450,544,546,273,368,412,563,496,533,446,533,373,343,337,350,485,564,469,541,477,396
9,0,375,338,235,399,219,355,290,457,288,208,629,304,178,420,565,389,347,361,400,240,310,310
8,1,412,453,357,426,474,650,262,485,434,445,391,626,346,354,608,507,196,454,383,412,437,400
8,0,352,350,355,302,401,479,339,263,239,451,266,311,476,386,332,358,442,355,359,484,346,447
8,0,415,350,354,377,155,406,428,240,575,274,484,348,427,229,590,374,612,85,573,533,385,468
9,0,395,350,236,492,322,362,457,271,570,406,477,157,481,294,526,365,397,535,312,179,272,250
8,1,432,481,208,347,448,414,309,400,359,622,269,431,399,563,332,673,408,281,593,360,248,404
8,0,390,350,352,348,504,366,273,324,360,420,478,344,349,225,343,289,311,347,421,349,522,654
8,0,362,350,392,335,406,370,462,471,323,460,358,302,349,408,436,130,375,266,315,291,450,464
8,0,420,350,283,174,324,349,94,295,345,456,374,202,336,395,629,249,227,343,331,180,457,480
9,1,364,450,329,411,257,428,499,465,341,322,295,413,375,455,348,529,406,407,373,454,390,475
8,0,386,350,452,546,471,498,377,299,389,413,313,356,389,260,286,424,308,418,325,239,394,386
8,0,382,350,326,340,480,369,314,428,385,380,474,569,215,179,314,323,409,276,527,310,430,470
9,1,353,450,519,569,260,486,531,615,239,404,311,465,418,479,378,439,493,570,331,396,359,478
9,0,385,346,227,488,517,304,321,301,351,256,304,305,295,209,405,401,354,272,454,288,305,147
8,1,420,457,579,660,497,480,456,310,395,386,286,543,518,400,344,432,487,646,422,334,376,450
9,1,417,450,409,601,370,607,543,475,357,388,685,502,491,331,297,293,445,556,415,526,413,347
9,1,407,450,578,539,363,365,408,478,486,561,302,300,508,484,426,486,278,609,385,391,569,284
8,1,427,465,533,506,456,535,350,565,422,456,317,568,406,612,565,324,232,474,378,364,589,445
8,1,400,450,365,625,277,508,303,296,446,559,293,346,440,414,481,365,447,450,393,426,476,561
9,0,426,336,319,192,344,323,393,483,633,595,480,393,632,387,491,378,511,409,268,274,273,293
9,1,383,450,415,359,416,270,431,433,441,521,398,467,315,289,447,637,354,384,262,408,310,545
9,1,354,450,311,546,367,412,447,463,202,433,326,270,318,567,416,430,432,597,445,392,259,525
8,0,355,350,216,152,523,333,419,217,370,367,382,248,295,187,211,240,541,535,566,450,297,491
8,0,395,350,610,315,319,382,529,330,421,357,520,225,378,495,470,502,441,460,428,393,303,422
9,1,371,450,305,579,360,459,407,370,484,412,563,558,486,416,446,510,250,395,418,536,234,563
9,0,431,324,464,329,506,402,420,228,485,423,284,443,340,193,573,309,534,275,386,376,564,328
9,0,397,350,282,441,367,313,491,333,531,382,403,231,525,358,542,283,330,410,261,317,487,251
8,0,352,350,283,432,286,252,442,339,296,407,420,457,461,205,399,503,182,303,417,246,334,379
8,1,420,457,396,454,487,654,476,382,258,288,308,386,294,443,496,300,495,400,376,689,512,474
9,1,369,450,268,503,318,420,430,268,327,508,504,365,431,334,422,440,388,277,407,504,559,486
9,0,428,334,353,409,335,321,373,462,556,199,319,459,334,369,716,319,434,514,301,349,443,438
8,1,369,476,448,436,473,638,312,541,289,437,263,524,543,571,395,563,382,393,400,695,432,361
8,1,411,452,361,504,565,337,361,338,508,603,271,544,467,589,501,528,403,450,455,551,425,533
9,1,401,450,525,354,317,602,444,566,460,375,529,383,316,453,321,457,341,499,413,429,414,507
9,0,419,344,462,513,324,468,490,243,404,232,320,465,313,442,466,221,366,385,565,206,486,267
8,1,410,452,407,305,457,357,393,464,376,331,438,282,390,389,229,423,420,562,193,329,295,470
8,1,431,475,371,640,463,526,207,618,378,507,313,572,530,366,544,490,495,473,313,451,226,235
9,1,401,450,461,501,442,394,348,446,477,572,358,459,247,555,338,436,205,531,347,406,532,427
9,0,403,350,543,376,344,353,674,336,442,295,302,334,546,217,455,309,452,427,335,244,596,438
9,1,428,450,398,406,464,409,442,556,339,369,564,582,262,503,536,311,651,519,410,446,504,545
8,0,396,350,397,514,336,320,334,437,460,344,376,455,624,247,327,475,394,326,493,513,191,350
9,1,437,450,634,400,411,340,660,525,471,582,416,372,518,310,362,453,502,409,333,467,468,656
8,0,427,350,315,346,431,209,425,616,688,467,437,194,450,442,322,460,380,431,421,306,368,394
8,0,407,350,479,290,417,433,373,259,258,392,365,461,413,405,353,280,425,483,356,303,285,375
8,0,357,350,340,357,264,456,396,377,378,389,410,395,255,197,360,476,399,330,546,418,428,365
8,0,392,350,273,320,272,594,268,258,276,368,539,164,301,323,373,348,394,442,279,222,403,500
9,0,391,349,473,359,382,485,426,191,445,506,339,182,540,310,269,381,614,368,396,430,362,334
9,1,391,450,429,509,473,564,453,220,328,535,409,441,410,538,388,416,529,440,485,483,419,448
8,1,380,457,332,456,202,390,497,566,464,668,301,455,478,502,556,517,346,535,431,426,399,385
8,0,376,350,408,144,447,433,374,390,287,207,351,352,197,344,275,384,392,333,458,308,493,269
9,1,400,450,337,442,514,321,472,383,422,420,390,566,465,337,300,407,513,531,404,560,261,445
8,0,367,350,432,367,175,252,563,394,579,634,363,331,356,513,493,478,216,385,381,151,506,270
9,1,412,450,519,443,411,418,447,590,249,531,475,417,271,443,208,421,506,276,539,500,444,449
8,1,375,462,519,313,366,448,295,468,296,432,478,380,288,421,396,407,324,334,456,479,388,469
8,1,386,453,347,473,399,345,328,534,316,497,238,447,298,431,366,459,422,177,516,627,340,545
9,0,371,331,421,192,436,378,268,235,237,343,352,457,397,123,325,290,483,216,369,536,396,243
8,1,379,458,376,431,319,271,346,556,405,466,394,477,343,425,447,554,205,513,313,580,543,511
9,1,436,450,437,563,683,357,257,347,420,378,463,335,438,412,549,442,539,387,630,393,487,435
8,0,433,350,493,412,387,417,408,434,498,411,334,360,269,356,276,337,328,423,412,347,402,366
8,1,395,450,527,663,191,530,410,448,438,398,364,592,343,560,493,397,352,397,496,277,528,631
9,1,381,450,336,690,305,378,356,427,211,552,475,625,386,231,415,429,259,478,298,340,225,360
9,1,404,450,302,325,483,478,254,435,493,483,474,465,494,323,279,417,502,405,401,525,419,642
8,1,373,465,441,481,378,671,355,452,578,561,491,578,562,550,278,382,399,613,308,380,353,710
8,0,397,350,721,451,377,643,341,417,462,379,496,203,315,424,316,408,408,135,317,402,493,466
9,0,383,345,591,315,438,130,351,286,474,344,413,468,583,434,347,430,358,388,385,306,348,423
8,0,379,350,561,367,499,321,304,309,360,418,507,163,262,408,445,193,475,341,377,453,597,226
8,0,391,350,434,342,521,407,372,377,371,245,314,375,319,305,282,421,406,401,277,330,371,322
9,1,390,450,302,520,230,473,487,478,283,555,271,462,202,465,516,365,420,497,340,510,467,462
9,0,418,345,332,222,595,271,490,202,414,327,535,536,597,378,453,295,389,365,489,536,377,473
9,1,393,450,419,411,513,322,279,409,511,504,344,452,327,415,545,524,328,470,186,503,226,385
9,0,390,348,327,381,495,320,496,347,168,374,353,266,284,350,265,312,407,380,501,324,522,349
9,0,426,337,627,257,588,302,437,266,286,306,427,445,411,361,341,299,407,441,304,113,312,208
9,1,436,450,371,443,511,437,482,258,526,421,333,336,371,363,440,519,501,546,307,613,361,668
8,1,369,474,288,494,374,451,450,390,299,434,316,382,264,393,296,542,228,422,369,322,316,495
9,0,430,327,386,262,495,393,525,128,378,315,403,386,435,438,362,297,432,318,552,336,506,346
9,1,416,450,561,472,459,476,362,573,428,332,378,547,400,668,438,321,447,482,487,393,420,482
9,1,378,450,325,501,429,362,448,619,210,433,479,721,308,505,379,447,321,578,596,438,380,355
8,1,404,450,187,538,532,289,487,402,403,396,305,455,328,725,646,365,443,376,529,408,632,556
8,1,422,459,524,697,671,462,413,516,460,390,434,512,280,384,428,348,408,523,515,470,410,318
8,1,411,452,455,569,328,296,126,366,506,492,317,400,496,330,339,353,276,450,472,412,305,322
9,0,431,323,432,338,307,116,455,286,362,347,402,601,502,229,551,359,260,232,419,352,384,558
9,0,419,344,419,402,472,339,452,316,360,407,335,340,370,368,398,65,353,453,372,385,281,285
9,0,407,349,414,473,65,321,440,217,326,374,358,389,410,253,464,360,338,463,318,321,442,96
9,0,380,343,518,496,279,350,378,293,244,359,298,368,362,316,367,417,386,115,326,541,444,309
8,0,432,350,526,382,505,296,551,398,607,344,517,399,434,483,394,389,254,450,525,571,338,330
