Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
9,0,418,344,536,223,420,162,505,245,404,268,444,367,593,142,302,402,574,383,365,362,424,405
9,0,380,343,300,526,554,316,614,319,217,306,277,298,615,248,306,289,548,332,393,455,536,376
8,1,395,450,430,320,333,439,225,464,557,443,601,509,349,552,411,316,414,391,403,529,418,476
8,0,353,350,373,395,344,212,391,270,382,478,472,281,403,394,368,257,485,363,335,462,369,373
9,0,432,322,186,176,616,350,366,469,415,205,272,384,469,260,465,596,327,311,518,364,445,301
9,1,408,450,305,381,449,528,512,561,456,528,329,397,434,404,311,626,247,420,347,368,441,399
8,1,373,465,616,448,365,628,346,542,450,431,198,501,404,580,434,270,365,373,335,348,476,306
9,1,443,450,546,596,520,352,437,560,413,373,442,434,522,413,372,387,395,507,590,541,398,300
8,0,426,350,431,210,373,471,440,406,446,452,643,245,305,270,458,377,516,410,283,340,353,189
8,1,385,454,505,469,430,485,249,644,339,358,202,451,483,584,381,434,390,318,300,454,447,447
9,0,386,347,483,242,365,228,390,347,315,290,329,228,457,227,464,476,419,373,419,388,482,334
9,1,442,450,386,455,410,270,394,416,497,348,496,541,364,403,304,400,600,394,571,473,447,535
8,1,369,473,327,573,499,530,389,277,313,537,357,570,379,463,439,535,460,587,400,415,411,546
9,1,350,450,312,384,265,374,439,474,507,507,388,418,356,450,341,556,288,484,494,617,393,470
8,0,443,350,364,207,455,362,382,260,577,369,481,452,571,441,264,205,424,251,353,329,444,226
9,0,375,338,446,282,298,357,588,327,365,441,447,378,458,386,369,446,487,85,401,256,496,313
8,0,379,350,222,282,441,420,447,377,399,225,287,396,637,410,412,535,365,260,318,258,507,390
8,1,383,455,388,434,429,467,521,527,298,634,234,430,517,447,551,501,537,594,428,437,325,471
8,0,440,350,406,493,369,236,557,501,453,257,350,338,385,355,464,455,550,442,352,329,544,268
8,1,432,479,365,480,346,577,422,531,292,277,408,516,556,569,497,481,477,529,314,413,229,530
9,1,367,450,286,417,340,591,295,481,548,389,357,378,278,482,325,488,226,528,314,340,444,394
9,1,398,450,574,441,576,622,377,232,415,415,599,483,480,458,476,431,349,455,374,341,478,290
8,0,381,350,363,221,292,261,343,322,460,341,448,314,374,480,350,424,381,276,503,514,545,387
8,1,385,454,387,546,303,343,349,365,271,535,290,433,302,387,405,407,348,502,365,497,358,467
8,0,356,350,445,519,533,248,403,256,332,336,447,334,151,610,360,391,322,349,356,532,379,415
9,1,424,450,278,298,431,353,520,591,377,501,522,404,472,419,510,445,459,360,424,375,420,483
9,0,427,335,366,328,484,281,443,55,400,520,393,152,503,358,553,426,574,166,424,405,505,484
9,0,391,349,500,210,476,358,357,218,395,437,472,441,413,242,117,241,604,425,435,387,379,273
9,0,405,350,284,353,389,486,517,293,339,318,546,379,359,394,631,337,326,377,299,339,429,448
8,1,430,472,405,437,432,353,431,493,438,680,561,500,406,743,296,540,404,534,463,393,447,523
9,0,379,342,232,178,342,224,378,413,506,443,390,442,489,248,222,161,584,173,250,295,384,274
8,0,428,350,345,199,427,313,263,310,472,426,424,308,362,381,263,221,431,369,350,340,459,471
8,0,404,350,414,310,498,303,358,225,409,229,552,370,399,598,337,213,289,410,260,216,335,436
8,0,391,350,274,286,361,241,355,411,440,292,451,462,219,210,275,399,403,325,126,402,319,271
