Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
9,0,387,347,210,144,482,405,620,231,471,546,447,372,436,343,399,246,319,315,418,380,474,117
8,1,403,450,443,508,481,571,341,341,533,370,446,512,439,553,410,537,442,428,173,502,520,534
9,1,407,450,634,562,343,434,333,419,402,526,446,460,390,317,254,593,486,549,331,436,542,324
8,1,374,464,402,613,418,412,329,588,346,359,337,564,393,580,363,358,380,491,266,400,305,402
9,0,420,343,250,284,379,352,528,128,219,417,412,558,505,452,384,215,467,220,484,249,578,288
8,0,423,350,531,400,346,553,394,265,508,416,550,511,394,422,398,413,385,333,354,496,354,320
8,1,428,467,511,442,299,259,385,549,587,423,548,474,544,389,456,510,426,447,492,449,474,478
9,0,383,345,327,193,374,380,307,371,262,286,371,174,440,337,178,372,404,360,359,395,438,267
8,1,432,480,356,428,414,550,377,537,394,684,516,519,546,550,519,423,351,429,520,464,336,486
8,0,388,350,377,571,453,231,255,346,281,183,318,347,573,269,564,465,281,341,531,242,442,388
8,1,399,450,404,485,434,609,406,489,386,413,324,501,539,364,406,496,412,577,679,611,453,547
8,1,428,467,483,468,396,308,452,498,435,631,448,605,508,532,361,380,443,650,517,514,481,459
8,1,368,479,527,365,380,451,462,431,403,393,127,388,510,442,353,673,350,509,515,554,290,544
8,1,376,461,325,393,425,336,197,511,276,468,510,344,280,454,164,483,310,327,272,533,317,417
8,1,395,450,299,437,362,467,372,321,304,443,466,464,430,530,383,395,351,262,593,563,510,483
8,0,373,350,165,202,291,353,399,338,434,271,387,242,554,333,418,353,331,400,403,572,334,471
9,0,368,323,354,427,335,281,247,513,330,169,372,216,256,320,456,335,320,359,257,485,336,409
8,0,448,350,658,559,399,357,510,401,352,234,557,511,545,401,503,465,269,358,475,601,591,475
8,0,352,350,252,286,217,458,229,288,302,421,459,154,315,317,496,271,361,499,365,429,400,414
8,1,422,459,371,641,460,357,375,482,394,357,576,551,373,323,527,501,327,593,436,394,420,327
9,1,439,450,481,396,657,553,468,506,660,486,475,492,495,403,473,285,372,414,435,418,336,509
8,0,421,350,491,332,395,281,318,311,458,489,476,309,470,411,399,228,403,385,369,359,318,398
9,0,407,349,534,412,468,390,477,188,418,225,338,431,475,429,370,263,351,345,368,306,353,487
9,1,394,450,280,471,383,502,568,375,602,440,278,449,422,464,415,265,464,526,469,361,349,381
8,1,398,450,541,342,261,398,439,482,526,438,337,472,627,392,333,429,319,503,462,603,341,539
9,0,377,340,384,196,338,518,309,229,316,236,344,441,497,323,324,317,618,169,336,197,547,429
8,1,373,466,348,647,358,444,421,480,227,394,358,490,326,294,583,707,418,574,286,454,317,549
9,0,432,320,482,348,427,326,254,209,377,327,576,347,338,250,436,280,400,219,591,313,442,62
8,1,407,451,458,498,308,448,360,350,621,359,383,534,385,402,497,554,361,359,252,361,484,323
8,1,370,471,346,372,318,487,443,457,257,491,302,458,303,457,536,722,440,525,358,449,469,478
8,0,377,350,417,260,365,319,311,393,209,285,419,267,436,306,299,405,434,382,376,285,375,239
8,0,421,350,401,514,486,368,427,281,356,515,515,352,585,438,464,268,470,221,263,286,496,374
9,1,407,450,472,591,391,338,362,209,453,391,284,617,296,491,355,519,443,357,257,279,425,498
9,1,365,450,320,408,328,337,330,347,435,317,353,487,501,353,502,478,267,323,489,345,345,344
8,0,362,350,341,415,357,281,398,388,144,375,402,486,491,328,313,344,423,318,415,373,267,240
8,0,427,350,283,335,347,214,285,414,459,368,354,255,591,564,266,197,459,417,574,584,453,265
8,0,430,350,357,276,436,434,503,473,442,333,180,212,447,189,311,275,383,263,506,264,268,391
9,1,434,450,316,428,510,457,430,513,357,504,278,373,427,530,481,436,620,325,452,482,326,497
9,1,365,450,470,364,589,393,380,500,419,379,331,328,437,471,328,631,314,359,345,553,271,479
8,0,356,350,421,387,437,436,289,421,296,212,338,397,30,176,378,443,256,268,346,400,296,273
8,0,439,350,385,389,441,253,518,307,531,388,493,448,339,213,372,449,346,375,431,283,516,286
9,0,420,343,510,335,391,271,291,284,533,223,300,470,342,300,477,420,373,349,327,368,344,348
8,1,427,465,449,382,281,431,418,447,352,397,391,610,507,456,183,380,466,582,613,498,617,332
8,1,375,462,499,521,394,606,460,298,368,442,324,577,372,414,440,405,305,496,286,354,239,436
8,1,432,478,298,431,461,505,500,503,525,215,327,564,341,499,422,311,330,470,616,447,390,433
9,0,427,335,465,250,412,216,338,315,464,234,516,496,410,296,588,477,385,304,340,154,406,172
9,1,389,450,462,415,284,471,454,383,347,378,495,415,544,448,308,418,240,509,392,543,395,465
9,1,371,450,277,389,451,534,259,431,566,399,539,593,429,524,255,391,356,350,337,472,447,561
8,1,369,477,272,517,296,439,241,471,328,640,359,528,372,373,117,663,282,697,408,551,345,623
8,0,392,350,442,285,483,41,545,424,289,444,451,413,445,352,457,409,405,425,381,447,390,263
9,0,428,334,435,275,438,408,334,313,256,314,504,470,439,260,357,332,594,338,327,339,570,271
8,0,395,350,561,323,338,504,399,333,309,425,447,309,284,284,133,301,288,520,465,309,446,489
9,0,369,326,210,370,322,342,394,177,292,183,412,397,403,335,250,360,466,407,293,251,376,268
9,1,431,450,494,321,374,472,383,487,420,313,441,327,338,631,312,436,218,484,524,368,351,574
8,0,392,350,418,437,408,205,450,384,318,405,371,312,399,576,496,410,439,378,389,359,529,442
9,0,368,320,503,334,412,347,491,208,420,338,205,323,372,280,516,223,309,292,545,418,474,423
8,1,429,468,470,455,431,620,331,449,598,559,305,410,418,367,365,350,503,432,514,538,404,458
8,1,399,450,273,442,464,495,340,693,538,440,395,661,138,427,429,492,522,493,318,541,444,529
8,1,375,462,325,400,451,338,258,350,318,465,429,339,385,415,298,235,429,354,490,340,219,343
8,1,393,451,404,497,296,394,237,490,347,508,145,417,605,451,450,585,276,388,403,554,369,597
9,1,447,450,398,243,355,523,291,357,382,453,452,312,454,287,359,539,494,567,491,498,370,530
9,1,447,450,452,546,424,487,506,517,501,329,410,487,456,543,631,431,467,407,509,450,511,370
8,0,429,350,366,496,114,314,625,481,467,251,357,298,378,187,219,341,394,304,407,363,370,372
8,0,390,350,318,433,488,398,435,325,442,278,265,388,436,154,323,454,591,395,231,218,579,366
8,0,387,350,559,452,490,213,306,332,471,303,592,440,557,413,530,340,426,394,319,347,450,262
9,1,354,450,368,529,289,431,381,326,267,527,389,296,452,524,396,527,343,617,588,505,385,456
9,0,420,343,214,392,173,142,396,285,561,231,205,435,447,378,454,273,457,308,549,389,557,251
9,0,395,350,699,288,395,312,327,181,377,328,376,424,448,259,512,387,322,301,267,308,279,462
9,0,375,337,344,290,220,585,400,398,345,374,568,356,423,489,470,244,233,298,527,321,370,417
8,1,380,457,450,412,312,451,279,367,453,389,317,633,321,469,261,447,146,349,247,435,280,566
8,0,406,350,526,455,413,433,374,284,544,181,537,410,569,328,411,349,540,309,507,323,302,270
9,1,364,450,186,331,404,406,177,379,208,561,283,366,410,540,296,438,463,387,462,310,365,605
9,1,433,450,395,593,525,597,563,260,333,451,429,389,350,452,251,450,499,496,434,470,329,380
8,1,398,450,429,441,443,340,371,524,393,490,365,393,332,376,547,397,379,329,527,456,436,404
8,0,416,350,403,298,451,386,460,394,412,267,338,439,514,422,454,300,342,321,407,251,427,395
8,1,411,452,431,341,549,474,397,416,419,435,518,474,588,592,553,398,523,484,364,389,481,331
9,0,409,349,342,467,384,491,289,296,276,312,432,291,284,333,320,379,422,174,580,443,485,279
8,1,392,451,491,307,402,483,501,403,190,309,165,357,195,520,276,448,417,693,433,498,344,553
9,1,360,450,488,431,279,231,444,496,299,384,361,564,188,579,395,414,204,376,308,409,426,360
9,0,375,338,306,438,529,470,307,426,453,212,500,377,288,244,429,462,326,410,329,512,357,401
9,1,443,450,402,414,576,551,433,461,473,477,514,376,672,547,324,349,493,471,414,426,479,641
9,0,370,328,582,359,439,240,369,535,379,278,284,164,211,366,393,158,297,263,389,375,103,353
8,1,368,478,283,416,501,494,508,440,440,403,320,552,369,619,330,438,313,438,369,483,279,526
9,1,387,450,432,472,530,427,350,450,461,585,503,570,285,252,393,417,375,392,448,488,458,367
9,0,417,345,434,272,388,410,452,354,140,290,413,282,594,427,322,633,552,226,421,249,361,155
9,1,399,450,443,486,332,386,327,576,299,407,537,339,372,393,365,439,493,392,418,210,671,261
9,1,445,450,496,420,505,370,551,412,391,267,276,378,540,481,313,490,356,439,575,538,488,514
8,1,406,451,453,359,379,532,268,412,530,478,342,532,449,495,506,475,333,411,463,499,390,351
9,0,371,332,384,503,360,347,497,378,338,186,468,351,463,136,285,215,353,138,527,255,412,417
8,0,427,350,442,392,475,333,674,191,463,536,425,246,445,378,415,505,462,156,331,367,381,469
9,0,432,319,466,46,368,441,514,321,545,320,501,307,519,392,386,252,424,287,593,320,361,444
9,1,433,450,651,339,381,544,372,398,392,402,321,386,576,502,384,394,296,531,422,561,473,466
9,1,369,450,343,585,286,541,305,663,366,425,560,548,360,348,341,543,381,469,524,477,364,368
9,0,393,349,226,419,386,352,345,319,371,178,359,407,288,317,387,294,294,317,343,240,444,282
9,1,360,450,256,261,298,541,276,261,357,434,463,610,169,319,529,320,236,351,541,616,312,518
8,1,368,481,527,546,316,377,216,541,289,484,533,455,469,446,473,382,295,405,357,407,435,518
8,1,414,453,351,424,460,503,423,350,416,439,500,330,373,489,351,382,399,424,331,334,380,471
9,0,376,339,358,394,268,389,341,319,277,130,463,368,186,575,268,425,223,243,312,341,322,499
8,1,397,450,262,370,487,415,575,225,350,280,285,457,299,343,551,488,376,642,310,268,266,454
9,1,353,450,278,521,435,479,189,529,522,392,296,410,464,235,254,467,320,515,279,336,326,484
8,0,383,350,631,320,359,419,473,301,239,342,385,292,412,240,426,371,360,477,484,247,347,199
9,0,391,349,323,398,444,377,374,430,518,292,530,309,492,424,375,404,397,459,312,216,404,459
8,1,372,467,419,442,318,405,534,385,365,616,342,510,474,609,308,390,486,321,570,446,296,541
8,0,368,350,459,367,289,277,161,360,493,377,407,137,460,419,511,457,547,255,323,385,335,353
9,0,397,350,617,350,358,202,447,330,411,225,452,255,342,426,382,427,535,426,546,473,487,425
8,0,442,350,525,312,471,318,355,432,394,223,388,518,554,508,265,184,502,428,268,378,330,374
8,0,360,350,376,451,330,377,425,426,291,308,252,233,308,469,194,334,472,286,521,211,352,248
8,0,429,350,568,276,461,455,507,290,424,298,595,338,516,332,655,188,355,358,433,427,590,227
8,0,427,350,479,363,346,249,481,427,527,292,523,289,447,378,273,421,280,74,397,261,440,359
8,1,431,475,394,482,419,466,468,291,338,134,380,440,491,576,397,428,344,452,371,463,442,501
9,1,394,450,282,427,496,532,413,482,364,469,255,495,490,584,511,634,250,553,383,398,427,535
9,1,429,450,435,553,377,448,345,327,399,368,244,347,449,510,265,463,323,377,281,258,312,487
9,1,385,450,492,458,426,425,373,353,516,358,205,526,421,520,538,647,421,587,410,432,398,404
8,1,374,464,366,604,356,244,448,569,411,423,496,447,473,439,302,366,295,512,266,396,618,277
8,1,418,456,229,687,390,617,313,387,385,366,348,450,317,431,417,472,542,418,382,519,543,541
8,1,373,465,356,513,260,372,363,608,466,530,510,686,506,462,360,461,522,401,363,440,424,450
8,1,387,453,372,434,431,480,577,554,509,554,295,366,340,503,497,478,229,162,224,409,321,619
8,1,376,461,400,476,339,484,460,544,386,461,365,482,471,390,356,649,375,450,314,372,196,548
8,1,430,472,574,528,639,440,308,427,490,512,503,403,383,539,490,485,597,505,300,566,472,330
8,1,428,468,333,327,327,665,414,413,350,370,244,434,512,364,255,427,445,482,516,514,327,345
9,0,369,323,278,364,204,305,310,334,419,138,466,423,396,364,201,291,414,142,338,391,297,247
8,1,391,451,487,429,377,400,362,516,461,493,275,453,378,440,451,314,407,434,516,568,369,456
8,0,396,350,389,406,429,437,542,480,282,439,425,192,543,458,305,268,237,472,431,340,449,320
9,0,429,331,382,335,379,328,470,249,521,340,305,488,449,263,286,469,489,248,305,263,440,274
8,0,428,350,344,434,726,412,394,419,453,356,387,245,328,439,524,269,321,329,535,264,443,308
8,1,374,464,551,748,344,442,317,518,431,453,382,474,404,422,403,538,408,266,323,321,376,685
8,1,414,453,456,373,406,453,203,498,594,473,418,416,474,519,441,435,460,548,336,557,568,472
9,0,390,348,378,457,530,151,238,363,345,301,357,271,395,192,306,264,325,348,484,321,564,306
8,1,369,473,406,362,229,453,320,461,286,294,466,564,244,432,392,581,391,355,473,241,628,444
9,1,396,450,437,432,425,450,417,248,326,312,268,351,351,495,414,397,399,395,503,488,433,410
9,0,426,337,467,365,306,412,534,198,487,431,343,426,525,331,370,293,469,405,496,283,387,263
8,0,428,350,357,431,424,420,288,344,583,279,419,322,346,276,466,248,441,396,486,530,574,461
8,1,431,475,478,559,377,316,485,642,338,564,398,389,396,390,463,471,368,465,569,537,528,493
9,1,438,450,419,495,451,688,584,679,485,405,305,231,489,468,355,478,390,497,394,485,432,340
9,0,377,340,443,207,525,332,433,609,247,338,384,237,355,396,253,486,309,367,614,402,367,220
8,1,430,473,341,547,391,321,250,291,486,634,370,399,578,544,525,530,489,241,467,538,462,492
9,0,429,332,457,193,582,345,298,119,537,372,344,119,537,318,409,96,481,407,302,289,511,335
8,1,393,451,353,577,420,560,415,457,434,613,545,426,428,453,245,414,511,408,437,485,109,594
8,1,368,481,436,333,523,419,335,293,436,535,490,467,543,491,433,521,217,558,215,327,358,517
8,1,399,450,494,397,359,336,186,531,458,476,341,611,408,575,491,354,410,534,390,374,482,395
9,1,369,450,298,327,416,530,443,361,399,335,356,505,435,529,365,396,358,300,532,686,361,328
9,1,417,450,510,269,491,597,313,478,515,399,282,288,366,343,415,408,683,545,464,398,359,282
9,0,381,344,246,298,345,243,198,194,217,434,231,141,412,327,333,300,249,422,283,402,364,344
8,0,395,350,363,339,564,357,264,567,403,310,607,487,336,306,441,206,363,573,254,431,394,344
8,0,425,350,503,392,605,272,636,303,378,425,334,309,461,280,383,295,396,516,420,209,415,308
8,0,416,350,619,373,395,266,300,452,582,348,355,405,247,344,219,381,537,456,385,309,408,234
9,1,394,450,244,394,257,521,569,356,358,508,337,305,475,528,422,565,527,316,446,490,535,550
