Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
8,1,380,457,363,607,426,511,483,268,431,429,351,457,538,406,562,264,212,508,294,409,227,579
9,1,419,450,464,380,405,332,435,439,436,554,543,425,272,387,417,468,354,553,355,527,249,469
8,0,404,350,391,294,451,133,451,207,407,226,480,466,355,322,459,369,520,475,346,384,395,374
9,1,381,450,259,456,362,412,385,447,486,325,310,453,557,429,490,407,407,509,412,429,456,485
9,1,430,450,489,483,334,295,368,354,328,451,402,351,430,361,425,504,525,456,429,272,420,481
9,0,394,349,264,451,389,655,545,406,385,361,554,326,460,363,495,496,308,331,343,306,313,490
9,1,403,450,396,388,392,751,291,436,435,546,434,452,540,185,368,369,503,602,466,421,312,371
9,1,368,450,354,459,386,299,265,326,452,394,318,394,383,485,381,493,144,557,256,432,421,634
8,0,400,350,146,345,392,401,423,305,154,284,228,465,416,307,366,378,428,469,339,190,376,415
9,0,432,319,416,373,479,373,450,129,410,434,276,364,369,340,342,349,368,275,609,240,513,106
9,1,391,450,434,401,425,640,246,565,183,419,371,500,248,493,391,422,349,435,544,565,302,239
9,1,446,450,508,535,273,406,557,470,359,504,410,328,353,485,309,452,446,344,406,380,414,502
8,0,350,350,147,353,390,427,507,374,352,225,410,218,269,360,303,325,241,318,423,374,126,302
8,1,422,459,357,567,343,471,344,478,303,420,425,407,457,533,476,320,492,594,479,320,334,420
8,0,409,350,365,303,207,255,313,194,550,253,489,382,479,262,551,342,480,666,463,352,430,346
8,0,428,350,306,344,429,152,480,331,450,394,527,303,533,282,345,284,544,625,317,327,599,339
8,0,395,350,309,480,283,449,562,149,440,409,366,256,586,464,386,432,281,343,522,464,410,418
8,1,427,465,292,538,466,544,368,538,629,342,457,500,510,396,408,299,460,374,482,507,334,529
8,1,411,452,535,678,271,398,324,278,632,492,483,476,403,495,331,217,565,646,328,412,449,425
9,0,377,341,478,256,205,305,316,340,377,218,391,326,400,389,503,303,520,220,265,278,473,325
8,1,369,476,335,414,450,340,410,607,540,494,387,436,411,435,346,440,398,500,371,545,338,408
9,1,374,450,387,376,597,583,354,317,330,586,407,480,436,351,439,424,383,424,519,665,345,356
8,0,431,350,415,330,449,298,441,274,491,484,496,409,506,510,311,227,414,283,389,411,489,392
9,0,373,335,478,342,372,193,438,375,173,279,344,246,398,355,318,332,463,348,205,271,372,442
8,0,383,350,415,477,262,238,424,408,452,441,504,303,413,412,344,324,248,452,398,426,383,354
8,0,371,350,333,271,490,380,435,293,387,192,350,347,301,307,374,318,237,304,433,323,328,401
8,1,402,450,331,588,173,480,454,255,555,534,375,559,283,454,506,366,423,391,397,630,457,665
9,0,411,348,467,302,492,234,373,354,442,360,490,602,547,258,472,183,243,412,522,339,360,444
8,1,386,453,355,453,557,313,486,470,496,271,300,190,336,422,237,496,381,544,303,730,432,382
9,1,441,450,378,531,476,349,276,336,563,508,631,428,513,484,460,494,703,653,500,336,539,460
9,1,426,450,516,474,259,390,190,404,348,405,353,588,481,488,508,347,221,379,383,333,527,390
9,0,432,321,191,401,401,388,450,351,363,193,307,279,464,292,519,366,418,290,500,387,325,502
8,0,353,350,267,370,351,441,636,335,580,535,459,335,414,330,447,179,214,349,340,432,377,357
8,0,421,350,389,333,515,316,341,287,446,136,545,495,453,464,540,331,515,493,533,414,481,468
8,1,415,454,480,456,247,327,384,329,393,564,536,295,390,363,415,508,547,415,393,588,345,408
9,1,421,450,475,696,436,598,291,360,428,487,467,523,647,412,473,496,405,392,314,372,531,421
8,0,410,350,451,538,415,259,316,382,520,504,447,328,311,355,417,189,492,405,372,403,537,432
8,1,375,463,451,469,432,603,258,478,482,529,428,399,267,391,323,267,268,654,560,367,296,577
8,1,414,453,449,449,242,443,261,477,425,476,473,439,524,331,445,586,396,314,393,362,438,355
8,1,374,464,595,609,492,343,251,492,350,625,541,390,470,570,365,587,274,476,269,315,243,391
8,1,382,455,320,433,324,452,454,423,487,259,334,407,434,560,454,294,287,544,135,494,338,313
8,1,431,475,448,434,152,427,320,388,434,393,387,407,353,541,273,498,444,392,552,436,488,474
8,1,372,467,304,712,337,537,615,357,365,468,540,427,298,638,360,251,484,605,298,356,536,497
8,1,432,479,442,396,473,608,362,560,434,461,319,637,352,550,549,554,369,428,309,434,420,577
8,1,377,460,535,427,287,406,438,435,433,500,382,333,476,702,303,435,397,386,432,460,448,617
9,1,416,450,532,596,686,254,234,504,397,583,462,376,577,440,586,717,204,338,361,426,560,258
9,1,418,450,471,420,535,282,450,653,314,417,528,556,470,495,429,533,587,574,400,575,534,572
9,1,447,450,413,437,487,493,548,390,376,445,229,445,416,552,569,575,380,459,424,409,389,459
9,0,429,331,269,370,384,426,438,399,667,410,306,301,504,260,418,277,527,226,349,191,358,480
8,1,396,450,525,490,393,473,503,388,529,469,436,456,406,479,357,570,271,330,476,373,405,394
8,1,392,451,206,591,344,349,555,349,478,491,437,427,345,556,478,331,323,326,466,719,344,308
8,0,414,350,596,234,389,266,512,185,252,459,324,489,282,402,282,365,518,449,516,247,416,261
9,1,444,450,319,500,573,583,228,404,410,529,362,673,432,364,536,512,480,537,440,476,358,355
9,0,368,322,293,341,262,335,340,476,249,416,506,311,339,411,208,104,564,153,524,376,349,324
9,0,432,320,583,414,356,489,576,440,645,304,410,341,509,254,310,324,665,309,299,469,573,343
9,1,447,450,652,360,448,573,433,365,373,426,366,416,490,374,433,386,505,410,438,424,464,443
9,1,375,450,413,392,646,526,404,412,562,312,487,500,410,604,110,541,370,484,489,493,302,530
9,0,369,325,558,358,161,202,497,228,442,363,421,306,384,360,414,299,331,448,298,388,254,362
8,0,395,350,306,333,390,192,427,361,362,359,582,403,417,503,311,409,479,252,492,431,287,370
8,0,429,350,502,405,653,503,199,363,528,322,335,417,459,140,595,299,379,331,488,308,580,256
8,0,402,350,434,305,169,393,394,345,383,569,369,522,428,532,357,468,486,324,503,228,613,422
9,0,390,348,435,520,562,391,451,398,381,427,336,204,311,183,452,483,485,368,537,462,361,489
8,1,403,450,451,464,484,270,383,316,374,515,499,296,561,500,427,560,302,646,509,517,386,432
8,1,368,477,295,321,635,289,471,516,465,391,361,481,425,291,341,605,384,510,405,345,360,538
9,1,404,450,407,534,533,457,308,508,398,409,566,410,367,540,249,346,336,360,304,289,499,486
9,0,412,348,257,326,464,427,331,346,370,274,300,238,559,434,466,294,355,423,522,333,479,395
9,0,369,324,288,282,330,307,480,465,291,308,479,392,286,321,241,353,499,275,483,203,396,399
9,0,368,322,330,454,414,298,512,394,281,427,358,102,378,154,360,205,442,376,311,349,401,341
