Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
9,1,418,450,315,409,410,481,430,332,363,221,279,478,219,324,376,273,555,665,358,456,219,491
9,0,368,320,428,176,490,151,425,281,284,458,313,319,427,320,425,477,178,349,296,206,325,396
9,1,392,450,210,682,397,572,345,403,530,475,437,684,299,476,383,577,438,401,406,315,493,465
9,0,401,350,559,357,438,548,440,440,296,351,377,461,297,442,536,236,334,419,381,641,392,170
9,1,432,450,374,375,676,349,419,443,476,669,404,380,543,425,459,424,286,361,282,512,366,535
9,1,383,450,354,407,460,491,524,367,283,527,289,539,257,595,608,402,390,544,254,641,248,280
9,1,446,450,503,486,355,526,402,531,307,479,362,513,488,606,490,641,562,403,314,622,428,527
9,0,382,344,297,287,219,385,435,436,422,388,494,269,278,403,304,442,349,515,450,405,237,412
9,1,358,450,662,345,367,376,275,375,408,415,543,457,407,142,514,588,455,458,419,275,420,446
9,1,411,450,468,574,373,471,588,350,268,539,474,599,267,322,368,570,329,441,240,452,415,352
9,0,388,348,536,413,244,321,404,316,528,319,398,379,427,500,442,312,418,252,327,561,405,493
8,0,357,350,176,440,317,478,214,359,275,443,331,210,194,274,276,294,351,452,239,347,515,329
9,0,399,350,340,239,447,422,488,326,402,452,485,182,476,356,455,355,372,535,345,194,473,322
9,0,368,319,362,422,294,508,348,320,358,279,459,480,506,334,444,359,466,267,304,321,269,308
9,0,400,350,390,331,448,462,628,449,404,300,393,277,284,301,244,467,391,188,513,169,441,240
9,1,429,450,591,435,582,628,421,566,286,359,444,415,459,393,480,592,565,385,508,503,456,505
9,1,357,450,376,297,406,341,266,510,330,422,298,457,357,403,346,505,135,334,323,362,270,619
9,0,383,345,332,436,404,436,388,412,499,257,305,236,354,359,476,464,354,382,211,280,179,473
9,1,436,450,500,417,641,339,247,702,363,498,554,342,263,498,417,428,469,423,594,321,533,358
8,1,402,450,483,435,395,482,285,433,338,491,483,361,314,590,455,453,321,393,387,326,315,425
9,1,440,450,372,495,520,343,529,317,528,337,400,358,465,504,277,445,430,602,425,383,596,437
8,0,357,350,401,543,377,236,249,435,512,325,428,379,240,352,486,123,235,531,330,261,438,203
9,1,431,450,381,312,525,645,539,515,516,445,385,595,471,494,441,235,447,530,503,491,291,572
9,1,384,450,250,429,321,329,389,427,278,362,502,513,532,377,371,418,370,461,357,522,533,469
9,0,420,343,255,373,464,337,170,463,377,364,321,374,525,494,253,499,333,249,390,357,431,523
9,0,418,345,536,471,494,354,531,294,542,359,517,500,354,414,600,388,440,282,570,420,354,451
8,0,414,350,377,317,542,295,476,333,395,395,202,278,167,378,409,271,376,331,372,185,393,245
8,1,430,470,544,418,260,562,356,365,345,529,505,486,364,561,382,447,499,648,558,494,472,366
9,0,424,339,513,206,285,348,519,282,326,302,528,352,401,329,431,484,506,378,372,331,335,335
8,0,430,350,284,349,433,373,529,228,355,506,525,412,274,407,345,254,201,464,223,155,301,288
9,1,397,450,559,493,523,480,474,572,591,337,532,438,364,460,351,263,301,734,429,442,383,372
8,1,383,455,438,405,445,419,602,197,194,302,368,462,350,490,516,637,457,523,265,361,143,456
9,1,409,450,660,680,324,602,536,629,480,483,483,383,416,348,399,451,250,578,461,670,432,477
9,0,374,336,395,237,510,359,360,350,409,188,289,424,324,473,231,320,575,228,420,388,372,444
9,0,389,348,360,370,470,265,398,188,361,303,297,276,412,395,333,438,412,402,445,314,442,322
9,0,372,333,377,293,434,206,275,328,374,404,452,226,477,605,469,348,363,413,303,256,381,299
8,1,426,464,376,514,559,593,468,544,381,82,490,442,479,511,387,489,528,478,440,606,430,427
9,1,350,450,314,387,382,553,382,489,426,432,157,342,295,524,323,318,435,539,461,417,339,348
8,0,449,350,471,305,298,421,611,382,289,408,323,413,558,426,524,437,320,281,382,385,522,340
8,0,418,350,339,172,347,274,371,266,441,204,449,349,367,279,348,509,485,287,450,388,527,391
8,0,447,350,546,316,612,322,543,492,423,321,381,479,577,328,408,394,223,232,327,358,464,343
9,0,429,332,551,212,327,369,654,295,457,290,377,322,439,205,564,353,464,413,397,243,211,446
8,0,362,350,568,246,422,302,445,346,211,347,373,434,380,396,429,318,359,285,450,103,328,645
8,0,388,350,312,242,320,224,405,228,173,269,372,279,236,244,92,185,408,392,320,499,260,424
8,1,399,450,471,455,402,579,291,627,415,514,293,513,379,431,399,404,428,471,495,475,384,475
9,0,430,329,461,370,429,373,487,194,382,421,341,275,324,152,466,289,375,363,660,245,408,410
9,0,418,345,471,327,259,453,306,227,193,320,487,212,345,124,435,313,503,563,418,291,566,501
9,0,391,349,332,268,339,411,407,327,524,390,288,304,306,315,400,205,254,544,218,162,514,385
9,0,379,342,330,391,292,434,431,364,303,269,330,326,295,284,291,239,253,120,415,413,440,674
9,0,369,326,495,238,436,380,451,316,275,407,231,341,371,314,426,332,458,297,410,423,316,422
8,1,418,456,481,654,438,547,384,267,477,467,403,368,376,371,440,597,387,540,508,470,487,679
9,1,371,450,299,371,428,552,407,427,351,537,479,649,453,512,239,466,466,552,281,473,330,477
9,0,401,350,408,189,275,332,259,179,429,541,242,438,389,277,406,373,408,432,298,181,441,307
9,1,351,450,171,520,155,405,427,475,443,630,237,464,164,556,262,321,411,425,497,388,257,398
8,0,367,350,479,301,410,296,224,244,275,323,405,325,347,362,433,309,415,433,234,316,306,264
8,0,416,350,461,375,532,373,422,311,521,317,174,326,391,308,414,227,412,359,587,431,299,429
9,1,369,450,371,455,238,468,514,383,365,314,243,461,365,499,556,399,285,390,221,402,515,371
8,1,409,451,443,477,554,407,417,514,444,536,374,597,312,344,362,457,463,350,403,398,461,544
8,1,377,459,385,519,383,475,436,361,379,564,413,296,494,537,370,492,312,435,265,507,346,531
8,0,448,350,419,342,324,442,288,146,527,472,475,144,440,262,472,349,397,218,387,443,469,92
8,0,442,350,513,274,289,203,532,431,399,371,420,329,479,236,499,287,409,270,433,37,278,296
9,1,390,450,176,243,393,356,393,293,290,391,277,389,552,512,461,483,461,339,229,377,254,668
9,0,413,347,470,223,319,440,307,512,372,303,297,436,364,305,572,456,463,440,394,263,417,261
8,1,368,482,442,552,285,487,291,366,264,447,422,437,536,477,189,336,281,524,547,425,357,659
9,0,370,328,315,457,440,347,422,444,360,349,399,334,434,358,278,308,287,330,320,166,435,320
9,0,380,343,277,203,327,366,351,277,426,391,282,219,428,91,280,410,445,431,315,447,338,414
8,1,421,458,438,447,341,386,428,434,526,277,310,431,336,508,479,560,283,394,359,496,511,387
9,1,366,450,283,366,479,327,322,238,450,518,351,418,364,485,416,525,186,515,499,427,324,477
9,0,402,350,604,419,456,377,577,494,441,434,457,276,382,403,400,402,367,364,286,173,395,333
8,1,380,457,270,441,297,378,353,436,406,488,330,337,341,356,306,358,364,373,404,381,343,551
9,1,390,450,340,547,398,403,356,572,331,344,542,563,397,520,438,414,445,467,382,519,273,518
8,0,399,350,382,366,301,330,360,306,391,198,291,449,521,413,471,393,452,387,308,364,349,333
9,1,379,450,378,325,392,469,338,295,160,420,372,518,411,503,300,354,351,357,555,470,254,456
9,1,372,450,379,497,335,420,221,607,347,460,452,397,356,427,265,462,159,385,427,444,290,633
9,1,360,450,415,458,429,484,258,498,232,334,432,471,449,449,445,544,380,498,433,582,385,500
8,0,372,350,432,314,486,379,363,232,479,394,325,506,344,284,372,215,309,429,302,272,341,275
9,1,378,450,313,547,437,391,486,418,330,564,442,438,327,518,346,513,378,613,280,296,469,475
8,0,440,350,547,390,470,441,499,283,470,301,527,398,457,222,499,413,371,235,445,437,328,322
9,0,426,337,478,531,405,362,394,385,580,295,383,279,366,437,551,347,464,205,416,453,342,387
9,1,385,450,403,449,337,351,322,520,252,262,493,507,391,564,307,576,328,446,391,372,399,339
8,0,407,350,510,413,239,514,405,238,444,450,414,455,366,555,558,488,458,403,331,274,332,244
8,0,385,350,352,480,363,506,348,187,391,246,292,340,434,376,532,302,366,511,276,470,402,429
8,1,418,456,189,251,575,419,346,366,538,442,364,396,359,417,464,406,479,416,413,440,471,544
8,1,375,462,428,522,308,536,479,571,311,430,356,363,496,410,336,494,420,711,454,468,420,595
8,1,432,479,421,595,414,551,390,549,381,624,317,608,369,497,390,461,460,369,391,530,295,425
9,0,410,348,320,317,523,353,348,231,242,443,390,507,451,201,335,340,473,304,305,436,389,345
8,1,406,451,516,296,567,642,319,309,314,229,279,665,461,554,574,449,653,533,552,490,265,508
9,1,417,450,427,503,209,583,250,370,296,437,358,417,293,621,330,404,248,460,353,580,610,453
8,1,409,451,429,659,495,408,675,522,638,516,475,516,368,382,449,291,138,589,283,483,289,291
9,0,430,330,541,365,303,483,511,325,448,307,556,395,515,321,200,101,388,538,185,373,365,603
9,0,369,327,342,261,241,415,343,665,286,295,421,397,363,339,277,321,484,370,410,268,336,181
8,0,362,350,568,386,89,490,385,195,483,187,280,509,518,210,344,328,366,274,237,467,279,338
8,0,403,350,360,418,311,275,430,478,460,501,521,289,366,447,341,353,391,230,654,462,513,371
9,1,393,450,214,417,546,267,505,397,414,251,431,313,331,441,206,323,449,642,421,231,302,655
9,1,437,450,342,433,426,705,488,444,454,474,392,512,567,591,337,564,593,533,287,428,246,539
8,1,369,474,362,708,620,406,318,523,472,501,454,787,408,605,234,444,114,450,417,316,460,507
9,0,431,326,470,487,347,349,424,359,440,278,572,195,441,304,520,325,456,344,343,230,264,314
9,0,415,346,408,359,457,342,366,529,462,297,366,193,261,405,320,525,462,440,338,172,333,496
9,0,370,328,293,427,580,232,592,249,355,173,308,411,214,210,345,182,389,440,364,218,510,248
8,1,383,455,405,580,254,461,168,536,256,315,267,308,369,383,399,350,485,385,250,435,349,532
8,0,351,350,308,485,315,235,392,184,400,411,362,325,325,311,278,349,471,373,270,343,200,357
9,1,437,450,365,458,452,453,339,519,787,473,473,387,378,482,445,504,408,627,382,487,382,289
9,0,392,349,513,246,406,231,444,457,314,449,325,187,377,354,612,414,458,397,367,285,452,425
9,0,430,328,467,277,407,527,440,176,380,323,375,448,456,329,534,277,491,86,405,340,466,500
8,0,378,350,494,371,344,387,294,344,566,387,368,172,280,319,280,281,442,446,356,405,241,379
8,1,385,454,373,270,394,415,369,404,483,532,211,346,363,516,484,443,421,464,381,673,300,635
9,1,450,450,599,375,290,333,513,346,355,428,454,489,505,507,437,586,268,265,458,343,375,427
8,0,446,350,550,459,583,178,384,273,302,379,478,392,416,272,420,386,253,350,483,208,616,295
8,0,400,350,305,457,314,330,400,247,336,338,313,337,230,103,544,282,266,482,409,260,571,316
8,1,421,458,387,414,243,495,448,514,433,359,270,522,427,420,263,400,419,438,288,442,513,361
9,1,436,450,447,459,611,478,367,465,552,325,331,483,493,565,325,359,503,486,410,381,435,553
9,1,449,450,451,455,366,430,447,455,434,314,478,445,342,318,509,505,262,471,367,533,648,564
9,1,423,450,463,365,460,457,415,434,413,543,424,536,417,404,432,429,266,498,352,368,475,569
8,0,368,350,364,239,551,312,419,413,287,150,444,427,363,142,475,277,270,420,397,371,376,317
9,0,383,345,425,497,533,475,516,350,368,414,303,465,281,389,360,158,423,253,340,301,329,328
8,1,369,476,377,598,399,384,215,501,259,497,440,518,400,518,309,584,394,577,547,379,375,546
9,1,387,450,299,467,353,374,319,525,397,414,112,361,482,558,566,395,235,562,306,370,567,479
9,1,407,450,129,406,591,304,506,297,508,525,366,316,521,493,226,542,318,428,292,472,292,396
9,1,440,450,310,357,385,428,359,476,451,509,370,383,267,352,671,414,253,704,545,481,384,495
9,0,432,319,528,272,632,380,367,343,495,335,515,245,567,262,432,378,192,244,545,369,466,267
8,1,432,482,554,235,473,448,335,459,405,434,425,302,312,577,518,593,375,493,397,503,523,583
8,1,385,454,407,485,406,488,439,544,271,453,512,416,230,121,428,478,510,330,292,691,460,562
8,0,417,350,382,499,437,354,485,447,359,351,439,350,355,264,616,426,350,306,518,417,402,301
9,0,421,342,322,305,475,404,546,243,443,344,374,398,337,355,559,344,490,470,383,363,463,461
9,1,430,450,395,544,312,472,390,586,395,389,369,500,559,495,414,689,409,441,478,547,568,446
9,0,408,349,331,376,307,271,487,441,502,346,519,497,536,396,243,333,319,267,437,301,553,581
8,0,370,350,370,349,492,268,339,486,234,454,290,553,416,290,327,480,271,332,251,218,413,375
8,1,382,456,386,527,511,402,202,596,393,405,398,718,341,385,293,382,467,530,310,553,408,603
9,0,380,343,297,322,424,271,479,414,522,436,354,350,329,285,305,464,386,514,376,337,373,397
9,0,375,338,420,224,282,279,356,491,240,289,455,314,363,253,268,378,403,324,304,313,400,293
9,1,401,450,589,447,458,366,498,504,343,434,421,414,382,410,377,429,311,545,361,306,399,350
9,0,369,326,300,317,291,446,195,381,304,345,381,246,347,436,368,464,501,412,446,392,401,162
9,1,421,450,446,523,377,469,189,435,503,386,404,544,247,330,445,432,376,397,173,457,380,388
9,1,385,450,467,377,353,529,314,548,209,315,315,600,347,304,401,456,360,309,445,496,111,422
9,0,369,325,329,378,468,304,276,374,361,518,376,419,280,335,434,395,433,343,472,300,295,219
9,0,431,323,424,163,367,288,321,271,451,245,448,420,459,410,461,417,408,292,627,329,537,380
8,1,429,469,288,686,313,503,421,505,394,645,507,384,488,438,415,566,320,571,438,470,352,583
8,1,375,462,297,397,282,558,458,579,367,525,394,480,285,325,579,518,431,398,377,575,364,404
8,0,438,350,403,419,386,443,450,370,528,224,426,457,587,445,552,285,556,79,448,256,488,350
8,0,396,350,260,206,509,285,562,424,246,447,617,437,323,384,221,486,454,252,454,416,291,420
9,1,387,450,295,419,308,454,531,394,428,631,643,492,426,398,182,500,269,257,388,513,412,498
9,0,423,341,284,301,358,191,460,349,497,355,368,203,458,326,599,320,620,361,352,225,490,325
9,0,431,327,368,442,325,348,391,334,474,343,353,160,387,351,427,458,463,351,353,450,371,408
8,1,401,450,362,315,544,517,423,365,385,408,425,539,638,458,499,423,453,511,480,508,412,377
9,1,355,450,400,246,406,215,310,481,310,232,401,497,591,643,225,369,287,382,324,598,207,431
8,0,417,350,384,375,455,242,422,318,352,407,441,319,494,285,459,258,312,309,390,427,418,306
8,1,428,466,493,258,511,531,281,564,325,304,464,634,544,356,353,445,407,363,491,459,340,436
8,0,384,350,295,525,348,328,478,404,362,147,375,315,342,400,518,293,113,497,398,505,358,347
9,0,422,341,436,169,425,254,418,413,383,305,422,268,412,390,434,467,487,430,505,330,340,405
8,0,431,350,543,332,431,374,494,402,376,512,344,329,488,303,533,311,532,252,180,371,357,209
9,0,377,340,350,298,522,402,331,368,264,296,281,414,580,446,523,367,287,302,340,211,243,387
9,0,426,337,387,434,308,427,379,520,486,295,339,212,463,467,291,486,414,447,315,271,535,203
8,0,374,350,383,306,383,216,402,326,381,205,414,426,221,337,413,503,455,171,402,243,317,232
8,0,384,350,351,402,276,374,382,295,335,387,432,372,430,447,470,538,399,361,238,286,308,413
9,1,424,450,478,450,341,419,290,335,429,338,383,476,481,362,455,373,409,669,611,359,404,462
8,0,404,350,528,378,387,332,322,433,590,176,410,288,295,311,620,366,510,418,190,221,335,271
8,1,372,466,397,425,421,204,376,321,228,392,356,356,288,361,332,402,248,360,280,452,382,531
9,1,447,450,544,499,573,459,460,445,566,644,615,430,431,404,426,431,454,254,483,293,414,482
8,0,440,350,515,199,461,239,421,376,485,427,566,305,491,307,444,292,570,387,348,452,381,315
9,1,378,450,447,558,320,480,405,492,516,431,363,496,439,477,301,441,428,466,412,357,274,288
9,0,400,350,494,308,442,186,474,485,397,367,428,387,311,290,314,131,529,487,505,395,467,327
9,0,430,329,511,281,171,424,587,193,455,352,525,364,608,220,440,197,521,429,353,452,536,369
8,1,368,479,323,339,402,428,400,588,173,520,346,454,529,378,201,572,246,603,316,608,312,461
8,1,416,454,623,446,508,352,552,491,397,250,226,519,259,348,244,297,328,474,423,588,436,571
8,1,420,457,378,657,563,445,414,398,323,332,549,436,339,434,455,556,451,390,329,627,445,576
8,1,370,471,462,540,361,551,422,348,299,371,456,525,281,363,385,440,396,381,315,267,474,451
8,0,394,350,483,607,355,286,476,216,294,556,466,460,463,313,490,257,393,430,647,276,346,457
8,0,354,350,229,466,255,467,323,267,443,348,455,369,259,424,377,397,409,217,412,429,253,229
9,1,406,450,437,590,500,488,414,512,422,416,387,358,595,398,256,360,449,436,494,581,520,373
9,0,407,349,334,195,551,293,535,372,531,406,400,505,320,480,559,259,292,228,441,451,340,275
8,0,364,350,358,441,354,426,376,508,532,250,385,517,305,442,330,232,380,331,473,469,335,232
9,0,431,323,478,498,468,288,349,196,152,416,434,327,357,189,470,381,592,357,440,335,280,307
9,0,372,333,295,450,528,236,271,381,512,210,371,405,268,171,179,240,421,290,308,109,346,171
8,1,416,454,457,402,340,464,437,308,549,410,494,528,435,606,417,574,531,305,351,543,231,360
8,0,388,350,371,380,503,375,547,444,339,416,316,198,565,374,455,385,494,481,455,327,445,237
8,1,420,457,477,520,489,471,266,505,470,486,275,405,383,616,475,417,316,544,613,377,406,359
8,1,388,452,370,398,477,460,261,681,526,363,296,577,330,475,530,363,436,653,603,554,247,488
8,0,413,350,369,436,342,176,448,201,478,322,443,464,435,287,440,378,499,244,445,225,470,230
8,1,403,450,388,465,366,420,123,589,483,608,514,484,263,560,484,503,391,484,320,507,357,457
9,1,403,450,451,618,258,423,351,602,468,635,299,700,465,502,358,398,455,390,484,423,520,595
