Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
8,1,373,465,496,501,488,422,532,577,264,439,252,530,358,512,442,344,361,372,400,410,366,378
9,0,370,330,384,465,578,258,436,170,424,305,437,546,438,309,377,427,148,423,587,27,449,343
8,1,421,458,714,523,395,513,378,364,450,352,284,561,431,225,407,412,468,306,522,434,344,441
9,1,448,450,496,549,410,385,347,372,544,417,506,523,573,425,471,404,343,355,336,432,638,296
8,0,383,350,359,402,285,447,354,235,317,369,309,455,365,342,401,367,498,331,483,447,474,387
8,0,423,350,579,414,313,414,532,367,349,295,468,563,358,372,586,268,460,367,537,493,356,402
8,0,375,350,163,322,238,332,271,317,521,408,270,429,414,370,544,161,343,402,452,78,404,370
8,0,355,350,406,455,504,324,227,215,292,378,246,278,335,335,311,249,330,412,448,300,244,503
8,1,384,454,617,543,339,378,443,417,419,413,382,520,134,396,279,710,242,532,473,356,468,362
8,1,432,478,491,365,461,456,404,750,372,508,429,465,518,366,462,544,351,646,460,525,651,561
9,1,412,450,622,268,528,376,419,289,543,408,605,410,393,599,284,457,482,549,362,414,532,543
8,1,407,451,439,526,457,486,552,483,656,504,542,526,400,512,597,388,406,466,454,420,338,546
8,0,378,350,136,526,340,335,458,325,208,355,299,278,279,355,348,364,455,253,295,238,405,247
8,0,432,350,467,336,536,442,294,371,473,180,553,311,468,327,526,222,394,426,602,426,367,288
9,1,414,450,473,333,426,519,517,512,483,463,475,468,493,395,315,656,402,380,360,397,352,350
8,0,375,350,423,371,412,483,471,430,521,342,410,396,456,333,450,253,311,527,528,401,370,366
8,0,378,350,103,36,362,229,305,321,367,247,326,230,328,391,459,444,398,331,434,377,452,379
9,1,378,450,344,447,466,605,226,427,504,361,507,415,131,566,387,378,558,430,333,435,498,458
9,0,406,349,584,437,507,275,320,218,409,355,438,501,578,471,530,362,465,402,349,403,521,152
9,0,431,327,629,143,632,470,331,276,355,261,553,406,233,172,393,364,351,290,566,341,393,486
9,1,418,450,490,330,448,568,384,275,347,396,361,536,490,441,438,490,472,593,424,570,150,483
8,1,421,458,409,508,476,426,397,414,490,484,343,446,340,472,307,611,259,661,311,366,462,561
8,1,387,453,266,410,299,524,369,601,257,547,363,449,359,483,328,475,488,518,448,283,177,427
9,0,393,349,466,272,382,143,200,328,477,330,355,448,441,486,326,436,376,477,279,302,373,321
8,1,413,453,491,453,531,483,443,395,563,310,375,398,445,376,354,434,307,319,427,402,548,451
9,0,378,342,700,341,470,305,238,373,321,307,413,347,401,329,501,272,315,205,288,301,260,387
8,1,396,450,381,684,572,439,385,495,390,538,529,417,295,631,360,164,205,426,504,410,347,342
8,0,418,350,205,400,512,421,359,355,437,393,360,391,501,58,427,196,427,361,476,234,334,421
8,1,383,455,458,382,352,240,514,442,410,406,507,528,332,484,430,500,312,451,412,536,269,434
9,1,401,450,321,552,352,593,465,404,460,398,463,521,414,450,401,377,374,585,412,454,472,385
9,1,444,450,337,428,299,249,525,429,440,572,511,493,401,258,381,413,487,523,404,512,364,441
9,1,447,450,383,468,545,539,406,458,388,566,327,576,148,507,399,257,568,286,517,432,571,432
8,1,431,473,510,454,266,563,528,305,472,541,503,473,530,538,296,502,551,619,345,521,381,482
9,0,425,337,356,203,413,313,245,401,375,343,469,219,411,356,272,235,415,247,349,329,528,345
9,1,370,450,357,218,338,443,365,442,448,448,466,500,289,447,283,383,504,269,178,473,397,533
8,0,405,350,453,223,452,463,467,438,444,301,401,239,216,412,306,393,573,368,513,223,514,519
9,1,424,450,461,558,314,558,654,414,501,382,519,426,385,263,372,376,295,414,486,533,362,401
9,1,406,450,258,649,477,292,315,419,539,380,390,345,418,492,456,439,365,584,391,440,401,475
8,0,422,350,398,158,461,440,495,122,433,508,532,371,333,442,382,375,298,358,461,384,478,375
8,1,428,467,544,542,605,595,521,321,336,447,343,421,557,352,444,264,319,439,357,394,539,615
9,0,378,341,380,165,357,275,456,312,374,345,346,493,534,305,189,371,406,175,317,208,564,255
9,1,433,450,549,480,409,393,381,381,523,376,537,560,271,442,273,414,487,590,407,494,535,414
9,0,409,349,473,445,364,381,383,468,492,416,387,396,416,402,475,296,396,374,446,248,353,356
9,1,405,450,485,231,329,374,252,458,438,385,415,481,309,394,560,511,372,428,453,416,396,458
9,0,400,350,369,300,504,394,287,278,496,255,495,99,292,264,489,305,339,237,154,300,263,368
8,1,431,473,317,428,511,409,712,387,500,429,370,349,310,376,517,466,530,233,600,484,457,334
9,0,408,349,469,242,492,341,452,304,299,296,507,191,335,391,166,347,250,252,378,369,407,296
8,1,403,450,427,349,458,316,442,346,264,408,395,502,546,508,299,596,527,433,465,456,365,250
8,1,391,451,368,389,492,429,476,424,530,497,320,458,375,212,352,393,325,439,197,471,541,522
9,0,432,323,511,299,332,406,510,344,407,273,502,150,557,422,408,320,555,294,327,206,351,304
9,0,423,340,408,265,589,352,281,333,443,306,419,399,376,595,324,312,415,235,394,345,375,352
8,0,406,350,410,380,491,234,413,307,377,409,388,329,466,268,449,374,460,288,419,285,486,234
9,1,448,450,429,340,472,392,361,494,584,366,398,405,447,445,577,515,513,324,481,583,380,413
9,0,372,334,465,359,376,163,532,280,488,326,542,275,359,112,337,325,388,340,406,315,235,363
8,0,431,350,413,404,356,500,435,318,409,338,425,501,254,160,530,497,432,523,308,226,700,334
8,0,385,350,458,378,385,314,479,426,365,385,385,391,511,243,476,614,338,294,501,358,401,340
8,0,400,350,464,291,496,344,357,346,338,241,401,419,429,442,526,262,366,295,337,372,382,257
8,1,423,460,295,436,399,504,406,504,406,394,325,357,586,433,332,370,389,347,385,493,633,558
