Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
8,1,406,451,436,439,513,476,194,483,350,365,269,548,372,201,535,533,364,352,575,610,485,466
9,1,372,450,319,514,281,458,423,286,426,307,126,379,403,423,378,303,407,387,432,317,485,306
9,1,429,450,532,567,579,588,434,524,437,615,524,458,441,444,442,424,365,326,357,428,225,592
8,0,419,350,369,338,657,209,506,373,448,315,381,481,557,326,306,463,445,393,468,360,471,144
9,1,404,450,299,401,455,461,454,479,321,408,337,455,113,652,337,118,310,294,204,642,456,420
9,1,442,450,430,517,537,310,291,613,243,732,322,391,585,324,524,355,260,315,596,378,455,559
8,1,427,465,514,561,262,584,304,656,513,300,362,494,529,393,535,537,175,250,310,497,450,553
8,0,431,350,277,375,501,386,292,202,479,303,477,237,400,488,407,312,251,245,351,352,300,342
9,0,374,337,397,195,168,281,392,384,408,566,316,233,392,441,204,274,396,378,529,521,365,352
9,0,429,331,292,128,341,392,321,173,584,284,604,466,340,541,480,254,301,316,384,386,373,279
8,0,378,350,477,312,258,489,425,484,241,369,301,324,256,349,361,399,348,360,432,308,571,327
9,1,412,450,362,380,461,348,364,308,365,490,456,327,501,466,517,437,647,469,545,414,446,346
9,0,370,328,237,330,363,244,331,307,389,227,239,252,298,420,353,205,356,208,343,392,418,255
9,0,431,323,592,343,578,309,369,371,583,383,354,287,674,290,536,493,421,337,418,419,378,354
8,1,427,465,484,446,494,432,383,517,452,407,462,538,287,553,402,461,527,452,455,598,505,356
8,1,415,454,411,498,621,443,507,487,338,347,425,116,549,446,461,504,299,561,228,609,373,663
9,1,357,450,375,391,287,364,368,593,216,503,600,337,546,579,435,445,321,622,474,354,446,455
9,0,403,350,352,415,204,384,479,350,453,367,221,375,609,217,426,396,472,617,294,560,459,325
9,1,444,450,303,619,345,424,412,251,247,514,378,441,500,434,383,506,386,273,511,502,390,415
8,0,362,350,395,255,299,246,388,412,405,391,277,284,351,309,477,429,482,364,264,378,446,338
8,0,415,350,360,348,362,386,577,189,537,476,497,397,405,341,620,164,312,382,198,344,396,432
9,0,419,344,435,298,444,332,474,444,529,247,495,413,279,538,273,488,440,354,452,345,405,462
8,1,394,451,286,744,385,380,392,433,619,480,430,414,312,436,492,437,283,454,300,294,388,483
8,1,386,453,165,548,133,526,606,413,438,513,544,417,403,519,490,387,482,549,241,288,457,382
9,0,420,343,451,380,361,329,405,394,340,315,495,501,503,631,405,397,496,492,415,400,675,221
8,1,372,467,308,609,429,503,314,646,482,497,378,454,422,276,208,619,362,469,392,435,344,497
9,0,372,334,434,455,258,328,369,524,398,186,431,401,412,285,392,353,440,306,372,305,224,401
9,1,389,450,315,546,358,392,408,395,290,497,453,460,422,465,387,331,475,628,411,384,415,410
9,1,441,450,408,474,372,442,302,406,515,583,489,573,485,486,298,394,543,233,417,371,653,441
9,1,365,450,375,673,353,580,485,468,383,429,371,644,461,464,338,354,402,361,316,453,446,394
8,1,389,452,279,409,448,629,410,331,361,617,471,579,362,549,426,471,324,412,427,489,446,410
9,1,445,450,479,379,541,459,577,436,610,480,469,507,553,491,588,400,416,545,507,377,294,410
9,1,426,450,465,334,426,478,427,417,357,439,394,609,437,577,511,273,301,433,341,497,394,437
9,0,391,349,376,480,254,277,469,380,463,451,332,218,417,123,411,304,335,97,376,388,297,356
9,1,353,450,207,329,345,429,330,496,487,427,408,523,474,533,307,464,415,472,230,499,432,553
8,1,408,451,551,347,240,422,327,527,378,536,337,295,395,457,445,529,429,540,456,408,554,522
8,1,379,458,404,450,389,491,388,401,346,354,506,426,515,375,355,403,278,532,257,204,315,461
9,0,408,349,473,231,373,310,473,243,345,354,437,311,477,457,599,349,476,125,421,468,408,431
8,0,355,350,267,391,414,518,229,417,379,207,280,304,401,403,476,160,266,287,352,281,264,442
9,1,422,450,359,561,320,297,254,373,418,420,415,249,298,525,417,463,492,445,253,579,541,580
9,1,410,450,373,499,307,401,374,382,432,213,471,589,307,609,492,499,449,390,451,316,346,510
9,1,382,450,396,461,465,428,336,546,482,355,377,461,485,381,415,404,300,402,430,535,456,386
8,1,431,476,414,592,498,291,333,508,475,457,369,339,435,608,371,666,489,342,335,425,495,449
8,0,421,350,588,427,474,169,641,373,342,351,227,321,286,326,344,287,353,265,470,326,416,261
9,0,392,349,209,233,431,216,183,437,499,433,473,83,514,231,458,184,439,204,331,354,420,247
8,1,369,475,327,637,342,434,486,396,327,472,367,404,215,669,291,329,431,347,423,618,487,602
8,0,446,350,578,366,267,324,584,199,612,138,292,188,520,480,364,293,613,448,557,341,385,311
8,1,393,451,350,279,409,532,499,431,349,513,185,659,246,530,471,486,413,590,390,454,560,299
9,0,391,349,492,153,320,366,454,313,412,439,548,395,378,243,511,480,293,331,397,401,483,517
9,0,371,332,573,406,536,441,418,324,395,125,438,327,357,438,572,384,395,260,575,261,373,168
8,0,447,350,371,366,578,405,438,467,323,201,424,225,677,359,342,405,668,388,520,356,341,309
